Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE RIVERVALE,1 Rivervale Link  #08-02 ,1,122,Strata,900000,-,7377,685,26-JUL-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #04-09 ,1,124,Strata,1820000,-,14677,1364,26-JUL-2017,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
PARC CENTROS,88 Punggol Central  #14-18 ,1,106,Strata,1160000,-,10943,1017,26-JUL-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828721,North East Region,Punggol
THE VUE,355 Upper Paya Lebar Road  #04-04 ,1,39,Strata,600000,-,15385,1429,26-JUL-2017,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
COTE D'AZUR,62 Marine Parade Road  #19-06 ,1,121,Strata,1775000,-,14669,1363,26-JUL-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449298,Central Region,Marine Parade
PARC LIFE,41 Sembawang Crescent  #05-42 ,1,93,Strata,728640,-,7835,728,26-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
THE CRITERION,13 Yishun Street 51  #04-26 ,1,95,Strata,770400,-,8109,753,26-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
SEASIDE RESIDENCES,12 Siglap Link  #08-12 ,1,63,Strata,1011000,-,16048,1491,26-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
PALM GARDENS,2E Hong San Walk  #07-05 ,1,112,Strata,870000,-,7768,722,26-JUL-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
SUMMERDALE,2 Boon Lay Drive  #05-07 ,1,111,Strata,836500,-,7536,700,26-JUL-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
THE CRITERION,11 Yishun Street 51  #04-22 ,1,95,Strata,770400,-,8109,753,26-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
PINEWOOD GARDENS,25 Balmoral Park  #06-05 ,1,152,Strata,2500000,-,16447,1528,26-JUL-2017,Condominium,Freehold,1990,Resale,Private,10,25,259854,Central Region,Tanglin
THE CRITERION,11 Yishun Street 51  #06-24 ,1,95,Strata,792000,-,8337,775,26-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #03-36 ,1,99,Strata,812000,-,8202,762,26-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-29 ,1,81,Strata,1023300,-,12633,1174,26-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
PARC PALAIS,47 Hume Avenue  #02-06 ,1,142,Strata,1530000,-,10775,1001,26-JUL-2017,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
SEMBAWANG COTTAGE,369 Sembawang Road  #03-02 ,1,175,Strata,1170000,-,6686,621,26-JUL-2017,Apartment,Freehold,1997,Resale,Private,27,75,758382,North Region,Mandai
PRINCIPAL GARDEN,93 Prince Charles Crescent  #18-04 ,1,46,Strata,858000,-,18652,1733,26-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE SANTORINI,23 Tampines Street 86  #11-16 ,1,104,Strata,1186000,-,11404,1059,26-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
LA FIESTA,72 Sengkang Square  #04-47 ,1,42,Strata,635000,-,15119,1405,26-JUL-2017,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544706,North East Region,Sengkang
MEYER RESIDENCE,3 Meyer Place  #16-04 ,1,107,Strata,1850000,-,17290,1606,26-JUL-2017,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
SYMPHONY SUITES,9 Yishun Close  #06-19 ,1,95,Strata,1005000,-,10579,983,26-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
THE VISIONAIRE,184 Canberra Drive  #12-29 ,1,107,Strata,863000,-,8065,749,26-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
SELETAR HILLS ESTATE,3 Jalan Jarak ,1,481,Land,4300000,-,8934,830,26-JUL-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809170,North East Region,Serangoon
FLORENCE REGENCY,715 Hougang Avenue 2  #12-355 ,1,157,Strata,1239999,-,7898,734,26-JUL-2017,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530715,North East Region,Hougang
NORTHWAVE,105 Woodlands View  #12-11 ,1,118,Strata,1017300,-,8621,801,26-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #04-18 ,1,85,Strata,815000,-,9588,891,26-JUL-2017,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
SOPHIA HILLS,19 Mount Sophia  #06-60 ,1,65,Strata,1449000,-,22292,2071,26-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
SOLEIL @ SINARAN,2 Sinaran Drive  #28-02 ,1,54,Strata,1100000,-,20370,1892,26-JUL-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
VICTORIA PARK VILLAS,92 Victoria Park Grove ,1,217,Land,4299000,-,19811,1840,26-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266175,Central Region,Bukit Timah
N.A.,21 Hougang Avenue 1 ,1,384,Land,3168000,-,8244,766,26-JUL-2017,Semi-Detached House,Freehold,1985,Resale,Private,19,53,538872,North East Region,Hougang
N.A.,272 Upper Thomson Road ,1,156,Land,1900000,-,12179,1132,26-JUL-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,574395,Central Region,Bishan
QUEENS PEAK,1 Dundee Road  #25-10 ,1,41,Strata,787950,-,19218,1785,26-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #09-19 ,1,56,Strata,753000,-,13446,1249,26-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
FULCRUM,33 Fort Road  #09-09 ,1,76,Strata,1418000,-,18658,1733,26-JUL-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
MACPHERSON GARDEN ESTATE,22 Jalan Setia ,1,127,Land,1650000,-,13033,1211,26-JUL-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368440,Central Region,Toa Payoh
SELETAR HILLS ESTATE,23 Jalan Chermai ,1,253,Land,2722323,-,10769,1000,26-JUL-2017,Terrace House,999 Yrs From 01/01/1879,1996,Resale,HDB,28,80,809331,North East Region,Serangoon
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #32-07 ,1,96,Strata,1895000,-,19740,1834,26-JUL-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
BOTANNIA,31 West Coast Park  #09-23 ,1,118,Strata,1528888,-,12957,1204,26-JUL-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
KOVAN RESIDENCES,5 Kovan Road  #16-17 ,1,167,Strata,1900000,-,11377,1057,26-JUL-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #07-03 ,1,114,Strata,1020000,-,8947,831,26-JUL-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #46-01 ,1,34,Strata,889950,-,26175,2432,26-JUL-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
MARINA BAY RESIDENCES,18 Marina Boulevard  #34-04 ,1,66,Strata,1500000,-,22727,2111,26-JUL-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
ASPEN HEIGHTS,263 River Valley Road  #10-07 ,1,123,Strata,1900000,-,15447,1435,26-JUL-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
SKY HABITAT,7 Bishan Street 15  #33-08 ,1,176,Strata,2887800,-,16408,1524,26-JUL-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
STARS OF KOVAN,980 Upper Serangoon Road  #04-04 ,1,69,Strata,1019088,-,14769,1372,26-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
ARTRA,10 Alexandra View  #26-09 ,1,97,Strata,1857999,-,19155,1780,26-JUL-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
CAIRNHILL PLAZA,55 Cairnhill Road  #33-06 ,1,265,Strata,3998000,-,15087,1402,26-JUL-2017,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
THE TRILINQ,28 Jalan Lempeng  #24-04 ,1,125,Strata,1645000,-,13160,1223,26-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
LA FIESTA,50 Sengkang Square  #13-04 ,1,83,Strata,1075000,-,12952,1203,26-JUL-2017,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544830,North East Region,Sengkang
N.A.,29 Jalan Pokok Serunai ,1,572,Land,6500000,-,11372,1056,26-JUL-2017,Semi-Detached House,Freehold,1992,Resale,Private,16,46,468164,East Region,Bedok
SERANGOON GARDEN ESTATE,50 Bridport Avenue ,1,201,Land,2200000,-,10951,1017,26-JUL-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559340,North East Region,Serangoon
THE ROCHESTER RESIDENCES,33 Rochester Drive  #19-11 ,1,112,Strata,1628100,-,14537,1350,26-JUL-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
CLYDES RESIDENCE,78 Mergui Road  #17-01 ,1,155,Strata,1500800,-,9683,900,26-JUL-2017,Apartment,Freehold,2005,Resale,Private,08,21,219054,Central Region,Kallang
N.A.,21/21A Sing Joo Walk ,1,139,Strata,525000,-,3769,350,26-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,08,21,217831,Central Region,Kallang
N.A.,18A Jalan Tari Payong ,1,201,Land,2550000,-,12718,1182,26-JUL-2017,Semi-Detached House,999 Yrs From 01/01/1879,2005,Resale,Private,28,79,799296,North East Region,Sengkang
SIGNATURE AT YISHUN,23 Yishun Street 51  #06-05 ,1,100,Strata,868230,-,8682,807,26-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768086,North Region,Yishun
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #03-21 ,1,86,Strata,1000000,-,11628,1080,26-JUL-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
GOODWOOD GRAND,16 Balmoral Road  #04-06 ,1,83,Strata,2220000,-,26747,2485,26-JUL-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
HILLION RESIDENCES,10 Jelebu Road  #06-15 ,1,50,Strata,685410,-,13708,1274,26-JUL-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677672,West Region,Bukit Panjang
WESTWOOD RESIDENCES,196 Westwood Avenue  #02-35 ,1,96,Strata,794700,-,8278,769,26-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
PARC VISTA,456 Corporation Road  #07-01 ,1,98,Strata,840000,-,8571,796,26-JUL-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
ALEX RESIDENCES,28 Alexandra View  #29-05 ,1,84,Strata,1700000,-,20238,1880,25-JUL-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
KINGSFORD WATERBAY,72 Upper Serangoon View  #14-41 ,1,82,Strata,1071080,-,13062,1213,25-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
ARDMORE PARK,15 Ardmore Park  #10-03 ,1,268,Strata,8800000,-,32836,3051,25-JUL-2017,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
THE VISIONAIRE,186 Canberra Drive  #04-33 ,1,95,Strata,814000,-,8568,796,25-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
THE TRILINQ,28 Jalan Lempeng  #14-06 ,1,141,Strata,1757000,-,12461,1158,25-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
THE ANCHORAGE,370G Alexandra Road  #02-02 ,1,136,Strata,1740000,-,12794,1189,25-JUL-2017,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
COSTA RHU,5 Rhu Cross  #09-14 ,1,124,Strata,1660000,-,13387,1244,25-JUL-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE VIEW @ MEYER,46 Meyer Road  #21-01 ,1,153,Strata,2550000,-,16667,1548,25-JUL-2017,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
THE PATERSON,63 Paterson Road  #07-04 ,1,113,Strata,2465000,-,21814,2027,25-JUL-2017,Condominium,Freehold,2004,Resale,HDB,09,23,238539,Central Region,River Valley
THE TRILINQ,28B Jalan Lempeng  #29-17 ,1,50,Strata,841000,-,16820,1563,25-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
SIGNATURE AT YISHUN,37 Yishun Street 51  #03-35 ,1,110,Strata,885060,-,8046,747,25-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
GOODWOOD GRAND,16 Balmoral Road  #07-03 ,1,72,Strata,1900000,-,26389,2452,25-JUL-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
SYMPHONY HEIGHTS,43 Hume Avenue  #03-07 ,1,92,Strata,1025000,-,11141,1035,25-JUL-2017,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
SEASONS VIEW,7 Pemimpin Drive  #05-01 ,1,106,Strata,1200000,-,11321,1052,25-JUL-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-04 ,1,100,Strata,1808000,-,18080,1680,25-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE CASCADIA,941 Bukit Timah Road  #01-46 ,1,147,Strata,2000000,-,13605,1264,25-JUL-2017,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #19-06 ,1,77,Strata,2756700,-,35801,3326,25-JUL-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #03-46 ,1,82,Strata,1219000,-,14866,1381,25-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
LEVENUE,55 Lengkong Empat  #05-04 ,1,43,Strata,638000,-,14837,1378,25-JUL-2017,Apartment,Freehold,2014,Resale,HDB,14,41,417642,East Region,Bedok
INFINIUM,23E Richards Avenue ,1,464,Strata,2928000,-,6310,586,25-JUL-2017,Terrace House,Freehold,2017,New Sale,Private,19,54,546490,North East Region,Hougang
THE STERLING,1001 Bukit Timah Road  #04-09 ,1,136,Strata,1950000,-,14338,1332,25-JUL-2017,Condominium,Freehold,2000,Resale,HDB,21,59,596288,Central Region,Bukit Timah
SUNRISE GARDENS,53 Sunrise Avenue  #03-08 ,1,119,Strata,920000,-,7731,718,25-JUL-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
EAST SIGNATURE,1A Elliot Walk  #05-05 ,1,187,Strata,1710000,-,9144,850,25-JUL-2017,Apartment,Freehold,2005,Resale,HDB,15,45,458656,East Region,Bedok
VICTORIA PARK VILLAS,4 Victoria Park Grove ,1,205,Land,3970000,-,19366,1799,25-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266087,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #24-06 ,1,141,Strata,1811000,-,12844,1193,25-JUL-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
SKYSUITES17,17 Jalan Rajah  #29-01 ,1,272,Strata,2750000,-,10110,939,25-JUL-2017,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
THE CRITERION,7 Yishun Street 51  #13-16 ,1,104,Strata,907200,-,8723,810,25-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
COSTA RHU,1 Rhu Cross  #05-13 ,1,191,Strata,2350000,-,12304,1143,25-JUL-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
ALPHA APARTMENTS,98 Koon Seng Road  #04-05 ,1,116,Strata,1260000,-,10862,1009,25-JUL-2017,Apartment,Freehold,2005,Resale,Private,15,42,427037,Central Region,Marine Parade
VICTORIA PARK VILLAS,63 Victoria Park Grove ,1,273,Land,4500000,-,16484,1531,25-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,HDB,10,26,266146,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #05-06 ,1,91,Strata,710000,-,7802,725,25-JUL-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
BAYSHORE PARK,64 Bayshore Road  #02-01 ,1,87,Strata,713000,-,8195,761,25-JUL-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #25-05 ,1,68,Strata,1460000,-,21471,1995,25-JUL-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
SOPHIA HILLS,9 Mount Sophia  #04-24 ,1,94,Strata,1982000,-,21085,1959,25-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-13 ,1,43,Strata,898000,-,20884,1940,25-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
GRANDEUR 8,6 Ang Mo Kio Central 3  #17-08 ,1,105,Strata,1150000,-,10952,1018,25-JUL-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
THE CRITERION,19 Yishun Street 51  #12-36 ,1,94,Strata,770400,-,8196,761,25-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
THE BROWNSTONE,158 Canberra Drive  #01-37 ,1,85,Strata,792000,-,9318,866,25-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768083,North Region,Sembawang
VICTORIA PARK VILLAS,72 Victoria Park Grove ,1,200,Land,4062000,-,20310,1887,25-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266155,Central Region,Bukit Timah
AVILA GARDENS,15 Flora Road  #07-10 ,1,83,Strata,750000,-,9036,839,25-JUL-2017,Condominium,Freehold,1995,Resale,Private,17,50,509734,East Region,Pasir Ris
CITYLIGHTS,86 Jellicoe Road  #30-21 ,1,63,Strata,1060000,-,16825,1563,25-JUL-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
DUCHESS RESIDENCES,102 Duchess Avenue  #04-02 ,1,136,Strata,2600000,-,19118,1776,25-JUL-2017,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266310,Central Region,Bukit Timah
THE BROWNSTONE,152 Canberra Drive  #02-14 ,1,87,Strata,732800,-,8423,783,25-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768080,North Region,Sembawang
NV RESIDENCES,99 Pasir Ris Grove  #10-45 ,1,103,Strata,1040000,-,10097,938,25-JUL-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518194,East Region,Pasir Ris
HILLION RESIDENCES,8 Jelebu Road  #15-12 ,1,44,Strata,723900,-,16452,1528,25-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
THE VISIONAIRE,174 Canberra Drive  #07-10 ,1,67,Strata,622000,-,9284,862,25-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-37 ,1,116,Strata,1255748,-,10825,1006,25-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
NORTHWAVE,101 Woodlands View  #16-01 ,1,118,Strata,1074600,-,9107,846,25-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #02-02 ,1,103,Strata,851000,-,8262,768,25-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
THE VISION,79 West Coast Crescent  #26-03 ,1,76,Strata,1050000,-,13816,1284,25-JUL-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
THE TESSARINA,22 Wilby Road  #01-10 ,1,156,Strata,2080000,-,13333,1239,25-JUL-2017,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
THE CRITERION,19 Yishun Street 51  #12-39 ,1,95,Strata,778400,-,8194,761,25-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #10-04 ,1,72,Strata,593010,-,8236,765,25-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768085,North Region,Yishun
CASA MERAH,66 Tanah Merah Kechil Avenue  #05-31 ,1,113,Strata,1310000,-,11593,1077,25-JUL-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465532,East Region,Bedok
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #05-14 ,1,97,Strata,829000,-,8546,794,25-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #15-08 ,1,94,Strata,774000,-,8234,765,25-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
YEW MEI GREEN,56 Choa Chu Kang North 6  #16-27 ,1,133,Strata,965000,-,7256,674,25-JUL-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
SEASIDE RESIDENCES,16 Siglap Link  #14-19 ,1,95,Strata,1617000,-,17021,1581,25-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SKIES MILTONIA,23 Miltonia Close  #11-05 ,1,67,Strata,730000,-,10896,1012,25-JUL-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768059,North Region,Yishun
THE VISIONAIRE,184 Canberra Drive  #08-31 ,1,106,Strata,967000,-,9123,848,25-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
BELLA CASITA,7 Ipoh Lane  #10-04 ,1,53,Strata,730000,-,13774,1280,25-JUL-2017,Apartment,Freehold,2012,Resale,Private,15,43,438610,Central Region,Geylang
YEW MEI GREEN,56 Choa Chu Kang North 6  #03-25 ,1,120,Strata,815000,-,6792,631,25-JUL-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
THE TROPICA,53 Tampines Avenue 1  #04-04 ,1,114,Strata,945000,-,8289,770,25-JUL-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529772,East Region,Tampines
SOL ACRES,4 Choa Chu Kang Grove  #03-06 ,1,53,Strata,431000,-,8132,755,25-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #14-01 ,1,150,Strata,1610000,-,10733,997,25-JUL-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
PEARL BANK APARTMENT,1 Pearl Bank  #16-03 ,1,163,Strata,1530000,-,9387,872,25-JUL-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
GRAMERCY PARK,57 Grange Road  #14-07 ,1,118,Strata,3839200,-,32536,3023,25-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
KINGSFORD WATERBAY,76 Upper Serangoon View  #14-57 ,1,63,Strata,896000,-,14222,1321,25-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
SPANISH VILLAGE,56 Farrer Road  #05-04 ,1,142,Strata,1920000,-,13521,1256,25-JUL-2017,Condominium,Freehold,1987,Resale,HDB,10,26,268844,Central Region,Tanglin
