Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,12 Fernvale Street  #22-11 ,1,86,Strata,1093000,-,12709,1181,10-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
HILLSTA,66 Phoenix Road  #10-03 ,1,53,Strata,658000,-,12415,1153,09-JAN-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-63 ,1,44,Strata,709000,-,16114,1497,09-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
SOUTHBANK,881 North Bridge Road  #37-10 ,1,89,Strata,1585000,-,17809,1654,09-JAN-2019,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
STIRLING RESIDENCES,25 Stirling Road  #04-28 ,1,64,Strata,1169000,-,18266,1697,09-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
KERRISDALE,36 Sturdee Road  #13-15 ,1,92,Strata,1110000,-,12065,1121,09-JAN-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
RIVER PLACE,62 Havelock Road  #03-12 ,1,67,Strata,1020000,-,15224,1414,09-JAN-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
SIGNATURE PARK,52 Toh Tuck Road  #08-08 ,1,130,Strata,1800000,-,13846,1286,09-JAN-2019,Condominium,Freehold,1998,Resale,Private,21,59,596743,Central Region,Bukit Timah
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #03-63 ,1,44,Strata,685000,-,15568,1446,09-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #11-06 ,1,125,Strata,1330000,-,10640,988,09-JAN-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #13-02 ,1,109,Strata,2720000,-,24954,2318,09-JAN-2019,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
SKYLINE RESIDENCES,608 Telok Blangah Road  #05-03 ,1,150,Strata,2880000,-,19200,1784,09-JAN-2019,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-53 ,1,43,Strata,637000,-,14814,1376,09-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
LANDBAY CONDOMINIUM,3 Jalan Hajijah  #01-07 ,1,107,Strata,1420000,-,13271,1233,09-JAN-2019,Condominium,Freehold,1996,Resale,Private,16,46,468698,East Region,Bedok
BARTLEY RESIDENCES,7 Lorong How Sun  #08-37 ,1,74,Strata,1160000,-,15676,1456,09-JAN-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536564,North East Region,Serangoon
COUNTRY PARK CONDOMINIUM,39 Bedok Road  #02-08 ,1,128,Strata,1775000,-,13867,1288,09-JAN-2019,Condominium,Freehold,2003,Resale,HDB,16,46,469361,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #13-81 ,1,67,Strata,972000,-,14507,1348,09-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
MONTVIEW,63 Mount Sinai Drive  #17-04 ,1,114,Strata,1990000,-,17456,1622,09-JAN-2019,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
THE QUINTET,44 Choa Chu Kang Street 64  #10-18 ,1,117,Strata,922000,-,7880,732,09-JAN-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
WATERCOVE,139 Wak Hassan Drive ,1,341,Strata,2538000,-,7443,691,09-JAN-2019,Semi-Detached House,Freehold,Uncompleted,New Sale,HDB,27,75,757589,North Region,Sembawang
LE QUEST,10 Bukit Batok Street 41  #15-32 ,1,91,Strata,1434000,-,15758,1464,09-JAN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
AMBER RESIDENCES,50 Amber Road  #19-04 ,1,116,Strata,2250000,-,19397,1802,08-JAN-2019,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #11-02 ,1,112,Strata,1100000,-,9821,912,08-JAN-2019,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478935,East Region,Bedok
THE GARDENS AT BISHAN,9 Sin Ming Walk  #11-07 ,1,82,Strata,980000,-,11951,1110,08-JAN-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
RIVER ISLES,68 Edgedale Plains  #07-35 ,1,88,Strata,880000,-,10000,929,08-JAN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
SUNCOTTAGES,61 Cashew Crescent ,1,270,Strata,2765000,-,10241,951,08-JAN-2019,Terrace House,999 Yrs From 09/01/1883,2012,Resale,Private,23,67,679806,West Region,Bukit Panjang
RIVER PLACE,62 Havelock Road  #04-21 ,1,147,Strata,2330000,-,15850,1473,08-JAN-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
BLISS@KOVAN,6A Simon Lane  #04-22 ,1,116,Strata,1800000,-,15517,1442,08-JAN-2019,Condominium,Freehold,2015,Resale,HDB,19,54,546056,North East Region,Hougang
ESPIRA SPRING,61 Lorong G Telok Kurau  #05-07 ,1,247,Strata,1910000,-,7733,718,08-JAN-2019,Apartment,Freehold,2009,Resale,Private,15,42,426327,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #22-03 ,1,85,Strata,1635400,-,19240,1787,08-JAN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
JEWEL @ BUANGKOK,85 Compassvale Bow  #03-21 ,1,45,Strata,657000,-,14600,1356,08-JAN-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544685,North East Region,Sengkang
LIVIA,73 Pasir Ris Grove  #05-23 ,1,85,Strata,817000,-,9612,893,08-JAN-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
CANBERRA RESIDENCES,517 Canberra Drive  #01-43 ,1,89,Strata,780000,-,8764,814,08-JAN-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768132,North Region,Sembawang
BUKIT REGENCY,3 Upper Bukit Timah View  #07-01 ,1,98,Strata,1190000,-,12143,1128,08-JAN-2019,Condominium,Freehold,1995,Resale,Private,21,58,588133,Central Region,Bukit Timah
BULLION PARK,164 Lentor Loop  #03-02 ,1,75,Strata,860000,-,11467,1065,08-JAN-2019,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
FLAMINGO VALLEY,460 Siglap Road  #03-05 ,1,76,Strata,1110000,-,14605,1357,08-JAN-2019,Condominium,Freehold,2014,Resale,HDB,15,45,455939,East Region,Bedok
WATERBANK AT DAKOTA,84 Dakota Crescent  #16-29 ,1,119,Strata,1780000,-,14958,1390,08-JAN-2019,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
SKYLINE RESIDENCES,610 Telok Blangah Road  #18-06 ,1,77,Strata,1830000,-,23766,2208,08-JAN-2019,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
N.A.,100 Gardenia Road ,1,276,Land,3000000,-,10874,1010,08-JAN-2019,Terrace House,Freehold,1983,Resale,HDB,20,57,578872,Central Region,Bishan
V ON SHENTON,5A Shenton Way  #36-19 ,1,141,Strata,3130000,-,22199,2062,08-JAN-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
WATERTOWN,71 Punggol Central  #13-45 ,1,56,Strata,800000,-,14286,1327,08-JAN-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
THE INFINITI,39H West Coast Park  #12-27 ,1,116,Strata,1380000,-,11897,1105,08-JAN-2019,Condominium,Freehold,2008,Resale,HDB,05,12,127719,West Region,Clementi
CAMELOT BY-THE-WATER,112 Tanjong Rhu Road  #17-02 ,1,282,Strata,5000000,-,17730,1647,08-JAN-2019,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436929,Central Region,Kallang
STELLAR RV,408 River Valley Road  #02-04 ,1,57,Strata,960000,-,16842,1565,07-JAN-2019,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
HAIG COURT,160 Haig Road  #13-05 ,1,130,Strata,1900000,-,14615,1358,07-JAN-2019,Condominium,Freehold,2004,Resale,Private,15,43,438795,Central Region,Marine Parade
HAIG COURT,160 Haig Road  #11-05 ,1,130,Strata,1880000,-,14462,1344,07-JAN-2019,Condominium,Freehold,2004,Resale,Private,15,43,438795,Central Region,Marine Parade
SUNHAVEN,781 Upper Changi Road East  #09-13 ,1,176,Strata,1300000,-,7386,686,07-JAN-2019,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
NIN RESIDENCE,85 Pheng Geck Avenue  #14-18 ,1,115,Strata,1600000,-,13913,1293,07-JAN-2019,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
D'NEST,143 Pasir Ris Grove  #01-58 ,1,53,Strata,672888,-,12696,1179,07-JAN-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518136,East Region,Pasir Ris
EUHABITAT,302 Jalan Eunos ,1,314,Strata,2800000,-,8917,828,07-JAN-2019,Terrace House,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415831,East Region,Bedok
PARC ESTA,900 Sims Avenue  #11-01 ,1,69,Strata,1277000,-,18507,1719,07-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408966,Central Region,Geylang
REGENCY PARK,9 Nathan Road  #16-04 ,1,339,Strata,6500000,-,19174,1781,07-JAN-2019,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
HERITAGE VIEW,10 Dover Rise  #07-10 ,1,111,Strata,1405000,-,12658,1176,07-JAN-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
RIVERBAY,23 Mar Thoma Road  #10-01 ,1,86,Strata,1210000,-,14070,1307,07-JAN-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
SUNGLADE,11 Serangoon Avenue 2  #07-38 ,1,115,Strata,1450000,-,12609,1171,07-JAN-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
NEW FUTURA,16 Leonie Hill Road  #18-01 ,1,170,Strata,6750400,-,39708,3689,07-JAN-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE LINEAR,886 Upper Bukit Timah Road  #06-16 ,1,114,Strata,1200000,-,10526,978,07-JAN-2019,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678184,West Region,Bukit Panjang
KIM KEAT LODGE,5 Kim Keat Road  #08-02 ,1,117,Strata,1270000,-,10855,1008,07-JAN-2019,Apartment,Freehold,2000,Resale,HDB,12,32,328843,Central Region,Novena
8@WOODLEIGH,2 Woodleigh Close  #10-08 ,1,100,Strata,1500000,-,15000,1394,07-JAN-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357900,Central Region,Toa Payoh
THE BROOKS I,60 Springside Walk  #04-03 ,1,130,Strata,1758000,-,13523,1256,07-JAN-2019,Apartment,Freehold,2016,Resale,HDB,26,78,786020,North Region,Yishun
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #08-30 ,1,58,Strata,662000,-,11414,1060,07-JAN-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
VILLA VERDE,39 Verde Avenue ,1,150,Land,1520000,-,10133,941,07-JAN-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688307,West Region,Choa Chu Kang
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #14-21 ,1,83,Strata,968000,-,11663,1083,07-JAN-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
HILLION RESIDENCES,12 Jelebu Road  #10-27 ,1,43,Strata,760000,-,17674,1642,07-JAN-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,HDB,23,67,677673,West Region,Bukit Panjang
PARC ESTA,916 Sims Avenue  #06-78 ,1,130,Strata,2240000,-,17231,1601,07-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
CHANGI GREEN,718A Upper Changi Road East  #03-06 ,1,133,Strata,1530000,-,11504,1069,07-JAN-2019,Condominium,Freehold,1998,Resale,HDB,16,48,486850,East Region,Tampines
368 THOMSON,368 Thomson Road  #07-05 ,1,160,Strata,2588000,-,16175,1503,07-JAN-2019,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
THE HILLSIDE,345 Upper Bukit Timah Road  #07-05 ,1,122,Strata,1638000,-,13426,1247,07-JAN-2019,Condominium,Freehold,2001,Resale,HDB,21,58,588197,West Region,Bukit Batok
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #04-38 ,1,48,Strata,899000,-,18729,1740,07-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
PRIVE,37 Punggol Field  #17-39 ,1,76,Strata,810000,-,10658,990,07-JAN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
PARC ESTA,906 Sims Avenue  #10-28 ,1,59,Strata,1093000,-,18525,1721,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #06-19 ,1,58,Strata,817290,-,14091,1309,06-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
MAYFAIR GARDENS,10 Rifle Range Road  #04-11 ,1,105,Strata,2040000,-,19429,1805,06-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588377,Central Region,Bukit Timah
THE TRE VER,64 Potong Pasir Avenue 1  #18-23 ,1,69,Strata,1249000,-,18101,1682,06-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
CASA AL MARE,75 Jalan Loyang Besar  #04-01 ,1,72,Strata,1271000,-,17653,1640,06-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506930,East Region,Pasir Ris
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #07-44 ,1,43,Strata,607000,-,14116,1311,06-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
MAYFAIR GARDENS,16 Rifle Range Road  #02-32 ,1,52,Strata,1105000,-,21250,1974,06-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #19-04 ,1,77,Strata,1480200,-,19223,1786,06-JAN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
PARC ESTA,906 Sims Avenue  #15-32 ,1,56,Strata,1085000,-,19375,1800,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
PARK COLONIAL,8 Woodleigh Lane  #06-36 ,1,99,Strata,1994000,-,20141,1871,06-JAN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-63 ,1,44,Strata,703000,-,15977,1484,06-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
PARC ESTA,908 Sims Avenue  #02-41 ,1,65,Strata,1169000,-,17985,1671,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
JADESCAPE,6 Shunfu Road  #12-22 ,1,71,Strata,1318600,-,18572,1725,06-JAN-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
PARC ESTA,910 Sims Avenue  #10-44 ,1,59,Strata,1051000,-,17814,1655,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #28-01 ,1,57,Strata,921780,-,16172,1502,06-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,916 Sims Avenue  #08-70 ,1,68,Strata,1251000,-,18397,1709,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #11-32 ,1,56,Strata,1069000,-,19089,1773,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #15-67 ,1,48,Strata,933000,-,19438,1806,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARK COLONIAL,2 Woodleigh Lane  #10-06 ,1,95,Strata,1723000,-,18137,1685,06-JAN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
PARC ESTA,916 Sims Avenue  #05-70 ,1,68,Strata,1235000,-,18162,1687,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #16-53 ,1,39,Strata,792000,-,20308,1887,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #12-32 ,1,56,Strata,1073000,-,19161,1780,06-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #20-05 ,1,71,Strata,1100790,-,15504,1440,05-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #10-09 ,1,89,Strata,1283040,-,14416,1339,05-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,914 Sims Avenue  #14-67 ,1,48,Strata,930000,-,19375,1800,05-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #16-27 ,1,59,Strata,1118000,-,18949,1760,05-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #05-28 ,1,64,Strata,1173000,-,18328,1703,05-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
LE QUEST,10 Bukit Batok Street 41  #13-32 ,1,91,Strata,1426000,-,15670,1456,05-JAN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
CITY GATE,371 Beach Road  #21-03 ,1,85,Strata,1800000,-,21176,1967,05-JAN-2019,Apartment,99 Yrs From 15/04/2014,2018,New Sale,N.A,07,19,199597,Central Region,Kallang
MAYFAIR GARDENS,12 Rifle Range Road  #04-27 ,1,52,Strata,1122000,-,21577,2005,05-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
Q BAY RESIDENCES,7 Tampines Street 86  #11-25 ,1,104,Strata,1275000,-,12260,1139,04-JAN-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528586,East Region,Tampines
THE PALETTE,103 Pasir Ris Grove  #13-08 ,1,70,Strata,800000,-,11429,1062,04-JAN-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
PRIVE,33 Punggol Field  #16-18 ,1,98,Strata,1065000,-,10867,1010,04-JAN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
V ON SHENTON,5A Shenton Way  #10-14 ,1,44,Strata,1130000,-,25682,2386,04-JAN-2019,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
8 SAINT THOMAS,8 St. Thomas Walk  #20-02 ,1,51,Strata,1810000,-,35490,3297,04-JAN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-33 ,1,68,Strata,1100000,-,16176,1503,04-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #05-04 ,1,57,Strata,808000,-,14175,1317,04-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE MINTON,2A Hougang Street 11  #08-05 ,1,92,Strata,1030000,-,11196,1040,04-JAN-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538752,North East Region,Hougang
ARCHIPELAGO,523 Bedok Reservoir Road  #01-84 ,1,143,Strata,1620000,-,11329,1052,04-JAN-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479278,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-68 ,1,280,Strata,1380000,-,4929,458,04-JAN-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #06-13 ,1,120,Strata,1080000,-,9000,836,04-JAN-2019,Condominium,Freehold,2003,Resale,Private,17,50,507010,East Region,Pasir Ris
CRADELS,10 Lorong Limau  #16-07 ,1,41,Strata,708000,-,17268,1604,04-JAN-2019,Apartment,Freehold,2015,Resale,Private,12,32,328754,Central Region,Novena
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #12-44 ,1,43,Strata,622000,-,14465,1344,04-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
SUITES@CHANGI,226 Changi Road  #03-01 ,1,38,Strata,585000,-,15395,1430,04-JAN-2019,Apartment,Freehold,2012,Resale,Private,14,41,419740,Central Region,Geylang
EMILY RESIDENCE,3 Mount Emily Road  #08-02 ,1,88,Strata,1130000,-,12841,1193,04-JAN-2019,Apartment,Freehold,2006,Resale,Private,09,22,228485,Central Region,Rochor
VILLA MARINA,31 Jalan Sempadan  #03-08 ,1,116,Strata,1288000,-,11103,1032,04-JAN-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457403,East Region,Bedok
N.A.,43 Jalan Pari Dedap ,1,326,Land,2970000,-,9122,847,04-JAN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488634,East Region,Bedok
GARDENVISTA,952 Dunearn Road  #07-07 ,1,79,Strata,1150000,-,14557,1352,04-JAN-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589482,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #09-22 ,1,78,Strata,1365000,-,17500,1626,04-JAN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
8 RODYK,8 Rodyk Street  #09-06 ,1,114,Strata,2400000,-,21053,1956,04-JAN-2019,Apartment,Freehold,2011,Resale,Private,09,23,238216,Central Region,Singapore River
THE CREST,111 Prince Charles Crescent  #05-27 ,1,175,Strata,3747000,-,21411,1989,04-JAN-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #13-60 ,1,64,Strata,933000,-,14578,1354,04-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
THE GARDENS AT BISHAN,7 Sin Ming Walk  #15-14 ,1,82,Strata,970000,-,11829,1099,04-JAN-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
ESPARINA RESIDENCES,111 Compassvale Bow  #08-04 ,1,77,Strata,920000,-,11948,1110,04-JAN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
RIVER ISLES,68 Edgedale Plains  #12-33 ,1,112,Strata,1208000,-,10786,1002,04-JAN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
THE GREENWOOD,211 Greenwood Avenue ,1,280,Strata,2850000,-,10179,946,04-JAN-2019,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286914,Central Region,Bukit Timah
EIGHT RIVERSUITES,8 Whampoa East  #09-19 ,1,75,Strata,1138000,-,15173,1410,04-JAN-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
SELETAR PARK RESIDENCE,17 Seletar Road  #01-11 ,1,60,Strata,723000,-,12050,1119,04-JAN-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807019,North East Region,Serangoon
ROYALE MANSIONS,13A Pulasan Road ,1,113,Strata,1268000,-,11221,1042,04-JAN-2019,Apartment,Freehold,1992,Resale,Private,15,42,424380,Central Region,Marine Parade
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #04-56 ,1,112,Strata,1960000,-,17500,1626,04-JAN-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098651,Central Region,Bukit Merah
STRATFORD COURT,41A Bedok Ria Crescent  #04-27 ,1,196,Strata,1653000,-,8434,784,04-JAN-2019,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
THE VILLAS @ SENTOSA COVE,94 Ocean Drive ,1,216,Land,4888000,-,22609,2100,04-JAN-2019,Terrace House,99 Yrs From 03/01/2005,2007,Resale,Private,04,09,098579,Central Region,Southern Islands
