Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-35 ,1,44,Strata,526000,-,11955,1111,24-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
8M RESIDENCES,8 Margate Road  #13-03 ,1,49,Strata,1047850,-,21385,1987,24-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,438049,Central Region,Marine Parade
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #10-22 ,1,180,Strata,2935000,-,16306,1515,24-AUG-2015,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
THE TERRACE,84 Edgedale Plains  #09-10 ,1,134,Strata,1175200,-,8770,815,24-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
SOL ACRES,14 Choa Chu Kang Grove  #11-37 ,1,110,Strata,902000,-,8200,762,24-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
TEXTILE CENTRE,200 Jalan Sultan  #16-05 ,1,85,Strata,790000,-,9294,863,24-AUG-2015,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
SERANGOON GARDEN ESTATE,4 Ripley Crescent ,1,446,Land,6000000,-,13456,1250,24-AUG-2015,Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556182,North East Region,Serangoon
BLUE HORIZON,23 West Coast Crescent  #21-11 ,1,89,Strata,1010000,-,11348,1054,24-AUG-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
PANDAN VALLEY,6 Pandan Valley  #09-605 ,1,194,Strata,2155000,-,11108,1032,24-AUG-2015,Condominium,Freehold,1978,Resale,Private,21,59,597630,Central Region,Bukit Timah
HOLLAND RESIDENCES,3 Taman Warna  #02-09 ,1,56,Strata,1160000,-,20714,1924,24-AUG-2015,Condominium,Freehold,2012,Resale,Private,10,27,276340,Central Region,Bukit Timah
38 I SUITES,38 Ipoh Lane  #12-02 ,1,47,Strata,820000,-,17447,1621,24-AUG-2015,Apartment,Freehold,2014,Resale,HDB,15,43,438646,Central Region,Geylang
THE MAYFAIR,7 Jurong East Street 32  #16-03 ,1,83,Strata,897000,-,10807,1004,24-AUG-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609480,West Region,Jurong East
WOODSVALE,9 Woodlands Drive 72  #07-28 ,1,114,Strata,815000,-,7149,664,24-AUG-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
SEASIDE PARK,554 East Coast Road ,1,188,Land,2980000,-,15885,1476,24-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,458977,East Region,Bedok
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-04 ,1,58,Strata,681000,-,11741,1091,24-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
THE VALES,85 Anchorvale Crescent  #13-30 ,1,97,Strata,860000,-,8866,824,24-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
H2O RESIDENCES,32 Fernvale Link  #21-08 ,1,128,Strata,1530000,-,11953,1110,24-AUG-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797531,North East Region,Sengkang
THE INTERLACE,226 Depot Road  #12-85 ,1,97,Strata,1365000,-,14072,1307,24-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109707,Central Region,Bukit Merah
THE TERRACE,94 Edgedale Plains  #05-31 ,1,100,Strata,800100,-,8001,743,24-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-03 ,1,52,Strata,828000,-,15923,1479,24-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
WATER PLACE,173 Tanjong Rhu Road  #15-06 ,1,126,Strata,1660000,-,13175,1224,24-AUG-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
HIGH PARK RESIDENCES,27 Fernvale Road  #19-26 ,1,107,Strata,1032000,-,9645,896,24-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
COSTA RHU,5 Rhu Cross  #05-15 ,1,94,Strata,1135000,-,12074,1122,24-AUG-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
CASABLANCA,25 Rosewood Drive  #17-15 ,1,87,Strata,820000,-,9425,876,24-AUG-2015,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
ADANA @ THOMSON,8 Old Upper Thomson Road  #03-03 ,1,52,Strata,916800,-,17631,1638,24-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,573868,North East Region,Ang Mo Kio
WESTWOOD RESIDENCES,188 Westwood Avenue  #09-18 ,1,115,Strata,1006500,-,8752,813,24-AUG-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
LEEDON RESIDENCE,24 Leedon Heights  #03-35 ,1,97,Strata,2243700,-,23131,2149,24-AUG-2015,Condominium,Freehold,2015,New Sale,N.A,10,26,266220,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,32 West Coast Road  #01-22 ,1,169,Strata,1940000,-,11479,1066,24-AUG-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127451,West Region,Clementi
STRATFORD COURT,41A Bedok Ria Crescent  #03-28 ,1,92,Strata,935000,-,10163,944,24-AUG-2015,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
N.A.,1A Mariam Close ,1,156,Land,2500000,-,16057,1492,24-AUG-2015,Terrace House,Freehold,2011,Resale,HDB,17,50,508679,East Region,Pasir Ris
BELLEWOODS,102 Woodlands Avenue 5  #05-06 ,1,125,Strata,984300,-,7874,732,24-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #03-08 ,1,107,Strata,1250000,-,11682,1085,24-AUG-2015,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
SKYPARK RESIDENCES,17 Sembawang Crescent  #08-32 ,1,148,Strata,1198000,-,8095,752,24-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THE SKYWOODS,1 Dairy Farm Heights  #14-04 ,1,92,Strata,1253500,-,13625,1266,24-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
PARK GREEN,8 Rivervale Link  #13-15 ,1,110,Strata,950000,-,8636,802,24-AUG-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
N.A.,33 Lichi Avenue ,1,158,Land,1869000,-,11814,1098,24-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,13,34,348807,Central Region,Toa Payoh
ADANA @ THOMSON,10 Old Upper Thomson Road  #05-10 ,1,81,Strata,1395200,-,17225,1600,24-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
BELLEWOODS,116 Woodlands Avenue 5  #01-35 ,1,125,Strata,1015700,-,8126,755,24-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
SEA HORIZON,7 Pasir Ris Rise  #06-15 ,1,129,Strata,1120000,-,8682,807,24-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518083,East Region,Pasir Ris
CITY GATE,371 Beach Road  #19-12 ,1,70,Strata,1361220,-,19446,1807,24-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE BROWNSTONE,162 Canberra Drive  #05-50 ,1,98,Strata,841600,-,8588,798,23-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
HIGH PARK RESIDENCES,23 Fernvale Road  #22-13 ,1,63,Strata,735000,-,11667,1084,23-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #06-18 ,1,132,Strata,1294000,-,9803,911,23-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #12-38 ,1,91,Strata,840020,-,9231,858,23-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-57 ,1,81,Strata,887000,-,10951,1017,23-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE SANTORINI,21 Tampines Street 86  #13-08 ,1,49,Strata,629046,-,12838,1193,23-AUG-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
HIGH PARK RESIDENCES,21 Fernvale Road  #16-02 ,1,127,Strata,1217000,-,9583,890,23-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
FLORAVIEW,1 Ang Mo Kio Street 66  #03-06 ,1,64,Strata,833000,-,13016,1209,23-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,21 Marina Way  #11-01 ,1,105,Strata,2327709,-,22169,2060,23-AUG-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
HIGH PARK RESIDENCES,31 Fernvale Road  #25-53 ,1,69,Strata,660000,-,9565,889,23-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
NORTH PARK RESIDENCES,25 Yishun Central 1  #06-56 ,1,110,Strata,1519230,-,13811,1283,23-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
HIGH PARK RESIDENCES,29 Fernvale Road  #22-38 ,1,91,Strata,916000,-,10066,935,23-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
BELLEWATERS,17 Anchorvale Crescent  #04-15 ,1,98,Strata,813000,-,8296,771,23-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
MARINA ONE RESIDENCES,21 Marina Way  #07-06 ,1,104,Strata,2267812,-,21806,2026,23-AUG-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE TRILINQ,28A Jalan Lempeng  #15-16 ,1,85,Strata,1252000,-,14729,1368,23-AUG-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
SOL ACRES,8 Choa Chu Kang Grove  #03-18 ,1,99,Strata,831000,-,8394,780,23-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
TRILIVE,115 Tampines Road  #11-10 ,1,60,Strata,1054000,-,17567,1632,23-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
LEEDON RESIDENCE,6 Leedon Heights  #07-04 ,1,247,Strata,4660000,-,18866,1753,23-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266215,Central Region,Bukit Timah
VUE 8 RESIDENCE,91 Pasir Ris Heights  #03-19 ,1,60,Strata,668800,-,11147,1036,23-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519287,East Region,Pasir Ris
TWIN FOUNTAINS,11 Woodlands Avenue 6  #11-03 ,1,104,Strata,852250,-,8195,761,23-AUG-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
THE TERRACE,94 Edgedale Plains  #06-31 ,1,100,Strata,831300,-,8313,772,23-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #04-04 ,1,49,Strata,680000,-,13878,1289,23-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE TERRACE,96 Edgedale Plains  #06-34 ,1,100,Strata,863600,-,8636,802,23-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
HIGH PARK RESIDENCES,23 Fernvale Road  #05-15 ,1,83,Strata,765000,-,9217,856,23-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE AMORE,55 Edgedale Plains  #12-12 ,1,92,Strata,765000,-,8315,773,23-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
MARINA ONE RESIDENCES,21 Marina Way  #05-01 ,1,105,Strata,2273341,-,21651,2011,23-AUG-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
RIVERTREES RESIDENCES,27 Fernvale Close  #03-17 ,1,104,Strata,1116360,-,10734,997,23-AUG-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797463,North East Region,Sengkang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #13-03 ,1,97,Strata,1083750,-,11173,1038,23-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
8M RESIDENCES,8 Margate Road  #05-03 ,1,49,Strata,950000,-,19388,1801,23-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
SOL ACRES,6 Choa Chu Kang Grove  #13-14 ,1,102,Strata,822000,-,8059,749,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #16-14 ,1,102,Strata,834000,-,8176,760,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #10-42 ,1,128,Strata,1097000,-,8570,796,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #12-18 ,1,99,Strata,844000,-,8525,792,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #14-56 ,1,86,Strata,731000,-,8500,790,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #11-55 ,1,93,Strata,802000,-,8624,801,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #03-38 ,1,57,Strata,460000,-,8070,750,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #12-17 ,1,99,Strata,858000,-,8667,805,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #18-42 ,1,128,Strata,1113000,-,8695,808,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #06-48 ,1,86,Strata,711000,-,8267,768,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #03-41 ,1,66,Strata,550000,-,8333,774,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #09-56 ,1,86,Strata,697000,-,8105,753,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #12-42 ,1,128,Strata,1078000,-,8422,782,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #11-35 ,1,113,Strata,960000,-,8496,789,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #10-18 ,1,99,Strata,859000,-,8677,806,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #14-47 ,1,93,Strata,814000,-,8753,813,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #08-42 ,1,128,Strata,1063000,-,8305,772,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #09-48 ,1,86,Strata,743000,-,8640,803,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #17-40 ,1,114,Strata,995000,-,8728,811,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #18-48 ,1,86,Strata,763000,-,8872,824,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #18-12 ,1,102,Strata,889000,-,8716,810,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #17-55 ,1,93,Strata,805000,-,8656,804,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #16-55 ,1,93,Strata,822000,-,8839,821,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #10-16 ,1,79,Strata,679000,-,8595,798,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #15-47 ,1,93,Strata,797000,-,8570,796,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #10-35 ,1,113,Strata,931000,-,8239,765,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #18-04 ,1,102,Strata,889000,-,8716,810,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #15-18 ,1,99,Strata,856000,-,8646,803,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #12-16 ,1,79,Strata,685000,-,8671,806,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #15-55 ,1,93,Strata,797000,-,8570,796,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #15-37 ,1,110,Strata,918000,-,8345,775,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #15-42 ,1,128,Strata,1093000,-,8539,793,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #01-12 ,1,102,Strata,840000,-,8235,765,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #18-38 ,1,57,Strata,521000,-,9140,849,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #15-12 ,1,102,Strata,896000,-,8784,816,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
ECOPOLITAN,134 Punggol Walk  #03-24 ,1,106,Strata,918260,-,8663,805,22-AUG-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,N.A,19,82,828778,North East Region,Punggol
SOL ACRES,6 Choa Chu Kang Grove  #07-13 ,1,68,Strata,578000,-,8500,790,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #20-42 ,1,128,Strata,1118000,-,8734,811,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #04-40 ,1,114,Strata,930000,-,8158,758,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #12-40 ,1,114,Strata,970000,-,8509,790,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #01-35 ,1,114,Strata,903000,-,7921,736,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #12-47 ,1,93,Strata,785000,-,8441,784,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #22-08 ,1,95,Strata,1801150,1783139,18770,1744,22-AUG-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
SOL ACRES,16 Choa Chu Kang Grove  #04-42 ,1,128,Strata,1067000,-,8336,774,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,25 Fernvale Road  #04-22 ,1,114,Strata,1028000,-,9018,838,22-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
SOL ACRES,20 Choa Chu Kang Grove  #16-47 ,1,93,Strata,801000,-,8613,800,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #24-35 ,1,113,Strata,987000,-,8735,811,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,14 Choa Chu Kang Grove  #18-35 ,1,113,Strata,967000,-,8558,795,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688209,West Region,Choa Chu Kang
THE MARBELLA,29 Mount Sinai Rise  #20-03 ,1,137,Strata,2458800,-,17947,1667,22-AUG-2015,Condominium,Freehold,2005,Resale,HDB,10,27,276952,Central Region,Bukit Timah
SOL ACRES,24 Choa Chu Kang Grove  #11-56 ,1,86,Strata,703000,-,8174,759,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #11-42 ,1,128,Strata,1073000,-,8383,779,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #09-42 ,1,128,Strata,1092000,-,8531,793,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #01-17 ,1,104,Strata,855000,-,8221,764,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,24 Choa Chu Kang Grove  #18-55 ,1,93,Strata,813000,-,8742,812,22-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
