Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ALPS RESIDENCES,103 Tampines Street 86  #09-07 ,1,64,Strata,723000,-,11297,1050,19-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
SUNGLADE,9 Serangoon Avenue 2  #10-24 ,1,80,Strata,935000,-,11688,1086,19-APR-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
THE SANTORINI,23 Tampines Street 86  #03-17 ,1,110,Strata,1177000,-,10700,994,19-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528568,East Region,Tampines
NORTH PARK RESIDENCES,23 Yishun Central 1  #07-49 ,1,103,Strata,1398190,-,13575,1261,19-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
NORTHOAKS,26 Woodlands Crescent  #13-31 ,1,115,Strata,770000,-,6696,622,19-APR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738084,North Region,Woodlands
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-46 ,1,82,Strata,1158000,-,14122,1312,19-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
CASCADALE,734 Upper Changi Road East  #01-04 ,1,160,Strata,1200000,-,7500,697,19-APR-2017,Condominium,Freehold,1994,Resale,Private,16,48,486862,East Region,Tampines
HERITAGE VIEW,10 Dover Rise  #11-04 ,1,90,Strata,1160000,-,12889,1197,19-APR-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-04 ,1,100,Strata,1724300,-,17243,1602,19-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
BAYSHORE PARK,66 Bayshore Road  #24-01 ,1,109,Strata,1050000,-,9633,895,19-APR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
SIMS URBAN OASIS,10 Sims Drive  #15-41 ,1,62,Strata,939600,-,15155,1408,19-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SEASTRAND,1 Pasir Ris Link  #11-03 ,1,55,Strata,638000,-,11600,1078,19-APR-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518185,East Region,Pasir Ris
TRE RESIDENCES,9 Geylang East Avenue 1  #13-16 ,1,65,Strata,1019000,-,15677,1456,19-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #04-30 ,1,62,Strata,928000,-,14968,1391,19-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #21-05 ,1,41,Strata,779000,-,19000,1765,19-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
SOPHIA HILLS,25 Mount Sophia  #06-85 ,1,65,Strata,1369000,-,21062,1957,19-APR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
WOODGROVE ESTATE,15 Cedarwood Grove ,1,692,Land,4500000,-,6501,604,19-APR-2017,Detached House,99 Yrs From 01/09/1993,1996,Resale,Private,25,73,738399,North Region,Woodlands
THE TRILINQ,28 Jalan Lempeng  #28-07 ,1,126,Strata,1652000,-,13111,1218,19-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
RIVERSAILS,16 Upper Serangoon Crescent  #05-40 ,1,99,Strata,1020000,-,10303,957,19-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
PATERSON SUITES,57 Paterson Road  #12-06 ,1,156,Strata,3750000,-,24038,2233,19-APR-2017,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
PRINCIPAL GARDEN,99 Prince Charles Crescent  #21-27 ,1,45,Strata,822000,-,18267,1697,19-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
THE TRILINQ,28A Jalan Lempeng  #02-14 ,1,149,Strata,1612000,-,10819,1005,19-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
ONE SHENTON,1 Shenton Way  #34-12 ,1,112,Strata,1900000,-,16964,1576,19-APR-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
STURDEE RESIDENCES,10 Beatty Road  #28-03 ,1,67,Strata,1202700,-,17951,1668,19-APR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THOMSON IMPRESSIONS,1 Lorong Puntong  #09-04 ,1,43,Strata,745000,-,17326,1610,19-APR-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
THE CLIFT,21 Mccallum Street  #13-08 ,1,47,Strata,1080000,-,22979,2135,19-APR-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-42 ,1,39,Strata,622000,-,15949,1482,19-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PANDAN VALLEY,3 Pandan Valley  #05-308 ,1,188,Strata,1800000,-,9574,889,19-APR-2017,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,26 Hemsley Avenue ,1,275,Land,3700000,-,13474,1252,19-APR-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557692,North East Region,Serangoon
THE MAKENA,123 Meyer Road  #07-06 ,1,107,Strata,1430000,-,13364,1242,18-APR-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
HILLSTA,66 Phoenix Road  #05-02 ,1,53,Strata,607050,-,11454,1064,18-APR-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
SOL ACRES,4 Choa Chu Kang Grove  #17-08 ,1,68,Strata,614000,-,9029,839,18-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE CENTREN,1 Lorong 27 Geylang  #07-01 ,1,93,Strata,1150000,-,12366,1149,18-APR-2017,Apartment,Freehold,2016,Resale,Private,14,38,388153,Central Region,Geylang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #20-20 ,1,46,Strata,841000,-,18283,1698,18-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE MEYERISE,97 Meyer Road  #09-05 ,1,81,Strata,1620000,-,20000,1858,18-APR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
PAVILION PARK,25 Pavilion Grove ,1,200,Land,2950000,-,14750,1370,18-APR-2017,Semi-Detached House,Freehold,2001,Resale,Private,23,65,658617,West Region,Bukit Batok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #20-16 ,1,74,Strata,1405000,-,18986,1764,18-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SOL ACRES,12 Choa Chu Kang Grove  #14-28 ,1,97,Strata,829000,-,8546,794,18-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
NICOLE GREEN,68 Guillemard Road  #07-04 ,1,86,Strata,1020000,-,11860,1102,18-APR-2017,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
FULCRUM,33 Fort Road  #21-08 ,1,77,Strata,1478070,-,19196,1783,18-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
SUMMERHILL,52 Hume Avenue  #06-15 ,1,149,Strata,1750000,-,11745,1091,18-APR-2017,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
COSTA DEL SOL,80 Bayshore Road  #03-26 ,1,114,Strata,1380000,-,12105,1125,18-APR-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
WESTWOOD RESIDENCES,180 Westwood Avenue  #11-02 ,1,96,Strata,780500,-,8130,755,18-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648145,West Region,Jurong West
SELETAR HILLS ESTATE,22 Jalan Antoi ,1,313,Land,3080000,-,9850,915,18-APR-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809408,North East Region,Serangoon
COSTA DEL SOL,72 Bayshore Road  #08-15 ,1,145,Strata,1650000,-,11379,1057,18-APR-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
THOMSON 800,806 Thomson Road  #15-10 ,1,151,Strata,1960000,-,12980,1206,18-APR-2017,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
THE CLEMENT CANOPY,16 Clementi Avenue 1  #25-03 ,1,68,Strata,1038000,-,15265,1418,18-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
CARISSA PARK CONDOMINIUM,2 Flora Drive  #05-33 ,1,86,Strata,760000,-,8837,821,18-APR-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
THE PARC CONDOMINIUM,15 West Coast Walk  #22-25 ,1,91,Strata,1220000,-,13407,1246,18-APR-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
COCO PALMS,27 Pasir Ris Grove  #03-49 ,1,102,Strata,1124000,-,11020,1024,18-APR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
ARDMORE PARK,11 Ardmore Park  #25-02 ,1,268,Strata,9700000,-,36194,3363,18-APR-2017,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
QUEENS PEAK,3 Dundee Road  #21-15 ,1,46,Strata,868000,-,18870,1753,18-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
SIMS URBAN OASIS,10 Sims Drive  #17-42 ,1,62,Strata,950000,-,15323,1424,18-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
N.A.,11D St. Michael'S Road ,1,144,Land,1700000,-,11838,1100,18-APR-2017,Terrace House,Freehold,1962,Resale,HDB,12,32,327958,Central Region,Kallang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #38-13 ,1,68,Strata,1073000,-,15779,1466,18-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
SOUTHAVEN II,31 Hindhede Walk  #04-09 ,1,104,Strata,1130000,-,10865,1009,18-APR-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
N.A.,15J Kang Choo Bin Road ,1,155,Land,1800000,-,11590,1077,18-APR-2017,Terrace House,999 Yrs From 19/02/1883,1990,Resale,HDB,19,54,548281,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #08-19 ,1,44,Strata,681150,-,15481,1438,18-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
RIVERSAILS,20 Upper Serangoon Crescent  #04-48 ,1,88,Strata,910000,-,10341,961,18-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534026,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #20-04 ,1,182,Strata,5838650,-,32080,2980,18-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE METZ,83 Devonshire Road  #25-01 ,1,99,Strata,2350000,-,23737,2205,18-APR-2017,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
ALEX RESIDENCES,28 Alexandra View  #32-10 ,1,44,Strata,975000,-,22159,2059,18-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #31-07 ,1,66,Strata,940500,-,14250,1324,18-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PATERSON LINC,20 Paterson Road  #06-04 ,1,79,Strata,1780000,-,22532,2093,18-APR-2017,Apartment,Freehold,2010,Resale,Private,09,23,238509,Central Region,River Valley
UNIQUE GARDEN,26C Toh Tuck Road ,1,167,Land,2595000,-,15576,1447,18-APR-2017,Terrace House,Freehold,1980,Resale,Private,21,59,596699,Central Region,Bukit Timah
KERRISDALE,30 Sturdee Road  #06-02 ,1,118,Strata,1310000,-,11102,1031,18-APR-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
RIVERIA GARDENS,8 River Valley Grove  #17-02 ,1,133,Strata,2547180,-,19152,1779,18-APR-2017,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
CENTRA SUITES,38 Lorong 25a Geylang  #04-03 ,1,42,Strata,600000,-,14286,1327,18-APR-2017,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
SINGA HILLS,33 Jalan Singa  #02-06 ,1,81,Strata,1158050,-,14297,1328,18-APR-2017,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
CITY SQUARE RESIDENCES,14 Kitchener Link  #13-32 ,1,80,Strata,1330000,-,16625,1545,18-APR-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
THE DEW,30 Bukit Batok Street 21  #03-04 ,1,122,Strata,1010000,-,8279,769,18-APR-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
ALEX RESIDENCES,28 Alexandra View  #27-09 ,1,82,Strata,1587600,-,19361,1799,18-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
NIN RESIDENCE,85 Pheng Geck Avenue  #15-17 ,1,79,Strata,1190000,-,15063,1399,18-APR-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
OPERA ESTATE,60 Fidelio Street ,1,259,Land,4450000,-,17155,1594,18-APR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458448,East Region,Bedok
PACIFIC MANSION,32 River Valley Close  #19-36 ,1,142,Strata,1860000,-,13099,1217,18-APR-2017,Apartment,Freehold,Unknown,Resale,Private,09,23,238436,Central Region,River Valley
MACPHERSON GARDEN ESTATE,19 Jalan Mulia ,1,126,Land,1635000,-,12986,1206,18-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368631,Central Region,Toa Payoh
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #24-15 ,1,98,Strata,1669700,-,17038,1583,18-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE PALETTE,115 Pasir Ris Grove  #07-47 ,1,81,Strata,895000,-,11049,1027,18-APR-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
VIVA VISTA,3 South Buona Vista Road  #02-14 ,1,52,Strata,715000,-,13750,1277,18-APR-2017,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
N.A.,25A Lorong 30 Geylang ,1,185,Land,2200000,-,11866,1102,18-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,14,39,398357,Central Region,Geylang
THE BOUTIQ,145 Killiney Road  #07-09 ,1,47,Strata,1050000,-,22340,2075,18-APR-2017,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
PARC OLYMPIA,56 Flora Drive  #01-31 ,1,152,Strata,1223000,-,8046,747,18-APR-2017,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,Private,17,50,506856,East Region,Pasir Ris
PARC LIFE,37 Sembawang Crescent  #15-33 ,1,103,Strata,900600,-,8744,812,18-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
BINJAI PARK,69 Binjai Park ,1,1139,Land,12500000,-,10976,1020,18-APR-2017,Detached House,Freehold,1985,Resale,Private,21,58,589870,Central Region,Bukit Timah
QUEENS PEAK,3 Dundee Road  #22-17 ,1,40,Strata,766000,-,19150,1779,18-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #18-07 ,1,92,Strata,1301000,-,14141,1314,18-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SOL ACRES,20 Choa Chu Kang Grove  #06-50 ,1,86,Strata,681000,-,7919,736,18-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688212,West Region,Choa Chu Kang
REGENT GROVE,50 Choa Chu Kang North 7  #01-08 ,1,144,Strata,870000,-,6042,561,18-APR-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #32-07 ,1,66,Strata,943470,-,14295,1328,18-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #12-09 ,1,124,Strata,1295000,-,10444,970,18-APR-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #22-15 ,1,98,Strata,1667700,-,17017,1581,18-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #34-02 ,1,118,Strata,2060000,-,17458,1622,18-APR-2017,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #27-06 ,1,92,Strata,1238000,-,13457,1250,18-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
COSTA DEL SOL,72 Bayshore Road  #09-13 ,1,163,Strata,2040000,-,12515,1163,18-APR-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469988,East Region,Bedok
THE VISIONAIRE,176 Canberra Drive  #05-16 ,1,91,Strata,783000,-,8604,799,18-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
POLLEN & BLEU,17 Farrer Drive  #01-14 ,1,65,Strata,1337050,-,20570,1911,18-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
SOL ACRES,2 Choa Chu Kang Grove  #11-03 ,1,68,Strata,583000,-,8574,797,18-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
BARTLEY RIDGE,44 Mount Vernon Road  #11-39 ,1,41,Strata,685000,-,16707,1552,18-APR-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,Private,13,36,368062,Central Region,Toa Payoh
SOMMERVILLE PARK,21 Sommerville Estate Road ,1,306,Strata,4000000,-,13072,1214,18-APR-2017,Terrace House,Freehold,1985,Resale,Private,10,25,258025,Central Region,Tanglin
THE MEYERISE,93 Meyer Road  #29-04 ,1,121,Strata,2828000,-,23372,2171,18-APR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
TRE RESIDENCES,9 Geylang East Avenue 1  #03-09 ,1,53,Strata,860000,-,16226,1507,18-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #35-04 ,1,59,Strata,937000,-,15881,1475,18-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CARPMAELINA,48 Carpmael Road  #03-07 ,1,84,Strata,1080000,-,12857,1194,18-APR-2017,Condominium,Freehold,2005,Resale,HDB,15,42,429974,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #14-11 ,1,72,Strata,1144000,-,15889,1476,18-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
BUCKLEY CLASSIQUE,11 Buckley Road  #01-04 ,1,137,Strata,2540000,-,18540,1722,18-APR-2017,Condominium,Freehold,2014,Resale,Private,11,30,309767,Central Region,Novena
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #14-01 ,1,67,Strata,1550000,-,23134,2149,18-APR-2017,Apartment,Freehold,2011,Resale,HDB,09,23,239900,Central Region,River Valley
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #23-19 ,1,121,Strata,2086900,-,17247,1602,18-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SIMS URBAN OASIS,18 Sims Drive  #16-63 ,1,96,Strata,1442800,-,15029,1396,18-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #23-05 ,1,47,Strata,896000,-,19064,1771,18-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #23-17 ,1,92,Strata,1180000,-,12826,1192,18-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
TAMPINES COURT,130 Tampines Street 11  #12-340 ,1,156,Strata,915000,-,5865,545,18-APR-2017,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521130,East Region,Tampines
SERANGOON GARDEN ESTATE,69 Carisbrooke Grove ,1,171,Land,2900000,-,17009,1580,18-APR-2017,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558846,North East Region,Serangoon
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #11-05 ,1,54,Strata,1354000,-,25074,2329,18-APR-2017,Condominium,Freehold,2016,New Sale,HDB,15,43,436883,Central Region,Kallang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #15-03 ,1,116,Strata,965000,-,8319,773,18-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #01-35 ,1,147,Strata,2120000,-,14422,1340,18-APR-2017,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
ONE LEICESTER,1 Leicester Road  #09-11 ,1,120,Strata,1580000,-,13167,1223,18-APR-2017,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
CHANGI HEIGHTS,47 Jalan Sinar Bulan ,1,161,Land,2250000,-,13949,1296,18-APR-2017,Terrace House,Freehold,1999,Resale,Private,17,50,507055,East Region,Pasir Ris
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-41 ,1,39,Strata,652000,-,16718,1553,18-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
HORIZON RESIDENCES,41 Pasir Panjang Hill  #04-02 ,1,126,Strata,1850000,-,14683,1364,18-APR-2017,Condominium,Freehold,2014,Resale,Private,05,11,118862,Central Region,Queenstown
THE ARTE,23 Jalan Raja Udang  #28-09 ,1,269,Strata,3200000,-,11896,1105,18-APR-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
SOUTHAVEN I,41 Hindhede Walk  #09-02 ,1,142,Strata,1220000,-,8592,798,18-APR-2017,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
KENTISH COURT,33 Oxford Road  #04-06 ,1,98,Strata,1045000,-,10663,991,18-APR-2017,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218816,Central Region,Kallang
THREE THREE ROBIN,33 Robin Road  #03-05 ,1,285,Strata,4920000,-,17263,1604,18-APR-2017,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
ONE LEICESTER,1 Leicester Road  #06-12 ,1,112,Strata,1380000,-,12321,1145,17-APR-2017,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
THE FLORAVALE,228 Westwood Avenue  #05-22 ,1,124,Strata,750000,-,6048,562,17-APR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
RIVER ISLES,58 Edgedale Plains  #13-13 ,1,88,Strata,920000,-,10455,971,17-APR-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828823,North East Region,Punggol
RIVERSAILS,4 Upper Serangoon Crescent  #11-07 ,1,82,Strata,870000,-,10610,986,17-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534034,North East Region,Hougang
THE SANTORINI,33 Tampines Street 86  #11-34 ,1,105,Strata,1152000,-,10971,1019,17-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
OPERA ESTATE,30 Metropole Drive ,1,162,Land,2500000,-,15461,1436,17-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456707,East Region,Bedok
SIMS GREEN,9 Lorong 27a Geylang  #06-14 ,1,115,Strata,955000,-,8304,771,17-APR-2017,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388134,Central Region,Geylang
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #01-03 ,1,171,Strata,1450000,-,8480,788,17-APR-2017,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547315,North East Region,Hougang
VIIO @ BALESTIER,520 Balestier Road  #09-02 ,1,100,Strata,1595000,-,15950,1482,17-APR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
QUEENS PEAK,3 Dundee Road  #21-16 ,1,41,Strata,779000,-,19000,1765,17-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
