Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
QUEENS PEAK,1 Dundee Road  #25-04 ,1,40,Strata,778000,-,19450,1807,26-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
HIGHLINE RESIDENCES,7 Kim Tian Road  #27-09 ,1,47,Strata,1106500,-,23543,2187,26-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
ONE-NORTH RESIDENCES,7 One-North Gateway  #10-04 ,1,55,Strata,845000,-,15364,1427,26-APR-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
THE INTERLACE,208 Depot Road  #08-57 ,1,177,Strata,1950000,-,11017,1023,26-APR-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
THE CENTREN,1 Lorong 27 Geylang  #03-06 ,1,94,Strata,1125000,-,11968,1112,26-APR-2017,Apartment,Freehold,2016,Resale,Private,14,38,388153,Central Region,Geylang
SELETAR PARK RESIDENCE,21 Seletar Road  #02-46 ,1,78,Strata,993000,-,12731,1183,26-APR-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
D' DALVEY,23 Dalvey Estate  #02-05 ,1,89,Strata,1570000,-,17640,1639,26-APR-2017,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
TROPICAL SPRING,33 Simei Street 4  #06-23 ,1,100,Strata,940888,-,9409,874,26-APR-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529878,East Region,Tampines
THE INFINITI,39G West Coast Park  #05-24 ,1,116,Strata,1210000,-,10431,969,26-APR-2017,Condominium,Freehold,2008,Resale,Private,05,12,127718,West Region,Clementi
N.A.,71 Jalan Gumilang ,1,276,Land,2360000,-,8557,795,26-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,23,66,668910,West Region,Bukit Batok
HIGHLINE RESIDENCES,7 Kim Tian Road  #33-10 ,1,59,Strata,1348000,-,22847,2123,26-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #21-22 ,1,46,Strata,838000,-,18217,1692,26-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-04 ,1,100,Strata,1778100,-,17781,1652,26-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
D'NEST,129 Pasir Ris Grove  #02-08 ,1,90,Strata,958000,-,10644,989,26-APR-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518179,East Region,Pasir Ris
THE VENUE RESIDENCES,8 Tai Thong Crescent  #03-08 ,1,107,Strata,1489193,-,13918,1293,26-APR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
THE CASCADIA,941 Bukit Timah Road  #10-44 ,1,205,Strata,1750000,-,8537,793,26-APR-2017,Condominium,Freehold,2010,Resale,HDB,21,58,589658,Central Region,Bukit Timah
THE BROOKS I & II,25 Springside Green  #02-08 ,1,76,Strata,1029044,-,13540,1258,26-APR-2017,Apartment,Freehold,2016,New Sale,Private,26,78,786015,North Region,Yishun
PARC LIFE,35 Sembawang Crescent  #06-31 ,1,103,Strata,822700,820400,7965,740,26-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #14-02 ,1,53,Strata,1455000,-,27453,2550,25-APR-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
OASIS @ ELIAS,66 Elias Road  #08-11 ,1,116,Strata,930000,-,8017,745,25-APR-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519941,East Region,Pasir Ris
THE SANTORINI,33 Tampines Street 86  #09-37 ,1,105,Strata,1133550,-,10796,1003,25-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528573,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #12-43 ,1,64,Strata,735000,-,11484,1067,25-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
DUNEARN SUITES,404 Dunearn Road  #05-07 ,1,123,Strata,1900000,-,15447,1435,25-APR-2017,Apartment,Freehold,2011,Resale,HDB,11,28,289609,Central Region,Bukit Timah
VISTA PARK,64 South Buona Vista Road  #04-01 ,1,89,Strata,800000,-,8989,835,25-APR-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118174,Central Region,Queenstown
HILLION RESIDENCES,10 Jelebu Road  #19-15 ,1,43,Strata,709650,-,16503,1533,25-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
PARC LIFE,39 Sembawang Crescent  #06-38 ,1,93,Strata,725800,723500,7780,723,25-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
THE CREST,101 Prince Charles Crescent  #09-04 ,1,96,Strata,1672000,-,17417,1618,25-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
THE RIVERVALE,1 Rivervale Link  #08-11 ,1,117,Strata,870000,-,7436,691,25-APR-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
SERENITY PARK,157C Tamarind Road  #01-07 ,1,148,Strata,1260000,-,8514,791,25-APR-2017,Condominium,Freehold,1995,Resale,Private,28,80,806107,North East Region,Serangoon
CONCOURSE SKYLINE,296 Beach Road  #09-07 ,1,102,Strata,1615000,-,15833,1471,25-APR-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-12 ,1,44,Strata,875000,-,19886,1847,25-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
BELLEWOODS,114 Woodlands Avenue 5  #11-32 ,1,145,Strata,1050390,-,7244,673,25-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
ICON,10 Gopeng Street  #19-04 ,1,52,Strata,1005000,-,19327,1796,25-APR-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
KINGSFORD WATERBAY,70 Upper Serangoon View  #10-33 ,1,82,Strata,1037000,-,12646,1175,25-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE WISTERIA,592 Yishun Ring Road  #12-16 ,1,90,Strata,1058712,-,11763,1093,25-APR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
THE VISIONAIRE,190 Canberra Drive  #04-41 ,1,91,Strata,796000,-,8747,813,25-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
STARS OF KOVAN,984 Upper Serangoon Road  #16-16 ,1,69,Strata,1109720,-,16083,1494,25-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
FOREST WOODS,9 Lorong Lew Lian  #12-03 ,1,137,Strata,1889000,-,13788,1281,25-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
THE TRILINQ,28A Jalan Lempeng  #32-10 ,1,141,Strata,1838000,-,13035,1211,25-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
FORTUNE JADE,501 Dunman Road  #05-04 ,1,113,Strata,1250000,-,11062,1028,25-APR-2017,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
FULCRUM,33 Fort Road  #04-04 ,1,44,Strata,971000,-,22068,2050,25-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
THE VISIONAIRE,200 Canberra Drive  #02-63 ,1,106,Strata,894000,-,8434,784,25-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767962,North Region,Sembawang
THE VALES,79 Anchorvale Crescent  #02-17 ,1,70,Strata,633000,-,9043,840,25-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544624,North East Region,Sengkang
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #07-10 ,1,111,Strata,988000,-,8901,827,25-APR-2017,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
SOL ACRES,18 Choa Chu Kang Grove  #05-43 ,1,86,Strata,678000,-,7884,732,25-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
D'LEEDON,5 Leedon Heights  #01-12 ,1,459,Strata,3951520,-,8609,800,25-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
SOL ACRES,22 Choa Chu Kang Grove  #15-52 ,1,86,Strata,708000,-,8233,765,25-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE VISIONAIRE,176 Canberra Drive  #01-14 ,1,120,Strata,984555,-,8205,762,25-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
CLEMENTI PARK,137 Sunset Way  #03-21 ,1,125,Strata,1400000,-,11200,1041,25-APR-2017,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-10 ,1,84,Strata,1584300,-,18861,1752,25-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-18 ,1,62,Strata,1219999,-,19677,1828,25-APR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #27-03 ,1,68,Strata,1047000,-,15397,1430,25-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
E MAISON,28 Braddell Road  #01-04 ,1,122,Strata,1796000,-,14721,1368,25-APR-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359966,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #11-10 ,1,124,Strata,1230000,-,9919,922,25-APR-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE TRILINQ,28A Jalan Lempeng  #30-13 ,1,103,Strata,1338000,-,12990,1207,25-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
RIVERSAILS,2 Upper Serangoon Crescent  #12-04 ,1,47,Strata,600000,-,12766,1186,25-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
HIGHLINE RESIDENCES,7 Kim Tian Road  #25-11 ,1,85,Strata,1653500,-,19453,1807,25-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
CAIRNHILL NINE,9 Cairnhill Road  #14-02 ,1,99,Strata,2900000,-,29293,2721,25-APR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,N.A,09,22,229723,Central Region,Orchard
THE BAYSHORE,22 Bayshore Road  #12-08 ,1,110,Strata,1060000,-,9636,895,25-APR-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
HORIZON GARDENS,333 Ang Mo Kio Avenue 2 ,1,278,Strata,1733300,-,6235,579,25-APR-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,569965,North East Region,Ang Mo Kio
TRE RESIDENCES,9 Geylang East Avenue 1  #02-12 ,1,71,Strata,1087000,-,15310,1422,25-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
ECO SANCTUARY,61 Chestnut Avenue  #01-02 ,1,120,Strata,1249480,-,10412,967,25-APR-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
PARC RIVIERA,103 West Coast Vale  #05-17 ,1,92,Strata,1132560,-,12310,1144,25-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SOL ACRES,12 Choa Chu Kang Grove  #03-28 ,1,97,Strata,785000,-,8093,752,25-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
MIRO,1 Lincoln Road  #09-06 ,1,116,Strata,1820000,-,15690,1458,25-APR-2017,Apartment,Freehold,2012,Resale,HDB,11,30,308365,Central Region,Novena
THE CREST,101 Prince Charles Crescent  #13-04 ,1,113,Strata,1968000,-,17416,1618,25-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
SUITES @ EASTCOAST,173 Upper East Coast Road  #05-13 ,1,33,Strata,530000,-,16061,1492,25-APR-2017,Condominium,Freehold,2012,Resale,HDB,15,45,455275,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #06-05 ,1,93,Strata,945000,-,10161,944,25-APR-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
BARTLEY RESIDENCES,3 Lorong How Sun  #07-14 ,1,74,Strata,1020000,-,13784,1281,25-APR-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
THE RAINTREE,91 Bukit Drive  #06-24 ,1,118,Strata,1280000,-,10847,1008,25-APR-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587845,West Region,Bukit Panjang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-34 ,1,50,Strata,813000,-,16260,1511,25-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
ONE BALMORAL,1 Balmoral Road  #12-02 ,1,90,Strata,2263000,-,25144,2336,25-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
SERANGOON GARDEN ESTATE,71 Medway Drive ,1,389,Land,4700000,-,12092,1123,25-APR-2017,Detached House,999 Yrs From 01/01/1954,1997,Resale,Private,19,55,556571,North East Region,Serangoon
THE CLEMENT CANOPY,16 Clementi Avenue 1  #23-06 ,1,106,Strata,1535000,-,14481,1345,25-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #25-01 ,1,51,Strata,1561600,-,30620,2845,25-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
GALLOP GABLES,70 Farrer Road  #03-01 ,1,246,Strata,4220000,-,17154,1594,25-APR-2017,Condominium,Freehold,1997,Resale,Private,10,26,268850,Central Region,Tanglin
SUNHAVEN,781 Upper Changi Road East  #02-25 ,1,119,Strata,1100000,-,9244,859,25-APR-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #32-12 ,1,44,Strata,867000,-,19705,1831,25-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THOMSON GRAND,11 Sin Ming Walk  #17-02 ,1,90,Strata,1330000,-,14778,1373,25-APR-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575579,Central Region,Bishan
THE TRILINQ,28 Jalan Lempeng  #06-08 ,1,103,Strata,1302000,-,12641,1174,25-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #06-10 ,1,90,Strata,820000,-,9111,846,25-APR-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
CHANCERY COURT,36H Dunearn Road  #09-45 ,1,86,Strata,1050000,-,12209,1134,25-APR-2017,Condominium,99 Yrs From 25/03/1981,1981,Resale,Private,11,30,309433,Central Region,Novena
SUN ROSIER,47B How Sun Drive ,1,217,Strata,1925000,-,8871,824,25-APR-2017,Condominium,Freehold,1985,Resale,HDB,19,53,538620,North East Region,Serangoon
PICARDY GARDENS,48 Jalan Pari Burong ,1,632,Land,4380000,-,6930,644,25-APR-2017,Terrace House,Freehold,1975,Resale,Private,16,48,488708,East Region,Bedok
SOPHIA HILLS,5 Mount Sophia  #03-07 ,1,53,Strata,1148000,-,21660,2012,25-APR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #03-08 ,1,105,Strata,1453320,-,13841,1286,25-APR-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
AMBER SKYE,8 Amber Road  #05-05 ,1,49,Strata,1053000,-,21490,1996,25-APR-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
HILLBROOKS,90 Hillview Avenue  #06-05 ,1,65,Strata,750000,-,11538,1072,25-APR-2017,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
DORMER PARK,55 Jervois Road  #05-04 ,1,229,Strata,3250000,-,14192,1318,25-APR-2017,Condominium,Freehold,1993,Resale,HDB,10,24,249047,Central Region,Tanglin
N.A.,6E Mugliston Road ,1,475,Land,4620000,-,9718,903,25-APR-2017,Terrace House,Freehold,1964,Resale,Private,15,43,437705,Central Region,Marine Parade
ASCENTIA SKY,1 Alexandra View  #15-04 ,1,88,Strata,1350000,-,15341,1425,25-APR-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
LANDMARK TOWER,173 Chin Swee Road  #23-04 ,1,130,Strata,1108000,-,8523,792,25-APR-2017,Apartment,99 Yrs From 16/06/1980,1985,Resale,HDB,03,16,169878,Central Region,Outram
PARC RIVIERA,103 West Coast Vale  #24-17 ,1,92,Strata,1217000,-,13228,1229,25-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PRINCIPAL GARDEN,93 Prince Charles Crescent  #20-02 ,1,71,Strata,1224000,-,17239,1602,25-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE SANTORINI,33 Tampines Street 86  #15-34 ,1,105,Strata,1186000,-,11295,1049,25-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
NORTH PARK RESIDENCES,33 Yishun Central 1  #04-76 ,1,80,Strata,1109700,-,13871,1289,25-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
SYMPHONY SUITES,13 Yishun Close  #08-26 ,1,95,Strata,1053000,-,11084,1030,25-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #08-56 ,1,112,Strata,1750000,-,15625,1452,25-APR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
SYMPHONY SUITES,19 Yishun Close  #04-39 ,1,83,Strata,947000,-,11410,1060,25-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768013,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #21-05 ,1,84,Strata,1585333,-,18873,1753,25-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #32-14 ,1,74,Strata,1318000,-,17811,1655,25-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
MANDARIN GARDENS,7 Siglap Road  #03-57 ,1,142,Strata,1270000,-,8944,831,25-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
SINGA HILLS,33 Jalan Singa  #05-08 ,1,81,Strata,1198520,-,14797,1375,25-APR-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #01-11 ,1,114,Strata,1394000,-,12228,1136,25-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SANT RITZ,1 Pheng Geck Avenue  #01-07 ,1,166,Strata,1908000,-,11494,1068,25-APR-2017,Condominium,99 Yrs From 01/10/2012,2016,Resale,Private,13,34,348196,Central Region,Toa Payoh
THE NAUTICAL,99 Jalan Sendudok  #02-99 ,1,71,Strata,710000,-,10000,929,25-APR-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
THE CREEK @ BUKIT,15 Toh Tuck Road  #02-21 ,1,61,Strata,1119000,-,18344,1704,25-APR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
THE SANTORINI,23 Tampines Street 86  #01-16 ,1,104,Strata,1114000,-,10712,995,25-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528568,East Region,Tampines
OUE TWIN PEAKS,33 Leonie Hill Road  #29-02 ,1,51,Strata,1616500,-,31696,2945,25-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #05-24 ,1,135,Strata,1890000,-,14000,1301,25-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
JERVOIS LODGE,36 Jervois Road  #02-02 ,1,115,Strata,1720000,-,14957,1389,25-APR-2017,Condominium,Freehold,1997,Resale,Private,10,24,249018,Central Region,Tanglin
THE VALES,71 Anchorvale Crescent  #04-01 ,1,71,Strata,648888,-,9139,849,25-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544660,North East Region,Sengkang
STRATFORD COURT,41A Bedok Ria Crescent  #04-52 ,1,107,Strata,915000,-,8551,794,25-APR-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #42-05 ,1,100,Strata,1450000,-,14500,1347,25-APR-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
CASA MERAH,52 Tanah Merah Kechil Avenue  #05-07 ,1,114,Strata,1285000,-,11272,1047,24-APR-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
BAYSHORE PARK,62 Bayshore Road  #25-04 ,1,109,Strata,1000000,-,9174,852,24-APR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE VALES,77 Anchorvale Crescent  #03-14 ,1,70,Strata,649888,-,9284,863,24-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-12 ,1,82,Strata,1020000,-,12439,1156,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
ELIAS GREEN,5 Elias Green  #02-02 ,1,144,Strata,828000,-,5750,534,24-APR-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-41 ,1,102,Strata,1129000,-,11069,1028,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
NORTHWAVE,111 Woodlands View  #15-24 ,1,70,Strata,598000,-,8543,794,24-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737703,North Region,Woodlands
KINGSFORD WATERBAY,74 Upper Serangoon View  #01-51 ,1,91,Strata,1116000,-,12264,1139,24-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
SEASIDE RESIDENCES,12 Siglap Link  #25-16 ,1,52,Strata,1104000,-,21231,1972,24-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #23-04 ,1,40,Strata,770000,-,19250,1788,24-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
LA VIDA @ 130,130 Lorong K Telok Kurau  #04-01 ,1,43,Strata,630000,-,14651,1361,24-APR-2017,Apartment,Freehold,2014,Resale,Private,15,42,425769,East Region,Bedok
SOL ACRES,18 Choa Chu Kang Grove  #09-43 ,1,86,Strata,690000,-,8023,745,24-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
PARC OASIS,39 Jurong East Avenue 1  #17-02 ,1,128,Strata,1345000,-,10508,976,24-APR-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609776,West Region,Jurong East
DOVER PARKVIEW,30 Dover Rise  #13-09 ,1,90,Strata,1010400,-,11227,1043,24-APR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
SAM LEONG MANSION,21B Sam Leong Road ,1,94,Strata,1000000,-,10638,988,24-APR-2017,Apartment,Freehold,Unknown,Resale,Private,08,20,207912,Central Region,Kallang
THE ESTA,33 Amber Gardens  #15-06 ,1,130,Strata,1960000,-,15077,1401,24-APR-2017,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
THE ALPS RESIDENCES,103 Tampines Street 86  #12-07 ,1,64,Strata,735000,-,11484,1067,24-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
PLATINUM EDGE,18 Leicester Road  #17-01 ,1,105,Strata,1328000,-,12648,1175,24-APR-2017,Apartment,Freehold,2007,Resale,Private,13,35,358847,Central Region,Toa Payoh
