Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #04-05 ,1,105,Strata,770000,-,7333,681,22-JUL-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
RIVERVALE CREST,9 Rivervale Crescent  #03-26 ,1,87,Strata,708000,-,8138,756,22-JUL-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #08-11 ,1,122,Strata,1059100,-,8681,806,22-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
THE TERRACE,82 Edgedale Plains  #01-08 ,1,122,Strata,1018800,-,8351,776,22-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828736,North East Region,Punggol
THE VALES,83 Anchorvale Crescent  #12-28 ,1,97,Strata,772000,-,7959,739,22-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #02-17 ,1,45,Strata,595000,-,13222,1228,22-JUL-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506883,East Region,Pasir Ris
N.A.,33 Eastwood Way ,1,403,Land,3150000,-,7816,726,22-JUL-2015,Detached House,99 Yrs From 11/04/1995,1997,Resale,Private,16,48,486363,East Region,Bedok
ESTILO,73 Wilkie Road  #02-08 ,1,48,Strata,888000,-,18500,1719,22-JUL-2015,Apartment,Freehold,2010,Resale,Private,09,22,228073,Central Region,Rochor
FRANKEL ESTATE,9 Frankel Drive ,1,617,Land,7500000,-,12165,1130,22-JUL-2015,Detached House,Freehold,1963,Resale,Private,15,45,458102,East Region,Bedok
THE WARREN,37 Choa Chu Kang Loop  #01-01 ,1,122,Strata,1000000,-,8197,761,22-JUL-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689675,West Region,Choa Chu Kang
THE MILTONIA RESIDENCES,526 Miltonia Close  #03-18 ,1,106,Strata,1100000,-,10377,964,22-JUL-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,HDB,27,76,768107,North Region,Yishun
FLORAVIEW,1 Ang Mo Kio Street 66  #03-02 ,1,64,Strata,877800,-,13716,1274,22-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567705,North East Region,Ang Mo Kio
SIMS GREEN,7 Lorong 27a Geylang  #02-07 ,1,115,Strata,990000,-,8609,800,22-JUL-2015,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388133,Central Region,Geylang
ROBIN RESIDENCES,1 Robin Drive  #02-02 ,1,104,Strata,2688840,-,25854,2402,22-Jul-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,258261,Central Region,Tanglin
KINGSFORD WATERBAY,66 Upper Serangoon View  #05-10 ,1,45,Strata,541000,-,12022,1117,22-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
BELLEWOODS,100 Woodlands Avenue 5  #01-02 ,1,116,Strata,981000,-,8457,786,22-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
NIM GARDENS,75 Nim Road  #09-02 ,1,170,Strata,1480000,-,8706,809,22-JUL-2015,Condominium,Freehold,1986,Resale,Private,28,80,807585,North East Region,Serangoon
HIGH PARK RESIDENCES,27 Fernvale Road  #13-32 ,1,62,Strata,706000,-,11387,1058,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
TWIN FOUNTAINS,11A Woodlands Avenue 6  #09-08 ,1,104,Strata,837090,-,8049,748,21-JUL-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738993,North Region,Woodlands
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #02-06 ,1,109,Strata,2530000,-,23211,2156,21-JUL-2015,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
HIGH PARK RESIDENCES,25 Fernvale Road  #13-22 ,1,114,Strata,1059000,-,9289,863,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
FORESTVILLE,24 Woodlands Drive 16  #05-09 ,1,116,Strata,994000,-,8569,796,21-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
COMPASS HEIGHTS,9 Sengkang Square  #08-17 ,1,144,Strata,1310000,-,9097,845,21-JUL-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
FLORAVIEW,1 Ang Mo Kio Street 66  #02-09 ,1,65,Strata,833000,-,12815,1191,21-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
WOO MON CHEW COURT,2 Woo Mon Chew Road ,1,105,Strata,1050000,-,10000,929,21-JUL-2015,Apartment,Freehold,Unknown,Resale,Private,15,45,455056,East Region,Bedok
PICARDY GARDENS,14A Jalan Pari Burong ,1,121,Strata,1150000,-,9504,883,21-JUL-2015,Apartment,Freehold,1975,Resale,Private,16,48,488681,East Region,Bedok
GOODWOOD RESIDENCE,263 Bukit Timah Road  #03-14 ,1,183,Strata,4300000,-,23497,2183,21-JUL-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
THE WARREN,47 Choa Chu Kang Loop  #11-18 ,1,114,Strata,1033000,-,9061,842,21-JUL-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689680,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #28-14 ,1,74,Strata,1285600,-,17373,1614,21-JUL-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
RIVERBANK @ FERNVALE,15 Fernvale Close  #08-26 ,1,97,Strata,1018000,-,10495,975,21-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
CENTRAL GREEN CONDOMINIUM,3 Jalan Membina  #10-05 ,1,85,Strata,1260000,-,14824,1377,21-JUL-2015,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169480,Central Region,Bukit Merah
TAMPINES COURT,123 Tampines Street 11  #06-362 ,1,156,Strata,880000,-,5641,524,21-JUL-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521123,East Region,Tampines
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #17-17 ,1,60,Strata,743000,-,12383,1150,21-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533871,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #24-48 ,1,81,Strata,805000,-,9938,923,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
RAINTREE GARDENS,112 Potong Pasir Avenue 1  #05-654 ,1,156,Strata,1128888,-,7236,672,21-JUL-2015,Apartment,99 Yrs From 01/04/1987,Unknown,Resale,Private,13,35,350112,Central Region,Toa Payoh
SELETAR HILLS ESTATE,73 Jalan Redop ,1,324,Land,3080000,-,9515,884,21-JUL-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808619,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-11 ,1,48,Strata,697000,-,14521,1349,21-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
WATER PLACE,177 Tanjong Rhu Road  #16-18 ,1,145,Strata,2020000,-,13931,1294,21-JUL-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
NORTH PARK RESIDENCES,15 Yishun Central 1  #13-11 ,1,53,Strata,688500,-,12991,1207,21-JUL-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
WINDERMERE,20 Choa Chu Kang Street 64  #01-04 ,1,135,Strata,885000,-,6556,609,21-JUL-2015,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689093,West Region,Choa Chu Kang
D'NEST,137 Pasir Ris Grove  #06-39 ,1,131,Strata,1404780,-,10724,996,21-JUL-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518133,East Region,Pasir Ris
WATERBANK AT DAKOTA,70 Dakota Crescent  #06-06 ,1,117,Strata,1550000,-,13248,1231,21-JUL-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399941,Central Region,Geylang
THE SEAFRONT ON MEYER,59 Meyer Road  #17-12 ,1,149,Strata,2830000,-,18993,1765,21-JUL-2015,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
HIGH PARK RESIDENCES,25 Fernvale Road  #07-18 ,1,132,Strata,1301000,-,9856,916,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #25-37 ,1,88,Strata,803000,-,9125,848,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #17-30 ,1,60,Strata,721000,-,12017,1116,21-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
KENG LEE COURT,74A Keng Lee Road  #04-01 ,1,99,Strata,1100000,-,11111,1032,21-JUL-2015,Apartment,Freehold,1985,Resale,HDB,08,21,219250,Central Region,Kallang
HIGH PARK RESIDENCES,25 Fernvale Road  #17-23 ,1,114,Strata,1120000,-,9825,913,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
CITYLIGHTS,88 Jellicoe Road  #09-26 ,1,63,Strata,1000000,-,15873,1475,21-JUL-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
SCOTTS HIGHPARK,45 Scotts Road  #21-03 ,1,322,Strata,5718000,-,17758,1650,21-JUL-2015,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
HIGH PARK RESIDENCES,21 Fernvale Road  #02-07 ,1,95,Strata,890000,-,9368,870,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #16-36 ,1,68,Strata,992000,-,14588,1355,21-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE AMORE,53 Edgedale Plains  #17-01 ,1,114,Strata,981000,-,8605,799,21-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
MINT RESIDENCES @ JANSEN,20 Jansen Road  #05-05 ,1,118,Strata,1253000,-,10619,986,21-JUL-2015,Apartment,999 Yrs From 02/12/1878,2009,Resale,Private,19,54,548411,North East Region,Hougang
RV RESIDENCES,461 River Valley Road  #06-05 ,1,64,Strata,1510000,-,23594,2192,21-JUL-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248346,Central Region,Tanglin
AVANT PARC,1 Wak Hassan Place ,1,384,Land,3130000,-,8149,757,21-JUL-2015,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757102,North Region,Sembawang
WESTWOOD RESIDENCES,182 Westwood Avenue  #06-07 ,1,96,Strata,847200,-,8825,820,21-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
HIGH PARK RESIDENCES,27 Fernvale Road  #15-26 ,1,107,Strata,1016000,-,9495,882,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
THE ANCHORAGE,370F Alexandra Road  #07-05 ,1,115,Strata,1413888,-,12295,1142,21-JUL-2015,Condominium,Freehold,1997,Resale,HDB,03,15,159959,Central Region,Queenstown
KIM KEAT LODGE,5 Kim Keat Road  #04-02 ,1,117,Strata,1200000,-,10256,953,21-JUL-2015,Apartment,Freehold,2000,Resale,Private,12,32,328843,Central Region,Novena
HIGH PARK RESIDENCES,31 Fernvale Road  #11-55 ,1,54,Strata,663000,-,12278,1141,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
THE VINES,12 Lorong Sarina  #03-06 ,1,101,Strata,1030000,-,10198,947,21-JUL-2015,Apartment,Freehold,2003,Resale,HDB,14,41,416736,East Region,Bedok
THOMSON V TWO,11 Sin Ming Road  #04-30 ,1,54,Strata,750000,-,13889,1290,21-JUL-2015,Apartment,Freehold,2012,Resale,Private,20,57,575629,Central Region,Bishan
N.A.,171 Ceylon Road ,1,151,Land,1700000,-,11258,1046,21-JUL-2015,Terrace House,99 Yrs From 14/05/1993,1995,Resale,Private,15,42,429738,Central Region,Geylang
LEEDON RESIDENCE,22 Leedon Heights  #06-32 ,1,198,Strata,4250000,-,21465,1994,21-JUL-2015,Condominium,Freehold,2015,New Sale,HDB,10,26,266219,Central Region,Bukit Timah
LAKEVILLE,1 Jurong Lake Link  #07-08 ,1,71,Strata,1069180,-,15059,1399,21-Jul-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
HIGH PARK RESIDENCES,25 Fernvale Road  #14-18 ,1,132,Strata,1326000,-,10045,933,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
TREASURE MANSIONS,15 Rosyth Avenue  #04-02 ,1,70,Strata,838000,-,11971,1112,21-JUL-2015,Apartment,Freehold,2005,Resale,HDB,19,54,546242,North East Region,Hougang
RIVERTREES RESIDENCES,29 Fernvale Close  #05-23 ,1,104,Strata,1125000,-,10817,1005,21-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
N.A.,41 Lorong Tanggam ,1,441,Land,6100000,-,13826,1284,21-JUL-2015,Detached House,999 Yrs From 01/01/1879,2014,Resale,HDB,28,79,798742,North East Region,Sengkang
CITY GATE,371 Beach Road  #28-05 ,1,66,Strata,1455000,-,22045,2048,21-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
HIGH PARK RESIDENCES,25 Fernvale Road  #12-18 ,1,132,Strata,1320000,-,10000,929,21-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
THE CASCADIA,921 Bukit Timah Road  #10-04 ,1,178,Strata,1920000,-,10787,1002,21-JUL-2015,Condominium,Freehold,2010,Resale,HDB,21,58,589624,Central Region,Bukit Timah
THE PARC CONDOMINIUM,1 West Coast Walk  #14-02 ,1,113,Strata,1483000,-,13124,1219,21-JUL-2015,Condominium,Freehold,2010,Resale,Private,05,12,127158,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-27 ,1,45,Strata,538000,-,11956,1111,21-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
WESTWOOD RESIDENCES,186 Westwood Avenue  #14-14 ,1,88,Strata,708400,-,8050,748,21-JUL-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
SUITES AT ORCHARD,38 Handy Road  #04-04 ,1,81,Strata,2280000,-,28148,2615,20-JUL-2015,Apartment,99 Yrs From 27/06/2007,2014,Sub Sale,Private,09,22,229239,Central Region,Museum
NORTHWOOD,68 Jalan Mata Ayer  #02-18 ,1,122,Strata,1088000,-,8918,829,20-JUL-2015,Condominium,Freehold,2009,Resale,HDB,27,75,757487,North Region,Mandai
THE INTERLACE,210 Depot Road  #08-58 ,1,93,Strata,1280000,-,13763,1279,20-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109699,Central Region,Bukit Merah
THE GRANGE,3 Grange Garden  #14-02 ,1,164,Strata,3710000,-,22622,2102,20-JUL-2015,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #07-14 ,1,68,Strata,939000,-,13809,1283,20-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE BEACON EDGE,250 Tembeling Road  #02-03 ,1,64,Strata,935000,-,14609,1357,20-JUL-2015,Apartment,Freehold,2009,Resale,Private,15,42,423728,Central Region,Marine Parade
HIGH PARK RESIDENCES,27 Fernvale Road  #10-32 ,1,62,Strata,697000,-,11242,1044,20-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-58 ,1,81,Strata,808000,-,9975,927,20-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
LOYANG VILLAS,201 Loyang Rise ,1,189,Land,1500000,-,7937,737,20-JUL-2015,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507400,East Region,Pasir Ris
BELLEWATERS,27 Anchorvale Crescent  #03-34 ,1,98,Strata,794000,-,8102,753,20-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SKYPARK RESIDENCES,15 Sembawang Crescent  #07-27 ,1,122,Strata,1050000,-,8607,800,20-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,Private,27,75,757060,North Region,Sembawang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #03-30 ,1,46,Strata,616000,-,13391,1244,20-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
THE EQUATORIAL,151 Stevens Road  #02-08 ,1,116,Strata,1880000,-,16207,1506,20-JUL-2015,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
PARKVIEW ECLAT,138 Grange Road  #06-02 ,1,302,Strata,8200000,-,27152,2523,20-JUL-2015,Condominium,Freehold,2009,Resale,Private,10,24,249617,Central Region,River Valley
THE QUARTZ,69 Compassvale Bow  #10-35 ,1,100,Strata,1120000,-,11200,1041,20-JUL-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
BEACON HEIGHTS,8 Mar Thoma Road  #10-08 ,1,62,Strata,865000,-,13952,1296,20-JUL-2015,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
HIGH PARK RESIDENCES,25 Fernvale Road  #12-22 ,1,114,Strata,1056000,-,9263,861,20-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
ONE AMBER,7 Amber Gardens  #22-19 ,1,148,Strata,2130000,-,14392,1337,20-JUL-2015,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
INTERNATIONAL PLAZA,10 Anson Road  #38-15 ,1,149,Strata,1690000,-,11342,1054,20-JUL-2015,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
FENGLI GARDENS,26C Lorong Ong Lye ,1,189,Land,2500000,-,13263,1232,20-JUL-2015,Terrace House,Freehold,1985,Resale,HDB,19,53,536393,North East Region,Serangoon
PARK GREEN,8 Rivervale Link  #08-15 ,1,108,Strata,930000,-,8611,800,20-JUL-2015,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
WOODSVALE,9 Woodlands Drive 72  #02-28 ,1,114,Strata,788000,-,6912,642,20-JUL-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
OLEANAS RESIDENCE,42 Kim Yam Road  #12-04 ,1,106,Strata,1650000,-,15566,1446,20-JUL-2015,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
N.A.,99 Joo Chiat Walk ,1,185,Land,2600000,-,14039,1304,20-JUL-2015,Terrace House,Freehold,1988,Resale,HDB,15,42,427157,East Region,Bedok
E MAISON,32 Braddell Road  #02-21 ,1,87,Strata,1121328,-,12889,1197,20-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359967,North East Region,Serangoon
CHUAN PARK,248 Lorong Chuan  #15-01 ,1,172,Strata,1650000,-,9593,891,20-JUL-2015,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556747,North East Region,Serangoon
HIGH PARK RESIDENCES,21 Fernvale Road  #13-01 ,1,62,Strata,724000,-,11677,1085,20-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
SEA ESTA,18 Pasir Ris Link  #12-05 ,1,48,Strata,638000,-,13292,1235,20-JUL-2015,Condominium,99 Yrs From 09/01/2012,2015,Sub Sale,HDB,18,51,518156,East Region,Pasir Ris
CASTLE GREEN,487 Yio Chu Kang Road  #01-10 ,1,125,Strata,1100000,-,8800,818,20-JUL-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
WATERWOODS,25 Punggol Field Walk  #10-21 ,1,119,Strata,1015833,-,8536,793,20-JUL-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
HIGH PARK RESIDENCES,25 Fernvale Road  #15-23 ,1,114,Strata,1114000,-,9772,908,20-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #23-37 ,1,63,Strata,720000,-,11429,1062,20-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
ONE-NORTH RESIDENCES,9 One-North Gateway  #06-46 ,1,119,Strata,1570000,-,13193,1226,20-JUL-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138643,Central Region,Queenstown
GOLDEN HILL ESTATE,61 Mei Hwan Drive ,1,276,Land,3700000,-,13391,1244,20-JUL-2015,Terrace House,Freehold,1980,Resale,Private,20,56,568387,North East Region,Serangoon
ROBIN RESIDENCES,7 Robin Drive  #02-15 ,1,107,Strata,2679000,-,25037,2326,20-Jul-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
ROBIN RESIDENCES,1 Robin Drive  #04-06 ,1,66,Strata,1725000,-,26136,2428,20-Jul-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #04-11 ,1,110,Strata,1890215,-,17184,1596,20-Jul-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424177,East Region,Bedok
N.A.,13 Sea Breeze Road ,1,152,Land,2600000,-,17139,1592,20-JUL-2015,Terrace House,Freehold,2002,Resale,Private,16,48,487484,East Region,Tampines
THE SAIL @ MARINA BAY,2 Marina Boulevard  #41-09 ,1,83,Strata,1520000,-,18313,1701,20-JUL-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
KINGSFORD WATERBAY,74 Upper Serangoon View  #11-53 ,1,44,Strata,543000,-,12341,1146,20-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KERRISDALE,30 Sturdee Road  #25-01 ,1,117,Strata,1380000,-,11795,1096,20-JUL-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
GUILIN VIEW,22 Bukit Batok Street 52  #16-01 ,1,119,Strata,1088000,-,9143,849,20-JUL-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
EVER LODGE,685 Geylang Road  #06-01 ,1,92,Strata,880000,-,9565,889,20-JUL-2015,Apartment,Freehold,1999,Resale,Private,14,38,389686,Central Region,Geylang
THE MADEIRA,52 Bukit Batok Street 31  #23-11 ,1,126,Strata,1180000,-,9365,870,20-JUL-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659443,West Region,Bukit Batok
N.A.,16 Thrift Drive ,1,153,Land,1988888,-,12974,1205,20-JUL-2015,Terrace House,Freehold,1963,Resale,Private,19,53,535025,North East Region,Hougang
HIGH PARK RESIDENCES,29 Fernvale Road  #25-39 ,1,103,Strata,895000,-,8689,807,20-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HAIG COURT,158 Haig Road  #13-06 ,1,130,Strata,1750000,-,13462,1251,20-JUL-2015,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
THE PANORAMA,20 Ang Mo Kio Avenue 2  #14-40 ,1,94,Strata,1260336,-,13408,1246,20-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
THE CASCADIA,921 Bukit Timah Road  #10-05 ,1,162,Strata,1570000,-,9691,900,20-JUL-2015,Condominium,Freehold,2010,Resale,HDB,21,58,589624,Central Region,Bukit Timah
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #07-29 ,1,63,Strata,1250000,-,19841,1843,20-JUL-2015,Apartment,Freehold,2006,Resale,HDB,09,23,239013,Central Region,Singapore River
LINCOLN SUITES,3 Khiang Guan Avenue  #11-06 ,1,96,Strata,1960000,-,20417,1897,20-JUL-2015,Condominium,Freehold,2014,Sub Sale,Private,11,30,308381,Central Region,Novena
THE WARREN,57 Choa Chu Kang Loop  #06-46 ,1,115,Strata,1050000,-,9130,848,20-JUL-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689685,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,15 Fernvale Close  #02-27 ,1,97,Strata,995000,-,10258,953,20-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
N.A.,8 Wiltshire Road ,1,337,Land,3880000,-,11513,1070,20-JUL-2015,Semi-Detached House,Freehold,1982,Resale,Private,16,46,466384,East Region,Bedok
PARK EAST,73 Jalan Tua Kong  #06-05 ,1,183,Strata,2149500,-,11746,1091,20-JUL-2015,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
