Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CARIBBEAN AT KEPPEL BAY,38 Keppel Bay Drive  #03-88 ,1,193,Strata,3120000,-,16166,1502,09-JUL-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098654,Central Region,Bukit Merah
RV RESIDENCES,469 River Valley Road  #04-29 ,1,63,Strata,1414000,-,22444,2085,09-JUL-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248354,Central Region,Tanglin
THE SPINNAKER,13 Suffolk Road  #09-03 ,1,128,Strata,1750000,-,13672,1270,09-JUL-2015,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
SERANGOON VILLE,129 Serangoon North Avenue 1  #07-100 ,1,151,Strata,1128000,-,7470,694,09-JUL-2015,Apartment,100 Yrs From 01/03/1986,Unknown,Resale,Private,19,55,550129,North East Region,Serangoon
THE TERRACE,100 Edgedale Plains  #11-42 ,1,122,Strata,1069700,-,8768,815,09-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
WATTEN HILL,81A Watten Estate Road ,1,97,Strata,1320000,-,13608,1264,09-JUL-2015,Condominium,Freehold,1979,Resale,HDB,11,28,287566,Central Region,Bukit Timah
8 RAJA,8 Jalan Raja Udang  #05-01 ,1,188,Strata,2650130,-,14096,1310,09-JUL-2015,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
PALM SPRING,22 Ewe Boon Road  #01-03 ,1,98,Strata,1500000,-,15306,1422,09-JUL-2015,Condominium,Freehold,1997,Resale,Private,10,25,259328,Central Region,Tanglin
LAKE LIFE,12 Tao Ching Road  #17-28 ,1,115,Strata,1080000,-,9391,872,09-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
OPERA ESTATE,12 Jalan Bangsawan ,1,158,Land,2420000,-,15326,1424,09-JUL-2015,Terrace House,Freehold,Unknown,Resale,Private,15,45,457800,East Region,Bedok
CASA MEYFORT,79 Meyer Road  #07-01 ,1,164,Strata,2250000,-,13720,1275,09-JUL-2015,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
THE SEA VIEW,29 Amber Road  #18-04 ,1,153,Strata,2620000,-,17124,1591,09-JUL-2015,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
THE PLAZA,7500A Beach Road  #28-301 ,1,44,Strata,730000,-,16591,1541,09-JUL-2015,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
LAKE LIFE,12 Tao Ching Road  #13-30 ,1,117,Strata,1061000,-,9068,842,09-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
BELLEWATERS,23 Anchorvale Crescent  #15-27 ,1,101,Strata,863320,-,8548,794,09-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
CASABLANCA,31 Rosewood Drive  #13-30 ,1,103,Strata,970000,-,9417,875,09-JUL-2015,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737922,North Region,Woodlands
SPRING GROVE,53 Grange Road  #09-02 ,1,94,Strata,1500000,-,15957,1482,09-JUL-2015,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
MACKENZIE 88,88 Mackenzie Road  #03-08 ,1,39,Strata,745000,-,19103,1775,09-JUL-2015,Apartment,Freehold,2009,Resale,HDB,09,22,228697,Central Region,Rochor
TREE HOUSE,68 Chestnut Avenue  #23-15 ,1,271,Strata,2570000,-,9483,881,09-JUL-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
WATERFRONT @ FABER,48 Faber Walk  #03-29 ,1,99,Strata,1260000,-,12727,1182,09-JUL-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128993,West Region,Clementi
BEDOK RESIDENCES,20 Bedok North Drive  #06-14 ,1,134,Strata,1859300,-,13875,1289,09-JUL-2015,Apartment,99 Yrs From 21/11/2011,Uncompleted,New Sale,HDB,16,46,465496,East Region,Bedok
RIVERBANK @ FERNVALE,13 Fernvale Close  #06-12 ,1,115,Strata,1205000,-,10478,973,09-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
WEST BAY CONDOMINIUM,56 West Coast Crescent  #04-08 ,1,79,Strata,748000,-,9468,880,08-JUL-2015,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128038,West Region,Clementi
SELETAR HILLS ESTATE,7 Jalan Jitong ,1,320,Land,3250000,-,10153,943,08-JUL-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809121,North East Region,Serangoon
RIVERBANK @ FERNVALE,13 Fernvale Close  #11-18 ,1,88,Strata,917000,-,10420,968,08-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
MIRO,1 Lincoln Road  #09-03 ,1,125,Strata,1500000,-,12000,1115,08-JUL-2015,Apartment,Freehold,2012,Resale,HDB,11,30,308365,Central Region,Novena
THE QUINTET,36 Choa Chu Kang Street 64  #03-02 ,1,118,Strata,945000,-,8008,744,08-JUL-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689101,West Region,Choa Chu Kang
BELLEWATERS,19 Anchorvale Crescent  #05-17 ,1,105,Strata,906000,-,8629,802,08-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #02-08 ,1,52,Strata,868000,-,16692,1551,08-JUL-2015,Apartment,Freehold,2015,New Sale,HDB,15,42,427334,Central Region,Geylang
CITYLIGHTS,86 Jellicoe Road  #17-20 ,1,86,Strata,1400000,-,16279,1512,08-JUL-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
COCO PALMS,15 Pasir Ris Grove  #02-16 ,1,128,Strata,1392800,-,10881,1011,08-JUL-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518142,East Region,Pasir Ris
LAKE LIFE,6 Tao Ching Road  #15-10 ,1,104,Strata,1032000,-,9923,922,08-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #03-05 ,1,104,Strata,835000,-,8029,746,08-JUL-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
CASPIAN,54 Lakeside Drive  #10-20 ,1,81,Strata,980000,-,12099,1124,08-JUL-2015,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
SKYPARK RESIDENCES,1 Sembawang Crescent  #05-04 ,1,122,Strata,976888,-,8007,744,08-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757093,North Region,Sembawang
SOPHIA HILLS,13 Mount Sophia  #03-43 ,1,95,Strata,1998000,-,21032,1954,08-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228471,Central Region,Rochor
VIDA,5 Peck Hay Road  #08-07 ,1,49,Strata,1090000,-,22245,2067,08-JUL-2015,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
CITY GATE,371 Beach Road  #22-11 ,1,84,Strata,1604000,-,19095,1774,08-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #09-28 ,1,125,Strata,1300000,-,10400,966,08-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519291,East Region,Pasir Ris
RIVERTREES RESIDENCES,45 Fernvale Close ,1,142,Strata,1750050,-,12324,1145,08-JUL-2015,Terrace House,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797472,North East Region,Sengkang
TURQUOISE,51 Cove Drive  #05-08 ,1,203,Strata,2900000,-,14286,1327,08-JUL-2015,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098393,Central Region,Southern Islands
RIO VISTA,16 Upper Serangoon View  #01-10 ,1,167,Strata,1388880,-,8317,773,08-JUL-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #16-34 ,1,48,Strata,689000,-,14354,1334,08-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
GRANDEUR 8,6 Ang Mo Kio Central 3  #14-06 ,1,132,Strata,1450000,-,10985,1021,08-JUL-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #16-08 ,1,58,Strata,873288,-,15057,1399,08-Jul-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
OCEAN PARK,526 East Coast Road  #11-02 ,1,196,Strata,2320000,-,11837,1100,08-JUL-2015,Condominium,Freehold,1984,Resale,Private,15,45,458968,East Region,Bedok
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #04-05 ,1,108,Strata,2550000,-,23611,2194,08-JUL-2015,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
GARDENVISTA,958 Dunearn Road  #01-21 ,1,134,Strata,1800000,-,13433,1248,08-JUL-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
FERNWOOD TOWERS,26 Fernwood Terrace  #11-02 ,1,111,Strata,1360000,-,12252,1138,08-JUL-2015,Condominium,Freehold,1994,Resale,HDB,15,45,458555,East Region,Bedok
CASA SARINA,103 Lorong Sarina  #03-11 ,1,103,Strata,1030000,-,10000,929,08-JUL-2015,Condominium,Freehold,1998,Resale,HDB,14,41,416730,East Region,Bedok
GOLDEN HILL ESTATE,86 Li Hwan Drive ,1,181,Land,2656800,-,14654,1361,08-JUL-2015,Terrace House,Freehold,1976,Resale,Private,19,55,557106,North East Region,Serangoon
CANBERRA RESIDENCES,523 Canberra Drive  #04-55 ,1,100,Strata,950000,-,9500,883,08-JUL-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768135,North Region,Sembawang
BELLEWATERS,29 Anchorvale Crescent  #05-38 ,1,124,Strata,976000,-,7871,731,08-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544658,North East Region,Sengkang
SEA HORIZON,17 Pasir Ris Rise  #04-35 ,1,124,Strata,1023112,-,8251,767,08-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518088,East Region,Pasir Ris
COSTA DEL SOL,70 Bayshore Road  #06-07 ,1,125,Strata,1510000,-,12080,1122,08-JUL-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
BELLEWOODS,120 Woodlands Avenue 5  #03-41 ,1,87,Strata,668000,-,7678,713,08-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
CITY GATE,371 Beach Road  #09-11 ,1,84,Strata,1480000,-,17619,1637,08-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
COMPASS HEIGHTS,11 Sengkang Square  #05-26 ,1,124,Strata,1245000,-,10040,933,07-JUL-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
LAKE LIFE,8 Tao Ching Road  #05-15 ,1,116,Strata,1028000,-,8862,823,07-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
PAVILION PARK,17 Pavilion Rise ,1,200,Land,2888888,-,14444,1342,07-JUL-2015,Semi-Detached House,Freehold,2003,Resale,HDB,23,65,658652,West Region,Bukit Batok
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #03-01 ,1,112,Strata,1560000,-,13929,1294,07-JUL-2015,Condominium,Freehold,2007,Resale,Private,13,35,357905,Central Region,Toa Payoh
8M RESIDENCES,8 Margate Road  #04-03 ,1,63,Strata,1060000,-,16825,1563,07-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
QUEENS,12 Stirling Road  #10-11 ,1,110,Strata,1420000,-,12909,1199,07-JUL-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
THE PANORAMA,18 Ang Mo Kio Avenue 2  #15-31 ,1,65,Strata,924880,-,14229,1322,07-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
BLUWATERS,195 Jalan Loyang Besar  #04-03 ,1,111,Strata,1000000,-,9009,837,07-JUL-2015,Apartment,946 Yrs From 23/06/1938,2007,Resale,Private,17,50,509439,East Region,Pasir Ris
THE VIEW @ MEYER,46 Meyer Road  #20-02 ,1,172,Strata,3000000,-,17442,1620,07-JUL-2015,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #06-06 ,1,91,Strata,748000,-,8220,764,07-JUL-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
WATERFRONT @ FABER,42 Faber Walk  #05-08 ,1,109,Strata,1406000,-,12899,1198,07-JUL-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128990,West Region,Clementi
THE TEMBUSU,107A Tampines Road  #14-07 ,1,127,Strata,2020000,2018000,15890,1476,07-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,534009,North East Region,Hougang
REGENT GROVE,52 Choa Chu Kang North 7  #07-21 ,1,109,Strata,860000,-,7890,733,07-JUL-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #10-62 ,1,206,Strata,1180000,-,5728,532,07-JUL-2015,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648927,West Region,Jurong West
ECOPOLITAN,134 Punggol Walk  #06-21 ,1,102,Strata,845000,-,8284,770,07-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828778,North East Region,Punggol
RIVERSIDE MELODIES,26A St. Michael'S Road  #05-01 ,1,100,Strata,1340000,-,13400,1245,07-JUL-2015,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
THE AMORE,53 Edgedale Plains  #16-04 ,1,65,Strata,642000,-,9877,918,07-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
BOTANNIA,31A West Coast Park  #11-30 ,1,121,Strata,1530000,-,12645,1175,07-JUL-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127725,West Region,Clementi
TERESA VILLE,1007 Lower Delta Road  #03-01 ,1,182,Strata,2000000,-,10989,1021,07-JUL-2015,Condominium,Freehold,1986,Resale,Private,04,09,099310,Central Region,Bukit Merah
LAKE LIFE,12 Tao Ching Road  #06-25 ,1,116,Strata,1091000,-,9405,874,07-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,22,61,618726,West Region,Jurong West
THE TEMBUSU,107A Tampines Road  #02-06 ,1,127,Strata,1872000,-,14740,1369,07-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,534009,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #21-13 ,1,43,Strata,826600,-,19223,1786,07-JUL-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SEA HORIZON,9 Pasir Ris Rise  #09-19 ,1,121,Strata,1092000,-,9025,838,07-JUL-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518084,East Region,Pasir Ris
SOPHIA HILLS,21 Mount Sophia  #01-72 ,1,65,Strata,1275000,-,19615,1822,07-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
BELLEWATERS,13 Anchorvale Crescent  #09-07 ,1,99,Strata,817000,-,8253,767,07-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #06-02 ,1,245,Strata,3800000,-,15510,1441,07-JUL-2015,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
YEW MEI GREEN,52 Choa Chu Kang North 6  #09-17 ,1,120,Strata,860000,-,7167,666,07-JUL-2015,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
CRYSTAL RHU,8A Tanjong Rhu Road  #07-02 ,1,119,Strata,1580000,-,13277,1233,07-JUL-2015,Apartment,Freehold,1999,Resale,HDB,15,43,436889,Central Region,Kallang
WATERFALL GARDENS,10 Farrer Road  #08-06 ,1,204,Strata,3400000,-,16667,1548,07-JUL-2015,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
BELLEWOODS,120 Woodlands Avenue 5  #07-43 ,1,99,Strata,780000,-,7879,732,07-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE SPRINGBLOOM,145 Serangoon Avenue 3  #17-04 ,1,104,Strata,1115000,-,10721,996,07-JUL-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #01-79 ,1,147,Strata,1215000,-,8265,768,07-JUL-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798593,North East Region,Hougang
GOLDEN HILL ESTATE,63 Mei Hwan Drive ,1,276,Land,3060000,-,11075,1029,07-JUL-2015,Terrace House,Freehold,1980,Resale,HDB,20,56,568388,North East Region,Serangoon
THE INTERLACE,216 Depot Road  #13-71 ,1,135,Strata,1775000,-,13148,1221,07-JUL-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
BELLEWOODS,112 Woodlands Avenue 5  #02-26 ,1,99,Strata,779000,-,7869,731,07-JUL-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
CITY GATE,371 Beach Road  #25-02 ,1,72,Strata,1445000,-,20069,1864,07-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
LAKE LIFE,12 Tao Ching Road  #07-30 ,1,117,Strata,1060000,-,9060,842,07-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
PINEWOOD GARDENS,21 Balmoral Park  #05-13 ,1,151,Strata,2480000,-,16424,1526,07-JUL-2015,Condominium,Freehold,1990,Resale,Private,10,25,259850,Central Region,Tanglin
VUE 8 RESIDENCE,91 Pasir Ris Heights  #03-17 ,1,86,Strata,845600,-,9833,913,07-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519287,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #12-25 ,1,61,Strata,841000,-,13787,1281,07-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
NUOVO,25 Ang Mo Kio Avenue 9  #08-17 ,1,132,Strata,1236000,-,9364,870,07-JUL-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
SOPHIA HILLS,11 Mount Sophia  #01-35 ,1,65,Strata,1266000,-,19477,1809,07-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
THE SAIL @ MARINA BAY,6 Marina Boulevard  #53-16 ,1,57,Strata,1150000,-,20175,1874,07-JUL-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
ECOPOLITAN,124 Punggol Walk  #02-02 ,1,113,Strata,865000,-,7655,711,07-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828773,North East Region,Punggol
CHUAN PARK,244 Lorong Chuan  #21-02 ,1,142,Strata,1350000,-,9507,883,07-JUL-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #17-32 ,1,68,Strata,997000,-,14662,1362,07-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE PANORAMA,10 Ang Mo Kio Avenue 2  #20-12 ,1,106,Strata,1473560,-,13902,1291,07-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
BELLEWATERS,29 Anchorvale Crescent  #03-39 ,1,98,Strata,765000,-,7806,725,07-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
HILLION RESIDENCES,12 Jelebu Road  #09-27 ,1,43,Strata,672960,632582,14711,1367,07-JUL-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
TREE HOUSE,66 Chestnut Avenue  #12-12 ,1,107,Strata,1160000,-,10841,1007,07-JUL-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
THE LINC,7 Lincoln Road  #18-02 ,1,172,Strata,2900000,-,16860,1566,07-JUL-2015,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
FORESTVILLE,22 Woodlands Drive 16  #05-07 ,1,102,Strata,794000,-,7784,723,07-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737880,North Region,Woodlands
BELLEWATERS,23 Anchorvale Crescent  #06-28 ,1,105,Strata,854000,-,8133,756,07-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
THE SERENNIA,18 Pulasan Road  #03-08 ,1,60,Strata,818818,-,13647,1268,07-JUL-2015,Apartment,Freehold,2010,Resale,HDB,15,42,424385,Central Region,Marine Parade
AVILA TERRACE,7 Mariam Way ,1,163,Land,2170000,-,13297,1235,07-JUL-2015,Terrace House,Freehold,1992,Resale,Private,17,50,508535,East Region,Pasir Ris
PRIMO RESIDENCES,203 Jalan Pelikat  #02-12 ,1,56,Strata,828000,-,14786,1374,07-JUL-2015,Apartment,Freehold,2012,Resale,Private,19,53,537653,North East Region,Hougang
THE WHARF RESIDENCE,15 Tong Watt Road  #21-08 ,1,100,Strata,2092700,-,20927,1944,07-JUL-2015,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
OLEANAS RESIDENCE,42 Kim Yam Road  #08-01 ,1,144,Strata,2320000,-,16111,1497,07-JUL-2015,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
CHANGI GREEN,718A Upper Changi Road East  #02-04 ,1,93,Strata,960000,-,10323,959,07-JUL-2015,Condominium,Freehold,1998,Resale,Private,16,48,486850,East Region,Tampines
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #02-14 ,1,117,Strata,2260000,-,19316,1795,07-Jul-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098016,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #16-08 ,1,105,Strata,1524000,-,14514,1348,06-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
WESTVILLE,258 Westwood Avenue ,1,150,Land,1580000,-,10547,980,06-JUL-2015,Terrace House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648458,West Region,Jurong West
RIVERTREES RESIDENCES,23 Fernvale Close  #11-07 ,1,88,Strata,957280,-,10878,1011,06-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797461,North East Region,Sengkang
ALEX RESIDENCES,28 Alexandra View  #13-09 ,1,82,Strata,1480000,1450400,17688,1643,06-JUL-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
PARK VILLAS,25 Park Villas Rise ,1,152,Land,1638800,-,10782,1002,06-JUL-2015,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545383,North East Region,Hougang
LAKE LIFE,8 Tao Ching Road  #06-15 ,1,116,Strata,1030000,-,8879,825,06-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #03-09 ,1,107,Strata,1188888,-,11111,1032,06-JUL-2015,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #20-04 ,1,49,Strata,682000,-,13918,1293,06-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #11-04 ,1,123,Strata,1200000,-,9756,906,06-JUL-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
ORCHARD TOWERS,1 Claymore Drive  #13-04 ,1,183,Strata,2500000,-,13661,1269,06-JUL-2015,Apartment,Freehold,1975,Resale,HDB,09,22,229594,Central Region,Orchard
CITY GATE,371 Beach Road  #29-06 ,1,75,Strata,1592000,-,21227,1972,06-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
THE AMORE,55A Edgedale Plains  #11-14 ,1,92,Strata,786000,-,8543,794,06-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828680,North East Region,Punggol
PARC ROSEWOOD,93 Rosewood Drive  #01-115 ,1,47,Strata,618888,-,13168,1223,06-JUL-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737794,North Region,Woodlands
