Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #02-79 ,1,74,Strata,1348000,-,18216,1692,10-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117327,Central Region,Queenstown
THE BLOSSOMVALE,900 Dunearn Road  #05-12 ,1,124,Strata,1910000,-,15403,1431,10-APR-2019,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #15-04 ,1,95,Strata,810000,-,8526,792,10-APR-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
PARK COLONIAL,6 Woodleigh Lane  #08-22 ,1,110,Strata,2140000,-,19455,1807,10-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #18-16 ,1,104,Strata,1437000,-,13817,1284,10-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
NATHAN PLACE,16 Nathan Road  #03-01 ,1,97,Strata,1960000,-,20206,1877,10-APR-2019,Condominium,Freehold,2006,Resale,Private,10,24,248742,Central Region,Tanglin
SOMMERVILLE PARK,95 Farrer Drive  #01-04 ,1,216,Strata,3750000,-,17361,1613,10-APR-2019,Condominium,Freehold,1985,Resale,Private,10,25,259291,Central Region,Tanglin
PARC ESTA,904 Sims Avenue  #06-27 ,1,78,Strata,1308000,-,16769,1558,10-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
SPRINGLEAF GARDEN,25 Springleaf Avenue ,1,337,Land,3700000,-,10966,1019,10-APR-2019,Semi-Detached House,Freehold,1984,Resale,Private,26,78,788443,North Region,Yishun
THE TRE VER,64 Potong Pasir Avenue 1  #05-23 ,1,69,Strata,1176000,-,17043,1583,10-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE SPRINGBLOOM,143 Serangoon Avenue 3  #07-04 ,1,105,Strata,988000,-,9410,874,10-APR-2019,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
AMBER 45,45 Amber Road  #10-04 ,1,68,Strata,1710000,-,25147,2336,10-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
THE LEVELZ,38 Farrer Road  #05-11 ,1,73,Strata,1255000,-,17192,1597,10-APR-2019,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
ICON,10 Gopeng Street  #10-03 ,1,53,Strata,985000,-,18585,1727,10-APR-2019,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
MARGARET VILLE,20 Margaret Drive  #07-03 ,1,85,Strata,1514002,-,17812,1655,10-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
D'LEEDON,13 Leedon Heights  #13-50 ,1,59,Strata,1125000,-,19068,1771,10-APR-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #07-22 ,1,78,Strata,1357000,-,17397,1616,10-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
BARTLEY RESIDENCES,3A Lorong How Sun  #01-20 ,1,96,Strata,1371888,-,14291,1328,10-APR-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536561,North East Region,Serangoon
THE PEAK@BALMEG,11 Balmeg Hill  #03-24 ,1,163,Strata,2650000,-,16258,1510,10-APR-2019,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
CLOVER BY THE PARK,2 Bishan Street 25  #12-04 ,1,116,Strata,1615000,-,13922,1293,10-APR-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
CYAN,6 Keng Chin Road  #04-06 ,1,61,Strata,1235000,-,20246,1881,10-APR-2019,Condominium,Freehold,2014,Resale,HDB,10,25,258709,Central Region,Tanglin
SKY VUE,1 Bishan Street 15  #26-07 ,1,63,Strata,1240000,-,19683,1829,10-APR-2019,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
THE DEW,32 Bukit Batok Street 21  #09-12 ,1,112,Strata,1055000,-,9420,875,10-APR-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
GARDENVISTA,954 Dunearn Road  #07-15 ,1,105,Strata,1560000,-,14857,1380,10-APR-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
BEDOK RESIDENCES,24 Bedok North Drive  #05-27 ,1,72,Strata,1060000,-,14722,1368,10-APR-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #12-16 ,1,103,Strata,1125300,-,10925,1015,09-APR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
N.A.,60 King'S Close ,1,827,Land,12000000,-,14512,1348,09-APR-2019,Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,268210,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #10-05 ,1,53,Strata,1501000,-,28321,2631,09-APR-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #04-22 ,1,44,Strata,701000,-,15932,1480,09-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
SANCTUARY @ 813,813 Upper Serangoon Road  #02-05 ,1,83,Strata,941300,-,11341,1054,09-APR-2019,Apartment,Freehold,2011,Resale,Private,19,53,534085,North East Region,Hougang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #02-16 ,1,103,Strata,1073800,-,10425,969,09-APR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #04-29 ,1,61,Strata,1120000,-,18361,1706,09-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE GREENWICH,13 Seletar Road  #03-56 ,1,82,Strata,920000,-,11220,1042,09-APR-2019,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807017,North East Region,Serangoon
PARC BOTANNIA,12 Fernvale Street  #16-16 ,1,81,Strata,1155000,-,14259,1325,09-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
PARC ROSEWOOD,75 Rosewood Drive  #02-26 ,1,40,Strata,520000,-,13000,1208,09-APR-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737785,North Region,Woodlands
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #12-22 ,1,44,Strata,725000,-,16477,1531,09-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #05-09 ,1,102,Strata,999888,-,9803,911,09-APR-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
NORTH PARK RESIDENCES,31 Yishun Central 1  #09-67 ,1,112,Strata,1900000,-,16964,1576,09-APR-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768805,North Region,Yishun
PARC ESTA,904 Sims Avenue  #06-24 ,1,59,Strata,1071000,-,18153,1686,09-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
LE QUEST,6 Bukit Batok Street 41  #14-13 ,1,66,Strata,1072000,-,16242,1509,09-APR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657992,West Region,Bukit Batok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #10-37 ,1,48,Strata,697000,-,14521,1349,09-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #04-19 ,1,102,Strata,1700000,-,16667,1548,09-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
HENLEY GARDENS,47 Jalan Arif ,1,150,Land,1700000,-,11333,1053,09-APR-2019,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545102,North East Region,Hougang
KENSINGTON PARK CONDOMINIUM,2 Kensington Park Drive  #01-07 ,1,204,Strata,2300000,-,11275,1047,09-APR-2019,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557320,North East Region,Serangoon
JIA,65 Wilkie Road  #03-04 ,1,112,Strata,1735000,-,15491,1439,09-APR-2019,Apartment,Freehold,2011,Resale,Private,09,22,228068,Central Region,Rochor
EIGHT RIVERSUITES,2 Whampoa East  #27-07 ,1,111,Strata,1620000,-,14595,1356,09-APR-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #05-10 ,1,60,Strata,965000,-,16083,1494,09-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #05-10 ,1,56,Strata,874120,-,15609,1450,09-APR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
VILLA VERDE,109 Verde Crescent ,1,150,Land,1600000,-,10667,991,09-APR-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688454,West Region,Choa Chu Kang
N.A.,47 Jalan Kampong Chantek ,1,827,Land,10300000,-,12459,1157,09-APR-2019,Detached House,Freehold,1971,Resale,Private,21,58,588622,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #11-11 ,1,113,Strata,1222600,-,10819,1005,09-APR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544587,North East Region,Sengkang
THE CREST,103 Prince Charles Crescent  #18-12 ,1,84,Strata,1820600,-,21674,2014,09-APR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE WATERSIDE,1 Tanjong Rhu Road  #14-03 ,1,199,Strata,3500000,-,17588,1634,09-APR-2019,Condominium,Freehold,1993,Resale,Private,15,43,436879,Central Region,Kallang
THE TRE VER,66 Potong Pasir Avenue 1  #18-27 ,1,94,Strata,1666000,-,17723,1647,09-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
MARINA BAY RESIDENCES,18 Marina Boulevard  #31-06 ,1,69,Strata,1620000,-,23478,2181,09-APR-2019,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
EAST MEADOWS,30 Tanah Merah Kechil Road  #11-06 ,1,111,Strata,1130000,-,10180,946,09-APR-2019,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
THE TRE VER,68 Potong Pasir Avenue 1  #07-37 ,1,46,Strata,803000,-,17457,1622,09-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
PARC ESTA,916 Sims Avenue  #06-76 ,1,48,Strata,920000,-,19167,1781,09-APR-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
THE GARDEN RESIDENCES,3 Serangoon North View  #07-17 ,1,64,Strata,1075000,-,16797,1560,09-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
THE ESTUARY,91 Yishun Avenue 1  #04-13 ,1,86,Strata,860000,-,10000,929,09-APR-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769135,North Region,Yishun
AMBER 45,45 Amber Road  #03-06 ,1,105,Strata,2275203,-,21669,2013,09-APR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
DUNEARN ESTATE,26 Kheam Hock Road ,1,319,Land,5700000,-,17846,1658,09-APR-2019,Semi-Detached House,Freehold,2005,Resale,Private,11,29,298854,Central Region,Novena
CITY SQUARE RESIDENCES,8 Kitchener Link  #27-14 ,1,113,Strata,2068000,-,18301,1700,09-APR-2019,Condominium,Freehold,2009,Resale,Private,08,20,207226,Central Region,Kallang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #10-07 ,1,84,Strata,935000,-,11131,1034,09-APR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
MELVILLE PARK,24 Simei Street 1  #02-04 ,1,112,Strata,810000,-,7232,672,09-APR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #05-155 ,1,96,Strata,1370000,-,14271,1326,09-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528463,East Region,Tampines
SKY HABITAT,9 Bishan Street 15  #11-17 ,1,66,Strata,1160000,-,17576,1633,09-APR-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
HILLION RESIDENCES,12 Jelebu Road  #10-32 ,1,66,Strata,980000,-,14848,1379,09-APR-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,Private,23,67,677673,West Region,Bukit Panjang
RV ALTITUDE,344 River Valley Road  #06-06 ,1,41,Strata,1383000,-,33732,3134,09-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
SELANTING GREEN,1 Jalan Selanting  #05-04 ,1,129,Strata,1600000,-,12403,1152,09-APR-2019,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
EURO-ASIA APARTMENTS,1037 Serangoon Road  #07-07 ,1,150,Strata,1690000,-,11267,1047,09-APR-2019,Apartment,Freehold,1990,Resale,HDB,12,32,328170,Central Region,Kallang
THE ESTUARY,91 Yishun Avenue 1  #08-18 ,1,104,Strata,1058000,-,10173,945,08-APR-2019,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769135,North Region,Yishun
BELGRAVIA VILLAS,272 Belgravia Drive ,1,333,Strata,2908888,-,8735,812,08-APR-2019,Terrace House,Freehold,2018,Sub Sale,Private,28,80,804641,North East Region,Serangoon
THE INTERLACE,184 Depot Road  #12-11 ,1,97,Strata,1540000,-,15876,1475,08-APR-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109686,Central Region,Bukit Merah
RV ALTITUDE,344 River Valley Road  #16-02 ,1,58,Strata,1862000,-,32103,2982,08-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238385,Central Region,River Valley
WATERVIEW,77 Tampines Avenue 1  #04-09 ,1,113,Strata,1388000,-,12283,1141,08-APR-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529782,East Region,Tampines
TANGLIN REGENCY,383 Tanglin Road  #09-05 ,1,117,Strata,1680000,-,14359,1334,08-APR-2019,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #05-51 ,1,83,Strata,1487000,-,17916,1664,08-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118174,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #13-24 ,1,90,Strata,1310000,-,14556,1352,08-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
ECO,277 Bedok South Avenue 3  #07-28 ,1,107,Strata,1650000,-,15421,1433,08-APR-2019,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465457,East Region,Bedok
LOYANG VILLAS,389 Loyang Rise ,1,153,Land,1828000,-,11917,1107,08-APR-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507274,East Region,Pasir Ris
TREVISTA,25 Lorong 3 Toa Payoh  #07-12 ,1,119,Strata,1695000,-,14244,1323,08-APR-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
CHERRYHILL,29 Lorong Lew Lian  #03-02 ,1,162,Strata,1720000,-,10617,986,08-APR-2019,Condominium,Freehold,1994,Resale,Private,19,53,536471,North East Region,Serangoon
PARC MACKENZIE,68 Mackenzie Road  #02-06 ,1,133,Strata,1750000,-,13158,1222,08-APR-2019,Apartment,Freehold,2009,Resale,Private,09,22,228687,Central Region,Rochor
THE CALROSE,511 Yio Chu Kang Road  #01-04 ,1,121,Strata,1480000,-,12231,1136,08-APR-2019,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
BLUE HORIZON,27 West Coast Crescent  #11-21 ,1,87,Strata,980000,-,11264,1046,08-APR-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #11-11 ,1,87,Strata,1520148,-,17473,1623,08-APR-2019,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128808,West Region,Clementi
EASTWOOD CENTRE,20 Eastwood Road  #04-01 ,1,272,Strata,1530000,-,5625,523,08-APR-2019,Apartment,99 Yrs From 06/11/1995,1998,Resale,HDB,16,48,486442,East Region,Bedok
THE CANOPY,81 Yishun Avenue 11  #01-23 ,1,93,Strata,815000,-,8763,814,08-APR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768863,North Region,Yishun
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #03-17 ,1,73,Strata,1297890,-,17779,1652,08-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118179,Central Region,Queenstown
THE MAKENA,121 Meyer Road  #12-03 ,1,120,Strata,2100000,-,17500,1626,08-APR-2019,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #15-02 ,1,42,Strata,918000,-,21857,2031,08-APR-2019,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149739,Central Region,Queenstown
WOOLLERTON PARK,22 Woollerton Park  #10-28 ,1,219,Strata,4200000,-,19178,1782,08-APR-2019,Apartment,Freehold,Unknown,Resale,Private,10,25,257526,Central Region,Tanglin
THE MILTONIA RESIDENCES,528 Miltonia Close  #05-21 ,1,141,Strata,1400000,-,9929,922,08-APR-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768108,North Region,Yishun
N.A.,107C Sunset Way ,1,781,Land,7880000,-,10090,937,08-APR-2019,Detached House,Freehold,Unknown,Resale,Private,21,59,597145,West Region,Clementi
ESTELLA GARDENS,23 Flora Road  #05-09 ,1,120,Strata,1135000,-,9458,879,08-APR-2019,Condominium,Freehold,1999,Resale,HDB,17,50,509739,East Region,Pasir Ris
SELEGIE CENTRE,189 ENBLOC Selegie Road  #08-02 ETC ,58,3777,Strata,120000000,-,31771,2952,08-APR-2019,Apartment,Freehold,Unknown,Resale,N.A,07,18,188332,Central Region,Rochor
REGAL 35,15 Lorong 35 Geylang  #03-02 ,1,104,Strata,1100000,-,10577,983,08-APR-2019,Apartment,Freehold,2005,Resale,Private,14,38,387945,Central Region,Geylang
THE TRE VER,68 Potong Pasir Avenue 1  #03-38 ,1,94,Strata,1554000,-,16532,1536,08-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE MAKENA,125 Meyer Road  #21-01 ,1,107,Strata,1650000,-,15421,1433,08-APR-2019,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
PRIVE,33 Punggol Field  #06-10 ,1,102,Strata,1100000,-,10784,1002,08-APR-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
ESPARINA RESIDENCES,121 Compassvale Bow  #16-21 ,1,127,Strata,1595000,-,12559,1167,08-APR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544818,North East Region,Sengkang
MELVILLE PARK,16 Simei Street 1  #04-07 ,1,87,Strata,752000,-,8644,803,08-APR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
EAST COAST HILL,44 Sennett Avenue ,1,171,Land,2500000,-,14586,1355,08-APR-2019,Terrace House,Freehold,1983,Resale,Private,16,46,467052,East Region,Bedok
CHILTERN PARK,133 Serangoon Avenue 3  #08-12 ,1,141,Strata,1588000,-,11262,1046,08-APR-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
MODENA,35 Simei Street 4  #09-07 ,1,138,Strata,1365000,-,9891,919,08-APR-2019,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529869,East Region,Tampines
PARC VISTA,456 Corporation Road  #07-03 ,1,151,Strata,1260000,-,8344,775,08-APR-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649813,West Region,Jurong West
PARC VISTA,452 Corporation Road  #09-05 ,1,98,Strata,900000,-,9184,853,08-APR-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649811,West Region,Jurong West
BELYSA,59 Pasir Ris Drive 1  #09-14 ,1,98,Strata,890000,-,9082,844,08-APR-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519532,East Region,Pasir Ris
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #04-30 ,1,110,Strata,1184400,-,10767,1000,08-APR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544592,North East Region,Sengkang
SEASIDE RESIDENCES,16 Siglap Link  #25-21 ,1,63,Strata,1358400,-,21562,2003,08-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
MAYFAIR GARDENS,12 Rifle Range Road  #05-27 ,1,59,Strata,1202000,-,20373,1893,08-APR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #06-28 ,1,89,Strata,975900,-,10965,1019,08-APR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544591,North East Region,Sengkang
GILSTEAD MANSION,57G Gilstead Road ,1,152,Strata,2097000,-,13796,1282,08-APR-2019,Apartment,Freehold,Unknown,Resale,Private,11,30,309101,Central Region,Novena
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #10-66 ,1,68,Strata,1180000,-,17353,1612,08-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
LE QUEST,6 Bukit Batok Street 41  #05-12 ,1,91,Strata,1379000,-,15154,1408,08-APR-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
ELLIOT AT THE EAST COAST,33 Elliot Road  #02-18 ,1,122,Strata,1880000,-,15410,1432,08-APR-2019,Condominium,Freehold,2012,Resale,HDB,15,45,458709,East Region,Bedok
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #14-38 ,1,100,Strata,1146600,-,11466,1065,08-APR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
THE COUNTRYSIDE,14 Countryside View ,1,169,Land,2600000,-,15403,1431,08-APR-2019,Terrace House,Freehold,1996,Resale,N.A,26,78,789730,North East Region,Ang Mo Kio
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #07-20 ,1,89,Strata,934800,-,10503,976,08-APR-2019,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
PARK COLONIAL,4 Woodleigh Lane  #06-12 ,1,63,Strata,1339000,-,21254,1975,08-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
WATERFALL GARDENS,8 Farrer Road  #05-01 ,1,170,Strata,3050000,-,17941,1667,08-APR-2019,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
NORTHVALE,71 Choa Chu Kang Loop  #08-01 ,1,141,Strata,1200000,-,8511,791,08-APR-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
PARC ESTA,904 Sims Avenue  #14-22 ,1,78,Strata,1385000,-,17756,1650,08-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
KANDIS RESIDENCE,2 Kandis Link  #01-03 ,1,96,Strata,1343000,-,13990,1300,08-APR-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
PINEHURST CONDOMINIUM,132 Lorong L Telok Kurau  #04-03 ,1,86,Strata,950000,-,11047,1026,08-APR-2019,Condominium,Freehold,1993,Resale,HDB,15,42,425569,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-03 ,1,36,Strata,853000,-,23694,2201,08-APR-2019,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
THE CREST,101 Prince Charles Crescent  #19-05 ,1,75,Strata,1680000,-,22400,2081,08-APR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
WHISTLER GRAND,109 West Coast Vale  #06-20 ,1,92,Strata,1271700,-,13823,1284,08-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
SERANGOON GARDEN ESTATE,33 Burghley Drive ,1,547,Land,6000000,-,10973,1019,08-APR-2019,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559011,North East Region,Serangoon
PARC BOTANNIA,18 Fernvale Street  #13-32 ,1,91,Strata,1330840,-,14625,1359,08-APR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PANDAN VALLEY,6 Pandan Valley  #09-602 ,1,208,Strata,2630000,-,12644,1175,08-APR-2019,Condominium,Freehold,1978,Resale,HDB,21,59,597630,Central Region,Bukit Timah
