Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OUE TWIN PEAKS,33 Leonie Hill Road  #26-04 ,1,53,Strata,1852700,-,34957,3248,06-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
MELVILLE PARK,18 Simei Street 1  #01-02 ,1,87,Strata,638000,-,7333,681,06-APR-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
PASIR RIS BEACH PARK,80 Pasir Ris Terrace ,1,316,Land,2810000,-,8895,826,06-APR-2017,Terrace House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,518724,East Region,Pasir Ris
KEMAMAN POINT,5 Jalan Kemaman  #18-02 ,1,159,Strata,1500000,-,9434,876,06-APR-2017,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
WATTEN ESTATE,21 Watten Terrace ,1,372,Land,6800000,-,18284,1699,06-APR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287244,Central Region,Bukit Timah
HILLTOP GROVE,134A Hillview Avenue  #06-04 ,1,115,Strata,985000,-,8565,796,06-APR-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669620,West Region,Bukit Batok
HILLION RESIDENCES,8 Jelebu Road  #09-07 ,1,44,Strata,656450,-,14919,1386,06-APR-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
SUMMERDALE,8 Boon Lay Drive  #13-21 ,1,142,Strata,995000,-,7007,651,06-APR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
THE VISIONAIRE,180 Canberra Drive  #04-22 ,1,81,Strata,706000,-,8716,810,06-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767952,North Region,Sembawang
THE GLADES,12 Bedok Rise  #06-35 ,1,95,Strata,1420000,-,14947,1389,06-APR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465407,East Region,Bedok
SIMSVILLE,8 Geylang East Avenue 2  #14-05 ,1,90,Strata,845000,-,9389,872,06-APR-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #09-01 ,1,85,Strata,998000,-,11741,1091,06-APR-2017,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579800,Central Region,Bishan
LOFT @ NATHAN,31 Nathan Road  #06-13 ,1,36,Strata,760000,-,21111,1961,06-APR-2017,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin
N.A.,9A Broadrick Road ,1,618,Land,8610000,-,13943,1295,06-APR-2017,Detached House,Freehold,1965,Resale,Private,15,43,439472,Central Region,Marine Parade
POLLEN & BLEU,15 Farrer Drive  #07-08 ,1,83,Strata,1723800,-,20769,1929,06-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
TERRENE AT BUKIT TIMAH,123 Jalan Jurong Kechil  #01-25 ,1,126,Strata,1748000,-,13873,1289,06-APR-2017,Condominium,999 Yrs From 19/06/1885,2013,Resale,HDB,21,59,598680,Central Region,Bukit Timah
LOYANG VILLAS,198 Loyang Rise ,1,154,Land,1390000,-,9049,841,06-APR-2017,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507403,East Region,Pasir Ris
QUEENS PEAK,1 Dundee Road  #20-05 ,1,41,Strata,775000,-,18902,1756,06-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE WISTERIA,596 Yishun Ring Road  #08-17 ,1,90,Strata,1000012,-,11111,1032,06-APR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
COMPASS HEIGHTS,11 Sengkang Square  #09-29 ,1,120,Strata,990000,-,8250,766,06-APR-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #32-03 ,1,141,Strata,1886000,-,13376,1243,06-APR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
N.A.,23 Rambutan Road  #02-01 ,1,116,Strata,1150000,-,9914,921,06-APR-2017,Apartment,Freehold,1997,Resale,Private,15,42,424301,Central Region,Geylang
FOREST WOODS,19 Lorong Lew Lian  #03-42 ,1,85,Strata,1205000,-,14176,1317,06-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-11 ,1,83,Strata,1166000,-,14048,1305,06-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
BEDOK RESIDENCES,20 Bedok North Drive  #08-17 ,1,117,Strata,1780000,-,15214,1413,06-APR-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465496,East Region,Bedok
CASA CAMBIO,9 Lim Tua Tow Road  #04-21 ,1,41,Strata,625000,-,15244,1416,06-APR-2017,Condominium,Freehold,2014,Resale,Private,19,54,547726,North East Region,Serangoon
HILLION RESIDENCES,8 Jelebu Road  #10-07 ,1,44,Strata,660250,-,15006,1394,06-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
PARC RIVIERA,103 West Coast Vale  #03-17 ,1,92,Strata,1126000,-,12239,1137,06-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SIMSVILLE,10 Geylang East Avenue 2  #05-02 ,1,91,Strata,800000,-,8791,817,06-APR-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
THE PALETTE,115 Pasir Ris Grove  #03-45 ,1,107,Strata,1060000,-,9907,920,06-APR-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518172,East Region,Pasir Ris
THE OCEANFRONT @ SENTOSA COVE,283 Ocean Drive  #06-04 ,1,192,Strata,3600000,-,18750,1742,06-APR-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098528,Central Region,Southern Islands
NV RESIDENCES,83 Pasir Ris Grove  #10-04 ,1,74,Strata,768880,-,10390,965,06-APR-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
A TREASURE TROVE,74 Punggol Walk  #15-49 ,1,72,Strata,860000,-,11944,1110,06-APR-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828787,North East Region,Punggol
FORESQUE RESIDENCES,107 Petir Road  #16-16 ,1,110,Strata,1220000,-,11091,1030,06-APR-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
DOVER PARKVIEW,32 Dover Rise  #09-08 ,1,119,Strata,1310000,-,11008,1023,06-APR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
BARTLEY RESIDENCES,5A Lorong How Sun  #07-31 ,1,74,Strata,1010000,-,13649,1268,06-APR-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
PARKSHORE,201 Tanjong Rhu Road  #11-10 ,1,216,Strata,3100000,-,14352,1333,06-APR-2017,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
THE BELLEFORTE,6 Ah Hood Road  #07-03 ,1,133,Strata,1510000,-,11353,1055,06-APR-2017,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
KEW GREEN,35 Kew Crescent ,1,306,Strata,2220000,-,7255,674,06-APR-2017,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466207,East Region,Bedok
WATERFRONT WAVES,760 Bedok Reservoir Road  #07-05 ,1,118,Strata,1460000,-,12373,1149,06-APR-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
CYAN,8 Keng Chin Road  #09-08 ,1,137,Strata,2850000,-,20803,1933,06-APR-2017,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
ONE AMBER,7 Amber Gardens  #02-18 ,1,158,Strata,2200000,-,13924,1294,06-APR-2017,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
SIGNATURE AT YISHUN,39 Yishun Street 51  #09-37 ,1,102,Strata,779112,-,7638,710,05-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
CAIRNHILL PLAZA,55 Cairnhill Road  #10-06 ,1,265,Strata,3600000,-,13585,1262,05-APR-2017,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
SELETAR HILLS ESTATE,40 Saraca Road ,1,753,Land,8280000,-,10996,1022,05-APR-2017,Detached House,Freehold,Unknown,Resale,Private,28,80,807386,North East Region,Serangoon
TREVISTA,21 Lorong 3 Toa Payoh  #05-06 ,1,107,Strata,1465000,-,13692,1272,05-APR-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
N.A.,28 Soo Chow Drive ,1,165,Land,2500000,-,15188,1411,05-APR-2017,Terrace House,Freehold,1992,Resale,Private,20,57,575539,Central Region,Bishan
N.A.,18 Clover Close ,1,420,Land,3680000,-,8760,814,05-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579259,Central Region,Bishan
OUE TWIN PEAKS,33 Leonie Hill Road  #27-05 ,1,53,Strata,1876600,-,35408,3289,05-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,N.A,09,23,239197,Central Region,River Valley
SERANGOON PARK,86 Jalan Girang ,1,344,Land,3550000,-,10308,958,05-APR-2017,Semi-Detached House,Freehold,1972,Resale,Private,13,35,359255,North East Region,Serangoon
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #13-06 ,1,168,Strata,3800000,-,22619,2101,05-APR-2017,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
THE SANTORINI,27 Tampines Street 86  #10-22 ,1,107,Strata,1181000,-,11037,1025,05-APR-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
GREENRIDGE,72 Greenridge Crescent ,1,169,Land,2400000,-,14226,1322,05-APR-2017,Terrace House,Freehold,1987,Resale,Private,21,59,598956,Central Region,Bukit Timah
KEMBANGAN PLAZA,18 Jalan Masjid  #03-08 ,1,82,Strata,900000,-,10976,1020,05-APR-2017,Apartment,Freehold,1993,Resale,Private,14,41,418944,East Region,Bedok
THE TESSARINA,20 Wilby Road  #02-08 ,1,150,Strata,2400000,-,16000,1486,05-APR-2017,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,19 Conway Grove ,1,171,Land,1980000,-,11586,1076,05-APR-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558201,North East Region,Serangoon
SEASONS PARK,499 Yio Chu Kang Road  #16-07 ,1,268,Strata,1750000,-,6530,607,05-APR-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
N.A.,48 Jalan Chempaka Kuning ,1,226,Land,415000,-,1835,171,05-APR-2017,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,HDB,16,48,489086,East Region,Bedok
LAKEVILLE,3 Jurong Lake Link  #01-11 ,1,119,Strata,1506456,-,12659,1176,05-APR-2017,Condominium,99 Yrs From 30/04/2013,2017,New Sale,HDB,22,64,648161,West Region,Jurong West
LIVIA,81 Pasir Ris Grove  #08-47 ,1,82,Strata,800000,-,9756,906,05-APR-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518210,East Region,Pasir Ris
HILLION RESIDENCES,8 Jelebu Road  #11-06 ,1,44,Strata,665000,-,15114,1404,05-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-06 ,1,62,Strata,1189999,-,19194,1783,05-APR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
ARDMORE PARK,11 Ardmore Park  #04-04 ,1,268,Strata,8180000,-,30522,2836,05-APR-2017,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
CITYLIGHTS,86 Jellicoe Road  #28-17 ,1,64,Strata,1035000,-,16172,1502,05-APR-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
THE VISIONAIRE,188 Canberra Drive  #04-39 ,1,91,Strata,796500,-,8753,813,05-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
THE CRITERION,9 Yishun Street 51  #07-18 ,1,102,Strata,834800,-,8184,760,05-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
SPANISH VILLAGE,66 Farrer Road  #01-08 ,1,72,Strata,1080000,-,15000,1394,05-APR-2017,Condominium,Freehold,1987,Resale,HDB,10,26,268849,Central Region,Tanglin
POLLEN & BLEU,15 Farrer Drive  #05-01 ,1,112,Strata,2585700,-,23087,2145,05-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259296,Central Region,Tanglin
SUMMERDALE,8 Boon Lay Drive  #09-20 ,1,130,Strata,950000,-,7308,679,05-APR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
SUITES @ NEWTON,1 Surrey Road  #14-04 ,1,45,Strata,920000,-,20444,1899,05-APR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #08-09 ,1,39,Strata,636000,-,16308,1515,05-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
CARABELLE,57 West Coast Way  #08-13 ,1,88,Strata,1100000,-,12500,1161,05-APR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127018,West Region,Clementi
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-01 ,1,77,Strata,1109700,-,14412,1339,05-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #30-18 ,1,65,Strata,1268000,-,19508,1812,05-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
SHEARES VILLE,9 Holt Road  #11-01 ,1,142,Strata,2290000,-,16127,1498,05-APR-2017,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
BELLEWOODS,106 Woodlands Avenue 5  #03-14 ,1,116,Strata,985050,-,8492,789,05-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
ARDMORE PARK,11 Ardmore Park  #04-03 ,1,268,Strata,8300000,-,30970,2877,05-APR-2017,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
HIGHLINE RESIDENCES,9 Kim Tian Road  #03-16 ,1,107,Strata,1915500,-,17902,1663,05-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
REGENCY PARK,3 Nathan Road  #04-06 ,1,210,Strata,3980000,-,18952,1761,05-APR-2017,Condominium,Freehold,1987,Resale,Private,10,24,248726,Central Region,Tanglin
THE LAKESHORE,31 Jurong West Street 41  #13-24 ,1,108,Strata,1190000,-,11019,1024,05-APR-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
N.A.,55 Moonbeam Terrace ,1,373,Land,5380000,-,14416,1339,05-APR-2017,Semi-Detached House,999 Yrs From 17/09/1885,1982,Resale,Private,10,27,277318,Central Region,Bukit Timah
SIMS URBAN OASIS,2 Sims Drive  #15-02 ,1,76,Strata,1203888,-,15841,1472,05-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
WATERBANK AT DAKOTA,78 Dakota Crescent  #14-16 ,1,58,Strata,960000,-,16552,1538,05-APR-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399945,Central Region,Geylang
COTE D'AZUR,62 Marine Parade Road  #09-07 ,1,119,Strata,1620000,-,13613,1265,05-APR-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449298,Central Region,Marine Parade
GRAMERCY PARK,57 Grange Road  #05-09 ,1,251,Strata,7398620,-,29477,2738,05-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
JEWEL OF BALMORAL,7C Balmoral Park  #09-01 ,1,224,Strata,3500000,-,15625,1452,05-APR-2017,Apartment,Freehold,2000,Resale,Private,10,25,259865,Central Region,Tanglin
SERANGOON GARDEN ESTATE,20 Tavistock Avenue ,1,201,Land,2680000,-,13367,1242,05-APR-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,555122,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #26-06 ,1,58,Strata,1114000,-,19207,1784,05-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #33-07 ,1,140,Strata,2333112,-,16665,1548,05-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SUNCOTTAGES,75 Cashew Crescent ,1,258,Strata,2320000,-,8992,835,05-APR-2017,Terrace House,999 Yrs From 09/01/1883,2012,Resale,Private,23,67,679877,West Region,Bukit Panjang
POLLEN & BLEU,19 Farrer Drive  #01-21 ,1,122,Strata,2392750,-,19613,1822,05-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
D'CHATEAU @ SHELFORD,25A Shelford Road  #02-06 ,1,85,Strata,1330000,-,15647,1454,05-APR-2017,Apartment,Freehold,2010,Resale,HDB,11,28,288416,Central Region,Bukit Timah
TRE RESIDENCES,9 Geylang East Avenue 1  #15-14 ,1,80,Strata,1275000,-,15938,1481,05-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
PARC LIFE,29 Sembawang Crescent  #14-17 ,1,99,Strata,833150,830850,8392,780,05-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756982,North Region,Sembawang
CASA CAMBIO,11 Lim Tua Tow Road  #03-28 ,1,40,Strata,608000,-,15200,1412,05-APR-2017,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
BULLION PARK,162 Lentor Loop  #15-01 ,1,154,Strata,1600000,-,10390,965,05-APR-2017,Condominium,Freehold,1992,Resale,HDB,26,78,789095,North East Region,Ang Mo Kio
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-02 ,1,42,Strata,799000,-,19024,1767,05-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
COCO PALMS,11 Pasir Ris Grove  #09-03 ,1,128,Strata,1382400,-,10800,1003,05-APR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
SIMS URBAN OASIS,6 Sims Drive  #18-22 ,1,110,Strata,1461000,-,13282,1234,05-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387388,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-13 ,1,69,Strata,1462999,-,21203,1970,04-APR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE SANTORINI,25 Tampines Street 86  #05-21 ,1,132,Strata,1429000,-,10826,1006,04-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #05-55 ,1,124,Strata,2180000,-,17581,1633,04-APR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #06-30 ,1,75,Strata,1357000,-,18093,1681,04-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SOL ACRES,12 Choa Chu Kang Grove  #08-29 ,1,97,Strata,798000,-,8227,764,04-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #01-06 ,1,101,Strata,860000,-,8515,791,04-APR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #23-21 ,1,66,Strata,916000,-,13879,1289,04-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
JUNIPER AT ARDMORE,6 Ardmore Park  #02-00 ,1,327,Strata,7000000,-,21407,1989,04-APR-2017,Apartment,Freehold,1991,Resale,Private,10,25,259953,Central Region,Newton
THE VENUE RESIDENCES,12 Tai Thong Crescent  #03-19 ,1,128,Strata,1726700,-,13490,1253,04-APR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
OPERA ESTATE,25 Rienzi Street ,1,129,Land,1570000,-,12133,1127,04-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456412,East Region,Bedok
THE ESTUARY,87 Yishun Avenue 1  #15-06 ,1,56,Strata,650000,-,11607,1078,04-APR-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #07-14 ,1,63,Strata,1021000,-,16206,1506,04-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
BLU CORAL,127 Lorong L Telok Kurau  #03-04 ,1,106,Strata,1200000,-,11321,1052,04-APR-2017,Condominium,Freehold,2009,Resale,HDB,15,42,425562,East Region,Bedok
THE FLORAVALE,234 Westwood Avenue  #14-34 ,1,207,Strata,1080000,-,5217,485,04-APR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648361,West Region,Jurong West
AMBER SKYE,8 Amber Road  #07-04 ,1,104,Strata,1888000,-,18154,1687,04-APR-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #05-75 ,1,121,Strata,1880000,-,15537,1443,04-APR-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
D'LEEDON,15 Leedon Heights  #12-54 ,1,187,Strata,2750000,-,14706,1366,04-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
HILLION RESIDENCES,12 Jelebu Road  #13-30 ,1,44,Strata,669600,-,15218,1414,04-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #38-02 ,1,42,Strata,799000,-,19024,1767,04-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
SIXTH AVENUE VILLE,43 Sixth Avenue  #03-03 ,1,144,Strata,2218000,-,15403,1431,04-APR-2017,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
SIMS URBAN OASIS,18 Sims Drive  #05-63 ,1,96,Strata,1366700,-,14236,1323,04-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
VILLA DES FLORES,125 Whitley Road  #04-12 ,1,162,Strata,1880000,-,11605,1078,04-APR-2017,Condominium,Freehold,1985,Resale,Private,11,29,297820,Central Region,Novena
A TREASURE TROVE,76 Punggol Walk  #08-53 ,1,97,Strata,1050000,-,10825,1006,04-APR-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828788,North East Region,Punggol
CASABLANCA,23 Rosewood Drive  #14-08 ,1,87,Strata,750000,-,8621,801,04-APR-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
THOMSON GARDEN ESTATE,30 Jalan Isnin ,1,89,Land,1650000,-,18498,1718,04-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577968,Central Region,Bishan
BOTANIC GARDENS VIEW,1 Taman Serasi  #06-01 ,1,117,Strata,2000000,-,17094,1588,04-APR-2017,Apartment,Freehold,Unknown,Resale,HDB,10,25,257717,Central Region,Tanglin
MUTIARA CREST,2 Jalan Mutiara  #01-02 ,1,144,Strata,1800000,-,12500,1161,04-APR-2017,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
THE CLIFT,21 Mccallum Street  #17-03 ,1,49,Strata,980000,-,20000,1858,04-APR-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
THE VALES,71 Anchorvale Crescent  #14-04 ,1,85,Strata,783800,-,9221,857,04-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-34 ,1,50,Strata,816000,-,16320,1516,04-APR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #14-18 ,1,84,Strata,1064000,-,12667,1177,04-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
THE AMERY,18 Lorong K Telok Kurau  #02-12 ,1,142,Strata,1680000,-,11831,1099,04-APR-2017,Condominium,Freehold,2010,Resale,HDB,15,42,425781,East Region,Bedok
THE ABERDEEN,2 Jalan Taman  #10-05 ,1,130,Strata,1462888,-,11253,1045,04-APR-2017,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
HILLION RESIDENCES,10 Jelebu Road  #12-18 ,1,44,Strata,697300,-,15848,1472,04-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
