Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON HILLS ESTATE,57 Sembawang Hills Drive ,1,186,Land,2000000,-,10735,997,18-SEP-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,575921,North East Region,Ang Mo Kio
THE LINCOLN MODERN,20 Lincoln Road  #03-06 ,1,90,Strata,1440000,-,16000,1486,18-SEP-2015,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
ADANA @ THOMSON,10 Old Upper Thomson Road  #04-10 ,1,81,Strata,1387400,-,17128,1591,18-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
MANDARIN GARDENS,7 Siglap Road  #07-66 ,1,146,Strata,1400000,-,9589,891,18-SEP-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #09-06 ,1,188,Strata,3700000,-,19681,1828,18-SEP-2015,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
SUNVILLE,22 St. Michael'S Road  #02-12 ,1,112,Strata,1060000,-,9464,879,18-SEP-2015,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
KEW GATE,3Q Limau Garden ,1,209,Strata,1185000,-,5670,527,18-SEP-2015,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466050,East Region,Bedok
KIM KEAT HOUSE,60 Kim Keat Road  #04-03 ,1,133,Strata,1030000,-,7744,719,18-SEP-2015,Apartment,Freehold,1999,Resale,Private,12,32,328827,Central Region,Novena
PARC IMPERIAL,253 Pasir Panjang Road  #02-01 ,1,84,Strata,1100000,-,13095,1217,18-SEP-2015,Condominium,Freehold,2010,Resale,HDB,05,11,118618,Central Region,Queenstown
KOVAN MELODY,15 Kovan Road  #02-04 ,1,114,Strata,1250000,-,10965,1019,18-SEP-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
MANDARIN GARDENS,5 Siglap Road  #12-36 ,1,142,Strata,1480000,-,10423,968,18-SEP-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #07-07 ,1,108,Strata,1797120,-,16640,1546,18-SEP-2015,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
AMBER POINT,1 Amber Road  #24-01 ,1,157,Strata,2250000,-,14331,1331,18-SEP-2015,Condominium,Freehold,1991,Resale,HDB,15,43,439845,Central Region,Marine Parade
HIGH PARK RESIDENCES,23 Fernvale Road  #05-11 ,1,107,Strata,1039000,-,9710,902,18-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
LAGOON VIEW,5000J Marine Parade Road  #11-43 ,1,153,Strata,1280000,-,8366,777,18-SEP-2015,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449291,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #19-09 ,1,116,Strata,1128000,-,9724,903,18-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618723,West Region,Jurong West
BULLION PARK,168 Lentor Loop  #14-04 ,1,174,Strata,1780000,-,10230,950,18-SEP-2015,Condominium,Freehold,1993,Resale,Private,26,78,789098,North East Region,Ang Mo Kio
THE GLADES,2 Bedok Rise  #04-01 ,1,64,Strata,967700,962900,15045,1398,18-SEP-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #02-29 ,1,134,Strata,1440000,-,10746,998,18-SEP-2015,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
THE TERRACE,84 Edgedale Plains  #11-10 ,1,134,Strata,1230100,-,9180,853,18-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
PARC OLYMPIA,52 Flora Drive  #05-10 ,1,60,Strata,710600,-,11843,1100,18-SEP-2015,Condominium,99 Yrs From 25/01/2012,Uncompleted,Sub Sale,Private,17,50,506869,East Region,Pasir Ris
SKYPARK RESIDENCES,17 Sembawang Crescent  #01-29 ,1,154,Strata,1319000,-,8565,796,18-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757061,North Region,Sembawang
THE AMORE,53 Edgedale Plains  #15-01 ,1,114,Strata,917000,-,8044,747,18-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
ONE-NORTH RESIDENCES,7 One-North Gateway  #12-05 ,1,57,Strata,930000,-,16316,1516,18-SEP-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
THE TERRACE,80 Edgedale Plains  #08-03 ,1,109,Strata,939400,-,8618,801,18-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
THE TERRACE,96 Edgedale Plains  #08-34 ,1,100,Strata,873600,-,8736,812,18-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
THE SKYWOODS,1 Dairy Farm Heights  #01-02 ,1,110,Strata,1269500,-,11541,1072,18-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
LAKE LIFE,2 Tao Ching Road  #16-01 ,1,100,Strata,995000,-,9950,924,18-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE TRILINQ,28B Jalan Lempeng  #29-22 ,1,85,Strata,1276000,-,15012,1395,18-SEP-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
E MAISON,32 Braddell Road  #01-21 ,1,90,Strata,1160862,-,12898,1198,18-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,359967,North East Region,Serangoon
THE FLORAVALE,234 Westwood Avenue  #04-35 ,1,115,Strata,838000,-,7287,677,18-SEP-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648361,West Region,Jurong West
GARDENVISTA,962 Dunearn Road  #10-33 ,1,80,Strata,1100000,-,13750,1277,18-SEP-2015,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
THE SPRINGSIDE,82 Springside View ,1,173,Land,2880000,-,16638,1546,18-SEP-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786129,North Region,Yishun
THE AMORE,55A Edgedale Plains  #07-13 ,1,114,Strata,882000,-,7737,719,18-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
SAVANNAH CONDOPARK,47 Simei Rise  #09-36 ,1,211,Strata,1650000,-,7820,726,18-SEP-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528787,East Region,Tampines
CASABELLA,222 Duchess Avenue  #01-12 ,1,192,Strata,2700000,-,14063,1306,18-SEP-2015,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #12-07 ,1,270,Strata,2000000,-,7407,688,17-SEP-2015,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
EASTPOINT GREEN,5 Simei Street 3  #09-21 ,1,195,Strata,1700000,-,8718,810,17-SEP-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
VUE 8 RESIDENCE,93 Pasir Ris Heights  #10-22 ,1,101,Strata,1035240,-,10250,952,17-SEP-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
PARC SOPHIA,10 Adis Road  #05-09 ,1,68,Strata,1250000,-,18382,1708,17-SEP-2015,Apartment,Freehold,2011,Resale,Private,09,22,229979,Central Region,Rochor
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #17-27 ,1,64,Strata,748000,-,11688,1086,17-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
KERRISDALE,30 Sturdee Road  #08-03 ,1,92,Strata,1080000,-,11739,1091,17-SEP-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
BELLEWATERS,15 Anchorvale Crescent  #07-09 ,1,113,Strata,972300,-,8604,799,17-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #07-05 ,1,122,Strata,1100000,-,9016,838,17-SEP-2015,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
THE SKYWOODS,5 Dairy Farm Heights  #13-11 ,1,116,Strata,1474200,-,12709,1181,17-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
COUNTRY ESQUIRE,20 Lorong Puntong  #12-02 ,1,156,Strata,1900000,-,12179,1132,17-SEP-2015,Condominium,Freehold,1992,Resale,Private,20,57,576438,Central Region,Bishan
CASTLE GREEN,487 Yio Chu Kang Road  #07-07 ,1,113,Strata,1000000,-,8850,822,17-SEP-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
THE CRISTALLO,70 Lorong K Telok Kurau  #01-09 ,1,119,Strata,1300000,-,10924,1015,17-SEP-2015,Apartment,Freehold,2015,New Sale,N.A,15,42,425687,East Region,Bedok
WESTMERE,75 Jurong East Street 13  #07-02 ,1,120,Strata,1120000,-,9333,867,17-SEP-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609652,West Region,Jurong East
MEYER RESIDENCE,3 Meyer Place  #05-01 ,1,84,Strata,1488000,-,17714,1646,17-SEP-2015,Apartment,Freehold,2009,Resale,HDB,15,43,437991,Central Region,Marine Parade
ECOPOLITAN,134 Punggol Walk  #02-24 ,1,106,Strata,895392,-,8447,785,17-SEP-2015,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828778,North East Region,Punggol
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #03-18 ,1,44,Strata,605000,-,13750,1277,17-SEP-2015,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,HDB,19,54,544740,North East Region,Sengkang
NEWTON EDGE,3 Makeway Avenue  #11-08 ,1,43,Strata,838000,-,19488,1811,17-SEP-2015,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
HIGH PARK RESIDENCES,25 Fernvale Road  #02-18 ,1,139,Strata,1340000,-,9640,896,17-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
ALEXIS,356 Alexandra Road  #03-60 ,1,36,Strata,740000,-,20556,1910,17-SEP-2015,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
BELGRAVIA VILLAS,388 Belgravia Drive ,1,344,Strata,2880000,-,8372,778,17-SEP-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804699,North East Region,Serangoon
BINJAI CREST,265 Jalan Kampong Chantek ,1,351,Strata,2180000,-,6211,577,17-SEP-2015,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587940,Central Region,Bukit Timah
ESTE VILLA,27E Nim Road ,1,315,Strata,2100000,-,6667,619,17-SEP-2015,Terrace House,Freehold,2013,Resale,Private,28,80,805117,North East Region,Serangoon
THE TERRACE,84 Edgedale Plains  #16-10 ,1,159,Strata,1418900,-,8924,829,17-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
MAPLE WOODS,993 Bukit Timah Road  #01-14 ,1,95,Strata,1268888,-,13357,1241,17-SEP-2015,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
HIGH PARK RESIDENCES,31 Fernvale Road  #25-57 ,1,105,Strata,988000,-,9410,874,17-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
THE FLORIDA,78 Hougang Avenue 7  #02-28 ,1,129,Strata,870000,-,6744,627,17-SEP-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
LAKEVILLE,11 Jurong Lake Link  #16-37 ,1,207,Strata,2516946,-,12159,1130,17-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
PARK INFINIA AT WEE NAM,6A Lincoln Road  #20-14 ,1,124,Strata,2450000,-,19758,1836,17-SEP-2015,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
WOODSVALE,9 Woodlands Drive 72  #06-20 ,1,114,Strata,800000,-,7018,652,17-SEP-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
MIMOSA PARK,57 Mimosa Road  #04-57 ,1,200,Strata,1770000,-,8850,822,17-SEP-2015,Condominium,Freehold,1979,Resale,Private,28,80,808014,North East Region,Serangoon
ADANA @ THOMSON,8 Old Upper Thomson Road  #03-02 ,1,52,Strata,934700,-,17975,1670,17-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
THE SCALA,138 Serangoon Avenue 3  #03-30 ,1,97,Strata,1270000,-,13093,1216,17-SEP-2015,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
ONE JERVOIS,7 Jervois Close  #11-13 ,1,139,Strata,2200000,-,15827,1470,17-SEP-2015,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
THE PANORAMA,8 Ang Mo Kio Avenue 2  #16-04 ,1,74,Strata,1005840,-,13592,1263,17-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
N.A.,17 Prome Road ,1,118,Land,3300000,-,27919,2594,17-SEP-2015,Terrace House,Freehold,2014,Resale,Private,12,32,328325,Central Region,Novena
CITY SQUARE RESIDENCES,10 Kitchener Link  #24-18 ,1,112,Strata,1660000,-,14821,1377,17-SEP-2015,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
WESTWOOD PARK,124 Westwood Crescent ,1,150,Land,1385000,-,9233,858,17-SEP-2015,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648815,West Region,Jurong West
NEPTUNE COURT,3 Marine Vista  #16-63 ,1,152,Strata,1370000,-,9013,837,17-SEP-2015,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449027,East Region,Bedok
RIVERBANK @ FERNVALE,11 Fernvale Close  #04-06 ,1,97,Strata,950000,-,9794,910,17-SEP-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
SOPHIA HILLS,23 Mount Sophia  #01-78 ,1,66,Strata,1324000,-,20061,1864,16-SEP-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
AMARANDA GARDENS,122 Serangoon Avenue 3  #11-01 ,1,117,Strata,1650000,-,14103,1310,16-SEP-2015,Condominium,Freehold,2004,Resale,HDB,19,55,554775,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #19-06 ,1,97,Strata,1825800,1807542,18634,1731,16-SEP-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
BRADDELL HEIGHTS ESTATE,25A Cotswold Close ,1,406,Land,5600000,-,13800,1282,16-SEP-2015,Detached House,Freehold,2002,Resale,Private,13,35,359653,North East Region,Serangoon
N.A.,23 Cambridge Road ,1,150,Land,2103000,-,13992,1300,16-SEP-2015,Terrace House,Freehold,Unknown,Resale,Private,08,21,219704,Central Region,Kallang
PARC EMILY,11 Mount Emily Road  #07-29 ,1,84,Strata,1420000,-,16905,1570,16-SEP-2015,Condominium,Freehold,2008,Resale,HDB,09,22,228493,Central Region,Rochor
SCOTTS SQUARE,8 Scotts Road  #34-09 ,1,88,Strata,3450000,-,39205,3642,16-SEP-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
CANBERRA RESIDENCES,525 Canberra Drive  #02-60 ,1,57,Strata,675000,-,11842,1100,16-SEP-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768136,North Region,Sembawang
TREVOSE PARK,62 Trevose Crescent  #03-04 ,1,204,Strata,3323000,-,16289,1513,16-SEP-2015,Condominium,Freehold,1991,Resale,Private,11,29,298063,Central Region,Novena
BELLEWATERS,29 Anchorvale Crescent  #15-38 ,1,127,Strata,1066000,-,8394,780,16-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
PARK INFINIA AT WEE NAM,6 Lincoln Road  #13-11 ,1,186,Strata,3500000,-,18817,1748,16-SEP-2015,Condominium,Freehold,2008,Resale,HDB,11,30,308345,Central Region,Novena
ROSEWOOD,11 Rosewood Drive  #05-23 ,1,109,Strata,900000,-,8257,767,16-SEP-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
MIMOSA PARK,43 Mimosa Road  #06-43 ,1,176,Strata,1635000,-,9290,863,16-SEP-2015,Condominium,Freehold,1979,Resale,Private,28,80,808005,North East Region,Serangoon
THE QUINTET,40 Choa Chu Kang Street 64  #10-10 ,1,117,Strata,965000,-,8248,766,16-SEP-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689103,West Region,Choa Chu Kang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #03-05 ,1,85,Strata,915000,-,10765,1000,16-SEP-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534047,North East Region,Hougang
MELVILLE PARK,26 Simei Street 1  #08-15 ,1,89,Strata,762500,-,8567,796,16-SEP-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
LAKEVILLE,3 Jurong Lake Link  #05-13 ,1,88,Strata,1161002,-,13193,1226,16-SEP-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
WHITEWATER,33 Pasir Ris Street 72  #10-27 ,1,112,Strata,930000,-,8304,771,16-SEP-2015,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
TANGLIN VIEW,156 Prince Charles Crescent  #02-19 ,1,81,Strata,1090000,-,13457,1250,16-SEP-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
MONTROSA,132A Hillview Avenue  #09-06 ,1,206,Strata,1900000,-,9223,857,16-SEP-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
BELLEWOODS,114 Woodlands Avenue 5  #10-29 ,1,90,Strata,780000,-,8667,805,16-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
SINGA HILLS,33 Jalan Singa  #04-13 ,1,72,Strata,1083700,-,15051,1398,16-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,418109,East Region,Bedok
THE SUITES AT CENTRAL,57B Devonshire Road  #02-05 ,1,157,Strata,3400000,-,21656,2012,16-SEP-2015,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
THE SHORE RESIDENCES,81 Amber Road  #08-06 ,1,55,Strata,901000,-,16382,1522,16-SEP-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
CITY GATE,371 Beach Road  #22-12 ,1,70,Strata,1378000,-,19686,1829,16-SEP-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #08-06 ,1,58,Strata,675000,-,11638,1081,16-SEP-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534047,North East Region,Hougang
MANDARIN GARDENS,7 Siglap Road  #19-67 ,1,146,Strata,1560000,-,10685,993,16-SEP-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
PARC ELEGANCE,17 Telok Kurau Road  #04-33 ,1,41,Strata,580000,-,14146,1314,16-SEP-2015,Apartment,Freehold,2013,Resale,HDB,15,42,423763,East Region,Bedok
THE AMORE,53A Edgedale Plains  #16-06 ,1,82,Strata,696000,-,8488,789,16-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
CHANCERY PARK,11 Chancery Lane  #02-06 ,1,218,Strata,3400000,-,15596,1449,16-SEP-2015,Condominium,Freehold,1991,Resale,Private,11,30,309502,Central Region,Novena
THE INTERLACE,208 Depot Road  #03-54 ,1,191,Strata,2542700,-,13313,1237,16-SEP-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
THE WATERINA,61 Lorong 40 Geylang  #02-24 ,1,67,Strata,980000,-,14627,1359,16-SEP-2015,Apartment,Freehold,2005,Resale,Private,14,39,398083,Central Region,Geylang
RIDGEWOOD,51 Mount Sinai Drive  #04-01 ,1,160,Strata,2150000,-,13438,1248,15-SEP-2015,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277107,Central Region,Bukit Timah
THE MINTON,6B Hougang Street 11  #08-17 ,1,113,Strata,1340000,-,11858,1102,15-SEP-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534083,North East Region,Hougang
HERITAGE VIEW,6 Dover Rise  #04-03 ,1,112,Strata,1380000,-,12321,1145,15-SEP-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
THE VALES,77 Anchorvale Crescent  #09-16 ,1,131,Strata,1064000,-,8122,755,15-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
BISHAN PARK CONDOMINIUM,24 Sin Ming Walk  #09-03 ,1,141,Strata,1388000,-,9844,915,15-SEP-2015,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575572,Central Region,Bishan
SOL ACRES,6 Choa Chu Kang Grove  #04-14 ,1,102,Strata,808000,-,7922,736,15-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SUNRISE GARDENS,53 Sunrise Avenue  #04-10 ,1,189,Strata,1350000,-,7143,664,15-SEP-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
ASTORIA PARK,34 Lorong Mydin  #15-06 ,1,93,Strata,980000,-,10538,979,15-SEP-2015,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
GRANDEUR 8,18 Ang Mo Kio Central 3  #15-31 ,1,117,Strata,1360000,-,11624,1080,15-SEP-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
BOTANNIA,29A West Coast Park  #09-18 ,1,118,Strata,1524000,-,12915,1200,15-SEP-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127723,West Region,Clementi
HIGH PARK RESIDENCES,25 Fernvale Road  #21-17 ,1,66,Strata,789000,-,11955,1111,15-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
LANDED HOUSING DEVELOPMENT,32 Boscombe Road ,1,404,Land,7300000,-,18069,1679,15-SEP-2015,Detached House,Freehold,2015,New Sale,Private,15,43,436511,Central Region,Marine Parade
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #07-04 ,1,124,Strata,1280000,-,10323,959,15-SEP-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
SOUTHBANK,881 North Bridge Road  #22-10 ,1,89,Strata,1450000,-,16292,1514,15-SEP-2015,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
JADE RESIDENCES,7 Lew Lian Vale  #05-26 ,1,106,Strata,1231697,-,11620,1080,15-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537019,North East Region,Serangoon
SKYPARK RESIDENCES,11 Sembawang Crescent  #14-21 ,1,115,Strata,996000,-,8661,805,15-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
THE PARC CONDOMINIUM,1 West Coast Walk  #07-02 ,1,113,Strata,1480000,-,13097,1217,15-SEP-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
WOODSVALE,9 Woodlands Drive 72  #07-24 ,1,120,Strata,830000,-,6917,643,15-SEP-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
THE WOODGROVE,3 Woodgrove Drive  #09-04 ,1,96,Strata,760000,-,7917,735,15-SEP-2015,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
BAN GUAN PARK,456 Holland Road ,1,808,Land,13600000,-,16830,1564,15-SEP-2015,Detached House,Freehold,Unknown,Resale,Private,10,27,278647,Central Region,Bukit Timah
THE SUMMIT,455 Upper East Coast Road  #01-02 ,1,142,Strata,1560000,-,10986,1021,15-SEP-2015,Condominium,Freehold,1991,Resale,Private,16,46,466502,East Region,Bedok
MALVERN SPRINGS,373 Onan Road  #02-01 ,1,93,Strata,1290000,-,13871,1289,15-SEP-2015,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
THE AMORE,53A Edgedale Plains  #02-07 ,1,93,Strata,742000,-,7978,741,15-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
SEA HORIZON,9 Pasir Ris Rise  #07-19 ,1,129,Strata,1113000,-,8628,802,15-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518084,East Region,Pasir Ris
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #04-36 ,1,126,Strata,1500000,-,11905,1106,15-SEP-2015,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
RIVERTREES RESIDENCES,21 Fernvale Close  #17-01 ,1,126,Strata,1470000,-,11667,1084,15-SEP-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797460,North East Region,Sengkang
