Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA DEL SOL,82 Bayshore Road  #28-30 ,1,123,Strata,1750000,-,14228,1322,25-MAR-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
RIO VISTA,20 Upper Serangoon View  #06-18 ,1,115,Strata,960000,-,8348,776,25-MAR-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534203,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #09-73 ,1,111,Strata,1383000,-,12459,1158,25-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
SELETAR HILLS ESTATE,11 Saraca Road ,1,475,Land,6000000,-,12624,1173,25-MAR-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807358,North East Region,Serangoon
THE FLORIDA,78 Hougang Avenue 7  #07-30 ,1,121,Strata,920000,-,7603,706,25-MAR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #05-06 ,1,150,Strata,1500000,-,10000,929,25-MAR-2015,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #01-05 ,1,112,Strata,1050000,-,9375,871,25-MAR-2015,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678950,West Region,Bukit Panjang
DE ROYALE,31 Jalan Rama Rama  #14-03 ,1,119,Strata,1000000,-,8403,781,25-MAR-2015,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
THE QUARTZ,53 Compassvale Bow  #14-06 ,1,97,Strata,1050000,-,10825,1006,25-MAR-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #18-32 ,1,107,Strata,1268000,-,11850,1101,25-MAR-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
N.A.,8 Orange Grove Road  #02-01 ,1,267,Strata,5250000,-,19663,1827,25-MAR-2015,Apartment,Freehold,1989,Resale,Private,10,25,258342,Central Region,Newton
NINE RESIDENCES,14 Yishun Avenue 9  #13-20 ,1,53,Strata,737000,-,13906,1292,25-MAR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768895,North Region,Yishun
SERANGOON GARDEN ESTATE,8 Cardiff Grove ,1,171,Land,2150000,-,12573,1168,25-MAR-2015,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558875,North East Region,Serangoon
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #05-02 ,1,62,Strata,1550000,-,25000,2323,25-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
MARINA ONE RESIDENCES,21 Marina Way  #24-05 ,1,66,Strata,1649300,-,24989,2322,25-MAR-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
EVERGREEN PARK,31 Hougang Avenue 7  #08-01 ,1,100,Strata,850000,-,8500,790,25-MAR-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
THE ESPARIS,9A Pasir Ris Drive 4  #09-20 ,1,120,Strata,1020000,-,8500,790,25-MAR-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
PARK NATURA,31 Bukit Batok East Avenue 6  #03-02 ,1,131,Strata,1490000,-,11374,1057,25-MAR-2015,Condominium,Freehold,2011,Resale,HDB,23,65,659763,Central Region,Bukit Timah
THE PARC CONDOMINIUM,15 West Coast Walk  #12-27 ,1,141,Strata,1950000,-,13830,1285,25-MAR-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
MINBU VILLA,56 Minbu Road  #06-04 ,1,234,Strata,2400000,-,10256,953,25-MAR-2015,Apartment,Freehold,1981,Resale,Private,11,30,308185,Central Region,Novena
BELGRAVIA VILLAS,288 Belgravia Drive ,1,333,Strata,2978000,-,8943,831,25-MAR-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804649,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #17-07 ,1,58,Strata,895884,-,15446,1435,25-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,64 Upper Serangoon View  #12-08 ,1,66,Strata,804000,-,12182,1132,25-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
ORCHID VILLAGE,38 Vanda Road ,1,337,Land,6200000,-,18392,1709,25-MAR-2015,Semi-Detached House,Freehold,1976,Resale,HDB,11,28,287798,Central Region,Bukit Timah
JEWEL @ BUANGKOK,85 Compassvale Bow  #16-18 ,1,73,Strata,966000,-,13233,1229,25-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-09 ,1,45,Strata,543000,-,12067,1121,25-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #15-33 ,1,82,Strata,1016000,-,12390,1151,25-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-56 ,1,103,Strata,1263000,-,12262,1139,25-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE AMORE,57A Edgedale Plains  #07-24 ,1,92,Strata,806000,-,8761,814,25-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
WELLINGTON PARK,103 Ellington Square ,1,174,Land,2200000,-,12666,1177,25-MAR-2015,Terrace House,Freehold,1985,Resale,Private,20,56,568985,North East Region,Ang Mo Kio
ONE-NORTH RESIDENCES,7 One-North Gateway  #08-03 ,1,150,Strata,2228000,-,14853,1380,25-MAR-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #02-11 ,1,58,Strata,808000,-,13931,1294,25-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #17-10 ,1,43,Strata,678537,-,15780,1466,25-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #10-06 ,1,41,Strata,622890,-,15192,1411,25-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,68 Upper Serangoon View  #15-21 ,1,63,Strata,781000,-,12397,1152,25-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
N.A.,3A Ah Soo Garden ,1,157,Land,3000000,-,19133,1777,25-MAR-2015,Terrace House,Freehold,2011,Resale,Private,19,53,539994,North East Region,Hougang
SYMPHONY SUITES,1 Yishun Close  #06-03 ,1,73,Strata,799000,-,10945,1017,25-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
BALESTIER PLAZA,400 Balestier Road  #16-03 ,1,95,Strata,1068888,-,11251,1045,25-MAR-2015,Apartment,Freehold,1983,Resale,HDB,12,32,329802,Central Region,Novena
MIMOSA TERRACE,3 Mimosa Terrace ,1,235,Land,2600000,-,11045,1026,25-MAR-2015,Terrace House,Freehold,2000,Resale,Private,28,80,805720,North East Region,Serangoon
WOODSVALE,19 Woodlands Drive 72  #08-51 ,1,119,Strata,842000,-,7076,657,25-MAR-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738098,North Region,Woodlands
THE AMORE,53 Edgedale Plains  #12-03 ,1,93,Strata,850000,-,9140,849,25-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
SEVENTY SAINT PATRICK'S,82 St. Patrick'S Road  #02-31 ,1,110,Strata,1894000,-,17218,1600,25-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424182,East Region,Bedok
KERRISDALE,36 Sturdee Road  #14-16 ,1,118,Strata,1315000,-,11144,1035,25-MAR-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
KINGSFORD WATERBAY,76 Upper Serangoon View  #06-60 ,1,79,Strata,916000,-,11595,1077,25-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
COTE D'AZUR,62 Marine Parade Road  #19-05 ,1,103,Strata,1460000,-,14175,1317,25-MAR-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
WEST BAY CONDOMINIUM,50 West Coast Crescent  #05-07 ,1,81,Strata,770000,-,9506,883,25-MAR-2015,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128035,West Region,Clementi
THE SKYWOODS,11 Dairy Farm Heights  #05-25 ,1,109,Strata,1289700,-,11832,1099,25-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
SIMS URBAN OASIS,2 Sims Drive  #01-11 ,1,58,Strata,813988,-,14034,1304,25-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
PARADISE PALMS,505 Dunman Road  #08-04 ,1,85,Strata,1120000,-,13176,1224,25-MAR-2015,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
BELLEWOODS,100 Woodlands Avenue 5  #10-04 ,1,73,Strata,654000,-,8959,832,24-MAR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
COCO PALMS,31 Pasir Ris Grove  #05-62 ,1,137,Strata,1327560,-,9690,900,24-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
LAKEVILLE,9 Jurong Lake Link  #05-31 ,1,59,Strata,902880,-,15303,1422,24-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
AMBER RESIDENCES,50 Amber Road  #07-01 ,1,206,Strata,2700000,-,13107,1218,24-MAR-2015,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
SANCTUARY GREEN,183 Tanjong Rhu Road  #06-02 ,1,107,Strata,1360000,-,12710,1181,24-MAR-2015,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
RIVERBAY,23 Mar Thoma Road  #11-07 ,1,70,Strata,950000,-,13571,1261,24-MAR-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
PALM GREEN,481 Pasir Panjang Road  #04-08 ,1,102,Strata,1035000,-,10147,943,24-MAR-2015,Apartment,Freehold,1999,Resale,HDB,05,11,117621,Central Region,Queenstown
SYMPHONY SUITES,7 Yishun Close  #03-13 ,1,64,Strata,684000,-,10688,993,24-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
CAMWOOD PARK,8G Gallop Road ,1,1403,Land,25800000,-,18390,1709,24-MAR-2015,Detached House,Freehold,1984,Resale,Private,10,25,258973,Central Region,Tanglin
SAVANNAH CONDOPARK,61 Simei Rise  #08-64 ,1,114,Strata,1108000,-,9719,903,24-MAR-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528794,East Region,Tampines
SHAW PLAZA - TWIN HEIGHTS,350 Balestier Road  #10-01 ,1,132,Strata,1620000,-,12273,1140,24-MAR-2015,Apartment,Freehold,1999,Resale,Private,12,32,329779,Central Region,Novena
E MAISON,30 Braddell Road  #05-17 ,1,53,Strata,694260,-,13099,1217,24-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
KINGSFORD WATERBAY,68 Upper Serangoon View  #05-21 ,1,63,Strata,754000,-,11968,1112,24-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE TEMBUSU,107A Tampines Road  #07-07 ,1,127,Strata,2000000,-,15748,1463,24-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
THE TRILLIUM,112 Kim Seng Road  #19-03 ,1,130,Strata,2660000,-,20462,1901,24-MAR-2015,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
LAKE LIFE,12 Tao Ching Road  #08-26 ,1,104,Strata,977000,-,9394,873,24-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
JEWEL @ BUANGKOK,85 Compassvale Bow  #07-17 ,1,72,Strata,904500,-,12563,1167,24-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544685,North East Region,Sengkang
KINGSFORD WATERBAY,64 Upper Serangoon View  #05-05 ,1,57,Strata,652000,-,11439,1063,24-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
WATERFRONT @ FABER,50 Faber Walk  #05-32 ,1,123,Strata,1620000,-,13171,1224,24-MAR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
STUDIOS@TEMBELING,233 Tembeling Road  #03-03 ,1,33,Strata,610000,-,18485,1717,24-MAR-2015,Apartment,Freehold,2012,Resale,Private,15,42,423718,Central Region,Marine Parade
VARSITY PARK CONDOMINIUM,34 West Coast Road  #05-25 ,1,205,Strata,2050000,-,10000,929,24-MAR-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127335,West Region,Clementi
LAKE LIFE,12 Tao Ching Road  #13-26 ,1,104,Strata,997000,-,9587,891,24-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-30 ,1,82,Strata,992000,-,12098,1124,24-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #20-15 ,1,103,Strata,970000,-,9417,875,24-MAR-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
WATERFRONT KEY,772 Bedok Reservoir Road  #08-12 ,1,129,Strata,1680000,-,13023,1210,24-MAR-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
BELLEWOODS,114 Woodlands Avenue 5  #05-29 ,1,87,Strata,742000,-,8529,792,24-MAR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
WATERFRONT @ FABER,42 Faber Walk  #05-11 ,1,70,Strata,905000,-,12929,1201,24-MAR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128990,West Region,Clementi
RIVERTREES RESIDENCES,29 Fernvale Close  #05-19 ,1,88,Strata,975040,-,11080,1029,24-MAR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
BULLION PARK,170 Lentor Loop  #14-03 ,1,160,Strata,1600000,-,10000,929,24-MAR-2015,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,78 Upper Serangoon View  #12-66 ,1,64,Strata,785000,-,12266,1140,24-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
BELLEWATERS,29 Anchorvale Crescent  #16-40 ,1,142,Strata,1193000,-,8401,781,24-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544658,North East Region,Sengkang
CITY TOWERS,317 Bukit Timah Road  #10-317 ,1,144,Strata,1860000,-,12917,1200,24-MAR-2015,Apartment,Freehold,Unknown,Resale,Private,10,25,259711,Central Region,Tanglin
EIGHT RIVERSUITES,2 Whampoa East  #28-08 ,1,65,Strata,1095000,-,16846,1565,24-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
CITY GATE,371 Beach Road  #08-12 ,1,70,Strata,1256250,-,17946,1667,24-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #14-11 ,1,58,Strata,858438,-,14801,1375,24-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PINEVALE,8 Tampines Street 73  #14-04 ,1,119,Strata,960000,-,8067,749,24-MAR-2015,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528826,East Region,Tampines
THE MINTON,10C Hougang Street 11  #11-43 ,1,57,Strata,775000,-,13596,1263,24-MAR-2015,Condominium,99 Yrs From 27/07/2007,2013,Sub Sale,Private,19,53,534077,North East Region,Hougang
ALANA,120 Sunrise Terrace ,1,273,Strata,2500000,-,9158,851,24-MAR-2015,Terrace House,103 Yrs From 12/08/2013,Uncompleted,New Sale,Private,28,80,804537,North East Region,Ang Mo Kio
THE VISION,81 West Coast Crescent  #14-08 ,1,122,Strata,1580000,-,12951,1203,24-MAR-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126794,West Region,Clementi
BELLEWATERS,23 Anchorvale Crescent  #07-26 ,1,99,Strata,869000,-,8778,815,24-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544655,North East Region,Sengkang
PARC OLYMPIA,54 Flora Drive  #06-24 ,1,61,Strata,715888,-,11736,1090,24-MAR-2015,Condominium,99 Yrs From 25/01/2012,Uncompleted,Sub Sale,Private,17,50,506870,East Region,Pasir Ris
CASABLANCA,25 Rosewood Drive  #10-17 ,1,104,Strata,965000,-,9279,862,24-MAR-2015,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
BELLEWATERS,25 Anchorvale Crescent  #11-29 ,1,105,Strata,927000,-,8829,820,24-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
KINGSFORD WATERBAY,74 Upper Serangoon View  #03-47 ,1,79,Strata,906000,-,11468,1065,24-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
DUCHESS CREST,52 Duchess Avenue  #03-03 ,1,125,Strata,1758000,-,14064,1307,24-MAR-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269197,Central Region,Bukit Timah
HILLINGTON GREEN,53 Hillview Avenue  #06-04 ,1,142,Strata,1500000,-,10563,981,24-MAR-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669566,West Region,Bukit Batok
REGENT GROVE,54 Choa Chu Kang North 7  #06-40 ,1,117,Strata,928000,-,7932,737,24-MAR-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689529,West Region,Choa Chu Kang
TREE HOUSE,66 Chestnut Avenue  #21-13 ,1,145,Strata,1720000,-,11862,1102,24-MAR-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
ORCHARD TOWERS,1 Claymore Drive  #11-01 ,1,183,Strata,2500000,-,13661,1269,24-MAR-2015,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
D'NEST,145 Pasir Ris Grove  #03-66 ,1,133,Strata,1429740,-,10750,999,23-MAR-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518137,East Region,Pasir Ris
THE EDEN AT TAMPINES,27 Tampines Street 34  #01-25 ,1,138,Strata,970000,-,7029,653,23-MAR-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529235,East Region,Tampines
WEST BAY CONDOMINIUM,60 West Coast Crescent  #02-08 ,1,83,Strata,840000,-,10120,940,23-MAR-2015,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,05,12,128040,West Region,Clementi
BELLEWATERS,21 Anchorvale Crescent  #13-22 ,1,102,Strata,916000,-,8980,834,23-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #05-40 ,1,146,Strata,1460000,-,10000,929,23-MAR-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
SIMS URBAN OASIS,10 Sims Drive  #12-34 ,1,38,Strata,588000,-,15474,1438,23-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #14-03 ,1,114,Strata,1150000,-,10088,937,23-MAR-2015,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478927,East Region,Bedok
HILLION RESIDENCES,10 Jelebu Road  #12-13 ,1,44,Strata,698880,-,15884,1476,23-MAR-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
WATERWOODS,21 Punggol Field Walk  #10-14 ,1,119,Strata,1043000,-,8765,814,23-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
THE VENUE RESIDENCES,8 Tai Thong Crescent  #03-07 ,1,78,Strata,1139250,-,14606,1357,23-MAR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
RIVERVALE CREST,9 Rivervale Crescent  #05-24 ,1,112,Strata,850000,-,7589,705,23-MAR-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THOMSON RIDGE ESTATE,41 Jalan Lembah Thomson ,1,185,Land,3500000,-,18960,1761,23-MAR-2015,Terrace House,Freehold,1964,Resale,Private,20,57,577511,Central Region,Bishan
CLOVER PARK,52 Clover Crescent ,1,163,Land,2430000,-,14926,1387,23-MAR-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,579213,Central Region,Bishan
SIMS URBAN OASIS,2 Sims Drive  #16-11 ,1,58,Strata,880000,-,15172,1410,23-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
MANDARIN GARDENS,5 Siglap Road  #05-42 ,1,93,Strata,1080000,-,11613,1079,23-MAR-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
COCO PALMS,13 Pasir Ris Grove  #13-11 ,1,129,Strata,1335360,-,10352,962,23-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518141,East Region,Pasir Ris
RIVERBAY,23 Mar Thoma Road  #10-05 ,1,88,Strata,1122600,-,12757,1185,23-MAR-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,HDB,12,32,328704,Central Region,Kallang
SERAYA VILLE,11 Seraya Lane ,1,110,Strata,1150000,-,10455,971,23-MAR-2015,Apartment,Freehold,1991,Resale,Private,15,43,437278,Central Region,Marine Parade
EUPHONY GARDENS,3 Jalan Mata Ayer  #02-15 ,1,110,Strata,823000,-,7482,695,23-MAR-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #07-04 ,1,95,Strata,820000,-,8632,802,23-MAR-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
LAKE LIFE,2 Tao Ching Road  #14-01 ,1,100,Strata,987000,-,9870,917,23-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #08-08 ,1,58,Strata,847941,-,14620,1358,23-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
COCO PALMS,23 Pasir Ris Grove  #11-38 ,1,117,Strata,1383720,-,11827,1099,23-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
PARK NATURA,35 Bukit Batok East Avenue 6  #04-19 ,1,162,Strata,1900000,-,11728,1090,23-MAR-2015,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
PEOPLE'S GARDEN,21 Lorong 6 Realty Park ,1,176,Land,2360000,-,13401,1245,23-MAR-2015,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536834,North East Region,Hougang
RIVERSAILS,8 Upper Serangoon Crescent  #18-20 ,1,169,Strata,1400000,-,8284,770,23-MAR-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,Private,19,53,534032,North East Region,Hougang
CITY GATE,371 Beach Road  #19-14 ,1,53,Strata,1040000,-,19623,1823,23-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SYMPHONY SUITES,15 Yishun Close  #02-32 ,1,64,Strata,699000,-,10922,1015,23-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE RAINTREE,85 Bukit Drive  #02-12 ,1,120,Strata,1250000,-,10417,968,23-MAR-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
THE VISION,81 West Coast Crescent  #14-07 ,1,122,Strata,1460000,-,11967,1112,23-MAR-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126794,West Region,Clementi
KINGSFORD WATERBAY,78 Upper Serangoon View  #03-67 ,1,63,Strata,748000,-,11873,1103,23-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
ONE AMBER,7 Amber Gardens  #09-18 ,1,158,Strata,2380000,-,15063,1399,23-MAR-2015,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
