Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PATERSON,63 Paterson Road  #18-01 ,1,122,Strata,2740000,-,22459,2086,19-OCT-2017,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
ESTA RUBY,500 Guillemard Road  #19-01 ,1,89,Strata,1280000,-,14382,1336,19-OCT-2017,Apartment,Freehold,2012,Resale,Private,14,39,399839,Central Region,Geylang
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #08-07 ,1,104,Strata,1020000,-,9808,911,19-OCT-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534046,North East Region,Hougang
EURO-ASIA APARTMENTS,1037 Serangoon Road  #08-06 ,1,150,Strata,1615000,-,10767,1000,19-OCT-2017,Apartment,Freehold,1990,Resale,Private,12,32,328170,Central Region,Kallang
MARTIN MODERN,10 Martin Place  #13-13 ,1,79,Strata,2016336,-,25523,2371,19-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE BOUTIQ,145 Killiney Road  #07-12 ,1,67,Strata,1530000,-,22836,2121,19-OCT-2017,Apartment,Freehold,2014,Resale,HDB,09,23,239565,Central Region,River Valley
VALLEY PARK,475 River Valley Road  #15-03 ,1,158,Strata,2720000,-,17215,1599,19-OCT-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
PARC RIVIERA,101 West Coast Vale  #12-06 ,1,92,Strata,1100000,-,11957,1111,19-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
VALLEY PARK,483 River Valley Road  #08-04 ,1,80,Strata,1280000,-,16000,1486,19-OCT-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248368,Central Region,Tanglin
SYMPHONY SUITES,9 Yishun Close  #12-17 ,1,85,Strata,1003000,-,11800,1096,19-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
HAIG COURT,158 Haig Road  #06-04 ,1,144,Strata,2168000,-,15056,1399,19-OCT-2017,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
THE SUNNY SPRING,50 Lorong 40 Geylang  #04-14 ,1,90,Strata,960000,-,10667,991,19-OCT-2017,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE ARTE,21 Jalan Raja Udang  #15-02 ,1,151,Strata,1990000,-,13179,1224,19-OCT-2017,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
KIM SIA COURT,19 Jalan Jintan  #12-25 ,1,99,Strata,1800000,-,18182,1689,19-OCT-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229012,Central Region,Newton
MARTIN MODERN,10 Martin Place  #04-11 ,1,82,Strata,1917600,-,23385,2173,19-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
MEADOWS @ PEIRCE,628 Upper Thomson Road  #02-49 ,1,113,Strata,1430000,-,12655,1176,19-OCT-2017,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
N.A.,12 Jalan Bilal ,1,152,Land,2160000,-,14201,1319,19-OCT-2017,Terrace House,Freehold,1998,Resale,Private,16,46,468864,East Region,Bedok
SERANGOON GARDEN ESTATE,55 Ripley Crescent ,1,352,Land,4200000,-,11922,1108,19-OCT-2017,Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556241,North East Region,Serangoon
THE MORRIS RESIDENCES,63E Paya Lebar Crescent ,1,396,Strata,2750000,-,6944,645,19-OCT-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533907,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #14-12 ,1,90,Strata,1527000,-,16967,1576,18-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
KANDIS RESIDENCE,8 Kandis Link  #01-13 ,1,72,Strata,942600,-,13092,1216,18-OCT-2017,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,Private,27,75,756970,North Region,Sembawang
SIGNATURE AT YISHUN,25 Yishun Street 51  #02-12 ,1,72,Strata,583000,-,8097,752,18-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
SOPHIA HILLS,25 Mount Sophia  #05-91 ,1,55,Strata,1301000,-,23655,2198,18-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #03-35 ,1,94,Strata,785000,-,8351,776,18-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
THE ALPS RESIDENCES,103 Tampines Street 86  #10-06 ,1,87,Strata,1012000,-,11632,1081,18-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
PARC LIFE,41 Sembawang Crescent  #04-40 ,1,93,Strata,790860,-,8504,790,18-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
MARTIN MODERN,8 Martin Place  #13-02 ,1,101,Strata,2449632,-,24254,2253,18-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #05-12 ,1,132,Strata,3084599,-,23368,2171,18-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
VICTORIA PARK VILLAS,57 Victoria Park Grove ,1,242,Land,4470000,-,18471,1716,18-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266140,Central Region,Bukit Timah
NORTH PARK RESIDENCES,35 Yishun Central 1  #10-81 ,1,133,Strata,1870050,-,14061,1306,18-OCT-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
THE CRITERION,3 Yishun Street 51  #06-06 ,1,100,Strata,815200,-,8152,757,18-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767997,North Region,Yishun
THE ALPS RESIDENCES,111 Tampines Street 86  #02-34 ,1,131,Strata,1436000,-,10962,1018,18-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
GOODWOOD GRAND,16 Balmoral Road  #04-04 ,1,97,Strata,2498575,-,25759,2393,18-OCT-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #36-07 ,1,87,Strata,1500000,-,17241,1602,18-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
MARTIN MODERN,8 Martin Place  #23-07 ,1,94,Strata,2439024,-,25947,2411,18-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE ASANA,19 Queen'S Road  #04-10 ,1,53,Strata,1550000,-,29245,2717,18-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
E MAISON,32 Braddell Road  #03-24 ,1,84,Strata,1236672,-,14722,1368,18-OCT-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359967,North East Region,Serangoon
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #05-04 ,1,99,Strata,819000,-,8273,769,18-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
THE ALPS RESIDENCES,103 Tampines Street 86  #09-05 ,1,131,Strata,1554000,-,11863,1102,18-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528576,East Region,Tampines
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #16-13 ,1,66,Strata,1042500,-,15795,1467,18-OCT-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE CRITERION,1 Yishun Street 51  #06-02 ,1,100,Strata,823200,-,8232,765,18-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
THE CRITERION,3 Yishun Street 51  #05-06 ,1,100,Strata,812800,-,8128,755,18-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767997,North Region,Yishun
24 ONE RESIDENCES,241 Pasir Panjang Road  #05-06 ,1,122,Strata,1850000,-,15164,1409,18-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118596,Central Region,Queenstown
SYMPHONY SUITES,7 Yishun Close  #14-14 ,1,73,Strata,847700,-,11612,1079,18-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
GOODWOOD GRAND,16 Balmoral Road  #07-01 ,1,97,Strata,2553333,-,26323,2445,18-OCT-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
PARC LIFE,25 Sembawang Crescent  #13-10 ,1,70,Strata,632100,-,9030,839,18-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
MARTIN MODERN,10 Martin Place  #05-09 ,1,71,Strata,1756848,-,24744,2299,18-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #28-01 ,1,87,Strata,1560450,-,17936,1666,18-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #10-32 ,1,63,Strata,1118000,-,17746,1649,18-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
THE VISIONAIRE,198 Canberra Drive  #01-57 ,1,92,Strata,800000,-,8696,808,18-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
PARC LIFE,25 Sembawang Crescent  #07-10 ,1,70,Strata,612500,-,8750,813,18-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
MARTIN MODERN,10 Martin Place  #15-13 ,1,79,Strata,2022048,-,25596,2378,18-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE CLEMENT CANOPY,16 Clementi Avenue 1  #34-04 ,1,59,Strata,1027000,-,17407,1617,18-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SYMPHONY SUITES,13 Yishun Close  #09-25 ,1,85,Strata,942000,-,11082,1030,18-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #12-08 ,1,121,Strata,1855000,-,15331,1424,18-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SOPHIA HILLS,23 Mount Sophia  #05-82 ,1,53,Strata,1264000,-,23849,2216,18-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
TRE RESIDENCES,9 Geylang East Avenue 1  #04-14 ,1,79,Strata,1180000,-,14937,1388,18-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #20-16 ,1,88,Strata,1409760,-,16020,1488,18-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
STARS OF KOVAN,980 Upper Serangoon Road  #13-04 ,1,69,Strata,1130040,-,16377,1521,18-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #04-35 ,1,94,Strata,789000,-,8394,780,18-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
TRE RESIDENCES,9 Geylang East Avenue 1  #07-15 ,1,80,Strata,1221000,-,15263,1418,18-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
TREVISTA,25 Lorong 3 Toa Payoh  #03-15 ,1,161,Strata,1880000,-,11677,1085,18-OCT-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
THE ALPS RESIDENCES,103 Tampines Street 86  #07-05 ,1,131,Strata,1467000,-,11198,1040,18-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
SOPHIA HILLS,21 Mount Sophia  #03-68 ,1,55,Strata,1214000,-,22073,2051,18-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #02-13 ,1,92,Strata,777000,-,8446,785,18-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
TYRWHITT 139,139 Tyrwhitt Road  #05-05 ,1,37,Strata,600000,-,16216,1507,17-OCT-2017,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
GRANDLINK SQUARE,511 Guillemard Road  #05-01 ,1,103,Strata,1075000,-,10437,970,17-OCT-2017,Apartment,Freehold,2000,Resale,Private,14,39,399849,Central Region,Geylang
THE GARDENS AT BISHAN,9 Sin Ming Walk  #14-05 ,1,114,Strata,1270000,-,11140,1035,17-OCT-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
THE CENTRIS,83 Jurong West Central 3  #13-42 ,1,91,Strata,1050000,-,11538,1072,17-OCT-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
MARTIN MODERN,10 Martin Place  #28-15 ,1,94,Strata,2447354,-,26036,2419,17-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SEMBAWANG HILLS ESTATE,100 Nemesu Avenue ,1,139,Land,2129800,-,15278,1419,17-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576332,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #33-09 ,1,127,Strata,1830000,-,14409,1339,17-OCT-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
ESPADA,48 St. Thomas Walk  #03-06 ,1,32,Strata,828000,-,25875,2404,17-OCT-2017,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-11 ,1,79,Strata,1118000,-,14152,1315,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
PAVILION PARK,243 Pavilion Circle ,1,162,Land,2832200,-,17515,1627,17-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658258,West Region,Bukit Batok
RICH MANSIONS,311 Bukit Timah Road  #06-03 ,1,146,Strata,2475000,-,16952,1575,17-OCT-2017,Condominium,Freehold,1994,Resale,HDB,10,25,259709,Central Region,Tanglin
ONE BALMORAL,1A Balmoral Road  #04-07 ,1,131,Strata,3185000,-,24313,2259,17-OCT-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259821,Central Region,Tanglin
KINGSFORD WATERBAY,70 Upper Serangoon View  #04-30 ,1,82,Strata,1200000,-,14634,1360,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #35-05 ,1,84,Strata,1780000,-,21190,1969,17-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
KOVAN MELODY,31 Kovan Road  #12-35 ,1,84,Strata,1020000,-,12143,1128,17-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545021,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #16-32 ,1,78,Strata,1030152,-,13207,1227,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #08-10 ,1,110,Strata,945000,-,8591,798,17-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
SEMBAWANG HILLS ESTATE,53 Jalan Lanjut ,1,294,Land,3138000,-,10688,993,17-OCT-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577696,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,80 Upper Serangoon View  #03-76 ,1,113,Strata,1659834,-,14689,1365,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
BLAIR PLAIN CONSERVATION AREA,55 Blair Road ,1,151,Land,4750000,-,31457,2922,17-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,02,08,089955,Central Region,Bukit Merah
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-19 ,1,95,Strata,1373967,-,14463,1344,17-OCT-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #06-10 ,1,142,Strata,1975000,-,13908,1292,17-OCT-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
FLO RESIDENCE,7 Punggol Field Walk  #13-15 ,1,87,Strata,845000,-,9713,902,17-OCT-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
PARC RIVIERA,103 West Coast Vale  #13-21 ,1,66,Strata,885000,-,13409,1246,17-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #22-10 ,1,71,Strata,1372000,-,19324,1795,17-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SIGNATURE AT YISHUN,39 Yishun Street 51  #02-38 ,1,110,Strata,890010,-,8091,752,17-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
STARS OF KOVAN,982 Upper Serangoon Road  #14-11 ,1,68,Strata,1130040,-,16618,1544,17-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
TREE HOUSE,66 Chestnut Avenue  #20-13 ,1,145,Strata,1420000,-,9793,910,17-OCT-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
EAST MEADOWS,32 Tanah Merah Kechil Road  #01-15 ,1,124,Strata,1250000,-,10081,937,17-OCT-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
WATERVIEW,79 Tampines Avenue 1  #02-15 ,1,86,Strata,898000,-,10442,970,17-OCT-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528684,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #08-06 ,1,107,Strata,1941940,-,18149,1686,17-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
TRE RESIDENCES,9 Geylang East Avenue 1  #07-14 ,1,80,Strata,1239000,-,15488,1439,17-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
ECO SANCTUARY,65 Chestnut Avenue  #23-19 ,1,62,Strata,900000,-,14516,1349,17-OCT-2017,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
THE VISIONAIRE,196 Canberra Drive  #01-54 ,1,119,Strata,1004000,-,8437,784,17-OCT-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
SOPHIA HILLS,17 Mount Sophia  #04-54 ,1,66,Strata,1459000,-,22106,2054,17-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
THOMSON V ONE,9 Sin Ming Road  #03-03 ,1,39,Strata,560000,-,14359,1334,17-OCT-2017,Apartment,99 Yrs From 08/05/2001,2007,Resale,HDB,20,57,575630,Central Region,Bishan
SKYSUITES@ANSON,8 Enggor Street  #44-07 ,1,62,Strata,1449420,-,23378,2172,17-OCT-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SEA ESTA,26 Pasir Ris Link  #07-20 ,1,104,Strata,1180000,-,11346,1054,17-OCT-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518145,East Region,Pasir Ris
GAIA,33 Jalan Dusun  #06-01 ,1,84,Strata,1328000,-,15810,1469,17-OCT-2017,Apartment,Freehold,2015,Resale,HDB,12,32,329371,Central Region,Novena
PRINCIPAL GARDEN,99 Prince Charles Crescent  #23-29 ,1,80,Strata,1573000,1568000,19600,1821,17-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #16-01 ,1,136,Strata,1650000,-,12132,1127,17-OCT-2017,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #05-03 ,1,81,Strata,1050000,-,12963,1204,17-OCT-2017,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
SIGNATURE AT YISHUN,27 Yishun Street 51  #07-15 ,1,102,Strata,832000,-,8157,758,17-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
VALLEY PARK,483 River Valley Road  #04-13 ,1,80,Strata,1280000,-,16000,1486,17-OCT-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248368,Central Region,Tanglin
ONE OXLEY RISE,1 Oxley Rise  #08-04 ,1,67,Strata,1390000,-,20746,1927,17-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
CUSCADEN RESIDENCES,26 Cuscaden Road  #05-01 ,1,138,Strata,3080000,-,22319,2073,17-OCT-2017,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
HEDGES PARK CONDOMINIUM,87 Flora Drive  #07-61 ,1,74,Strata,720000,-,9730,904,17-OCT-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
NORTHWAVE,107 Woodlands View  #05-14 ,1,91,Strata,740100,-,8133,756,17-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THREE BALMORAL,3 Balmoral Road  #04-04 ,1,143,Strata,3300000,-,23077,2144,17-OCT-2017,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SHERWOOD TOWER,3 Jalan Anak Bukit  #12-01 ,1,141,Strata,1060000,-,7518,698,17-OCT-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
AMARYLLIS VILLE,20 Newton Road  #11-06 ,1,91,Strata,1490000,-,16374,1521,17-OCT-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
HILLTOPS,101 Cairnhill Circle  #12-15 ,1,144,Strata,4726000,-,32819,3049,17-OCT-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
N.A.,99 Siglap Road ,1,484,Land,5500000,-,11368,1056,17-OCT-2017,Detached House,Freehold,1996,Resale,Private,15,45,455892,East Region,Bedok
FLO RESIDENCE,13 Punggol Field Walk  #14-29 ,1,80,Strata,805000,-,10063,935,17-OCT-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828745,North East Region,Punggol
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #04-10 ,1,110,Strata,909500,-,8268,768,17-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
EIGHT RIVERSUITES,6 Whampoa East  #19-13 ,1,41,Strata,707000,-,17244,1602,17-OCT-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
THE SEAFRONT ON MEYER,59 Meyer Road  #20-11 ,1,149,Strata,3000000,-,20134,1871,17-OCT-2017,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
THE SOLITAIRE,5 Balmoral Park  #03-01 ,1,209,Strata,3750000,-,17943,1667,17-OCT-2017,Condominium,Freehold,2009,Resale,Private,10,25,259866,Central Region,Tanglin
THE MAKENA,125 Meyer Road  #26-04 ,1,162,Strata,2900000,-,17901,1663,17-OCT-2017,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
COSTA DEL SOL,76 Bayshore Road  #14-18 ,1,137,Strata,1800000,-,13139,1221,17-OCT-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
HILLION RESIDENCES,12 Jelebu Road  #19-34 ,1,43,Strata,745000,-,17326,1610,17-OCT-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677673,West Region,Bukit Panjang
SIMON PLAZA,2 Kovan Road  #03-11 ,1,150,Strata,1400000,-,9333,867,17-OCT-2017,Apartment,Freehold,1990,Resale,HDB,19,54,548008,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #07-16 ,1,88,Strata,1346400,-,15300,1421,17-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #08-08 ,1,103,Strata,1842610,-,17889,1662,17-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
STARLIGHT SUITES,11 River Valley Close  #14-02 ,1,79,Strata,1650000,-,20886,1940,17-OCT-2017,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
