Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE AMORE,57A Edgedale Plains  #05-24 ,1,92,Strata,782000,-,8500,790,21-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
TESSA LODGE,831 Mountbatten Road  #01-03 ,1,92,Strata,1100000,-,11957,1111,21-APR-2016,Apartment,Freehold,2007,Resale,HDB,15,43,437824,Central Region,Marine Parade
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-31 ,1,53,Strata,757000,-,14283,1327,21-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
6 DERBYSHIRE,6 Derbyshire Road  #29-03 ,1,105,Strata,2260000,-,21524,2000,21-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
8M RESIDENCES,8 Margate Road  #07-02 ,1,83,Strata,1598040,-,19253,1789,21-APR-2016,Apartment,Freehold,2016,New Sale,HDB,15,43,438049,Central Region,Marine Parade
SEASONS VIEW,5 Pemimpin Drive  #12-04 ,1,90,Strata,1050000,-,11667,1084,21-APR-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
THE CREEK @ BUKIT,19 Toh Tuck Road  #04-46 ,1,93,Strata,1651808,-,17761,1650,21-APR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596683,Central Region,Bukit Timah
THE PANORAMA,10 Ang Mo Kio Avenue 2  #15-08 ,1,105,Strata,1405688,-,13388,1244,21-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE CRITERION,13 Yishun Street 51  #13-26 ,1,95,Strata,812800,-,8556,795,21-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767972,North Region,Yishun
PALM GARDENS,2D Hong San Walk  #06-06 ,1,91,Strata,780000,-,8571,796,21-APR-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
BELLEWATERS,17 Anchorvale Crescent  #11-14 ,1,99,Strata,920000,-,9293,863,21-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
WANDERVALE,357 Choa Chu Kang Avenue 3  #06-14 ,1,101,Strata,815000,-,8069,750,21-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
N.A.,12 Cherry Avenue ,1,299,Land,4800000,-,16048,1491,21-APR-2016,Semi-Detached House,Freehold,1996,Resale,Private,10,27,279864,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #20-10 ,1,53,Strata,1606880,-,30318,2817,21-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
A TREASURE TROVE,68 Punggol Walk  #04-37 ,1,72,Strata,825000,-,11458,1065,21-APR-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828784,North East Region,Punggol
OPERA ESTATE,50 Terang Bulan Avenue ,1,171,Land,2120000,-,12376,1150,21-APR-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,455573,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #08-44 ,1,45,Strata,588000,-,13067,1214,21-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
THE LAKESHORE,31 Jurong West Street 41  #09-23 ,1,108,Strata,1220000,-,11296,1049,21-APR-2016,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
LA FIESTA,50 Sengkang Square  #03-02 ,1,125,Strata,1500000,-,12000,1115,21-APR-2016,Condominium,99 Yrs From 03/09/2012,2016,New Sale,HDB,19,54,544830,North East Region,Sengkang
FLORAVIEW,5 Ang Mo Kio Street 66  #02-25 ,1,62,Strata,862800,-,13916,1293,21-APR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567707,North East Region,Ang Mo Kio
BELLEWOODS,110 Woodlands Avenue 5  #10-24 ,1,117,Strata,1015000,-,8675,806,21-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
STURDEE RESIDENCES,10 Beatty Road  #11-06 ,1,61,Strata,999300,-,16382,1522,21-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #05-05 ,1,53,Strata,870700,-,16428,1526,21-APR-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
LAGUNA 88,46 Eastwood Road  #01-21 ,1,105,Strata,970000,-,9238,858,21-APR-2016,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
D'LOTUS,10 Lorong Ampas  #13-05 ,1,75,Strata,960000,-,12800,1189,21-APR-2016,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
HIGH PARK RESIDENCES,23 Fernvale Road  #04-11 ,1,107,Strata,1050112,-,9814,912,21-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #09-08 ,1,126,Strata,1020000,-,8095,752,20-APR-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
QUESTA @ DUNMAN,543 Dunman Road  #10-05 ,1,72,Strata,1200000,-,16667,1548,20-APR-2016,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
BELGRAVIA PARK,18 Seletar Terrace ,1,300,Land,2910000,-,9694,901,20-APR-2016,Terrace House,Freehold,1995,Resale,Private,28,80,806919,North East Region,Serangoon
CAIRNHILL NINE,9 Cairnhill Road  #27-03 ,1,55,Strata,1700000,-,30909,2872,20-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WARREN,47 Choa Chu Kang Loop  #11-17 ,1,114,Strata,940000,-,8246,766,20-APR-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689680,West Region,Choa Chu Kang
THE TERRACE,86 Edgedale Plains  #12-15 ,1,122,Strata,1035400,1025400,8405,781,20-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828738,North East Region,Punggol
NORTHOAKS,30 Woodlands Crescent  #09-15 ,1,115,Strata,790000,-,6870,638,20-APR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
MAYFAIR GARDENS,4 Rifle Range Road  #05-02 ,1,164,Strata,1180000,-,7195,668,20-APR-2016,Condominium,99 Yrs From 08/07/1983,1985,Resale,Private,21,58,588374,Central Region,Bukit Timah
EAST COAST RESIDENCES,412 Upper East Coast Road  #03-01 ,1,93,Strata,1230000,-,13226,1229,20-APR-2016,Apartment,Freehold,2011,Resale,HDB,16,46,466488,East Region,Bedok
THE TERRACE,84 Edgedale Plains  #14-10 ,1,134,Strata,1215200,1205200,8994,836,20-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828737,North East Region,Punggol
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #06-04 ,1,87,Strata,1260000,-,14483,1345,20-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
BRADDELL VIEW,10K Braddell Hill  #05-40 ,1,167,Strata,1380000,-,8263,768,20-APR-2016,Apartment,99 Yrs From 29/04/1981,1981,Resale,Private,20,57,579729,Central Region,Toa Payoh
REGENT GROVE,50 Choa Chu Kang North 7  #02-09 ,1,108,Strata,850000,-,7870,731,20-APR-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #18-09 ,1,146,Strata,2575000,-,17637,1639,20-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
EUHABITAT,226 Jalan Eunos  #03-122 ,1,49,Strata,640000,-,13061,1213,20-APR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,415869,East Region,Bedok
THE ESTUARY,91 Yishun Avenue 1  #06-16 ,1,121,Strata,1100000,-,9091,845,20-APR-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769135,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #17-24 ,1,50,Strata,792000,-,15840,1472,20-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE WISTERIA,590 Yishun Ring Road  #06-02 ,1,83,Strata,901100,-,10857,1009,20-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #07-23 ,1,49,Strata,732000,-,14939,1388,20-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE VALES,87 Anchorvale Crescent  #02-35 ,1,84,Strata,690000,-,8214,763,20-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #20-09 ,1,146,Strata,2585000,-,17705,1645,20-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE AMORE,53A Edgedale Plains  #04-05 ,1,114,Strata,922000,-,8088,751,20-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828693,North East Region,Punggol
THOMSON RIDGE ESTATE,102 Thomson Ridge ,1,456,Land,6180000,-,13544,1258,20-APR-2016,Semi-Detached House,Freehold,1998,Resale,Private,20,57,574684,Central Region,Bishan
CAIRNHILL CREST,2 Cairnhill Circle  #13-04 ,1,161,Strata,3370000,-,20932,1945,20-APR-2016,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
PARC OASIS,53 Jurong East Avenue 1  #17-03 ,1,100,Strata,970000,-,9700,901,20-APR-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
11 AMBER ROAD,11 Amber Road  #16-02 ,1,139,Strata,1915000,-,13777,1280,20-APR-2016,Apartment,Freehold,2004,Resale,Private,15,43,439857,Central Region,Marine Parade
N.A.,14 Grace Walk ,1,183,Land,2260000,-,12330,1145,20-APR-2016,Terrace House,Freehold,1985,Resale,Private,19,55,557735,North East Region,Serangoon
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #04-05 ,1,103,Strata,1524000,-,14796,1375,20-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
KOVAN LODGE,51A Kovan Road  #01-06 ,1,192,Strata,1670000,-,8698,808,20-APR-2016,Apartment,Freehold,1984,Resale,HDB,19,54,548135,North East Region,Hougang
PEOPLE'S GARDEN,23 Lorong 6 Realty Park ,1,176,Land,2188888,-,12430,1155,20-APR-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536836,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #09-13 ,1,51,Strata,1479000,-,29000,2694,20-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
WATERFRONT GOLD,754 Bedok Reservoir Road  #02-11 ,1,94,Strata,1100000,-,11702,1087,20-APR-2016,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479258,East Region,Bedok
HILLTOP GROVE,134 Hillview Avenue  #01-04 ,1,100,Strata,770000,-,7700,715,20-APR-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
SKY VUE,3 Bishan Street 15  #32-15 ,1,63,Strata,1130300,-,17941,1667,20-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE WISTERIA,590 Yishun Ring Road  #11-01 ,1,66,Strata,818000,-,12394,1151,20-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
RIVERVALE CREST,9 Rivervale Crescent  #06-25 ,1,87,Strata,725000,-,8333,774,20-APR-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #13-08 ,1,142,Strata,3766000,-,26521,2464,20-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
EUPHONY GARDENS,1 Jalan Mata Ayer  #02-03 ,1,71,Strata,620000,-,8732,811,20-APR-2016,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
STARVILLE,66 Lengkong Tiga  #07-16 ,1,113,Strata,981888,-,8689,807,20-APR-2016,Condominium,Freehold,2006,Resale,HDB,14,41,417471,East Region,Bedok
SELETAR HILLS ESTATE,32 Kasai Road ,1,410,Land,3920000,-,9570,889,20-APR-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808279,North East Region,Serangoon
THE SUMMIT,451 Upper East Coast Road  #02-06 ,1,78,Strata,938000,-,12026,1117,20-APR-2016,Condominium,Freehold,1991,Resale,HDB,16,46,466499,East Region,Bedok
FULCRUM,33 Fort Road  #21-12 ,1,77,Strata,1517000,-,19701,1830,20-APR-2016,Condominium,Freehold,2016,New Sale,HDB,15,43,439092,Central Region,Kallang
SKYPARK RESIDENCES,11 Sembawang Crescent  #01-22 ,1,159,Strata,1303830,-,8200,762,20-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757058,North Region,Sembawang
NORTHOAKS,22 Woodlands Crescent  #13-40 ,1,116,Strata,790000,-,6810,633,20-APR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-39 ,1,39,Strata,625000,-,16026,1489,20-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-28 ,1,78,Strata,1166000,-,14949,1389,20-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE PANORAMA,8 Ang Mo Kio Avenue 2  #09-06 ,1,94,Strata,1231025,-,13096,1217,20-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
PARK INFINIA AT WEE NAM,6 Lincoln Road  #12-12 ,1,147,Strata,2800000,-,19048,1770,20-APR-2016,Condominium,Freehold,2008,Resale,Private,11,30,308345,Central Region,Novena
RIPPLE BAY,16 Pasir Ris Link  #05-56 ,1,71,Strata,768000,-,10817,1005,20-APR-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518166,East Region,Pasir Ris
ELIAS GREEN,11 Elias Green  #07-06 ,1,141,Strata,902000,-,6397,594,20-APR-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519964,East Region,Pasir Ris
OUE TWIN PEAKS,33 Leonie Hill Road  #03-13 ,1,51,Strata,1290150,-,25297,2350,19-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LAKEVILLE,1 Jurong Lake Link  #11-05 ,1,108,Strata,1525917,-,14129,1313,19-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
WANDERVALE,359 Choa Chu Kang Avenue 3  #10-19 ,1,89,Strata,764000,-,8584,797,19-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
KINGSFORD WATERBAY,80 Upper Serangoon View  #11-77 ,1,79,Strata,963000,-,12190,1132,19-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
KOVAN MELODY,31 Kovan Road  #13-37 ,1,116,Strata,1300000,-,11207,1041,19-APR-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545021,North East Region,Hougang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #03-04 ,1,74,Strata,965880,-,13052,1213,19-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #24-07 ,1,130,Strata,1800000,-,13846,1286,19-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE GLADES,4 Bedok Rise  #02-11 ,1,63,Strata,883000,-,14016,1302,19-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
THE AMORE,57 Edgedale Plains  #09-20 ,1,92,Strata,827000,-,8989,835,19-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
BELLEWOODS,108 Woodlands Avenue 5  #07-19 ,1,99,Strata,886050,-,8950,831,19-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739014,North Region,Woodlands
LAKEVILLE,3 Jurong Lake Link  #08-13 ,1,88,Strata,1174447,-,13346,1240,19-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
VACANZA @ EAST,50 Lengkong Tujoh  #07-35 ,1,95,Strata,1180000,-,12421,1154,19-APR-2016,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
WANDERVALE,357 Choa Chu Kang Avenue 3  #14-16 ,1,105,Strata,863000,-,8219,764,19-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689882,West Region,Choa Chu Kang
FERNWOOD TOWERS,26 Fernwood Terrace  #05-03 ,1,152,Strata,1520000,-,10000,929,19-APR-2016,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
VUE 8 RESIDENCE,97 Pasir Ris Heights  #10-26 ,1,97,Strata,1062000,-,10948,1017,19-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519290,East Region,Pasir Ris
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-37 ,1,48,Strata,670000,-,13958,1297,19-APR-2016,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
SEA HORIZON,15 Pasir Ris Rise  #05-30 ,1,105,Strata,908000,-,8648,803,19-APR-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518087,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #37-01 ,1,164,Strata,2080000,-,12683,1178,19-APR-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
HILLION RESIDENCES,10 Jelebu Road  #12-21 ,1,43,Strata,648830,-,15089,1402,19-APR-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #18-01 ,1,72,Strata,1094000,-,15194,1412,19-APR-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,Private,23,66,667981,West Region,Bukit Batok
N.A.,27 Prince Of Wales Road ,1,949,Land,19000000,-,20025,1860,19-APR-2016,Detached House,Freehold,Unknown,Resale,Private,10,26,266979,Central Region,Bukit Timah
SOL ACRES,20 Choa Chu Kang Grove  #14-48 ,1,86,Strata,753000,-,8756,813,19-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
HORIZON TOWERS,15 Leonie Hill Road  #04-04 ,1,243,Strata,2500000,-,10288,956,19-APR-2016,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239194,Central Region,River Valley
THE CREST,101 Prince Charles Crescent  #07-06 ,1,115,Strata,2120000,-,18435,1713,19-APR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
CASA MERAH,64 Tanah Merah Kechil Avenue  #06-28 ,1,117,Strata,1300000,-,11111,1032,19-APR-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465531,East Region,Bedok
THE AMORE,57 Edgedale Plains  #08-20 ,1,92,Strata,824000,-,8957,832,19-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
THE BROWNSTONE,160 Canberra Drive  #09-41 ,1,88,Strata,780800,-,8873,824,19-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
ESPARINA RESIDENCES,123 Compassvale Bow  #07-28 ,1,99,Strata,955000,-,9646,896,19-APR-2016,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
THE STERLING,1001 Bukit Timah Road  #09-11 ,1,183,Strata,2800000,-,15301,1421,19-APR-2016,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
THE AMORE,57A Edgedale Plains  #01-23 ,1,114,Strata,942000,-,8263,768,19-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828682,North East Region,Punggol
THE VALES,83 Anchorvale Crescent  #11-26 ,1,118,Strata,986000,-,8356,776,19-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544626,North East Region,Sengkang
SKYPARK RESIDENCES,11 Sembawang Crescent  #02-23 ,1,148,Strata,1228500,-,8301,771,19-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757058,North Region,Sembawang
CAIRNHILL NINE,9 Cairnhill Road  #11-05 ,1,97,Strata,2604000,-,26845,2494,19-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WANDERVALE,361 Choa Chu Kang Avenue 3  #06-21 ,1,102,Strata,838000,-,8216,763,19-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
SIMS URBAN OASIS,12 Sims Drive  #09-52 ,1,45,Strata,676090,-,15024,1396,19-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #08-46 ,1,74,Strata,805000,-,10878,1011,19-APR-2016,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506887,East Region,Pasir Ris
THE MINT RESIDENCES,178 Joo Chiat Terrace  #04-01 ,1,81,Strata,925000,-,11420,1061,19-APR-2016,Apartment,Freehold,2009,Resale,Private,15,42,427324,Central Region,Geylang
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-43 ,1,45,Strata,577000,-,12822,1191,19-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
THE VALES,77 Anchorvale Crescent  #04-16 ,1,131,Strata,1029600,-,7860,730,19-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #09-49 ,1,45,Strata,676090,-,15024,1396,19-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
CHEN FANG MANSIONS,26 Lorong 33 Geylang  #08-02 ,1,87,Strata,820000,-,9425,876,19-APR-2016,Apartment,Freehold,1997,Resale,HDB,14,38,387986,Central Region,Geylang
FOREST HILLS CONDOMINIUM,29 Transit Road  #01-22 ,1,143,Strata,1105000,-,7727,718,19-APR-2016,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
NUOVO,25 Ang Mo Kio Avenue 9  #12-17 ,1,132,Strata,1200000,-,9091,845,19-APR-2016,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
CITY LOFT,363 Race Course Road  #02-03 ,1,30,Strata,627000,-,20900,1942,19-APR-2016,Apartment,Freehold,2012,Resale,Private,08,21,218636,Central Region,Kallang
THE TRILINQ,28A Jalan Lempeng  #11-15 ,1,97,Strata,1389000,-,14320,1330,19-APR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
VUE 8 RESIDENCE,91 Pasir Ris Heights  #13-17 ,1,72,Strata,840000,-,11667,1084,19-APR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519287,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-31 ,1,48,Strata,669710,-,13952,1296,19-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE VALES,85 Anchorvale Crescent  #03-30 ,1,97,Strata,826000,-,8515,791,19-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
TAMPINES COURT,121 Tampines Street 11  #04-280 ,1,155,Strata,858000,-,5535,514,19-APR-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,520121,East Region,Tampines
8M RESIDENCES,8 Margate Road  #18-04 ,1,60,Strata,1406028,-,23434,2177,19-APR-2016,Apartment,Freehold,2016,New Sale,N.A,15,43,438049,Central Region,Marine Parade
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #17-06 ,1,77,Strata,1235000,-,16039,1490,19-APR-2016,Apartment,99 Yrs From 17/11/2014,2018,New Sale,N.A,13,35,358453,Central Region,Toa Payoh
HOCK SWEE HILL,15 Begonia Drive ,1,590,Land,4500000,-,7630,709,19-APR-2016,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809873,North East Region,Serangoon
THE BERTH BY THE COVE,214 Ocean Drive  #05-19 ,1,152,Strata,2100000,-,13816,1284,19-APR-2016,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098623,Central Region,Southern Islands
HIGH PARK RESIDENCES,27 Fernvale Road  #25-25 ,1,62,Strata,754112,-,12163,1130,19-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
