Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #36-05 ,1,41,Strata,838000,-,20439,1899,26-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-42 ,1,39,Strata,646000,-,16564,1539,26-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
QUEENS PEAK,1 Dundee Road  #17-12 ,1,58,Strata,1020000,-,17586,1634,26-MAR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #02-16 ,1,105,Strata,1435000,-,13667,1270,26-MAR-2017,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533872,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #22-18 ,1,66,Strata,913000,-,13833,1285,26-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-08 ,1,45,Strata,858999,-,19089,1773,26-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #05-25 ,1,82,Strata,681000,-,8305,772,26-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
KINGSFORD WATERBAY,74 Upper Serangoon View  #10-50 ,1,63,Strata,867000,-,13762,1279,26-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
THE VALES,81 Anchorvale Crescent  #09-23 ,1,71,Strata,653888,-,9210,856,25-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544625,North East Region,Sengkang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-17 ,1,60,Strata,1098999,-,18317,1702,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-16 ,1,60,Strata,1113999,-,18567,1725,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-30 ,1,45,Strata,920999,-,20467,1901,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-31 ,1,101,Strata,1829999,-,18119,1683,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,2019,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-10 ,1,60,Strata,1125999,-,18767,1743,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #14-01 ,1,39,Strata,1000000,-,25641,2382,25-MAR-2017,Condominium,Freehold,2016,New Sale,HDB,15,43,436883,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-29 ,1,62,Strata,1273999,-,20548,1909,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-10 ,1,60,Strata,1188999,-,19817,1841,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-04 ,1,63,Strata,1195999,-,18984,1764,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-24 ,1,60,Strata,1089999,-,18167,1688,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-10 ,1,60,Strata,1113999,-,18567,1725,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-24 ,1,60,Strata,1113999,-,18567,1725,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-10 ,1,60,Strata,1181999,-,19700,1830,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-21 ,1,69,Strata,1378999,-,19985,1857,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-30 ,1,45,Strata,942999,-,20956,1947,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
TRILIVE,115 Tampines Road  #16-14 ,1,51,Strata,965000,-,18922,1758,25-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-28 ,1,62,Strata,1229999,-,19839,1843,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-25 ,1,108,Strata,1954999,-,18102,1682,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE GLADES,10 Bedok Rise  #05-31 ,1,45,Strata,719800,-,15996,1486,25-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-10 ,1,60,Strata,1101999,-,18367,1706,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-11 ,1,45,Strata,841999,-,18711,1738,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-28 ,1,62,Strata,1287999,-,20774,1930,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-17 ,1,60,Strata,1125999,-,18767,1743,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-11 ,1,45,Strata,916999,-,20378,1893,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE TERRACE,94 Edgedale Plains  #16-32 ,1,93,Strata,815800,-,8772,815,25-MAR-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-13 ,1,69,Strata,1445999,-,20957,1947,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-10 ,1,60,Strata,1149999,-,19167,1781,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-30 ,1,45,Strata,956999,-,21267,1976,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-08 ,1,45,Strata,890999,-,19800,1839,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-27 ,1,62,Strata,1253999,-,20226,1879,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-18 ,1,62,Strata,1189999,-,19194,1783,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-21 ,1,69,Strata,1395999,-,20232,1880,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-27 ,1,62,Strata,1209999,-,19516,1813,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
SOPHIA HILLS,9 Mount Sophia  #04-23 ,1,65,Strata,1423000,-,21892,2034,25-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228470,Central Region,Rochor
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-28 ,1,62,Strata,1301999,-,21000,1951,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-19 ,1,45,Strata,840999,-,18689,1736,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-11 ,1,45,Strata,932999,-,20733,1926,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
TRE RESIDENCES,7 Geylang East Avenue 1  #09-03 ,1,79,Strata,1209000,-,15304,1422,25-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-32 ,1,60,Strata,1125999,-,18767,1743,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
SOL ACRES,22 Choa Chu Kang Grove  #09-51 ,1,86,Strata,690000,-,8023,745,25-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
TRE RESIDENCES,9 Geylang East Avenue 1  #17-10 ,1,88,Strata,1326000,-,15068,1400,25-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-09 ,1,101,Strata,1791999,-,17743,1648,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #33-10 ,1,63,Strata,1121000,-,17794,1653,25-MAR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
TRE RESIDENCES,9 Geylang East Avenue 1  #09-11 ,1,88,Strata,1291600,-,14677,1364,25-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
THE BROWNSTONE,164 Canberra Drive  #05-55 ,1,88,Strata,752000,-,8545,794,25-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #21-07 ,1,66,Strata,910000,-,13788,1281,25-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE TERRACE,100 Edgedale Plains  #08-43 ,1,93,Strata,778800,-,8374,778,25-MAR-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828690,North East Region,Punggol
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-24 ,1,60,Strata,1077999,-,17967,1669,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-19 ,1,45,Strata,852999,-,18956,1761,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-32 ,1,60,Strata,1209999,-,20167,1874,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-01 ,1,45,Strata,862999,-,19178,1782,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-24 ,1,60,Strata,1065999,-,17767,1651,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-01 ,1,45,Strata,916999,-,20378,1893,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-21 ,1,69,Strata,1331999,-,19304,1793,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-33 ,1,45,Strata,950999,-,21133,1963,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-28 ,1,62,Strata,1315999,-,21226,1972,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
WESTWOOD RESIDENCES,184 Westwood Avenue  #06-09 ,1,96,Strata,762700,-,7945,738,25-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-21 ,1,84,Strata,1436999,-,17107,1589,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
THE CREEK @ BUKIT,15 Toh Tuck Road  #04-27 ,1,43,Strata,810000,-,18837,1750,25-MAR-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-28 ,1,62,Strata,1249999,-,20161,1873,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-13 ,1,69,Strata,1411999,-,20464,1901,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-12 ,1,45,Strata,962999,-,21400,1988,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-24 ,1,60,Strata,1173999,-,19567,1818,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #22-17 ,1,92,Strata,1199000,-,13033,1211,25-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-08 ,1,45,Strata,874999,-,19444,1806,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-17 ,1,60,Strata,1089999,-,18167,1688,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-09 ,1,101,Strata,1779999,-,17624,1637,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-02 ,1,60,Strata,1137999,-,18967,1762,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-28 ,1,62,Strata,1239999,-,20000,1858,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE GLADES,10 Bedok Rise  #07-31 ,1,45,Strata,728000,-,16178,1503,25-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #24-12 ,1,65,Strata,1337800,-,20582,1912,25-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-19 ,1,45,Strata,890999,-,19800,1839,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-17 ,1,60,Strata,1113999,-,18567,1725,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-25 ,1,108,Strata,2068999,-,19157,1780,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-30 ,1,45,Strata,1057999,-,23511,2184,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-11 ,1,45,Strata,891999,-,19822,1842,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-30 ,1,45,Strata,930999,-,20689,1922,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-29 ,1,62,Strata,1261999,-,20355,1891,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #17-21 ,1,66,Strata,897000,-,13591,1263,25-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-06 ,1,62,Strata,1159999,-,18710,1738,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-33 ,1,45,Strata,852999,-,18956,1761,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-16 ,1,60,Strata,1065999,-,17767,1651,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-04 ,1,63,Strata,1175999,-,18667,1734,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #26-10 ,1,66,Strata,915000,-,13864,1288,25-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-29 ,1,62,Strata,1315999,-,21226,1972,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
HIGHLINE RESIDENCES,7 Kim Tian Road  #30-08 ,1,107,Strata,2257100,-,21094,1960,25-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-16 ,1,60,Strata,1089999,-,18167,1688,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-13 ,1,69,Strata,1398999,-,20275,1884,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
FOREST WOODS,9B Lorong Lew Lian  #07-14 ,1,68,Strata,1052000,-,15471,1437,25-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #17-21 ,1,84,Strata,1412600,-,16817,1562,25-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-31 ,1,50,Strata,816000,-,16320,1516,25-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
MARINE BLUE,89 Marine Parade Road  #02-04 ,1,59,Strata,1227900,-,20812,1933,25-MAR-2017,Condominium,Freehold,2016,New Sale,N.A,15,44,449313,Central Region,Marine Parade
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-41 ,1,55,Strata,692000,-,12582,1169,25-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #04-02 ,1,77,Strata,2362000,-,30675,2850,25-MAR-2017,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-05 ,1,62,Strata,1189999,-,19194,1783,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-11 ,1,45,Strata,902999,-,20067,1864,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-18 ,1,62,Strata,1259999,-,20323,1888,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-17 ,1,60,Strata,1065999,-,17767,1651,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
SOL ACRES,10 Choa Chu Kang Grove  #04-22 ,1,97,Strata,801000,-,8258,767,25-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-27 ,1,62,Strata,1267999,-,20452,1900,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-02 ,1,60,Strata,1113999,-,18567,1725,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-25 ,1,108,Strata,2006999,-,18583,1726,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-15 ,1,63,Strata,1309999,-,20794,1932,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-30 ,1,45,Strata,1016999,-,22600,2100,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-05 ,1,62,Strata,1159999,-,18710,1738,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-04 ,1,63,Strata,1185999,-,18825,1749,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-29 ,1,62,Strata,1347999,-,21742,2020,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-26 ,1,63,Strata,1321999,-,20984,1949,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
