Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AVANT RESIDENCES,10 Aljunied Road  #03-07 ,1,45,Strata,755200,-,16782,1559,24-JUL-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
SOPHIA RESIDENCE,7 Sophia Road  #03-09 ,1,133,Strata,2450000,-,18421,1711,23-JUL-2018,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
RESIDENCE 66,66 Telok Kurau Road  #04-01 ,1,70,Strata,930000,-,13286,1234,23-JUL-2018,Apartment,Freehold,2008,Resale,HDB,15,42,423788,East Region,Bedok
N.A.,23L Jalan Hock Chye ,1,206,Land,2850000,-,13822,1284,23-JUL-2018,Terrace House,Freehold,2000,Resale,Private,19,53,538268,North East Region,Hougang
N.A.,7 Jalan Tua Kong ,1,143,Land,2150000,-,14993,1393,23-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457203,East Region,Bedok
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #06-23 ,1,115,Strata,2570000,-,22348,2076,23-JUL-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #07-33 ,1,47,Strata,889000,-,18915,1757,23-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
CHARLTON RESIDENCES,9B Charlton Road ,1,497,Strata,2720000,-,5473,508,23-JUL-2018,Terrace House,Freehold,2014,Resale,Private,19,53,539565,North East Region,Hougang
WATERFRONT WAVES,766 Bedok Reservoir Road  #10-21 ,1,90,Strata,1015000,-,11278,1048,23-JUL-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479248,East Region,Bedok
THE SHORE RESIDENCES,87 Amber Road  #10-22 ,1,55,Strata,1000000,-,18182,1689,23-JUL-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
BAYWATER,810 Bedok Reservoir Road  #07-11 ,1,121,Strata,1300000,-,10744,998,23-JUL-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
DOVER PARKVIEW,38 Dover Rise  #09-02 ,1,116,Strata,1490000,-,12845,1193,23-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
DUO RESIDENCES,1 Fraser Street  #23-13 ,1,55,Strata,1328000,-,24145,2243,23-JUL-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
THE PEAK@BALMEG,7 Balmeg Hill  #05-05 ,1,233,Strata,3100000,-,13305,1236,23-JUL-2018,Condominium,Freehold,2011,Resale,HDB,05,11,119914,Central Region,Queenstown
N.A.,10 Duke'S Road ,1,270,Land,5600000,-,20710,1924,23-JUL-2018,Terrace House,Freehold,1990,Resale,Private,10,26,268890,Central Region,Bukit Timah
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #13-03 ,1,58,Strata,938000,-,16172,1502,23-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
R MAISON,1 Sommerville Walk  #04-04 ,1,54,Strata,870000,-,16111,1497,23-JUL-2018,Apartment,Freehold,2016,Resale,Private,13,35,357699,North East Region,Serangoon
THE ESTUARY,99 Yishun Avenue 1  #13-40 ,1,110,Strata,1138000,-,10345,961,23-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769139,North Region,Yishun
CRYSTAL RHU,8A Tanjong Rhu Road  #04-02 ,1,118,Strata,1810000,-,15339,1425,23-JUL-2018,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
THE INFLORA,57 Flora Drive  #06-21 ,1,69,Strata,758000,-,10986,1021,23-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
PICARDY GARDENS,122Q Jalan Pari Burong ,1,243,Land,3550000,-,14627,1359,23-JUL-2018,Semi-Detached House,Freehold,2008,Resale,Private,16,48,488798,East Region,Bedok
PEBBLE BAY,132 Tanjong Rhu Road  #04-04 ,1,121,Strata,1720000,-,14215,1321,23-JUL-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,HDB,15,43,436919,Central Region,Kallang
PRIVE,37 Punggol Field  #01-40 ,1,129,Strata,938000,-,7271,676,23-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
SELETAR HILLS ESTATE,17 Jalan Chermai ,1,215,Land,2330000,-,10852,1008,23-JUL-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809327,North East Region,Serangoon
WATERVIEW,95 Tampines Avenue 1  #04-47 ,1,110,Strata,1218000,-,11073,1029,23-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-23 ,1,87,Strata,720000,-,8276,769,23-JUL-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
THE AMARELLE,49 Lim Ah Woo Road  #03-03 ,1,107,Strata,1700000,-,15888,1476,23-JUL-2018,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
ONE AMBER,9 Amber Gardens  #14-27 ,1,129,Strata,2645000,-,20504,1905,23-JUL-2018,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
ATTITUDE AT KIM YAM,1 Kim Yam Road  #09-02 ,1,64,Strata,1050000,-,16406,1524,23-JUL-2018,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
PRIVE,33 Punggol Field  #01-11 ,1,124,Strata,1080000,-,8710,809,23-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE CAPRI,78 Stevens Road  #02-03 ,1,95,Strata,1600000,-,16842,1565,23-JUL-2018,Apartment,Freehold,1998,Resale,Private,10,25,257864,Central Region,Tanglin
N.A.,43 Watten Rise ,1,367,Land,6370000,-,17371,1614,23-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287361,Central Region,Bukit Timah
CANBERRA RESIDENCES,505 Canberra Drive  #02-15 ,1,87,Strata,838000,-,9632,895,23-JUL-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768126,North Region,Sembawang
THE BAYSHORE,34 Bayshore Road  #01-03 ,1,93,Strata,1058889,-,11386,1058,23-JUL-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
GRANDEUR 8,18 Ang Mo Kio Central 3  #06-31 ,1,104,Strata,1165000,-,11202,1041,23-JUL-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
OPAL SUITES,1 Opal Crescent  #02-01 ,1,42,Strata,585000,-,13929,1294,23-JUL-2018,Apartment,Freehold,2012,Resale,HDB,12,32,328396,Central Region,Kallang
FRANKEL ESTATE,19 Siglap Hill ,1,594,Land,8100000,-,13636,1267,23-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,456074,East Region,Bedok
THE EDGEWATER,211 Jalan Loyang Besar  #05-08 ,1,177,Strata,1390000,-,7853,730,23-JUL-2018,Condominium,Freehold,2003,Resale,Private,17,50,509504,East Region,Pasir Ris
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #02-15 ,1,92,Strata,792000,-,8609,800,23-JUL-2018,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
CARABELLE,53 West Coast Way  #11-06 ,1,120,Strata,1739900,-,14499,1347,23-JUL-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127016,West Region,Clementi
THE ANCHORAGE,370B Alexandra Road  #03-03 ,1,153,Strata,2330000,-,15229,1415,23-JUL-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159955,Central Region,Queenstown
M21,21 Mandalay Road  #06-03 ,1,163,Strata,2522000,-,15472,1437,23-JUL-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #01-08 ,1,121,Strata,1520000,-,12562,1167,23-JUL-2018,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
THE SUNNYDALE,21 Serangoon Avenue 3  #04-05 ,1,141,Strata,1500000,-,10638,988,23-JUL-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
THE ESTUARY,99 Yishun Avenue 1  #01-38 ,1,134,Strata,1191000,-,8888,826,23-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769139,North Region,Yishun
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #10-03 ,1,71,Strata,1130000,-,15915,1479,23-JUL-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #11-24 ,1,108,Strata,1103200,-,10215,949,23-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
ROBERTSON EDGE,18 Tong Watt Road  #10-08 ,1,109,Strata,1700000,-,15596,1449,23-JUL-2018,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
PARC OLYMPIA,62 Flora Drive  #05-47 ,1,108,Strata,1150000,-,10648,989,23-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
THE RIVERINA,58 Riverina View ,1,213,Land,2080000,-,9788,909,23-JUL-2018,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518407,East Region,Pasir Ris
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #05-78 ,1,57,Strata,808000,-,14175,1317,23-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
THE ESTUARY,91 Yishun Avenue 1  #16-17 ,1,122,Strata,1240000,-,10164,944,23-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769135,North Region,Yishun
CRADELS,10 Lorong Limau  #14-04 ,1,41,Strata,692888,-,16900,1570,23-JUL-2018,Apartment,Freehold,2015,Resale,Private,12,32,328754,Central Region,Novena
BANYAN VILLAS,18 Lentor Plain ,1,155,Land,2500000,-,16139,1499,23-JUL-2018,Terrace House,Freehold,2003,Resale,HDB,26,78,786520,North East Region,Ang Mo Kio
SKIES MILTONIA,33 Miltonia Close  #05-27 ,1,67,Strata,750000,-,11194,1040,23-JUL-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768064,North Region,Yishun
N.A.,29A Glasgow Road ,1,209,Land,2480000,-,11849,1101,23-JUL-2018,Terrace House,999 Yrs From 01/01/1886,1991,Resale,HDB,19,54,549349,North East Region,Hougang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #24-11 ,1,112,Strata,1790000,-,15982,1485,23-JUL-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
PARC ASTON,2 Leicester Road  #03-02 ,1,111,Strata,1480000,-,13333,1239,23-JUL-2018,Apartment,Freehold,2011,Resale,HDB,13,35,358831,Central Region,Toa Payoh
HILLVIEW GREEN,67 Hume Avenue  #03-04 ,1,147,Strata,1615000,-,10986,1021,23-JUL-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #11-15 ,1,153,Strata,2300000,-,15033,1397,23-JUL-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
CLOVER BY THE PARK,2 Bishan Street 25  #34-06 ,1,161,Strata,2210000,-,13727,1275,23-JUL-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
THE PANORAMA,16 Ang Mo Kio Avenue 2  #10-24 ,1,40,Strata,715000,-,17875,1661,23-JUL-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-57 ,1,68,Strata,1133000,-,16662,1548,23-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
THE CENTRIS,77 Jurong West Central 3  #08-30 ,1,117,Strata,1385000,-,11838,1100,23-JUL-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648338,West Region,Jurong West
ISUITES @ PALM,24 Glasgow Road  #02-02 ,1,59,Strata,755000,-,12797,1189,23-JUL-2018,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549340,North East Region,Hougang
PRIVE,33 Punggol Field  #12-09 ,1,76,Strata,800000,-,10526,978,23-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
PARK COLONIAL,6 Woodleigh Lane  #04-19 ,1,127,Strata,2271000,-,17882,1661,23-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
MARTIN NO 38,38 Martin Road  #14-04 ,1,105,Strata,3000000,-,28571,2654,23-JUL-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
PARC ROSEWOOD,85 Rosewood Drive  #04-72 ,1,54,Strata,650000,-,12037,1118,23-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737790,North Region,Woodlands
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #04-58 ,1,100,Strata,1574000,-,15740,1462,23-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE SCOTTS TOWER,38 Scotts Road  #20-07 ,1,75,Strata,2820000,-,37600,3493,23-JUL-2018,Condominium,103 Yrs From 01/10/2010,2016,Resale,Private,09,22,228240,Central Region,Newton
THE LAKESHORE,33 Jurong West Street 41  #12-46 ,1,106,Strata,1195000,-,11274,1047,23-JUL-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
THE RIVERVALE,7 Rivervale Link  #03-38 ,1,117,Strata,990000,-,8462,786,23-JUL-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
THE RIVERVALE,3 Rivervale Link  #16-22 ,1,117,Strata,950000,-,8120,754,23-JUL-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
BEDOK RESIDENCES,16 Bedok North Drive  #06-01 ,1,74,Strata,1160000,-,15676,1456,23-JUL-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465494,East Region,Bedok
THE PALETTE,113 Pasir Ris Grove  #14-36 ,1,69,Strata,860000,-,12464,1158,23-JUL-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518171,East Region,Pasir Ris
THE RIVERINA,42 Riverina View ,1,213,Land,1930000,-,9082,844,23-JUL-2018,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518391,East Region,Pasir Ris
ARCHIPELAGO,501 Bedok Reservoir Road  #03-02 ,1,49,Strata,650000,-,13265,1232,23-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479267,East Region,Bedok
SUNGROVE,115 West Coast Grove ,1,837,Strata,3032000,-,3622,337,23-JUL-2018,Semi-Detached House,99 Yrs From 05/12/1994,1997,Resale,HDB,05,12,126896,West Region,Clementi
WINDERMERE,32 Choa Chu Kang Street 64  #14-03 ,1,119,Strata,860000,-,7227,671,23-JUL-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
AMARYLLIS VILLE,22 Newton Road  #16-11 ,1,115,Strata,1968000,-,17113,1590,23-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
SELETAR PARK RESIDENCE,19 Seletar Road  #05-40 ,1,134,Strata,1300000,-,9701,901,23-JUL-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807020,North East Region,Serangoon
THOMSON GRAND,17 Sin Ming Walk  #07-07 ,1,127,Strata,1740000,-,13701,1273,23-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573913,Central Region,Bishan
N.A.,20 Aroozoo Avenue ,1,181,Land,2830000,-,15618,1451,23-JUL-2018,Terrace House,Freehold,1995,Resale,HDB,19,53,539831,North East Region,Hougang
THE QUARTZ,53 Compassvale Bow  #13-08 ,1,107,Strata,1230000,-,11495,1068,23-JUL-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
WESTWOOD RESIDENCES,194 Westwood Avenue  #12-31 ,1,115,Strata,1115000,-,9696,901,23-JUL-2018,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
N.A.,258B Lorong Chuan ,1,261,Land,3200000,-,12275,1140,23-JUL-2018,Terrace House,Freehold,1988,Resale,Private,19,55,556751,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #14-03 ,1,58,Strata,943000,-,16259,1510,23-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
N.A.,5 Lorong 107 Changi ,1,255,Land,3970000,-,15581,1447,23-JUL-2018,Terrace House,Freehold,1977,Resale,Private,15,42,426431,Central Region,Geylang
PARC VERA,6 Hougang Street 32  #11-12 ,1,81,Strata,910000,-,11235,1044,23-JUL-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534039,North East Region,Hougang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #03-15 ,1,106,Strata,1020000,-,9623,894,23-JUL-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #02-53 ,1,43,Strata,578000,-,13442,1249,23-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
RESIDENCES @ EVELYN,15 Evelyn Road  #29-01 ,1,142,Strata,3108880,-,21894,2034,23-JUL-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #08-14 ,1,68,Strata,1096000,-,16118,1497,22-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #13-30 ,1,82,Strata,1449000,-,17671,1642,22-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-64 ,1,79,Strata,1130000,-,14304,1329,22-JUL-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #06-77 ,1,79,Strata,1137000,-,14392,1337,22-JUL-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #24-03 ,1,71,Strata,1344000,-,18930,1759,22-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #09-69 ,1,57,Strata,824000,-,14456,1343,22-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #12-47 ,1,99,Strata,1326000,-,13394,1244,22-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
SIMS URBAN OASIS,6 Sims Drive  #14-25 ,1,134,Strata,2274000,-,16970,1577,22-JUL-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387388,Central Region,Geylang
PARC LIFE,29 Sembawang Crescent  #02-19 ,1,99,Strata,906000,-,9152,850,22-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,756982,North Region,Sembawang
WATERCOVE,113 Wak Hassan Drive ,1,322,Strata,2550000,-,7919,736,22-JUL-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757602,North Region,Sembawang
STIRLING RESIDENCES,21 Stirling Road  #14-03 ,1,71,Strata,1300000,-,18310,1701,22-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-14 ,1,63,Strata,996000,-,15810,1469,22-JUL-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #09-02 ,1,44,Strata,759000,-,17250,1603,22-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #27-03 ,1,71,Strata,1355000,-,19085,1773,22-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE ANCHORAGE,370 Alexandra Road  #02-14 ,1,111,Strata,1680000,-,15135,1406,22-JUL-2018,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #04-46 ,1,68,Strata,1086000,-,15971,1484,22-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #18-04 ,1,58,Strata,1124000,-,19379,1800,22-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #10-07 ,1,91,Strata,1568000,-,17231,1601,21-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #18-33 ,1,47,Strata,942000,-,20043,1862,21-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
33 RESIDENCES,33 Lorong 30 Geylang  #05-03 ,1,63,Strata,1091240,-,17321,1609,21-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
STIRLING RESIDENCES,21 Stirling Road  #23-05 ,1,64,Strata,1250000,-,19531,1814,21-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #02-31 ,1,83,Strata,1473000,-,17747,1649,21-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #15-30 ,1,82,Strata,1461000,-,17817,1655,21-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #05-12 ,1,42,Strata,680000,-,16190,1504,21-JUL-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #01-77 ,1,156,Strata,1970000,-,12628,1173,21-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #28-24 ,1,41,Strata,892000,-,21756,2021,21-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
N.A.,150 Jalan Batalong East ,1,308,Land,3100000,-,10058,934,20-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,17,50,509642,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #05-01 ,1,115,Strata,2016800,-,17537,1629,20-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
WINDSOR PARK ESTATE,12 Windsor Park Road ,1,190,Land,3520000,-,18575,1726,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,574123,Central Region,Bishan
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #12-82 ,1,138,Strata,1950000,-,14130,1313,20-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
SKY VUE,1 Bishan Street 15  #03-01 ,1,74,Strata,1220000,-,16486,1532,20-JUL-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
COSTA DEL SOL,68 Bayshore Road  #16-04 ,1,122,Strata,1720000,-,14098,1310,20-JUL-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
N.A.,82 Belmont Road ,1,2826,Land,43500000,-,15392,1430,20-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,269906,Central Region,Bukit Timah
UE SQUARE,207 River Valley Road  #02-66 ,1,114,Strata,2128000,-,18667,1734,20-JUL-2018,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
THE INFLORA,57 Flora Drive  #01-23 ,1,82,Strata,780000,-,9512,884,20-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506865,East Region,Pasir Ris
THE ANCHORAGE,370H Alexandra Road  #05-02 ,1,132,Strata,2250000,-,17045,1584,20-JUL-2018,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
N.A.,9 Duku Road  ,1,160,Land,3100000,-,19399,1802,20-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429160,Central Region,Marine Parade
SUNRISE GARDENS,51 Sunrise Avenue  #02-11 ,1,119,Strata,1100000,-,9244,859,20-JUL-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806745,North East Region,Ang Mo Kio
CAMBIO SUITES,28 Lim Tua Tow Road  #05-04 ,1,47,Strata,850000,-,18085,1680,20-JUL-2018,Apartment,Freehold,2016,Resale,Private,19,54,547791,North East Region,Serangoon
ATTITUDE AT KIM YAM,1 Kim Yam Road  #03-03 ,1,34,Strata,700000,-,20588,1913,20-JUL-2018,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
