Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TRILIVE,115 Tampines Road  #14-14 ,1,51,Strata,950000,-,18627,1731,30-AUG-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
SEMBAWANG HILLS ESTATE,20 Jalan Telang ,1,190,Land,1900000,-,10000,929,30-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576690,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,95 Prince Charles Crescent  #15-12 ,1,46,Strata,879000,-,19109,1775,30-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
TOHO GREEN,208 Yio Chu Kang Road  #02-02 ,1,157,Strata,1400000,-,8917,828,30-AUG-2017,Apartment,99 Yrs From 04/05/1978,1993,Resale,Private,19,54,545653,North East Region,Hougang
THE WISTERIA,590 Yishun Ring Road  #07-07 ,1,90,Strata,1053412,-,11705,1087,30-AUG-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768694,North Region,Yishun
CAIRNHILL CREST,2 Cairnhill Circle  #13-03 ,1,161,Strata,3500000,-,21739,2020,30-AUG-2017,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
VISTA RESIDENCES,26 Jalan Datoh  #03-03 ,1,84,Strata,1280000,-,15238,1416,30-AUG-2017,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
NV RESIDENCES,83 Pasir Ris Grove  #08-02 ,1,84,Strata,835000,-,9940,923,30-AUG-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
N.A.,24H St. Michael'S Road ,1,154,Land,1760000,-,11421,1061,30-AUG-2017,Terrace House,Freehold,1971,Resale,Private,12,32,327991,Central Region,Kallang
RV RESIDENCES,471 River Valley Road  #04-37 ,1,80,Strata,1800000,-,22500,2090,30-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #15-33 ,1,103,Strata,941000,-,9136,849,30-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688200,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #15-08 ,1,96,Strata,1677800,-,17477,1624,30-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE SAIL @ MARINA BAY,6 Marina Boulevard  #62-18 ,1,129,Strata,2731000,-,21171,1967,30-AUG-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
PAVILION PARK,216 Pavilion Circle ,1,150,Land,2830000,-,18867,1753,30-AUG-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658231,West Region,Bukit Batok
26 NEWTON,26 Newton Road  #23-09 ,1,44,Strata,1249498,-,28398,2638,30-AUG-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE BEVERLY,45 Toh Tuck Road  #04-12 ,1,141,Strata,1866000,-,13234,1229,30-AUG-2017,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
FLAMINGO VALLEY,468 Siglap Road  #01-27 ,1,109,Strata,1360000,-,12477,1159,30-AUG-2017,Condominium,Freehold,2014,Resale,HDB,15,45,455943,East Region,Bedok
LA CASA,68 Woodlands Drive 16  #10-37 ,1,91,Strata,736000,-,8088,751,30-AUG-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737892,North Region,Woodlands
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #12-35 ,1,117,Strata,1230000,-,10513,977,30-AUG-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
ORCHARD TOWERS,1 Claymore Drive  #11-03 ,1,183,Strata,2600000,-,14208,1320,30-AUG-2017,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
EIGHT COURTYARDS,10A Canberra Drive  #10-18 ,1,80,Strata,780000,-,9750,906,30-AUG-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768143,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #27-96 ,1,134,Strata,2597400,-,19384,1801,30-AUG-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
CUSCADEN RESIDENCES,28 Cuscaden Road  #09-07 ,1,138,Strata,2900000,-,21014,1952,30-AUG-2017,Condominium,Freehold,2002,Resale,Private,10,24,249723,Central Region,Orchard
SIMS URBAN OASIS,4 Sims Drive  #16-19 ,1,92,Strata,1481700,-,16105,1496,30-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387387,Central Region,Geylang
SOPHIA HILLS,25 Mount Sophia  #03-89 ,1,65,Strata,1420000,-,21846,2030,30-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228477,Central Region,Rochor
SKYSUITES@ANSON,8 Enggor Street  #53-06 ,1,65,Strata,1565960,-,24092,2238,30-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ESTELLA GARDENS,23 Flora Road  #02-13 ,1,104,Strata,850000,-,8173,759,30-AUG-2017,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
N.A.,3 Jalan Awang ,1,363,Land,4000000,-,11022,1024,30-AUG-2017,Semi-Detached House,Freehold,1993,Resale,Private,14,41,419633,East Region,Bedok
HUME PARK I,3 Hume Avenue  #04-01 ,1,118,Strata,1180000,-,10000,929,30-AUG-2017,Condominium,Freehold,1995,Resale,Private,21,59,598719,West Region,Bukit Batok
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #02-07 ,1,139,Strata,1500000,-,10791,1003,30-AUG-2017,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #14-07 ,1,62,Strata,1315000,-,21210,1970,30-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SELETAR HILLS ESTATE,14 Jalan Ketumbit ,1,309,Land,2600000,-,8420,782,30-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808866,North East Region,Serangoon
GRAMERCY PARK,57 Grange Road  #09-08 ,1,200,Strata,5797600,-,28988,2693,30-AUG-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
NORTH PARK RESIDENCES,21 Yishun Central 1  #04-42 ,1,98,Strata,1346880,-,13744,1277,30-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
SERANGOON GARDEN ESTATE,78 Braemar Drive ,1,261,Land,2652888,-,10164,944,30-AUG-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559481,North East Region,Serangoon
TRE RESIDENCES,7 Geylang East Avenue 1  #02-07 ,1,88,Strata,1238000,-,14068,1307,30-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
SOPHIA HILLS,19 Mount Sophia  #04-63 ,1,66,Strata,1420000,-,21515,1999,30-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
CASA MEYFORT,79 Meyer Road  #19-01 ,1,164,Strata,2550000,-,15549,1445,30-AUG-2017,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
SUITES @ NEWTON,1 Surrey Road  #15-02 ,1,56,Strata,1120000,-,20000,1858,30-AUG-2017,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
GRAMERCY PARK,57 Grange Road  #22-01 ,1,241,Strata,7611240,-,31582,2934,30-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
STARS OF KOVAN,982 Upper Serangoon Road  #08-12 ,1,90,Strata,1440500,-,16006,1487,30-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
ASTORIA PARK,34 Lorong Mydin  #06-05 ,1,109,Strata,995000,-,9128,848,30-AUG-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
LUSH ACRES,5 Fernvale Close  #17-10 ,1,85,Strata,850000,-,10000,929,30-AUG-2017,Executive Condominium,99 Yrs From 13/02/2013,2016,Resale,HDB,28,79,797487,North East Region,Sengkang
MON JERVOIS,45 Jervois Road  #04-20 ,1,83,Strata,2117000,-,25506,2370,30-AUG-2017,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249096,Central Region,Tanglin
PALM HAVEN,18 Palm Grove Avenue  #04-02 ,1,174,Strata,1330000,-,7644,710,30-AUG-2017,Condominium,999 Yrs From 01/09/1876,2002,Resale,HDB,19,54,547312,North East Region,Hougang
THE ARTE,23 Jalan Raja Udang  #28-08 ,1,174,Strata,2280000,-,13103,1217,30-AUG-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
MARINE BLUE,89 Marine Parade Road  #13-02 ,1,118,Strata,1639800,-,13897,1291,30-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
STEVEN'S COURT,88 Stevens Road  #02-02 ,1,266,Strata,3530000,-,13271,1233,30-AUG-2017,Apartment,Freehold,1983,Resale,Private,10,25,257865,Central Region,Tanglin
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #10-11 ,1,78,Strata,1000000,-,12821,1191,30-AUG-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465515,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #32-05 ,1,53,Strata,1764300,-,33289,3093,30-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,51A Lorong Melayu ,1,228,Land,3190000,-,13979,1299,30-AUG-2017,Semi-Detached House,Freehold,1996,Resale,Private,14,41,416932,East Region,Bedok
GLENTREES,11F Mount Sinai Lane  #03-26 ,1,134,Strata,1950000,-,14552,1352,30-AUG-2017,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277055,Central Region,Bukit Timah
26 NEWTON,26 Newton Road  #18-09 ,1,44,Strata,1222705,-,27789,2582,30-AUG-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE PROMONT,63 Cairnhill Circle  #06-01 ,1,187,Strata,3690000,-,19733,1833,30-AUG-2017,Apartment,Freehold,2009,Resale,Private,09,22,229790,Central Region,Newton
THE CLAYMORE,25 Claymore Road  #18-02 ,1,311,Strata,8580000,-,27588,2563,30-AUG-2017,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
RV RESIDENCES,469 River Valley Road  #07-34 ,1,80,Strata,1573640,-,19671,1827,30-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248354,Central Region,Tanglin
NORTHWAVE,103 Woodlands View  #07-06 ,1,92,Strata,780700,-,8486,788,30-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
STARLIGHT SUITES,11 River Valley Close  #13-03 ,1,72,Strata,1540000,-,21389,1987,30-AUG-2017,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
THE LAKESHORE,29 Jurong West Street 41  #01-14 ,1,118,Strata,1090000,-,9237,858,30-AUG-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
ONE BALMORAL,1 Balmoral Road  #03-02 ,1,90,Strata,2910000,-,32333,3004,30-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
NATHAN SUITES,21 Nathan Road  #23-02 ,1,441,Strata,7800000,-,17687,1643,30-AUG-2017,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
THOMSON 800,808 Thomson Road  #05-22 ,1,151,Strata,1880000,-,12450,1157,30-AUG-2017,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
FORTE SUITES,88 Mergui Road  #23-03 ,1,56,Strata,1160000,-,20714,1924,30-AUG-2017,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
N.A.,29 Primrose Avenue ,1,194,Land,2230000,-,11471,1066,30-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,467262,East Region,Bedok
TOHO GREEN,208 Yio Chu Kang Road  #03-02 ,1,157,Strata,1400000,-,8917,828,30-AUG-2017,Apartment,99 Yrs From 04/05/1978,1993,Resale,Private,19,54,545653,North East Region,Hougang
RV EDGE,2 Shanghai Road  #05-07 ,1,39,Strata,800000,-,20513,1906,30-AUG-2017,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
THE CRITERION,1 Yishun Street 51  #13-03 ,1,83,Strata,696800,-,8395,780,30-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-19 ,1,121,Strata,2182000,-,18033,1675,30-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
TOHO GREEN,208 Yio Chu Kang Road  #03-01 ,1,157,Strata,1400000,-,8917,828,30-AUG-2017,Apartment,99 Yrs From 04/05/1978,1993,Resale,Private,19,54,545653,North East Region,Hougang
HAZEL PARK CONDOMINIUM,17 Hazel Park Terrace  #05-08 ,1,94,Strata,1002888,-,10669,991,30-AUG-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678944,West Region,Bukit Panjang
THE CALROSE,513 Yio Chu Kang Road  #05-34 ,1,203,Strata,1800000,-,8867,824,30-AUG-2017,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
N.A.,20 St. Helier'S Avenue ,1,164,Land,2530000,-,15399,1431,30-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,19,55,555825,North East Region,Serangoon
NORTHOAKS,26 Woodlands Crescent  #15-29 ,1,218,Strata,1168000,-,5358,498,30-AUG-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
THE CENTRIS,75 Jurong West Central 3  #07-25 ,1,85,Strata,900000,-,10588,984,30-AUG-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648337,West Region,Jurong West
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #04-16 ,1,92,Strata,769000,-,8359,777,30-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
VICTORIA PARK VILLAS,52 Victoria Park Grove ,1,282,Land,5052000,-,17915,1664,30-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266135,Central Region,Bukit Timah
CARABELLE,59 West Coast Way  #05-16 ,1,117,Strata,1408000,-,12034,1118,30-AUG-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
SOHO @ FARRER,172 Race Course Road  #03-03 ,1,45,Strata,650000,-,14444,1342,30-AUG-2017,Apartment,Freehold,2005,Resale,HDB,08,21,218605,Central Region,Rochor
HILLVIEW GREEN,73 Hume Avenue  #01-04 ,1,116,Strata,1168000,-,10069,935,30-AUG-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598747,West Region,Bukit Batok
HAIG COURT,158 Haig Road  #05-02 ,1,135,Strata,1745000,-,12926,1201,30-AUG-2017,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
HILLVIEW GARDEN ESTATE,8 Jalan Intan ,1,209,Land,2268000,-,10878,1011,30-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,23,66,668768,West Region,Bukit Batok
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #04-14 ,1,139,Strata,1980000,-,14245,1323,30-AUG-2017,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
KHEAM HOCK GARDENS,38 Kheam Hock Road  #03-01 ,1,166,Strata,2200000,-,13253,1231,30-AUG-2017,Condominium,Freehold,1988,Resale,Private,11,29,298808,Central Region,Novena
THE ASANA,17 Queen'S Road  #01-01 ,1,99,Strata,2277099,-,23001,2137,30-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266744,Central Region,Bukit Timah
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #03-01 ,1,198,Strata,4000000,-,20202,1877,30-AUG-2017,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
CLOVER BY THE PARK,6 Bishan Street 25  #31-11 ,1,113,Strata,1628000,-,14407,1338,30-AUG-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
THE SEA VIEW,39 Amber Road  #11-26 ,1,153,Strata,2630000,-,17190,1597,29-AUG-2017,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
RIVERBAY,23 Mar Thoma Road  #25-07 ,1,191,Strata,1940000,-,10157,944,29-AUG-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
TERRASSE,29 Terrasse Lane  #02-51 ,1,50,Strata,658000,-,13160,1223,29-AUG-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544778,North East Region,Hougang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #16-30 ,1,76,Strata,649000,-,8539,793,29-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
SOUTHBANK,881 North Bridge Road  #29-08 ,1,89,Strata,1420000,-,15955,1482,29-AUG-2017,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
FULCRUM,33 Fort Road  #04-01 ,1,46,Strata,1029000,-,22370,2078,29-AUG-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
THE GALE,66 Flora Road  #04-11 ,1,152,Strata,1600000,-,10526,978,29-AUG-2017,Condominium,Freehold,2013,Resale,Private,17,50,506912,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #55-03 ,1,65,Strata,1582530,-,24347,2262,29-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
LEONIE GARDENS,25 Leonie Hill  #09-04 ,1,161,Strata,2300000,-,14286,1327,29-AUG-2017,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
THE TESSARINA,22 Wilby Road  #01-19 ,1,156,Strata,2000000,-,12821,1191,29-AUG-2017,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #02-06 ,1,115,Strata,985000,-,8565,796,29-AUG-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,16,48,486365,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #15-06 ,1,152,Strata,2664000,-,17526,1628,29-AUG-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
THOMSON IMPRESSIONS,1 Lorong Puntong  #16-04 ,1,43,Strata,797700,-,18551,1723,29-AUG-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
SEASIDE RESIDENCES,12 Siglap Link  #02-08 ,1,52,Strata,904000,-,17385,1615,29-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
IDYLLIC SUITES,21 Lorong 30 Geylang  #05-02 ,1,50,Strata,640000,-,12800,1189,29-AUG-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398353,Central Region,Geylang
THE VISIONAIRE,174 Canberra Drive  #04-10 ,1,67,Strata,621000,-,9269,861,29-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
MELVILLE PARK,28 Simei Street 1  #06-09 ,1,128,Strata,848000,-,6625,615,29-AUG-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
CAVENAGH GARDENS,71 Cavenagh Road  #03-332 ,1,144,Strata,1770000,-,12292,1142,29-AUG-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229623,Central Region,Newton
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #03-12 ,1,92,Strata,749000,-,8141,756,29-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #33-08 ,1,96,Strata,1729800,-,18019,1674,29-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-19 ,1,121,Strata,2194000,-,18132,1685,29-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
PARC LIFE,35 Sembawang Crescent  #11-31 ,1,103,Strata,871220,-,8458,786,29-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE VISIONAIRE,170 Canberra Drive  #07-01 ,1,79,Strata,720000,-,9114,847,29-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
SUNVILLE,22 St. Michael'S Road  #01-11 ,1,112,Strata,1160000,-,10357,962,29-AUG-2017,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
SKYSUITES@ANSON,8 Enggor Street  #29-06 ,1,65,Strata,1300000,-,20000,1858,29-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ESTIQUE,3 Rose Lane  #04-06 ,1,55,Strata,765000,-,13909,1292,29-AUG-2017,Apartment,Freehold,2008,Resale,HDB,15,43,437361,Central Region,Geylang
RV RESIDENCES,471 River Valley Road  #03-37 ,1,80,Strata,1785980,-,22325,2074,29-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
WATERFALL GARDENS,10 Farrer Road  #04-08 ,1,204,Strata,3300000,-,16176,1503,29-AUG-2017,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
MAPLE WOODS,993 Bukit Timah Road  #06-09 ,1,124,Strata,1650000,-,13306,1236,29-AUG-2017,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
MARTIN MODERN,10 Martin Place  #08-11 ,1,82,Strata,1989204,-,24259,2254,29-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
CHESTERVALE,35 Bangkit Road  #05-02 ,1,117,Strata,742888,-,6349,590,29-AUG-2017,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679975,West Region,Bukit Panjang
FULCRUM,33 Fort Road  #05-10 ,1,66,Strata,1273140,-,19290,1792,29-AUG-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
THE ASANA,17 Queen'S Road  #05-03 ,1,78,Strata,2019965,-,25897,2406,29-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266744,Central Region,Bukit Timah
TREE HOUSE,66 Chestnut Avenue  #11-12 ,1,107,Strata,1160000,-,10841,1007,29-AUG-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
KOVAN REGENCY,2 Kovan Rise  #02-02 ,1,55,Strata,788000,-,14327,1331,29-AUG-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544734,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #20-15 ,1,116,Strata,1798000,-,15500,1440,29-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SKYPARK,22 St. Thomas Walk  #20-02 ,1,246,Strata,4400000,-,17886,1662,29-AUG-2017,Apartment,Freehold,2010,Resale,Private,09,23,238107,Central Region,River Valley
N.A.,46B Lorong Marzuki ,1,159,Land,2438000,-,15295,1421,29-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,14,41,417121,East Region,Bedok
THE QUAYSIDE,60 Robertson Quay  #10-10 ,1,127,Strata,1700000,-,13386,1244,29-AUG-2017,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
HUME PARK I,3 Hume Avenue  #03-06 ,1,118,Strata,1138000,-,9644,896,29-AUG-2017,Condominium,Freehold,1995,Resale,Private,21,59,598719,West Region,Bukit Batok
BELMOND GREEN,15 Balmoral Road  #04-03 ,1,98,Strata,1760000,-,17959,1668,29-AUG-2017,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
THE MINTON,12 Hougang Street 11  #05-54 ,1,101,Strata,1010000,-,10000,929,29-AUG-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
NORTH PARK RESIDENCES,25 Yishun Central 1  #04-54 ,1,68,Strata,982560,-,14449,1342,29-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768802,North Region,Yishun
HARMONY @ 1A,1A Lim Ah Pin Road  #02-01 ,1,90,Strata,950000,-,10556,981,29-AUG-2017,Apartment,Freehold,2008,Resale,HDB,19,54,547810,North East Region,Hougang
BINJAI CREST,91 Jalan Kampong Chantek ,1,282,Strata,1780000,-,6312,586,29-AUG-2017,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,588646,Central Region,Bukit Timah
VOLARI,12 Balmoral Road  #06-01 ,1,202,Strata,4380000,-,21683,2014,29-AUG-2017,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
N.A.,51 Guan Soon Avenue ,1,486,Land,4100000,-,8445,785,29-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,489629,East Region,Tampines
EVERGREEN VIEW,15 Lorong 36 Geylang  #05-03 ,1,103,Strata,1005000,-,9757,906,29-AUG-2017,Apartment,Freehold,2010,Resale,Private,14,39,398150,Central Region,Geylang
PARC LIFE,35 Sembawang Crescent  #11-29 ,1,118,Strata,1033900,-,8762,814,29-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
