Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,10 Fernvale Street  #12-07 ,1,81,Strata,1137000,-,14037,1304,31-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC ESTA,914 Sims Avenue  #08-65 ,1,42,Strata,821000,-,19548,1816,31-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
TREASURE AT TAMPINES,51 Tampines Lane  #02-172 ,1,43,Strata,656000,-,15256,1417,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
KELULUT HILL,5 Kelulut Hill ,1,218,Land,2500000,-,11452,1064,31-OCT-2019,Terrace House,999 Yrs From 01/01/1879,1997,Resale,N.A,28,80,805899,North East Region,Serangoon
WOODSVILLE 28,26 Woodsville Close  #09-01 ,1,110,Strata,1420000,-,12909,1199,31-OCT-2019,Apartment,99 Yrs From 15/10/2007,2011,Resale,N.A,13,35,357774,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #23-06 ,1,61,Strata,1206000,-,19770,1837,31-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #03-24 ,1,89,Strata,1250330,-,14049,1305,31-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
EASTPOINT GREEN,3 Simei Street 3  #02-16 ,1,90,Strata,740000,-,8222,764,31-OCT-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529891,East Region,Tampines
STEVENS LOFT,6 Stevens Drive  #03-02 ,1,68,Strata,1175000,-,17279,1605,31-OCT-2019,Apartment,Freehold,2003,Resale,N.A,10,25,257902,Central Region,Tanglin
N.A.,30 Jalan Harom Setangkai ,1,293,Land,6400000,-,21880,2033,31-OCT-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,10,25,258818,Central Region,Tanglin
DUO RESIDENCES,1 Fraser Street  #32-15 ,1,160,Strata,3868360,-,24177,2246,31-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,07,18,189350,Central Region,Downtown Core
TREASURE AT TAMPINES,53 Tampines Lane  #04-181 ,1,43,Strata,664000,-,15442,1435,31-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
PARC ESTA,904 Sims Avenue  #16-25 ,1,59,Strata,1095000,-,18559,1724,31-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
WATERVIEW,85 Tampines Avenue 1  #13-26 ,1,73,Strata,855000,-,11712,1088,31-OCT-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,N.A,18,52,528687,East Region,Tampines
DOVER PARKVIEW,30 Dover Rise  #06-07 ,1,87,Strata,1088000,-,12506,1162,30-OCT-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138687,Central Region,Queenstown
ROYALGREEN,6 Anamalai Avenue  #02-38 ,1,62,Strata,1824000,-,29419,2733,30-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
THE WATERSIDE,1 Tanjong Rhu Road  #17-03 ,1,199,Strata,3550000,-,17839,1657,30-OCT-2019,Condominium,Freehold,1993,Resale,HDB,15,43,436879,Central Region,Kallang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #15-27 ,1,66,Strata,740000,-,11212,1042,30-OCT-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,N.A,19,53,534042,North East Region,Hougang
PARC ESTA,900 Sims Avenue  #17-02 ,1,69,Strata,1301000,-,18855,1752,30-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
THE NEXUS,951 Bukit Timah Road  #06-04 ,1,88,Strata,1470000,-,16705,1552,30-OCT-2019,Condominium,Freehold,2006,Resale,HDB,21,58,589650,Central Region,Bukit Timah
THE TRE VER,66 Potong Pasir Avenue 1  #06-26 ,1,69,Strata,1175000,-,17029,1582,30-OCT-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE ADDITION,21 Meyappa Chettiar Road  #05-01 ,1,88,Strata,1672000,-,19000,1765,30-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,358461,Central Region,Toa Payoh
THE FLORAVALE,230 Westwood Avenue  #04-26 ,1,123,Strata,800000,-,6504,604,30-OCT-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648359,West Region,Jurong West
AMBER PARK,18A Amber Gardens  #07-25 ,1,70,Strata,1744800,-,24926,2316,30-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
PARC ROSEWOOD,85 Rosewood Drive  #03-71 ,1,54,Strata,630000,-,11667,1084,30-OCT-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737790,North Region,Woodlands
3 CUSCADEN,3 Cuscaden Walk  #03-02 ,1,44,Strata,1552361,-,35281,3278,30-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #10-69 ,1,84,Strata,1461000,-,17393,1616,30-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
BARTLEY RIDGE,46 Mount Vernon Road  #01-51 ,1,78,Strata,1170000,-,15000,1394,30-OCT-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,N.A,13,36,368063,Central Region,Toa Payoh
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-26 ,1,83,Strata,1170000,-,14096,1310,30-OCT-2019,Apartment,Freehold,2015,Resale,N.A,19,54,545679,North East Region,Serangoon
HERITAGE VIEW,8 Dover Rise  #15-04 ,1,122,Strata,1620000,-,13279,1234,30-OCT-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138679,Central Region,Queenstown
WOODSVILLE 28,28 Woodsville Close  #08-06 ,1,96,Strata,1388000,-,14458,1343,30-OCT-2019,Apartment,99 Yrs From 15/10/2007,2011,Resale,HDB,13,35,357776,Central Region,Toa Payoh
ASTOR,51C Lengkong Empat  #07-03 ,1,80,Strata,750000,-,9375,871,30-OCT-2019,Apartment,99 Yrs From 12/08/2002,2006,Resale,N.A,14,41,417660,East Region,Bedok
D'MANOR,123 Tanah Merah Kechil Avenue ,1,253,Strata,1650000,-,6522,606,30-OCT-2019,Terrace House,99 Yrs From 14/03/1997,2000,Resale,N.A,16,46,465689,East Region,Bedok
N.A.,21 Jalan Singa ,1,340,Land,3350000,-,9850,915,30-OCT-2019,Semi-Detached House,Freehold,1988,Resale,N.A,14,41,418107,East Region,Bedok
N.A.,54 Richards Place ,1,174,Land,2200000,-,12622,1173,30-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,54,546372,North East Region,Hougang
BIJOU,2 Jalan Mat Jambol  #03-01 ,1,57,Strata,1265309,1259338,22094,2053,30-OCT-2019,Apartment,Freehold,2018,New Sale,HDB,05,11,119554,Central Region,Queenstown
TRIBECA,60 Kim Seng Road  #14-03 ,1,53,Strata,1265000,-,23868,2217,30-OCT-2019,Condominium,Freehold,2010,Resale,N.A,09,23,239497,Central Region,Singapore River
NEWTON 21,21 Newton Road  #08-02 ,1,99,Strata,1868000,-,18869,1753,30-OCT-2019,Apartment,Freehold,2004,Resale,N.A,11,30,307954,Central Region,Novena
PARC ESTA,906 Sims Avenue  #08-29 ,1,59,Strata,1079000,-,18288,1699,30-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
BELYSA,57 Pasir Ris Drive 1  #09-10 ,1,96,Strata,918000,-,9563,888,30-OCT-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519531,East Region,Pasir Ris
SKY EVERTON,50 Everton Road  #06-08 ,1,89,Strata,2368000,-,26607,2472,30-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
D'LEEDON,7 Leedon Heights  #03-16 ,1,99,Strata,1590000,-,16061,1492,30-OCT-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267953,Central Region,Bukit Timah
ARCHIPELAGO,501 Bedok Reservoir Road  #01-06 ,1,96,Strata,1070000,-,11146,1035,30-OCT-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,N.A,16,47,479267,East Region,Bedok
LAGUNA PARK,5000E Marine Parade Road  #18-17 ,1,150,Strata,1650000,-,11000,1022,30-OCT-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449288,East Region,Bedok
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #07-22 ,1,53,Strata,1028000,-,19396,1802,30-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
ONE SHENTON,1 Shenton Way  #29-01 ,1,149,Strata,2500000,-,16779,1559,30-OCT-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,N.A,01,06,068803,Central Region,Downtown Core
BEACON HEIGHTS,8 Mar Thoma Road  #16-07 ,1,62,Strata,818000,-,13194,1226,30-OCT-2019,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
MONTEBLEU,8 Minbu Road  #11-03 ,1,75,Strata,1250000,-,16667,1548,30-OCT-2019,Condominium,Freehold,2010,Resale,N.A,11,30,308162,Central Region,Novena
MANDARIN GARDENS,3 Siglap Road  #05-31 ,1,187,Strata,1980000,-,10588,984,30-OCT-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448907,East Region,Bedok
UPTOWN @ FARRER,2 Perumal Road  #07-04 ,1,50,Strata,998000,-,19960,1854,30-OCT-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
MARINA ONE RESIDENCES,23 Marina Way  #11-34 ,1,108,Strata,2554200,-,23650,2197,30-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
FRANKEL ESTATE,22 Siglap Walk ,1,391,Land,4950000,-,12676,1178,30-OCT-2019,Semi-Detached House,Freehold,1956,Resale,N.A,15,45,455753,East Region,Bedok
DUNMAN VIEW,100 Haig Road  #05-03 ,1,109,Strata,1290000,-,11835,1099,30-OCT-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,15,43,438797,Central Region,Geylang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #05-23 ,1,46,Strata,735000,-,15978,1484,30-OCT-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533871,North East Region,Serangoon
THE VUE,355 Upper Paya Lebar Road  #05-07 ,1,95,Strata,1040000,-,10947,1017,30-OCT-2019,Apartment,Freehold,2013,Resale,HDB,19,53,534958,North East Region,Serangoon
GALLERY 8,10 Pulasan Road  #02-06 ,1,112,Strata,1480000,-,13214,1228,30-OCT-2019,Apartment,Freehold,2004,Resale,HDB,15,42,424378,Central Region,Marine Parade
TREASURE AT TAMPINES,17 Tampines Lane  #08-64 ,1,85,Strata,1280000,-,15059,1399,30-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
VIEW AT KISMIS,23 Lorong Kismis  #01-32 ,1,55,Strata,998000,-,18145,1686,30-OCT-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,596188,Central Region,Bukit Timah
DUCHESS MANOR,20C Duchess Road  #02-14 ,1,92,Strata,1850000,-,20109,1868,30-OCT-2019,Condominium,999 Yrs From 27/12/1875,2005,Resale,N.A,10,26,269033,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,77 Bloxhome Drive ,1,260,Land,4768000,-,18331,1703,30-OCT-2019,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559772,North East Region,Serangoon
HOOVER PARK,12 Yuk Tong Avenue ,1,158,Land,3750000,-,23734,2205,30-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,21,59,596317,Central Region,Bukit Timah
TREASURE AT TAMPINES,21 Tampines Lane  #12-74 ,1,160,Strata,2130000,-,13313,1237,30-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528475,East Region,Tampines
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #15-43 ,1,62,Strata,1092000,-,17613,1636,30-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
PARC ESTA,914 Sims Avenue  #10-66 ,1,39,Strata,768000,-,19692,1829,30-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
BELGRAVIA GREEN,231 Belgravia Drive ,1,291,Strata,2789860,-,9587,891,30-OCT-2019,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804294,North East Region,Serangoon
VERANDA,50 Lorong K Telok Kurau  #03-03 ,1,101,Strata,1140000,-,11287,1049,30-OCT-2019,Apartment,Freehold,2004,Resale,N.A,15,42,425666,East Region,Bedok
PARC ESTA,906 Sims Avenue  #14-28 ,1,59,Strata,1109000,-,18797,1746,30-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
ARTRA,10 Alexandra View  #42-06 ,1,77,Strata,1759500,-,22851,2123,30-OCT-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #06-64 ,1,59,Strata,943000,-,15983,1485,30-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #04-08 ,1,88,Strata,1545000,-,17557,1631,30-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
BLUE HORIZON,23 West Coast Crescent  #24-10 ,1,90,Strata,990000,-,11000,1022,30-OCT-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
TREASURE AT TAMPINES,37 Tampines Lane  #07-118 ,1,63,Strata,935000,-,14841,1379,30-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #17-02 ,1,199,Strata,4030000,-,20251,1881,30-OCT-2019,Condominium,Freehold,2002,Resale,N.A,09,22,229717,Central Region,Newton
N.A.,33 Cashew Crescent ,1,300,Land,3688000,-,12306,1143,30-OCT-2019,Semi-Detached House,999 Yrs From 09/01/1883,1993,Resale,N.A,23,67,679778,West Region,Bukit Panjang
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #09-06 ,1,72,Strata,1299000,-,18042,1676,30-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE GARDEN RESIDENCES,1 Serangoon North View  #13-15 ,1,48,Strata,794000,-,16542,1537,30-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
WOODSVALE,9 Woodlands Drive 72  #01-19 ,1,130,Strata,838000,-,6446,599,30-OCT-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
MOUNT FABER LODGE,27 Mount Faber Road  #07-13 ,1,344,Strata,4400000,-,12791,1188,30-OCT-2019,Condominium,Freehold,1983,Resale,N.A,04,09,099200,Central Region,Bukit Merah
SIMSVILLE,8 Geylang East Avenue 2  #10-08 ,1,91,Strata,1210000,-,13297,1235,30-OCT-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,N.A,14,38,389757,Central Region,Geylang
8 ON CHUAN,121 Chuan Drive ,1,188,Land,2180000,-,11602,1078,30-OCT-2019,Terrace House,99 Yrs From 20/08/2001,2004,Resale,N.A,19,55,554579,North East Region,Serangoon
SUNHAVEN,781 Upper Changi Road East  #09-23 ,1,193,Strata,1600000,-,8290,770,30-OCT-2019,Condominium,Freehold,2002,Resale,N.A,16,48,486069,East Region,Tampines
PARC ESTA,906 Sims Avenue  #11-31 ,1,104,Strata,1813000,-,17433,1620,30-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
TREASURE AT TAMPINES,15 Tampines Lane  #10-57 ,1,119,Strata,1673000,-,14059,1306,30-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
N.A.,5E Tanglin Hill ,1,1528,Land,31500000,-,20617,1915,30-OCT-2019,Detached House,Freehold,Unknown,Resale,HDB,10,24,248040,Central Region,Tanglin
THE TREVOSE,56 Trevose Crescent  #03-05 ,1,123,Strata,1770000,-,14390,1337,30-OCT-2019,Condominium,99 Yrs From 14/12/1996,2001,Resale,N.A,11,29,298088,Central Region,Novena
KOVAN RESIDENCES,5A Kovan Road  #10-21 ,1,118,Strata,1435000,-,12161,1130,30-OCT-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,N.A,19,54,544895,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #04-46 ,1,77,Strata,1351000,-,17545,1630,30-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
UPTOWN @ FARRER,2 Perumal Road  #12-01 ,1,50,Strata,1013094,-,20262,1882,30-OCT-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,HDB,08,21,218773,Central Region,Kallang
ARC AT TAMPINES,17 Tampines Avenue 8  #13-26 ,1,75,Strata,788000,-,10507,976,29-OCT-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529602,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #06-118 ,1,63,Strata,930000,-,14762,1371,29-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
THE SHELFORD,1F Shelford Road  #02-42 ,1,129,Strata,2800000,-,21705,2016,29-OCT-2019,Condominium,Freehold,2005,Resale,N.A,11,28,286891,Central Region,Bukit Timah
ESTE VILLA,17K Nim Road ,1,317,Strata,2400000,-,7571,703,29-OCT-2019,Terrace House,Freehold,2013,Resale,HDB,28,80,804993,North East Region,Serangoon
TREASURE AT TAMPINES,49 Tampines Lane  #07-165 ,1,43,Strata,668000,-,15535,1443,29-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #05-01 ,1,72,Strata,1280000,-,17778,1652,29-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
AMBER PARK,16 Amber Gardens  #09-08 ,1,63,Strata,1652000,-,26222,2436,29-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
HIGH PARK RESIDENCES,21 Fernvale Road  #06-03 ,1,81,Strata,1000000,-,12346,1147,29-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
LAKEHOLMZ,84 Corporation Road  #11-10 ,1,146,Strata,1370000,-,9384,872,29-OCT-2019,Condominium,99 Yrs From 29/10/2001,2005,Resale,N.A,22,64,649821,West Region,Jurong West
N.A.,58 Gentle Road ,1,777,Land,11400000,-,14670,1363,29-OCT-2019,Detached House,Freehold,Unknown,Resale,N.A,11,30,309181,Central Region,Novena
THE TRE VER,62 Potong Pasir Avenue 1  #04-14 ,1,70,Strata,1181000,-,16871,1567,29-OCT-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
AMBER PARK,18 Amber Gardens  #14-11 ,1,103,Strata,2783160,-,27021,2510,29-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
ST PATRICK'S RESIDENCES,60 St. Patrick'S Road  #04-19 ,1,139,Strata,2168000,-,15597,1449,29-OCT-2019,Apartment,Freehold,2013,Resale,N.A,15,42,423467,East Region,Bedok
THE GARDEN RESIDENCES,1 Serangoon North View  #14-13 ,1,57,Strata,920700,-,16153,1501,29-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE SPINNAKER,13 Suffolk Road  #08-02 ,1,121,Strata,1900000,-,15702,1459,29-OCT-2019,Apartment,Freehold,1999,Resale,N.A,11,30,307788,Central Region,Novena
LE QUEST,6 Bukit Batok Street 41  #13-12 ,1,91,Strata,1393000,-,15308,1422,29-OCT-2019,Apartment,99 Yrs From 29/08/2016,2020,New Sale,HDB,23,65,657992,West Region,Bukit Batok
AMBER PARK,16 Amber Gardens  #09-09 ,1,65,Strata,1661000,-,25554,2374,29-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
PARC ESTA,914 Sims Avenue  #17-62 ,1,69,Strata,1275000,-,18478,1717,29-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #06-28 ,1,50,Strata,795000,-,15900,1477,29-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
NUOVO,25 Ang Mo Kio Avenue 9  #06-16 ,1,104,Strata,1058000,-,10173,945,29-OCT-2019,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,N.A,20,56,569788,North East Region,Ang Mo Kio
SOUTH BEACH RESIDENCES,28 Beach Road  #23-07 ,1,167,Strata,6237000,-,37347,3470,29-OCT-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
SARACA VILLAS,43 Saraca Terrace ,1,351,Land,1850000,-,5271,490,29-OCT-2019,Terrace House,99 Yrs From 05/05/1997,2002,Resale,N.A,28,80,805490,North East Region,Serangoon
BEACON HEIGHTS,8 Mar Thoma Road  #20-04 ,1,83,Strata,1135000,-,13675,1270,29-OCT-2019,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
THE PRINCETON,2 Ewe Boon Road  #09-01 ,1,80,Strata,1368000,-,17100,1589,29-OCT-2019,Apartment,Freehold,1999,Resale,N.A,10,25,259313,Central Region,Tanglin
AURALIS,587 East Coast Road  #02-03 ,1,94,Strata,1430000,-,15213,1413,29-OCT-2019,Apartment,Freehold,2013,Resale,N.A,15,42,423423,East Region,Bedok
YUNNAN GARDENS,18 Yunnan Drive 1 ,1,339,Land,3360000,-,9900,920,29-OCT-2019,Terrace House,Freehold,1994,Resale,N.A,22,63,638254,West Region,Jurong West
CAVENDISH PARK,18 Pine Grove  #06-02 ,1,118,Strata,1350000,-,11441,1063,29-OCT-2019,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597594,Central Region,Bukit Timah
PARC ESTA,916 Sims Avenue  #07-77 ,1,95,Strata,1654000,-,17411,1617,29-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #04-43 ,1,68,Strata,1110000,-,16324,1516,29-OCT-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533867,North East Region,Serangoon
PARC ESTA,906 Sims Avenue  #01-29 ,1,59,Strata,1042000,-,17661,1641,29-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
EURO-ASIA LODGE,96 Joo Chiat Terrace  #04-04 ,1,126,Strata,1468000,-,11651,1082,29-OCT-2019,Apartment,Freehold,1998,Resale,N.A,15,42,427253,Central Region,Geylang
TROPICS @ HAIGSVILLE,3 Haigsville Drive  #05-03 ,1,54,Strata,670000,-,12407,1153,29-OCT-2019,Apartment,Freehold,2009,Resale,N.A,15,43,438702,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #08-10 ,1,70,Strata,1170000,-,16714,1553,29-OCT-2019,Apartment,Freehold,2013,Resale,N.A,15,43,439219,Central Region,Geylang
JUI RESIDENCES,1177 Serangoon Road  #17-01 ,1,93,Strata,1811550,-,19479,1810,29-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
N.A.,82F Lorong Melayu ,1,189,Land,3550000,-,18793,1746,29-OCT-2019,Terrace House,Freehold,1971,Resale,N.A,14,41,417001,East Region,Bedok
PARC ESTA,908 Sims Avenue  #04-41 ,1,65,Strata,1177000,-,18108,1682,29-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
THE SEAFRONT ON MEYER,55 Meyer Road  #08-04 ,1,149,Strata,2800000,-,18792,1746,29-OCT-2019,Condominium,Freehold,2010,Resale,N.A,15,43,437978,Central Region,Marine Parade
MARINA ONE RESIDENCES,23 Marina Way  #15-27 ,1,108,Strata,2942360,-,27244,2531,29-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
LAGOON VIEW,5000J Marine Parade Road  #10-44 ,1,153,Strata,1456000,-,9516,884,29-OCT-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449291,East Region,Bedok
PARC ESTA,908 Sims Avenue  #18-36 ,1,70,Strata,1188000,-,16971,1577,29-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
THE ARISTO @ AMBER,23 Amber Road  #04-01 ,1,66,Strata,1000000,-,15152,1408,29-OCT-2019,Apartment,Freehold,2013,Resale,N.A,15,43,439871,Central Region,Marine Parade
THE CALROSE,511 Yio Chu Kang Road  #05-03 ,1,167,Strata,1440000,-,8623,801,29-OCT-2019,Condominium,Freehold,2007,Resale,N.A,26,78,787066,North East Region,Ang Mo Kio
WESTMERE,77 Jurong East Street 13  #14-01 ,1,116,Strata,1023000,-,8819,819,29-OCT-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,N.A,22,60,609653,West Region,Jurong East
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #07-31 ,1,62,Strata,1200000,-,19355,1798,29-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367796,Central Region,Toa Payoh
THE ARMADALE,60 Gilstead Road  #03-12 ,1,95,Strata,1690000,-,17789,1653,29-OCT-2019,Apartment,Freehold,2001,Resale,N.A,11,30,309104,Central Region,Novena
