Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CRITERION,11 Yishun Street 51  #10-24 ,1,95,Strata,819200,-,8623,801,20-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
BELLEWOODS,114 Woodlands Avenue 5  #01-31 ,1,145,Strata,1195088,-,8242,766,20-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
SIMS URBAN OASIS,2 Sims Drive  #14-07 ,1,58,Strata,887486,-,15301,1422,20-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #12-03 ,1,96,Strata,1390000,-,14479,1345,20-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
THE LUXURIE,19 Compassvale Road  #04-18 ,1,93,Strata,975000,-,10484,974,20-FEB-2016,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,Private,19,54,544753,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #14-11 ,1,107,Strata,1085112,-,10141,942,20-FEB-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
KINGSFORD WATERBAY,64 Upper Serangoon View  #13-01 ,1,67,Strata,835000,-,12463,1158,20-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #05-20 ,1,145,Strata,1759090,-,12132,1127,20-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118764,Central Region,Queenstown
BELLEWOODS,110 Woodlands Avenue 5  #02-21 ,1,87,Strata,768240,-,8830,820,20-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
SIGNATURE AT YISHUN,25 Yishun Street 51  #08-12 ,1,72,Strata,562812,-,7817,726,20-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768087,North Region,Yishun
NORTH PARK RESIDENCES,25 Yishun Central 1  #06-54 ,1,65,Strata,936000,-,14400,1338,20-FEB-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
THE AMORE,57A Edgedale Plains  #01-21 ,1,102,Strata,907000,-,8892,826,20-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #13-07 ,1,58,Strata,883714,-,15236,1416,20-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE TERRACE,98 Edgedale Plains  #11-38 ,1,122,Strata,1104600,1094600,8972,834,20-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
ROBIN RESIDENCES,7 Robin Drive  #03-20 ,1,38,Strata,1008000,-,26526,2464,20-FEB-2016,Condominium,Freehold,2015,New Sale,HDB,10,25,258268,Central Region,Tanglin
183 LONGHAUS,183 Upper Thomson Road  #03-04 ,1,50,Strata,893100,-,17862,1659,20-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
CASTLE GREEN,485 Yio Chu Kang Road  #01-10 ,1,125,Strata,1060000,-,8480,788,19-FEB-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
THE BENTLY RESIDENCES@KOVAN,28 Kovan Road  #01-01 ,1,95,Strata,1330000,-,14000,1301,19-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,544694,North East Region,Hougang
SKYPARK RESIDENCES,17 Sembawang Crescent  #02-32 ,1,148,Strata,1153492,-,7794,724,19-FEB-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #06-18 ,1,129,Strata,1500000,-,11628,1080,19-FEB-2016,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099209,Central Region,Bukit Merah
PRESTIGE HEIGHTS,348 Balestier Road  #13-01 ,1,32,Strata,545000,-,17031,1582,19-FEB-2016,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
VUE 8 RESIDENCE,87 Pasir Ris Heights  #14-12 ,1,101,Strata,1095000,-,10842,1007,19-FEB-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519285,East Region,Pasir Ris
SKY VUE,3 Bishan Street 15  #32-12 ,1,63,Strata,1162700,-,18456,1715,19-FEB-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
NIN RESIDENCE,85 Pheng Geck Avenue  #03-19 ,1,84,Strata,1200000,-,14286,1327,19-FEB-2016,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
REZI 26,5A Lorong 26 Geylang  #02-07 ,1,76,Strata,1075000,-,14145,1314,19-FEB-2016,Apartment,Freehold,2015,Sub Sale,Private,14,39,398504,Central Region,Geylang
YEW MEI GREEN,52 Choa Chu Kang North 6  #05-20 ,1,120,Strata,895000,-,7458,693,19-FEB-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
GUILIN VIEW,20 Bukit Batok Street 52  #17-02 ,1,158,Strata,1375000,-,8703,808,19-FEB-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659244,West Region,Bukit Batok
KENTISH GREEN,20 Oxford Road  #05-08 ,1,102,Strata,985000,-,9657,897,19-FEB-2016,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
PARK WEST,4 Jalan Lempeng  #13-04 ,1,116,Strata,980000,-,8448,785,19-FEB-2016,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128794,West Region,Clementi
BELLEWATERS,27 Anchorvale Crescent  #06-36 ,1,118,Strata,950500,-,8055,748,19-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544657,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #03-74 ,1,121,Strata,905000,-,7479,695,19-FEB-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798593,North East Region,Hougang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #03-28 ,1,85,Strata,915000,-,10765,1000,19-FEB-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,HDB,19,53,534042,North East Region,Hougang
DUNMAN VIEW,100 Haig Road  #14-01 ,1,110,Strata,1200000,-,10909,1013,19-FEB-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438797,Central Region,Geylang
FORESTVILLE,24 Woodlands Drive 16  #10-09 ,1,116,Strata,1017000,-,8767,814,19-FEB-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737881,North Region,Woodlands
COSTA RHU,9 Rhu Cross  #08-05 ,1,191,Strata,2340000,-,12251,1138,19-FEB-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
DOUBLE BAY RESIDENCES,17A Simei Street 4  #11-06 ,1,93,Strata,1105000,-,11882,1104,19-FEB-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529882,East Region,Tampines
STUDIO 3,28 Shanghai Road  #13-03 ,1,52,Strata,898000,-,17269,1604,19-FEB-2016,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
SIMS URBAN OASIS,12 Sims Drive  #06-49 ,1,45,Strata,666660,-,14815,1376,19-FEB-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
SIMSVILLE,10 Geylang East Avenue 2  #10-04 ,1,142,Strata,1220000,-,8592,798,19-FEB-2016,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
WATERTOWN,79 Punggol Central  #04-86 ,1,126,Strata,1700000,-,13492,1253,19-FEB-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,New Sale,HDB,19,82,828759,North East Region,Punggol
SKY VUE,3 Bishan Street 15  #32-21 ,1,63,Strata,1130300,-,17941,1667,19-FEB-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
JEWEL @ BUANGKOK,89 Compassvale Bow  #07-32 ,1,111,Strata,1396000,-,12577,1168,19-FEB-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544687,North East Region,Sengkang
EAST VIEW,10 Brooke Road  #03-04 ,1,82,Strata,1180000,-,14390,1337,19-FEB-2016,Apartment,Freehold,1998,Resale,Private,15,42,429986,Central Region,Marine Parade
HILLS TWOONE,21 Hillview Terrace  #06-08 ,1,70,Strata,1030000,-,14714,1367,19-FEB-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
VUE 8 RESIDENCE,87 Pasir Ris Heights  #13-12 ,1,101,Strata,1087000,-,10762,1000,19-FEB-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519285,East Region,Pasir Ris
NEWTON 18,18 Newton Road  #08-02 ,1,86,Strata,1600000,-,18605,1728,19-FEB-2016,Apartment,Freehold,2002,Resale,HDB,11,30,307989,Central Region,Novena
KINGSFORD WATERBAY,78 Upper Serangoon View  #08-66 ,1,64,Strata,795000,-,12422,1154,18-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
VUE 8 RESIDENCE,97 Pasir Ris Heights  #05-25 ,1,125,Strata,1168000,-,9344,868,18-FEB-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
MACKENZIE 88,88 Mackenzie Road  #05-01 ,1,75,Strata,1100000,-,14667,1363,18-FEB-2016,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
EASTVALE,35 Pasir Ris Drive 3  #02-03 ,1,110,Strata,850000,-,7727,718,18-FEB-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519493,East Region,Pasir Ris
N.A.,2/2A/4 Hoot Kiam Road ,1,267,Land,3000000,-,11223,1043,18-FEB-2016,Terrace House,Freehold,Unknown,Resale,Private,10,24,249390,Central Region,River Valley
MEADOWS @ PEIRCE,632 Upper Thomson Road  #13-82 ,1,111,Strata,1438000,-,12955,1204,18-FEB-2016,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
THE LEVELZ,38 Farrer Road  #06-12 ,1,93,Strata,1600000,-,17204,1598,18-FEB-2016,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #05-13 ,1,137,Strata,1622500,-,11843,1100,18-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,05,11,118764,Central Region,Queenstown
HUNDRED TREES,95 West Coast Drive  #02-31 ,1,73,Strata,1150000,-,15753,1464,18-FEB-2016,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128002,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #18-04 ,1,100,Strata,1715100,-,17151,1593,18-FEB-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
VUE 8 RESIDENCE,83 Pasir Ris Heights  #08-02 ,1,158,Strata,1820000,-,11519,1070,18-FEB-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
THE SAIL @ MARINA BAY,2 Marina Boulevard  #48-05 ,1,82,Strata,2000000,-,24390,2266,18-FEB-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE AMARELLE,49 Lim Ah Woo Road  #03-04 ,1,53,Strata,755000,-,14245,1323,18-FEB-2016,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
SOLEIL @ SINARAN,2 Sinaran Drive  #04-03 ,1,137,Strata,2388000,-,17431,1619,18-FEB-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #24-02 ,1,102,Strata,1443870,-,14156,1315,18-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
HEETON CLASSIC,8 Thong Soon Green ,1,373,Land,3100000,-,8322,773,18-FEB-2016,Terrace House,Freehold,1991,Resale,Private,26,78,787314,North Region,Yishun
N.A.,11A Cheow Keng Road ,1,117,Land,3100000,-,26541,2466,18-FEB-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,42,429466,Central Region,Marine Parade
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #05-19 ,1,132,Strata,1705200,-,12918,1200,18-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,05,11,118764,Central Region,Queenstown
THOMSON IMPRESSIONS,3 Lorong Puntong  #15-14 ,1,43,Strata,747747,-,17389,1616,18-FEB-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
YISHUN EMERALD,30 Canberra Drive  #09-22 ,1,112,Strata,860000,-,7679,713,18-FEB-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #16-09 ,1,114,Strata,1695000,-,14868,1381,18-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
ONE SHENTON,1 Shenton Way  #11-03 ,1,103,Strata,1800000,-,17476,1624,18-FEB-2016,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
KINGSFORD WATERBAY,80 Upper Serangoon View  #13-78 ,1,59,Strata,716000,-,12136,1127,18-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
MAYFAIR PARK,1A Jalan Bingka ,1,100,Strata,525000,-,5250,488,18-FEB-2016,Apartment,99 Yrs From 28/03/1952,Unknown,Resale,HDB,21,58,588894,Central Region,Bukit Timah
FUDU PARK,39 Lentor Grove ,1,157,Land,2070000,-,13202,1226,18-FEB-2016,Terrace House,Freehold,1987,Resale,HDB,26,78,789210,North East Region,Ang Mo Kio
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-06 ,1,64,Strata,1303400,-,20366,1892,18-FEB-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
THE CASCADIA,945 Bukit Timah Road  #10-56 ,1,162,Strata,1570000,-,9691,900,18-FEB-2016,Condominium,Freehold,2010,Resale,HDB,21,58,589660,Central Region,Bukit Timah
SAVANNAH CONDOPARK,39 Simei Rise  #01-18 ,1,161,Strata,1190000,-,7391,687,18-FEB-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528783,East Region,Tampines
SOPHIA HILLS,9 Mount Sophia  #04-28 ,1,79,Strata,1645000,-,20823,1934,18-FEB-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228470,Central Region,Rochor
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #06-27 ,1,48,Strata,652000,-,13583,1262,18-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
THE GLADES,4 Bedok Rise  #04-11 ,1,63,Strata,888000,-,14095,1309,17-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
BELLEWOODS,102 Woodlands Avenue 5  #06-07 ,1,99,Strata,826000,-,8343,775,17-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739011,North Region,Woodlands
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #14-03 ,1,77,Strata,1019000,-,13234,1229,17-FEB-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
SUNFLOWER RESIDENCE,45 Lorong 32 Geylang  #05-01 ,1,94,Strata,805000,-,8564,796,17-FEB-2016,Apartment,Freehold,2001,Resale,HDB,14,39,398305,Central Region,Geylang
LA MEYER,66 Meyer Road  #01-09 ,1,174,Strata,1950000,-,11207,1041,17-FEB-2016,Condominium,Freehold,1994,Resale,Private,15,43,437894,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #03-91 ,1,98,Strata,1588000,-,16204,1505,17-FEB-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
EASTPOINT GREEN,3 Simei Street 3  #09-10 ,1,109,Strata,978000,-,8972,834,17-FEB-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
N.A.,31 Lorong 7 Realty Park ,1,182,Land,1900000,-,10457,971,17-FEB-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536789,North East Region,Hougang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #28-21 ,1,80,Strata,1450000,-,18125,1684,17-FEB-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
COSTA RHU,3 Rhu Cross  #11-11 ,1,153,Strata,2070000,-,13529,1257,17-FEB-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #10-03 ,1,96,Strata,1383000,-,14406,1338,17-FEB-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
HIGHGATE,66 Toh Tuck Road  #05-11 ,1,118,Strata,1225000,-,10381,964,17-FEB-2016,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
CLAREMONT,161 Killiney Road  #10-04 ,1,175,Strata,2300000,-,13143,1221,17-FEB-2016,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
THE AMORE,55A Edgedale Plains  #01-14 ,1,92,Strata,745000,-,8098,752,17-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,Private,19,82,828680,North East Region,Punggol
MY MANHATTAN,35 Simei Street 3  #01-24 ,1,134,Strata,1620000,-,12090,1123,17-FEB-2016,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529904,East Region,Tampines
GRANDEUR 8,18 Ang Mo Kio Central 3  #05-31 ,1,113,Strata,1135000,-,10044,933,17-FEB-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
SYMPHONY SUITES,15 Yishun Close  #13-29 ,1,64,Strata,743000,-,11609,1079,17-FEB-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #19-01 ,1,637,Strata,12197500,-,19148,1779,17-FEB-2016,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
THE AMORE,55 Edgedale Plains  #04-12 ,1,92,Strata,746000,-,8109,753,17-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-33 ,1,49,Strata,808000,-,16490,1532,17-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
FUDU PARK,49 Lentor Terrace ,1,351,Land,3018000,-,8603,799,17-FEB-2016,Terrace House,Freehold,1988,Resale,Private,26,78,788944,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,27 Fernvale Road  #21-29 ,1,63,Strata,759112,-,12049,1119,17-FEB-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
KINGSFORD WATERBAY,72 Upper Serangoon View  #04-43 ,1,45,Strata,543000,-,12067,1121,17-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
TRILIVE,113 Tampines Road  #10-08 ,1,82,Strata,1360000,-,16585,1541,17-FEB-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
THOMSON GRAND,17 Sin Ming Walk  #16-07 ,1,130,Strata,1850000,-,14231,1322,17-FEB-2016,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,Private,20,57,573913,Central Region,Bishan
WATERVIEW,79 Tampines Avenue 1  #07-16 ,1,73,Strata,838000,-,11479,1066,17-FEB-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528684,East Region,Tampines
LAKEVILLE,1 Jurong Lake Link  #02-04 ,1,90,Strata,1147559,-,12751,1185,17-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
THE TROPICA,53 Tampines Avenue 1  #02-03 ,1,115,Strata,915000,-,7957,739,16-FEB-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529772,East Region,Tampines
THE VALES,73 Anchorvale Crescent  #12-07 ,1,96,Strata,848000,-,8833,821,16-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
SAVANNAH CONDOPARK,59 Simei Rise  #06-60 ,1,114,Strata,1040000,-,9123,848,16-FEB-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528793,East Region,Tampines
DE CENTURION,6A Tanjong Rhu Road  #08-01 ,1,97,Strata,1388000,-,14309,1329,16-FEB-2016,Apartment,Freehold,2010,Resale,HDB,15,43,436884,Central Region,Kallang
THE PALETTE,113 Pasir Ris Grove  #12-35 ,1,109,Strata,1120000,-,10275,955,16-FEB-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518171,East Region,Pasir Ris
LAKEVILLE,9 Jurong Lake Link  #06-30 ,1,119,Strata,1676684,1672796,14057,1306,16-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
WOODHAVEN,73 Woodgrove Avenue  #02-25 ,1,55,Strata,690000,-,12545,1166,16-FEB-2016,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
ST PATRICK'S RESIDENCES,56 St. Patrick'S Road  #03-09 ,1,141,Strata,1900000,-,13475,1252,16-FEB-2016,Apartment,Freehold,2013,Resale,Private,15,42,424171,East Region,Bedok
THE QUARTZ,67 Compassvale Bow  #19-33 ,1,143,Strata,1490000,-,10420,968,16-FEB-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544992,North East Region,Sengkang
A TREASURE TROVE,72 Punggol Walk  #11-48 ,1,105,Strata,1146000,-,10914,1014,16-FEB-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828786,North East Region,Punggol
ELIAS GREEN,9 Elias Green  #10-02 ,1,144,Strata,900000,-,6250,581,16-FEB-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519963,East Region,Pasir Ris
THOMSON IMPRESSIONS,1 Lorong Puntong  #02-06 ,1,98,Strata,1414100,-,14430,1341,16-FEB-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
YISHUN EMERALD,20 Canberra Drive  #02-04 ,1,96,Strata,725000,-,7552,702,16-FEB-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768425,North Region,Yishun
NEWTON SUITES,60 Newton Road  #08-01 ,1,74,Strata,1388000,-,18757,1743,16-FEB-2016,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
LAKEVILLE,1 Jurong Lake Link  #16-05 ,1,108,Strata,1548004,-,14333,1332,16-FEB-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
AALTO,191 Meyer Road  #23-03 ,1,142,Strata,2570000,-,18099,1681,16-FEB-2016,Condominium,Freehold,2010,Resale,HDB,15,43,437980,Central Region,Marine Parade
ST FRANCIS COURT,90 St. Francis Road  #02-07 ,1,118,Strata,918000,-,7780,723,16-FEB-2016,Apartment,99 Yrs From 08/09/1992,1994,Resale,HDB,12,32,328071,Central Region,Kallang
WESTMERE,77 Jurong East Street 13  #11-03 ,1,112,Strata,1050000,-,9375,871,16-FEB-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
LOYANG VILLAS,220 Loyang Rise ,1,150,Land,1550000,-,10333,960,16-FEB-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507381,East Region,Pasir Ris
THE ESTUARY,93 Yishun Avenue 1  #08-24 ,1,86,Strata,870000,-,10116,940,16-FEB-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
COSTA RHU,1 Rhu Cross  #08-09 ,1,125,Strata,1700000,-,13600,1263,16-FEB-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE GLADES,8 Bedok Rise  #06-24 ,1,78,Strata,1128000,-,14462,1344,16-FEB-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
ROBIN RESIDENCES,7 Robin Drive  #03-15 ,1,107,Strata,2730000,-,25514,2370,16-FEB-2016,Condominium,Freehold,2015,New Sale,N.A,10,25,258268,Central Region,Tanglin
THE VALES,77 Anchorvale Crescent  #10-15 ,1,96,Strata,846000,-,8813,819,16-FEB-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544663,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #04-06 ,1,81,Strata,700000,-,8642,803,16-FEB-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
THE CASCADIA,939 Bukit Timah Road  #10-40 ,1,276,Strata,2350000,-,8514,791,16-FEB-2016,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
GOODWOOD RESIDENCE,263 Bukit Timah Road  #02-09 ,1,242,Strata,6000000,-,24793,2303,16-FEB-2016,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
