Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CASHEW HEIGHTS CONDOMINIUM,103 Cashew Road  #06-02 ,1,154,Strata,1400000,-,9091,845,14-APR-2015,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679674,West Region,Bukit Panjang
KINGSFORD WATERBAY,70 Upper Serangoon View  #03-35 ,1,44,Strata,514000,-,11682,1085,14-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #02-10 ,1,113,Strata,1300000,-,11504,1069,14-APR-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
WESTMERE,77 Jurong East Street 13  #17-01 ,1,116,Strata,1138000,-,9810,911,14-APR-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609653,West Region,Jurong East
RIVERTREES RESIDENCES,23 Fernvale Close  #05-07 ,1,88,Strata,919580,-,10450,971,14-APR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
THOMSON V ONE,9 Sin Ming Road  #03-02 ,1,42,Strata,625000,-,14881,1382,14-APR-2015,Apartment,99 Yrs From 08/05/2001,2007,Resale,Private,20,57,575630,Central Region,Bishan
LAKEVILLE,5 Jurong Lake Link  #03-21 ,1,104,Strata,1313730,-,12632,1174,14-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
SIMS URBAN OASIS,2 Sims Drive  #02-10 ,1,43,Strata,630000,-,14651,1361,14-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
LA SUISSE,58 Swiss View  #04-02 ,1,154,Strata,2000000,-,12987,1207,14-APR-2015,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288061,Central Region,Bukit Timah
COCO PALMS,21 Pasir Ris Grove  #04-33 ,1,84,Strata,920400,-,10957,1018,14-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518070,East Region,Pasir Ris
THE SHAUGHNESSY,488 Miltonia Close ,1,305,Strata,1475000,-,4836,449,14-APR-2015,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768174,North Region,Yishun
WINDY HEIGHTS,84 Jalan Daud  #11-01 ,1,230,Strata,2120000,-,9217,856,13-APR-2015,Condominium,Freehold,1983,Resale,Private,14,41,419593,East Region,Bedok
HAIG COURT,158 Haig Road  #13-05 ,1,100,Strata,1360000,-,13600,1263,13-APR-2015,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
THE RAINTREE,93 Bukit Drive  #06-29 ,1,121,Strata,1260000,-,10413,967,13-APR-2015,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587844,West Region,Bukit Panjang
8@WOODLEIGH,8 Woodleigh Close  #05-16 ,1,102,Strata,1330000,-,13039,1211,13-APR-2015,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
WATERFRONT @ FABER,50 Faber Walk  #04-35 ,1,99,Strata,1288000,-,13010,1209,13-APR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
N.A.,16 Carmichael Road ,1,551,Land,6250000,-,11347,1054,13-APR-2015,Detached House,Freehold,1982,Resale,Private,13,35,359797,Central Region,Toa Payoh
WHITEHAVEN,332 Pasir Panjang Road  #05-07 ,1,135,Strata,1688000,-,12504,1162,13-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117395,Central Region,Queenstown
BELLEWATERS,19 Anchorvale Crescent  #06-19 ,1,115,Strata,963000,-,8374,778,13-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544653,North East Region,Sengkang
LOYANG VALLEY,224 Loyang Avenue  #01-04 ,1,302,Strata,1780000,-,5894,548,13-APR-2015,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
LAKEVILLE,5 Jurong Lake Link  #11-20 ,1,92,Strata,1245040,-,13533,1257,13-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
RIVERTREES RESIDENCES,29 Fernvale Close  #08-22 ,1,118,Strata,1286640,-,10904,1013,13-APR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
NUOVO,23 Ang Mo Kio Avenue 9  #07-12 ,1,129,Strata,1300000,-,10078,936,13-APR-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569787,North East Region,Ang Mo Kio
LEEDON RESIDENCE,22 Leedon Heights  #06-30 ,1,97,Strata,2380000,-,24536,2279,13-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,26,266219,Central Region,Bukit Timah
HILLTOP GROVE,134A Hillview Avenue  #09-03 ,1,173,Strata,1160000,-,6705,623,13-APR-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669620,West Region,Bukit Batok
THE SKYWOODS,9 Dairy Farm Heights  #10-23 ,1,120,Strata,1517800,-,12648,1175,13-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677670,West Region,Bukit Panjang
PARC ELEGANCE,17 Telok Kurau Road  #01-28 ,1,37,Strata,602000,-,16270,1512,13-APR-2015,Apartment,Freehold,2013,Resale,Private,15,42,423763,East Region,Bedok
ST PATRICK'S RESIDENCES,60 St. Patrick'S Road  #05-17 ,1,238,Strata,2900000,-,12185,1132,13-APR-2015,Apartment,Freehold,2013,Resale,Private,15,42,423467,East Region,Bedok
MARINA BAY SUITES,3 Central Boulevard  #59-02 ,1,191,Strata,5000000,-,26178,2432,13-APR-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
SOMMERVILLE GRANDEUR,1 Farrer Drive  #08-02 ,1,175,Strata,2850000,-,16286,1513,13-APR-2015,Condominium,Freehold,1996,Resale,HDB,10,25,259275,Central Region,Tanglin
THE PANORAMA,10 Ang Mo Kio Avenue 2  #11-11 ,1,106,Strata,1392864,-,13140,1221,13-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
LAKE LIFE,8 Tao Ching Road  #16-18 ,1,111,Strata,1076000,-,9694,901,13-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE PANORAMA,10 Ang Mo Kio Avenue 2  #17-10 ,1,73,Strata,972048,-,13316,1237,13-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
PALM GARDENS,2C Hong San Walk  #09-05 ,1,113,Strata,888000,-,7858,730,13-APR-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
CITY GATE,371 Beach Road  #19-09 ,1,64,Strata,1275000,-,19922,1851,13-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
CITY GATE,371 Beach Road  #27-08 ,1,42,Strata,923000,-,21976,2042,13-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #06-10 ,1,233,Strata,6150000,-,26395,2452,13-APR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
WATERFRONT @ FABER,52 Faber Walk  #01-38 ,1,99,Strata,1278888,-,12918,1200,13-APR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128995,West Region,Clementi
THE NAUTICAL,93 Jalan Sendudok  #02-22 ,1,41,Strata,560000,-,13659,1269,13-APR-2015,Condominium,99 Yrs From 29/08/2011,Uncompleted,Sub Sale,HDB,27,76,769472,North Region,Sembawang
N.A.,22 Goldhill Avenue ,1,300,Land,6800000,-,22636,2103,13-APR-2015,Semi-Detached House,Freehold,2010,Resale,Private,11,30,309050,Central Region,Novena
AMANINDA,331 Thomson Road  #05-15 ,1,116,Strata,1810000,-,15603,1450,13-APR-2015,Condominium,Freehold,2005,Resale,Private,11,30,307687,Central Region,Novena
TRILIVE,115 Tampines Road  #06-16 ,1,58,Strata,976700,-,16840,1564,13-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
PALM VISTA,47 Lorong G Telok Kurau  #03-03 ,1,92,Strata,1000000,-,10870,1010,13-APR-2015,Apartment,Freehold,2008,Resale,Private,15,42,426224,East Region,Bedok
HOUGANG GREEN,5 Buangkok Green  #02-06 ,1,71,Strata,700000,-,9859,916,13-APR-2015,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
THE MEYERISE,97 Meyer Road  #16-05 ,1,81,Strata,1800000,-,22222,2064,13-APR-2015,Condominium,Freehold,2014,New Sale,Private,15,43,437918,Central Region,Marine Parade
VILLA MARINA,25 Jalan Sempadan  #03-14 ,1,119,Strata,1200000,-,10084,937,13-APR-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
THE HORIZON,1 Holt Road  #04-07 ,1,145,Strata,2318000,-,15986,1485,13-APR-2015,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
N.A.,253A Joo Chiat Road ,1,101,Strata,1120000,-,11089,1030,13-APR-2015,Apartment,Freehold,Unknown,Resale,HDB,15,42,427507,Central Region,Geylang
LAKEVILLE,3 Jurong Lake Link  #13-11 ,1,106,Strata,1420370,-,13400,1245,13-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
SANT RITZ,1 Pheng Geck Avenue  #04-09 ,1,116,Strata,1170000,-,10086,937,13-APR-2015,Condominium,99 Yrs From 01/10/2012,Uncompleted,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
WATERWOODS,21 Punggol Field Walk  #13-15 ,1,97,Strata,890000,-,9175,852,13-APR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
THE TERRACE,84 Edgedale Plains  #08-12 ,1,122,Strata,1059100,-,8681,806,13-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #05-09 ,1,84,Strata,1630000,-,19405,1803,13-APR-2015,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
WHITEHAVEN,332A Pasir Panjang Road  #05-09 ,1,98,Strata,1085000,-,11071,1029,13-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117381,Central Region,Queenstown
MANDALE HEIGHTS,45 Mandalay Road  #13-05 ,1,112,Strata,1450000,-,12946,1203,13-APR-2015,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
BELLEWATERS,21 Anchorvale Crescent  #06-23 ,1,115,Strata,918000,-,7983,742,13-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
SKYPARK RESIDENCES,1 Sembawang Crescent  #06-01 ,1,107,Strata,846325,-,7910,735,13-APR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
SIMS URBAN OASIS,12 Sims Drive  #04-48 ,1,43,Strata,680000,-,15814,1469,13-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
SUITES @ AMBER,30 Amber Road  #09-02 ,1,59,Strata,965000,-,16356,1520,13-APR-2015,Apartment,Freehold,2010,Resale,HDB,15,43,439874,Central Region,Marine Parade
SYMPHONY SUITES,7 Yishun Close  #06-13 ,1,64,Strata,690000,-,10781,1002,13-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
RIVERTREES RESIDENCES,29 Fernvale Close  #08-19 ,1,88,Strata,981900,-,11158,1037,13-APR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
N.A.,21 Lily Avenue ,1,196,Land,3500000,-,17839,1657,13-APR-2015,Terrace House,Freehold,1975,Resale,Private,10,27,277769,Central Region,Bukit Timah
KINGSFORD WATERBAY,64 Upper Serangoon View  #13-08 ,1,66,Strata,807000,-,12227,1136,13-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
NORTH PARK RESIDENCES,27 Yishun Central 1  #06-60 ,1,102,Strata,1359600,-,13329,1238,13-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
THE TENNERY,3 Woodlands Road  #10-04 ,1,57,Strata,770000,-,13509,1255,13-APR-2015,Apartment,99 Yrs From 24/05/2010,2014,Sub Sale,HDB,23,67,677901,West Region,Choa Chu Kang
MUTIARA CREST,2 Jalan Mutiara  #18-02 ,1,370,Strata,4888000,-,13211,1227,13-APR-2015,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
N.A.,6B Greenview Crescent ,1,208,Land,5880000,-,28215,2621,13-APR-2015,Semi-Detached House,Freehold,2016,New Sale,Private,11,28,289342,Central Region,Bukit Timah
REZI 3TWO,48 Lorong 32 Geylang  #06-09 ,1,42,Strata,712900,-,16974,1577,13-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
THE VISION,81 West Coast Crescent  #07-09 ,1,121,Strata,1510000,-,12479,1159,11-APR-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,Private,05,12,126794,West Region,Clementi
GARLICK VILLE,25 Sixth Crescent ,1,269,Land,4400000,-,16339,1518,10-APR-2015,Terrace House,Freehold,1997,Resale,Private,10,27,276440,Central Region,Bukit Timah
RIVERTREES RESIDENCES,23 Fernvale Close  #06-07 ,1,88,Strata,926140,-,10524,978,10-APR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
VALLEY PARK,473 River Valley Road  #06-07 ,1,113,Strata,1680000,-,14867,1381,10-APR-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248358,Central Region,Tanglin
CITYLIGHTS,88 Jellicoe Road  #21-24 ,1,52,Strata,978800,-,18823,1749,10-APR-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
JADE RESIDENCES,5 Lew Lian Vale  #05-11 ,1,132,Strata,1710000,-,12955,1204,10-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537018,North East Region,Serangoon
KINGSFORD WATERBAY,70 Upper Serangoon View  #03-31 ,1,64,Strata,760000,-,11875,1103,10-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
LE CRESCENDO,233 Paya Lebar Road  #12-13 ,1,80,Strata,965000,-,12063,1121,10-APR-2015,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #11-05 ,1,84,Strata,1474750,-,17557,1631,10-APR-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
NOVENA HILL,57 Jalan Novena ,1,66,Strata,970000,-,14697,1365,10-APR-2015,Apartment,Freehold,Unknown,Resale,Private,11,30,308672,Central Region,Novena
THE CREST,105 Prince Charles Crescent  #09-13 ,1,80,Strata,1440450,-,18006,1673,10-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
PEBBLE BAY,136 Tanjong Rhu Road  #01-07 ,1,284,Strata,4150000,-,14613,1358,10-APR-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
THE GLADES,10 Bedok Rise  #05-30 ,1,45,Strata,771600,-,17147,1593,10-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
SIMS URBAN OASIS,2 Sims Drive  #08-04 ,1,41,Strata,625250,-,15250,1417,10-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
ALTEZ,16 Enggor Street  #21-08 ,1,92,Strata,1900000,-,20652,1919,10-APR-2015,Apartment,99 Yrs From 06/02/2008,2014,Sub Sale,HDB,02,07,079717,Central Region,Downtown Core
RIVERBANK @ FERNVALE,13 Fernvale Close  #10-13 ,1,97,Strata,1039000,-,10711,995,10-APR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
CASABELLA,222 Duchess Avenue  #05-10 ,1,279,Strata,3180000,-,11398,1059,10-APR-2015,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
TIERRA VUE,40 St. Patrick'S Road  #02-19 ,1,114,Strata,1700000,-,14912,1385,10-APR-2015,Condominium,Freehold,2009,Resale,HDB,15,42,424163,East Region,Bedok
CITY SQUARE RESIDENCES,12 Kitchener Link  #25-23 ,1,112,Strata,1655000,-,14777,1373,10-APR-2015,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #06-07 ,1,58,Strata,850258,-,14660,1362,10-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
MONTEBLEU,8 Minbu Road  #11-01 ,1,106,Strata,1580000,-,14906,1385,10-APR-2015,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
THE INTERLACE,184 Depot Road  #17-09 ,1,195,Strata,2700000,-,13846,1286,10-APR-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109686,Central Region,Bukit Merah
KINGSFORD WATERBAY,78 Upper Serangoon View  #04-63 ,1,61,Strata,696000,-,11410,1060,10-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
N.A.,107 Bukit Teresa Road ,1,892,Land,10500000,-,11770,1093,10-APR-2015,Detached House,Freehold,1979,Resale,Private,04,09,099746,Central Region,Bukit Merah
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-29 ,1,79,Strata,913000,-,11557,1074,10-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SIMS URBAN OASIS,12 Sims Drive  #05-44 ,1,43,Strata,696195,-,16191,1504,10-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE COSMOPOLITAN,202 Kim Seng Road  #15-05 ,1,106,Strata,2150000,-,20283,1884,10-APR-2015,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
HALLMARK RESIDENCES,21 Ewe Boon Road  #04-08 ,1,141,Strata,2900000,-,20567,1911,10-APR-2015,Condominium,Freehold,2015,New Sale,Private,10,25,259327,Central Region,Tanglin
VILLA VERDE,101 Verde Crescent ,1,150,Land,1428000,-,9520,884,10-APR-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688450,West Region,Choa Chu Kang
ALEXIS,356 Alexandra Road  #03-56 ,1,61,Strata,1140000,-,18689,1736,10-APR-2015,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
LAKE LIFE,6 Tao Ching Road  #17-09 ,1,116,Strata,1153000,-,9940,923,10-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
BELLA CASITA,7 Ipoh Lane  #13-02 ,1,47,Strata,800000,-,17021,1581,10-APR-2015,Apartment,Freehold,2012,Resale,HDB,15,43,438610,Central Region,Geylang
CANBERRA RESIDENCES,511 Canberra Drive  #03-30 ,1,106,Strata,1210000,-,11415,1060,10-APR-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768129,North Region,Sembawang
THE INFINITI,39G West Coast Park  #05-22 ,1,116,Strata,1160000,-,10000,929,10-APR-2015,Condominium,Freehold,2008,Resale,HDB,05,12,127718,West Region,Clementi
VILLAS LAGUNA,366 Upper East Coast Road  #04-03 ,1,139,Strata,1320000,-,9496,882,10-APR-2015,Condominium,Freehold,1993,Resale,Private,16,46,466472,East Region,Bedok
ALESSANDREA,31 Alexandra Road  #14-05 ,1,93,Strata,1440000,-,15484,1438,10-APR-2015,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #01-08 ,1,72,Strata,1058000,-,14694,1365,10-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548086,North East Region,Hougang
CITY GATE,371 Beach Road  #09-03 ,1,85,Strata,1546440,-,18193,1690,10-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
HERTFORD COLLECTION,40 Hertford Road  #02-04 ,1,52,Strata,800000,-,15385,1429,10-APR-2015,Apartment,Freehold,2013,Resale,HDB,08,21,219408,Central Region,Kallang
SUITES AT ORCHARD,38 Handy Road  #10-07 ,1,78,Strata,1510000,-,19359,1798,10-APR-2015,Apartment,99 Yrs From 27/06/2007,2014,New Sale,Private,09,22,229239,Central Region,Museum
PALM GARDENS,2B Hong San Walk  #15-08 ,1,113,Strata,890000,-,7876,732,10-APR-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
RIVERTREES RESIDENCES,25 Fernvale Close  #13-14 ,1,112,Strata,1280000,-,11429,1062,10-APR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
MERAWOODS,136B Hillview Avenue  #07-03 ,1,125,Strata,1360000,-,10880,1011,10-APR-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
BELLEWATERS,23 Anchorvale Crescent  #06-25 ,1,86,Strata,757000,-,8802,818,10-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544655,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #09-07 ,1,58,Strata,860000,-,14828,1378,10-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
REGENTVILLE,6 Hougang Street 92  #13-03 ,1,91,Strata,805000,-,8846,822,10-APR-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
THE SKYWOODS,5 Dairy Farm Heights  #15-09 ,1,101,Strata,1331500,-,13183,1225,10-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
CITY GATE,371 Beach Road  #16-10 ,1,65,Strata,1275000,-,19615,1822,10-APR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
8M RESIDENCES,8 Margate Road  #09-01 ,1,72,Strata,1443000,-,20042,1862,10-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438049,Central Region,Marine Parade
AMBER PARK,14 Amber Gardens  #20-01 ,1,162,Strata,2200000,-,13580,1262,10-APR-2015,Condominium,Freehold,1986,Resale,Private,15,43,439960,Central Region,Marine Parade
26 NEWTON,26 Newton Road  #16-07 ,1,57,Strata,1557000,-,27316,2538,10-Apr-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,307957,Central Region,Novena
RV RESIDENCES,467 River Valley Road  #04-23 ,1,80,Strata,1760000,-,22000,2044,10-APR-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248352,Central Region,Tanglin
BELLEWATERS,27 Anchorvale Crescent  #08-36 ,1,118,Strata,998000,-,8458,786,10-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE AMORE,57 Edgedale Plains  #07-20 ,1,92,Strata,814000,-,8848,822,10-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
JEWEL @ BUANGKOK,81 Compassvale Bow  #09-02 ,1,71,Strata,954000,-,13437,1248,10-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544823,North East Region,Sengkang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #13-06 ,1,95,Strata,833800,-,8777,815,10-APR-2015,Executive Condominium,99 Yrs From 24/08/2010,2014,New Sale,HDB,19,54,544805,North East Region,Sengkang
MELVILLE PARK,28 Simei Street 1  #10-10 ,1,100,Strata,812000,-,8120,754,10-APR-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
BELLEWATERS,27 Anchorvale Crescent  #15-33 ,1,121,Strata,1048000,-,8661,805,10-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
N.A.,26 Ee Teow Leng Road ,1,259,Land,2800000,-,10798,1003,10-APR-2015,Terrace House,Freehold,1993,Resale,Private,19,54,549636,North East Region,Hougang
DE ROYALE,33 Jalan Rama Rama  #14-07 ,1,119,Strata,1565000,-,13151,1222,10-APR-2015,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
SEVENTY SAINT PATRICK'S,78 St. Patrick'S Road  #02-23 ,1,110,Strata,1931000,-,17555,1631,10-APR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424180,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #26-19 ,1,103,Strata,1424000,-,13825,1284,10-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
REGENT RESIDENCES,1091 Serangoon Road  #13-08 ,1,75,Strata,1138000,-,15173,1410,10-APR-2015,Apartment,Freehold,2015,New Sale,HDB,12,32,328190,Central Region,Kallang
VILLA VERDE,111 Verde Crescent ,1,150,Land,1540000,-,10267,954,10-APR-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688455,West Region,Choa Chu Kang
CARDIFF RESIDENCE,103 Cardiff Grove  #05-35 ,1,106,Strata,1080000,-,10189,947,09-APR-2015,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558962,North East Region,Serangoon
E MAISON,32 Braddell Road  #03-27 ,1,53,Strata,694260,-,13099,1217,09-APR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,359967,North East Region,Serangoon
