Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #03-07 ,1,70,Strata,1129000,-,16129,1498,29-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
RIS GRANDEUR,33 Elias Road  #14-28 ,1,120,Strata,1260000,-,10500,975,29-NOV-2018,Condominium,Freehold,2005,Resale,Private,18,51,519935,East Region,Pasir Ris
QUEENS,10 Stirling Road  #29-07 ,1,111,Strata,1545000,-,13919,1293,28-NOV-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
BALLOTA PARK CONDOMINIUM,160 Mariam Way  #03-04 ,1,137,Strata,1080000,-,7883,732,28-NOV-2018,Condominium,Freehold,2000,Resale,HDB,17,50,507084,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #36-09 ,1,139,Strata,4989600,-,35896,3335,28-NOV-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
THE NAUTICAL,93 Jalan Sendudok  #05-06 ,1,77,Strata,868000,-,11273,1047,28-NOV-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769472,North Region,Sembawang
BINJAI CREST,303 Jalan Kampong Chantek ,1,326,Strata,2130000,-,6534,607,28-NOV-2018,Terrace House,99 Yrs From 13/12/1996,2004,Resale,HDB,21,58,587959,Central Region,Bukit Timah
SOUTH BEACH RESIDENCES,28 Beach Road  #40-09 ,1,113,Strata,4324320,-,38268,3555,28-NOV-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
WEST BAY CONDOMINIUM,56 West Coast Crescent  #05-10 ,1,83,Strata,783000,-,9434,876,28-NOV-2018,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
THE ESTUARY,93 Yishun Avenue 1  #13-21 ,1,121,Strata,1250000,-,10331,960,28-NOV-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
LA FIESTA,68 Sengkang Square  #12-39 ,1,92,Strata,1260000,-,13696,1272,28-NOV-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544704,North East Region,Sengkang
ESPARINA RESIDENCES,127 Compassvale Bow  #17-34 ,1,77,Strata,935000,-,12143,1128,28-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
EAST COAST HILL,59 Sennett Avenue ,1,180,Land,3135000,-,17436,1620,28-NOV-2018,Terrace House,Freehold,1983,Resale,Private,16,46,467067,East Region,Bedok
CONCOURSE SKYLINE,296 Beach Road  #16-07 ,1,108,Strata,1880000,-,17407,1617,28-NOV-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
PARC ROSEWOOD,93 Rosewood Drive  #04-108 ,1,40,Strata,530000,-,13250,1231,28-NOV-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
THE VERVE,23 Jalan Rajah  #15-06 ,1,76,Strata,1018000,-,13395,1244,28-NOV-2018,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
THE QUINTET,36 Choa Chu Kang Street 64  #08-01 ,1,120,Strata,938000,-,7817,726,28-NOV-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689101,West Region,Choa Chu Kang
N.A.,37 Pinewood Grove ,1,600,Land,3300000,-,5500,511,28-NOV-2018,Detached House,99 Yrs From 12/08/1996,1999,Resale,Private,25,73,738262,North Region,Woodlands
SUITES @ EASTCOAST,173 Upper East Coast Road  #04-14 ,1,55,Strata,810000,-,14727,1368,28-NOV-2018,Condominium,Freehold,2012,Resale,Private,15,45,455275,East Region,Bedok
SPRING GROVE,53 Grange Road  #09-06 ,1,94,Strata,1570000,-,16702,1552,28-NOV-2018,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
LLOYD SIXTYFIVE,65 Lloyd Road  #09-05 ,1,56,Strata,2212000,-,39500,3670,28-NOV-2018,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
CENTRA HEIGHTS,455 Sims Avenue  #12-05 ,1,40,Strata,693388,-,17335,1610,28-NOV-2018,Apartment,Freehold,2014,Resale,Private,14,38,387607,Central Region,Geylang
LLOYD SIXTYFIVE,65 Lloyd Road  #02-07 ,1,168,Strata,5300000,-,31548,2931,28-NOV-2018,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
NOVENA COURT,2F Jalan Novena Barat ,1,80,Strata,1160000,-,14500,1347,28-NOV-2018,Apartment,Freehold,Unknown,Resale,Private,11,30,308603,Central Region,Novena
BAYSHORE PARK,50 Bayshore Road  #05-07 ,1,87,Strata,890000,-,10230,950,28-NOV-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
CITY SQUARE RESIDENCES,12 Kitchener Link  #03-21 ,1,53,Strata,892000,-,16830,1564,28-NOV-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
BELLEZZA @ KATONG,46 Ceylon Road  #05-02 ,1,125,Strata,1280000,-,10240,951,28-NOV-2018,Apartment,Freehold,2008,Resale,Private,15,42,429634,Central Region,Marine Parade
ESPARINA RESIDENCES,127 Compassvale Bow  #15-34 ,1,77,Strata,922000,-,11974,1112,28-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
OPERA ESTATE,2 Terang Bulan Avenue ,1,270,Land,2815000,-,10426,969,28-NOV-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,455526,East Region,Bedok
SURIN VILLAS,9H Surin Avenue ,1,486,Strata,2300000,-,4733,440,28-NOV-2018,Terrace House,Freehold,2012,Resale,Private,19,53,534062,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #07-66 ,1,172,Strata,2550000,-,14826,1377,28-NOV-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098412,Central Region,Bukit Merah
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #09-09 ,1,64,Strata,1171300,-,18302,1700,28-NOV-2018,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
PARC SEABREEZE,532 Joo Chiat Road  #02-03 ,1,126,Strata,2188000,-,17365,1613,28-NOV-2018,Apartment,Freehold,2012,Resale,Private,15,42,427711,Central Region,Marine Parade
BALLOTA PARK CONDOMINIUM,162 Mariam Way  #04-02 ,1,125,Strata,900000,-,7200,669,28-NOV-2018,Condominium,Freehold,2000,Resale,HDB,17,50,507085,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #04-85 ,1,73,Strata,1306000,-,17890,1662,28-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117328,Central Region,Queenstown
EAST COAST PARK,3 Second Street ,1,156,Land,3000000,-,19255,1789,28-NOV-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456324,East Region,Bedok
N.A.,3 Greenleaf Drive ,1,218,Land,6135000,-,28129,2613,27-NOV-2018,Semi-Detached House,Freehold,2018,Resale,HDB,10,27,279575,Central Region,Bukit Timah
RESIDENCES @ EVELYN,15 Evelyn Road  #31-03 ,1,209,Strata,4480000,-,21435,1991,27-NOV-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
YEW MEI GREEN,52 Choa Chu Kang North 6  #19-17 ,1,120,Strata,920888,-,7674,713,27-NOV-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
BALMORAL HILLS,11 Balmoral Park  #04-05 ,1,171,Strata,3700000,-,21637,2010,27-NOV-2018,Condominium,Freehold,2008,Resale,Private,10,25,259845,Central Region,Tanglin
STIRLING RESIDENCES,25 Stirling Road  #36-26 ,1,71,Strata,1387000,-,19535,1815,27-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
BEDOK RESIDENCES,28 Bedok North Drive  #08-43 ,1,79,Strata,1330000,-,16835,1564,27-NOV-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465500,East Region,Bedok
8 SAINT THOMAS,10 St. Thomas Walk  #32-08 ,1,75,Strata,2746000,-,36613,3401,27-NOV-2018,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
PALM GARDENS,2D Hong San Walk  #17-03 ,1,217,Strata,1550000,-,7143,664,27-NOV-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
KOVAN REGENCY,4 Kovan Rise  #13-09 ,1,105,Strata,1620000,-,15429,1433,27-NOV-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544735,North East Region,Hougang
ONE JERVOIS,3 Jervois Close  #08-08 ,1,92,Strata,1780000,-,19348,1797,27-NOV-2018,Condominium,Freehold,2009,Resale,Private,10,24,249099,Central Region,Tanglin
N.A.,14 Jalan Puteri Jula Juli ,1,295,Land,4200000,-,14223,1321,27-NOV-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457478,East Region,Bedok
BISHOPSGATE RESIDENCES,1 Bishopsgate  #05-03 ,1,363,Strata,13186922,-,36328,3375,27-NOV-2018,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
CASSIA VIEW,320 Guillemard Road  #13-01 ,1,107,Strata,1380000,-,12897,1198,27-NOV-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
GROSVENOR VIEW,3 Lengkong Empat  #12-08 ,1,220,Strata,1830000,-,8318,773,27-NOV-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417611,East Region,Bedok
PARADISE PALMS,505 Dunman Road  #15-03 ,1,107,Strata,1720000,-,16075,1493,27-NOV-2018,Apartment,Freehold,2002,Resale,HDB,15,43,439198,Central Region,Geylang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #07-65 ,1,100,Strata,1594000,-,15940,1481,27-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
SAVANNAH CONDOPARK,41 Simei Rise  #08-23 ,1,114,Strata,1020000,-,8947,831,27-NOV-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528784,East Region,Tampines
PRIVE,35 Punggol Field  #02-21 ,1,93,Strata,935000,-,10054,934,27-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
AVILA GARDENS,17 Flora Road  #03-03 ,1,123,Strata,1180000,-,9593,891,27-NOV-2018,Condominium,Freehold,1995,Resale,Private,17,50,509735,East Region,Pasir Ris
BLUE HORIZON,27 West Coast Crescent  #18-20 ,1,84,Strata,965000,-,11488,1067,27-NOV-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #04-19 ,1,44,Strata,702000,-,15955,1482,27-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
WATERFRONT WAVES,760 Bedok Reservoir Road  #01-07 ,1,132,Strata,1659000,-,12568,1168,27-NOV-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
MERAWOODS,136A Hillview Avenue  #09-05 ,1,125,Strata,1570000,-,12560,1167,27-NOV-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669606,West Region,Bukit Batok
8 SAINT THOMAS,10 St. Thomas Walk  #03-08 ,1,75,Strata,2450000,-,32667,3035,27-NOV-2018,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
BAYSHORE PARK,52 Bayshore Road  #02-05 ,1,88,Strata,918000,-,10432,969,27-NOV-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469978,East Region,Bedok
CHESTERVALE,33 Bangkit Road  #10-01 ,1,131,Strata,935000,-,7137,663,27-NOV-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679974,West Region,Bukit Panjang
WESTVILLE,136 Westwood Avenue ,1,150,Land,1310000,-,8745,812,27-NOV-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648438,West Region,Jurong West
NIM COLLECTION,59 Nim Rise ,1,185,Land,2768000,-,14962,1390,27-NOV-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804449,North East Region,Serangoon
N.A.,77 Lorong J Telok Kurau ,1,154,Land,2450000,-,15868,1474,27-NOV-2018,Terrace House,Freehold,1962,Resale,Private,15,42,425877,East Region,Bedok
KINGSVILLE,96 King'S Road ,2,254,Land,3750000,-,14758,1371,27-NOV-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266469,Central Region,Bukit Timah
SENNETT RESIDENCE,31 Pheng Geck Avenue  #12-04 ,1,54,Strata,905000,-,16759,1557,27-NOV-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348226,Central Region,Toa Payoh
SAVANNAH CONDOPARK,49 Simei Rise  #04-40 ,1,114,Strata,980000,-,8596,799,27-NOV-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528788,East Region,Tampines
VISTA RESIDENCES,26 Jalan Datoh  #10-05 ,1,84,Strata,1428000,-,17000,1579,27-NOV-2018,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
D'LEEDON,11 Leedon Heights  #08-30 ,1,59,Strata,1080000,-,18305,1701,27-NOV-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #07-06 ,1,108,Strata,1620000,-,15000,1394,27-NOV-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #19-13 ,1,58,Strata,1041000,-,17948,1667,27-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
CHUAN PARK,244 Lorong Chuan  #16-02 ,1,142,Strata,1350000,-,9507,883,27-NOV-2018,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
SOUTH BEACH RESIDENCES,28 Beach Road  #33-05 ,1,195,Strata,7060000,-,36205,3364,27-NOV-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
LE QUEST,6 Bukit Batok Street 41  #14-14 ,1,66,Strata,1066000,-,16152,1501,27-NOV-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657992,West Region,Bukit Batok
PARC ESTA,910 Sims Avenue  #10-49 ,1,66,Strata,1219000,-,18470,1716,27-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
SUITES 123,123 Rangoon Road  #02-04 ,1,46,Strata,668000,-,14522,1349,27-NOV-2018,Apartment,Freehold,2011,Resale,Private,08,21,218401,Central Region,Kallang
PARC ELEGANCE,15 Telok Kurau Road  #03-19 ,1,44,Strata,658000,-,14955,1389,27-NOV-2018,Apartment,Freehold,2013,Resale,HDB,15,42,423762,East Region,Bedok
FLAMINGO VALLEY,478 Siglap Road  #02-59 ,1,148,Strata,2420000,-,16351,1519,26-NOV-2018,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
HERITAGE VIEW,6 Dover Rise  #09-08 ,1,90,Strata,1200000,-,13333,1239,26-NOV-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
FONTAINE PARRY,79 Poh Huat Road  #03-23 ,1,85,Strata,1070000,-,12588,1169,26-NOV-2018,Condominium,999 Yrs From 16/08/1877,2010,Resale,HDB,19,54,546787,North East Region,Hougang
H2O RESIDENCES,32 Fernvale Link  #19-12 ,1,105,Strata,1240000,-,11810,1097,26-NOV-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #01-03 ,1,133,Strata,1178000,-,8857,823,26-NOV-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
N.A.,15 Watten Terrace ,1,372,Land,6830000,-,18355,1705,26-NOV-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287238,Central Region,Bukit Timah
WATERFORD RESIDENCE,21 Kim Yam Road  #05-06 ,1,111,Strata,1968000,-,17730,1647,26-NOV-2018,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
HILLVIEW GREEN,73 Hume Avenue  #02-02 ,1,119,Strata,1300000,-,10924,1015,26-NOV-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598747,West Region,Bukit Batok
MARINA ONE RESIDENCES,23 Marina Way  #23-26 ,1,107,Strata,3082000,-,28804,2676,26-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
PARK COLONIAL,12 Woodleigh Lane  #02-51 ,1,91,Strata,1559000,-,17132,1592,26-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
EIGHT COURTYARDS,16 Canberra Drive  #10-33 ,1,94,Strata,930000,-,9894,919,26-NOV-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
SUNSHINE PLAZA,10 Prinsep Link  #09-11 ,1,105,Strata,1425000,-,13571,1261,26-NOV-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,HDB,07,18,187948,Central Region,Rochor
THE NAUTICAL,93 Jalan Sendudok  #04-16 ,1,71,Strata,820000,-,11549,1073,26-NOV-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
SOUTHAVEN II,39 Hindhede Walk  #04-04 ,1,129,Strata,1610000,-,12481,1159,26-NOV-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587971,West Region,Bukit Panjang
PRIVE,37 Punggol Field  #14-29 ,1,134,Strata,1435000,-,10709,995,26-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
NIM COLLECTION,17 Nim Terrace ,1,150,Land,2818000,-,18787,1745,26-NOV-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804368,North East Region,Serangoon
RIVERVALE CREST,5 Rivervale Crescent  #13-01 ,1,111,Strata,928000,-,8360,777,26-NOV-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
JUI RESIDENCES,1177 Serangoon Road  #08-05 ,1,82,Strata,1440000,-,17561,1631,26-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
MONTEBLEU,8 Minbu Road  #30-02 ,1,137,Strata,2360000,-,17226,1600,26-NOV-2018,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
SOUTH BEACH RESIDENCES,28 Beach Road  #44-05 ,1,195,Strata,7000000,-,35897,3335,26-NOV-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SEASTRAND,7 Pasir Ris Link  #07-19 ,1,103,Strata,1040000,-,10097,938,26-NOV-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
CUSCADEN RESIDENCES,26 Cuscaden Road  #12-05 ,1,135,Strata,3390000,-,25111,2333,26-NOV-2018,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE CENTRIS,65 Jurong West Central 3  #16-01 ,1,185,Strata,1950000,-,10541,979,26-NOV-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648332,West Region,Jurong West
MARINA ONE RESIDENCES,23 Marina Way  #09-30 ,1,65,Strata,1847340,-,28421,2640,26-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
LIVIA,61 Pasir Ris Grove  #15-01 ,1,249,Strata,1880000,-,7550,701,26-NOV-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
ESPARINA RESIDENCES,125 Compassvale Bow  #14-30 ,1,93,Strata,1120000,-,12043,1119,26-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544820,North East Region,Sengkang
368 THOMSON,368 Thomson Road  #17-02 ,1,81,Strata,1450000,-,17901,1663,26-NOV-2018,Condominium,Freehold,2014,Resale,HDB,11,29,298127,Central Region,Novena
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-50 ,1,70,Strata,1140000,-,16286,1513,26-NOV-2018,Apartment,99 Yrs From 17/11/2014,2018,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE HELICONIA,30 Jalan Daud  #04-04 ,1,121,Strata,1420000,-,11736,1090,26-NOV-2018,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
PARK COLONIAL,8 Woodleigh Lane  #05-33 ,1,43,Strata,816000,-,18977,1763,26-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
MAYFAIR GARDENS,10 Rifle Range Road  #04-16 ,1,76,Strata,1504000,-,19789,1838,26-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
LIVIA,73 Pasir Ris Grove  #11-27 ,1,123,Strata,1108888,-,9015,838,26-NOV-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518206,East Region,Pasir Ris
SUNSHINE PLAZA,10 Prinsep Link  #05-21 ,1,104,Strata,1340000,-,12885,1197,26-NOV-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #14-03 ,1,123,Strata,1520000,-,12358,1148,26-NOV-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678949,West Region,Bukit Panjang
BLOSSOM RESIDENCES,30 Segar Road  #07-11 ,1,90,Strata,790000,-,8778,815,26-NOV-2018,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
KASARA,39 Ocean Drive ,1,840,Land,14800000,-,17619,1637,26-NOV-2018,Detached House,99 Yrs From 26/12/2006,2011,Resale,Private,04,09,098187,Central Region,Southern Islands
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #07-61 ,1,57,Strata,797850,-,13997,1300,26-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
THE ARIZON,538 Geylang Road  #04-02 ,1,164,Strata,1088888,-,6640,617,26-NOV-2018,Apartment,Freehold,2010,Resale,HDB,14,38,389493,Central Region,Geylang
PARK COLONIAL,8 Woodleigh Lane  #12-33 ,1,43,Strata,866000,-,20140,1871,26-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #32-02 ,1,119,Strata,1801600,-,15139,1406,26-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
PARC ESTA,908 Sims Avenue  #03-40 ,1,65,Strata,1149000,-,17677,1642,26-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #07-03 ,1,58,Strata,910000,-,15690,1458,26-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
COCO PALMS,21 Pasir Ris Grove  #12-36 ,1,69,Strata,951000,-,13783,1280,26-NOV-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518070,East Region,Pasir Ris
SELETAR PARK RESIDENCE,19 Seletar Road  #04-37 ,1,81,Strata,1090000,-,13457,1250,26-NOV-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807020,North East Region,Serangoon
THE TRE VER,72 Potong Pasir Avenue 1  #04-46 ,1,98,Strata,1582000,-,16143,1500,26-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358397,Central Region,Toa Payoh
FIFTY-TWO STEVENS,52 Stevens Road  #03-01 ,1,49,Strata,975000,-,19898,1849,26-NOV-2018,Apartment,Freehold,2011,Resale,Private,10,25,257848,Central Region,Tanglin
ASPEN HEIGHTS,261 River Valley Road  #01-28 ,1,151,Strata,2450000,-,16225,1507,26-NOV-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
KANDIS RESIDENCE,2 Kandis Link  #01-01 ,1,85,Strata,1213900,-,14281,1327,26-NOV-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
WHISTLER GRAND,107 West Coast Vale  #16-09 ,1,89,Strata,1317600,-,14804,1375,25-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #15-01 ,1,57,Strata,871200,-,15284,1420,25-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #03-81 ,1,67,Strata,922000,-,13761,1278,25-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #21-08 ,1,125,Strata,2344000,-,18752,1742,25-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #04-16 ,1,67,Strata,898000,-,13403,1245,25-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #04-15 ,1,71,Strata,1033600,-,14558,1352,25-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE TAPESTRY,55 Tampines Street 86  #05-24 ,1,138,Strata,1732800,-,12557,1167,24-NOV-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
