Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ARTRA,10 Alexandra View  #15-01 ,1,131,Strata,2315800,-,17678,1642,09-JUN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE TAPESTRY,61 Tampines Street 86  #14-50 ,1,44,Strata,728190,-,16550,1538,09-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #09-42 ,1,79,Strata,1324000,-,16759,1557,09-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #13-41 ,1,57,Strata,1061500,-,18623,1730,09-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
CAYMAN RESIDENCES,1H East Coast Avenue ,1,217,Land,6100000,-,28111,2612,08-JUN-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,15,45,454776,East Region,Bedok
PALM MANSIONS,345 Pasir Panjang Road  #04-03 ,1,162,Strata,1628000,-,10049,934,08-JUN-2018,Apartment,Freehold,1998,Resale,Private,05,11,118684,Central Region,Queenstown
CAYMAN RESIDENCES,1J East Coast Avenue ,1,280,Land,6400000,-,22857,2123,08-JUN-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,15,45,454777,East Region,Bedok
GRANDEUR 8,12 Ang Mo Kio Central 3  #10-20 ,1,113,Strata,1230000,-,10885,1011,08-JUN-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
BALMY COURT,6 Lorong 27a Geylang  #05-03 ,1,99,Strata,928000,-,9374,871,08-JUN-2018,Apartment,Freehold,1998,Resale,Private,14,38,388105,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #02-14 ,1,71,Strata,2101840,-,29603,2750,08-JUN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
CASA ROSA,35 Lorong Ong Lye  #03-10 ,1,109,Strata,1050000,-,9633,895,08-JUN-2018,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
THE PALETTE,119 Pasir Ris Grove  #11-59 ,1,47,Strata,655000,-,13936,1295,08-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518174,East Region,Pasir Ris
TANGLIN VIEW,152 Prince Charles Crescent  #17-12 ,1,185,Strata,2420000,-,13081,1215,08-JUN-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
LA FIESTA,50 Sengkang Square  #12-01 ,1,83,Strata,1120000,-,13494,1254,08-JUN-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544830,North East Region,Sengkang
REGENT PARK,22 Jalan Lempeng  #02-04 ,1,84,Strata,892000,-,10619,987,08-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
SEASTRAND,5 Pasir Ris Link  #04-09 ,1,103,Strata,1010000,-,9806,911,08-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518187,East Region,Pasir Ris
WEST BAY CONDOMINIUM,52 West Coast Crescent  #03-01 ,1,120,Strata,1000000,-,8333,774,08-JUN-2018,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128036,West Region,Clementi
WESTVILLE,180 Westwood Crescent ,1,169,Land,1339000,-,7928,737,08-JUN-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648547,West Region,Jurong West
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #07-02 ,1,109,Strata,880000,-,8073,750,08-JUN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
URBAN VISTA,12 Tanah Merah Kechil Link  #07-21 ,1,41,Strata,630000,-,15366,1428,08-JUN-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465422,East Region,Bedok
MARTIN MODERN,10 Martin Place  #04-09 ,1,71,Strata,2014420,-,28372,2636,08-JUN-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
D' ALMIRA,33 Sommerville Road  #05-03 ,1,98,Strata,1020000,-,10408,967,08-JUN-2018,Apartment,Freehold,2011,Resale,HDB,13,35,358262,North East Region,Serangoon
THE GRANDHILL,39 Pasir Panjang Hill  #04-08 ,1,117,Strata,1713000,-,14641,1360,08-JUN-2018,Condominium,Freehold,2006,Resale,Private,05,11,118860,Central Region,Queenstown
GRANGE INFINITE,27 Grange Road  #08-02 ,1,206,Strata,4550000,-,22087,2052,08-JUN-2018,Condominium,Freehold,2011,Resale,Private,09,23,239700,Central Region,River Valley
LOYANG VILLAS,196 Loyang Rise ,1,154,Land,1438000,-,9326,866,08-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507405,East Region,Pasir Ris
N.A.,98 Emerald Hill Road ,1,177,Land,7600000,-,42962,3991,08-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,09,22,229374,Central Region,Newton
KOVAN RESIDENCES,1A Kovan Road  #03-05 ,1,88,Strata,1230000,-,13977,1299,08-JUN-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
THE DEW,30 Bukit Batok Street 21  #16-04 ,1,217,Strata,1628000,-,7502,697,08-JUN-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
MARTIN PLACE RESIDENCES,6 Martin Place  #08-11 ,1,132,Strata,2950000,-,22348,2076,08-JUN-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
CASA MEYA,25 Meyappa Chettiar Road  #03-02 ,1,75,Strata,1020000,-,13600,1263,08-JUN-2018,Apartment,Freehold,2009,Resale,Private,13,35,358464,Central Region,Toa Payoh
EVERITT EDGE,83 Joo Chiat Place  #02-02 ,1,42,Strata,627000,-,14929,1387,08-JUN-2018,Apartment,Freehold,2015,Resale,HDB,15,42,427800,Central Region,Geylang
SCK VILLE,2 Haig Avenue  #01-04 ,1,93,Strata,1100000,-,11828,1099,08-JUN-2018,Apartment,Freehold,1997,Resale,Private,15,43,438840,Central Region,Marine Parade
VIZ AT HOLLAND,221 Queensway  #11-12 ,1,80,Strata,1500000,-,18750,1742,08-JUN-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
EUHABITAT,204 Jalan Eunos  #04-48 ,1,109,Strata,1280000,-,11743,1091,08-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419546,East Region,Bedok
ASCENTIA SKY,1 Alexandra View  #38-05 ,1,172,Strata,2930000,-,17035,1583,08-JUN-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
THE PALETTE,111 Pasir Ris Grove  #05-27 ,1,67,Strata,820000,-,12239,1137,08-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518170,East Region,Pasir Ris
LILYDALE,556 Yishun Avenue 6  #12-11 ,1,115,Strata,855000,-,7435,691,08-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
PARC LIFE,31 Sembawang Crescent  #12-22 ,1,99,Strata,933000,-,9424,876,08-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
NATURALIS,2 Lorong M Telok Kurau  #01-06 ,1,57,Strata,777000,-,13632,1266,08-JUN-2018,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
CHANGI GREEN,716 Upper Changi Road East  #03-04 ,1,98,Strata,1018000,-,10388,965,08-JUN-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
THE LINEAR,892 Upper Bukit Timah Road  #03-23 ,1,116,Strata,1080000,-,9310,865,08-JUN-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678187,West Region,Bukit Panjang
YEW MEI GREEN,52 Choa Chu Kang North 6  #18-17 ,1,120,Strata,855000,-,7125,662,08-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
LA CASA,66 Woodlands Drive 16  #09-33 ,1,91,Strata,755000,-,8297,771,08-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737893,North Region,Woodlands
TEMBELING RESIDENCE,246 Tembeling Road  #02-03 ,1,39,Strata,640000,-,16410,1525,08-JUN-2018,Apartment,Freehold,2011,Resale,Private,15,42,423725,Central Region,Marine Parade
LOYANG GREEN,199A Jalan Loyang Besar ,1,179,Strata,1500000,-,8380,779,08-JUN-2018,Terrace House,946 Yrs From 01/01/1938,1989,Resale,HDB,17,50,509449,East Region,Pasir Ris
N.A.,3 Jervois Hill ,1,1402,Land,41200000,-,29380,2729,08-JUN-2018,Detached House,Freehold,2017,Resale,Private,10,24,247718,Central Region,Tanglin
THE PANORAMA,16 Ang Mo Kio Avenue 2  #11-22 ,1,95,Strata,1500000,-,15789,1467,08-JUN-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,Private,20,56,567699,North East Region,Ang Mo Kio
THE ESTUARY,93 Yishun Avenue 1  #03-22 ,1,142,Strata,1350000,-,9507,883,08-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
D'NEST,129 Pasir Ris Grove  #04-07 ,1,90,Strata,1038000,-,11533,1071,08-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518179,East Region,Pasir Ris
DALLA VALE,166 Springleaf Avenue ,1,299,Strata,1950000,-,6522,606,08-JUN-2018,Semi-Detached House,Freehold,2008,Resale,Private,26,78,786347,North Region,Yishun
MARINE BLUE,89 Marine Parade Road  #07-02 ,1,118,Strata,1723000,-,14602,1357,08-JUN-2018,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #01-04 ,1,115,Strata,1200000,-,10435,969,08-JUN-2018,Apartment,Freehold,2008,Resale,Private,19,53,534957,North East Region,Serangoon
THE TAPESTRY,57 Tampines Street 86  #05-28 ,1,133,Strata,1724490,-,12966,1205,08-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
ARTRA,10 Alexandra View  #26-08 ,1,114,Strata,2084900,-,18289,1699,08-JUN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
N.A.,39 Niven Road ,1,135,Land,3600000,-,26766,2487,08-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,09,22,228386,Central Region,Rochor
BEACON HEIGHTS,8 Mar Thoma Road  #15-04 ,1,83,Strata,1060000,-,12771,1186,08-JUN-2018,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
THE ORIENT,251 Pasir Panjang Road  #05-09 ,1,105,Strata,2006900,-,19113,1776,08-JUN-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
EVANIA,389 Upper Paya Lebar Road  #04-03 ,1,132,Strata,1445000,-,10947,1017,08-JUN-2018,Apartment,Freehold,2010,Resale,Private,19,53,534979,North East Region,Serangoon
SYMPHONY HEIGHTS,41 Hume Avenue  #04-05 ,1,92,Strata,1088888,-,11836,1100,08-JUN-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
LE CRESCENDO,233 Paya Lebar Road  #12-01 ,1,85,Strata,1170000,-,13765,1279,08-JUN-2018,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
SEASONS PARK,495 Yio Chu Kang Road  #07-04 ,1,97,Strata,840000,-,8660,805,08-JUN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787080,North East Region,Ang Mo Kio
GAMBIER COURT,66 Kim Yam Road  #09-02 ,1,108,Strata,1600000,-,14815,1376,08-JUN-2018,Apartment,99 Yrs From 03/02/1997,1999,Resale,Private,09,23,239381,Central Region,River Valley
BURGUNDY HILL,7 Burgundy Drive ,1,240,Land,2008000,-,8377,778,08-JUN-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658810,West Region,Bukit Batok
THE INTERWEAVE,21 Kim Keat Road  #13-08 ,1,67,Strata,1008888,-,15058,1399,08-JUN-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
THOMSON GRAND,17 Sin Ming Walk  #20-07 ,1,152,Strata,2200000,-,14474,1345,08-JUN-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573913,Central Region,Bishan
N.A.,30 Mayflower Lane ,1,188,Land,2500000,-,13312,1237,08-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,56,568760,North East Region,Ang Mo Kio
HILLVISTA,1 Elizabeth Drive  #02-12 ,1,105,Strata,1350000,-,12857,1194,08-JUN-2018,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
THE MARBELLA,31 Mount Sinai Rise  #16-07 ,1,162,Strata,3160000,-,19506,1812,08-JUN-2018,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
KALLANG RIVERSIDE,51 Kampong Bugis  #25-04 ,1,48,Strata,1443193,-,30067,2793,08-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE SORRENTO,55 West Coast Road  #01-10 ,1,41,Strata,750000,-,18293,1699,08-JUN-2018,Condominium,Freehold,2015,Resale,HDB,05,12,127365,West Region,Clementi
FABER CREST,50F Faber Heights  #04-45 ,1,96,Strata,988000,-,10292,956,08-JUN-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129200,West Region,Clementi
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #06-50 ,1,146,Strata,1580000,-,10822,1005,08-JUN-2018,Condominium,Freehold,2009,Resale,Private,17,50,506950,East Region,Pasir Ris
CAYMAN RESIDENCES,3 East Coast Avenue ,1,259,Land,5900000,-,22780,2116,08-JUN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,459171,East Region,Bedok
GOLDEN HILL ESTATE,12 Li Hwan Walk ,1,147,Land,2960000,-,20136,1871,08-JUN-2018,Terrace House,Freehold,1976,Resale,HDB,19,55,556876,North East Region,Serangoon
SELANTING GREEN,1 Jalan Selanting  #06-06 ,1,93,Strata,1190000,-,12796,1189,08-JUN-2018,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
EASTSIDE LOFT,150 Tanjong Katong Road  #03-01 ,1,130,Strata,1800000,-,13846,1286,08-JUN-2018,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
THE GERANIUM,33 Mangis Road  #01-13 ,1,60,Strata,750000,-,12500,1161,08-JUN-2018,Condominium,Freehold,2006,Resale,HDB,15,42,424968,Central Region,Geylang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-33 ,1,75,Strata,958000,-,12773,1187,08-JUN-2018,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
NORTHWAVE,109 Woodlands View  #04-18 ,1,93,Strata,805000,-,8656,804,08-JUN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
VENTANA,95 Pasir Panjang Hill  #03-07 ,1,124,Strata,1745000,-,14073,1307,08-JUN-2018,Apartment,Freehold,2003,Resale,Private,05,11,118893,Central Region,Queenstown
OCEAN FRONT SUITES,175 Jalan Loyang Besar  #05-10 ,1,188,Strata,2230000,-,11862,1102,08-JUN-2018,Apartment,946 Yrs From 27/11/1937,2014,Resale,Private,17,50,509428,East Region,Pasir Ris
CASTLE GREEN,481 Yio Chu Kang Road  #10-08 ,1,109,Strata,1040000,-,9541,886,08-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
PARC SEABREEZE,532 Joo Chiat Road  #17-05 ,1,120,Strata,2418880,-,20157,1873,08-JUN-2018,Apartment,Freehold,2012,Resale,HDB,15,42,427711,Central Region,Marine Parade
HILLTOPS,101 Cairnhill Circle  #17-03 ,1,148,Strata,5659000,-,38236,3552,08-JUN-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-06 ,1,36,Strata,850000,-,23611,2194,08-JUN-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
THE MINTON,12A Hougang Street 11  #05-59 ,1,103,Strata,1135000,-,11019,1024,08-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-16 ,1,69,Strata,942000,-,13652,1268,08-JUN-2018,Apartment,Freehold,2015,Resale,HDB,19,54,545679,North East Region,Serangoon
THE NAUTICAL,95 Jalan Sendudok  #01-42 ,1,121,Strata,1160000,-,9587,891,08-JUN-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
KOVAN RESIDENCES,7A Kovan Road  #15-30 ,1,167,Strata,1950000,-,11677,1085,08-JUN-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
CASTLE GREEN,485 Yio Chu Kang Road  #01-05 ,1,121,Strata,1042000,-,8612,800,08-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
D'LEEDON,15 Leedon Heights  #04-52 ,1,173,Strata,2750000,-,15896,1477,08-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
H2O RESIDENCES,30 Fernvale Link  #13-02 ,1,105,Strata,1260000,-,12000,1115,08-JUN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
PALM GARDENS,2E Hong San Walk  #06-06 ,1,112,Strata,848000,-,7571,703,08-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #16-122 ,1,118,Strata,990000,-,8390,779,08-JUN-2018,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,Private,02,08,080107,Central Region,Bukit Merah
CAYMAN RESIDENCES,3A East Coast Avenue ,1,153,Land,4400000,-,28758,2672,08-JUN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,454778,East Region,Bedok
THE LINEAR,880 Upper Bukit Timah Road  #03-04 ,1,122,Strata,1150000,-,9426,876,08-JUN-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678181,West Region,Bukit Panjang
THE CASCADIA,939 Bukit Timah Road  #05-42 ,1,92,Strata,1663000,-,18076,1679,08-JUN-2018,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
REGENT GROVE,52 Choa Chu Kang North 7  #13-19 ,1,86,Strata,710000,-,8256,767,08-JUN-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
NEWTON SUITES,60 Newton Road  #20-03 ,1,115,Strata,2585000,-,22478,2088,07-JUN-2018,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
PEBBLE BAY,130 Tanjong Rhu Road  #05-10 ,1,217,Strata,3500000,-,16129,1498,07-JUN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
N.A.,208C Rangoon Road ,1,127,Strata,1200000,-,9449,878,07-JUN-2018,Apartment,Freehold,1981,Resale,Private,08,21,218453,Central Region,Kallang
MY MANHATTAN,27 Simei Street 3  #03-07 ,1,100,Strata,1450000,-,14500,1347,07-JUN-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529900,East Region,Tampines
KEMBANGAN SUITES,16 Jalan Masjid  #05-06 ,1,79,Strata,1020000,-,12911,1199,07-JUN-2018,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
GILLENIA,35 Rosyth Road  #04-02 ,1,106,Strata,1098000,-,10358,962,07-JUN-2018,Apartment,999 Yrs From 01/01/1886,2009,Resale,Private,19,54,546195,North East Region,Hougang
N.A.,22 Coronation Road West ,1,2362,Land,36000000,-,15239,1416,07-JUN-2018,Detached House,Freehold,1988,Resale,Private,10,26,269247,Central Region,Bukit Timah
THE CREST,111 Prince Charles Crescent  #02-27 ,1,151,Strata,3240000,-,21457,1993,07-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #08-12 ,1,44,Strata,910000,-,20682,1921,07-JUN-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,HDB,03,14,149740,Central Region,Queenstown
HILLSTA,54 Phoenix Road ,1,312,Strata,2703500,-,8665,805,07-JUN-2018,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668195,West Region,Bukit Batok
LIMAU VILLAS,5 Limau Rise ,1,150,Land,1750000,-,11667,1084,07-JUN-2018,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465830,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #21-11 ,1,62,Strata,1250000,-,20161,1873,07-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
JI XIANG COURT,163B Telok Kurau Road ,1,113,Strata,1030000,-,9115,847,07-JUN-2018,Apartment,Freehold,1990,Resale,Private,15,42,423816,East Region,Bedok
FRANKEL ESTATE,68A Dunbar Walk ,1,407,Land,5700000,-,14012,1302,07-JUN-2018,Semi-Detached House,Freehold,1966,Resale,Private,15,45,459372,East Region,Bedok
SKY HABITAT,9 Bishan Street 15  #16-14 ,1,111,Strata,1692400,-,15247,1416,07-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
THE SERENADE @ HOLLAND,371 Holland Road  #17-03 ,1,140,Strata,1810000,-,12929,1201,07-JUN-2018,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
D'NEST,137 Pasir Ris Grove  #01-38 ,1,139,Strata,1555555,-,11191,1040,07-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518133,East Region,Pasir Ris
ALEXIS,356 Alexandra Road  #04-40 ,1,38,Strata,710000,-,18684,1736,07-JUN-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
THE GARDEN RESIDENCES,3 Serangoon North View  #13-20 ,1,57,Strata,1055300,-,18514,1720,07-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
CITYLIGHTS,88 Jellicoe Road  #23-24 ,1,55,Strata,990000,-,18000,1672,07-JUN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
THE HORIZON,1 Holt Road  #05-03 ,1,145,Strata,2600000,-,17931,1666,07-JUN-2018,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
THE GARDEN RESIDENCES,3 Serangoon North View  #11-20 ,1,57,Strata,1042800,-,18295,1700,07-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
WATERBANK AT DAKOTA,84 Dakota Crescent  #12-27 ,1,45,Strata,815000,-,18111,1683,07-JUN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399948,Central Region,Geylang
THE FLORAVALE,234 Westwood Avenue  #13-36 ,1,124,Strata,938000,-,7565,703,07-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648361,West Region,Jurong West
CLIFTEN,48 Ewe Boon Road  #17-02 ,1,189,Strata,2830000,-,14974,1391,07-JUN-2018,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
ECO,283 Bedok South Avenue 3  #01-50 ,1,62,Strata,810000,-,13065,1214,07-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
THE PATERSON,63 Paterson Road  #14-03 ,1,136,Strata,3330000,-,24485,2275,07-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #05-16 ,1,93,Strata,1265000,-,13602,1264,07-JUN-2018,Condominium,Freehold,2012,Resale,Private,19,54,545551,North East Region,Hougang
D'FOCUS APARTMENTS,135 Haig Road  #04-02 ,1,238,Strata,2050000,-,8613,800,07-JUN-2018,Apartment,Freehold,1999,Resale,Private,15,43,438789,Central Region,Marine Parade
TWIN VEW,91 West Coast Vale  #11-06 ,1,116,Strata,1634000,-,14086,1309,07-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
THE INTERWEAVE,21 Kim Keat Road  #19-05 ,1,41,Strata,680000,-,16585,1541,07-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
AVANT RESIDENCES,10 Aljunied Road  #08-07 ,1,45,Strata,779400,-,17320,1609,07-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
SKY HABITAT,9 Bishan Street 15  #12-10 ,1,116,Strata,1878000,-,16190,1504,07-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
WATERTOWN,71 Punggol Central  #07-48 ,1,56,Strata,811000,-,14482,1345,07-JUN-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828755,North East Region,Punggol
EAST MEADOWS,32 Tanah Merah Kechil Road  #13-19 ,1,111,Strata,1180000,-,10631,988,07-JUN-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
CHANGI RISE CONDOMINIUM,22 Simei Rise  #08-58 ,1,105,Strata,950000,-,9048,841,07-JUN-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
BARTLEY RIDGE,44 Mount Vernon Road  #08-44 ,1,43,Strata,745000,-,17326,1610,07-JUN-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
MARGARET VILLE,20 Margaret Drive  #08-07 ,1,90,Strata,1769800,-,19664,1827,07-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
