Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COTE D'AZUR,60 Marine Parade Road  #05-02 ,1,127,Strata,1800000,-,14173,1317,23-MAR-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
WATERFRONT KEY,780 Bedok Reservoir Road  #06-31 ,1,90,Strata,1200000,-,13333,1239,23-MAR-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479255,East Region,Bedok
TRIBECA,60 Kim Seng Road  #21-05 ,1,96,Strata,1810000,-,18854,1752,23-MAR-2016,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #07-24 ,1,73,Strata,1043000,-,14288,1327,23-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE ARISTO @ AMBER,23 Amber Road  #02-05 ,1,69,Strata,1000000,-,14493,1346,23-MAR-2016,Apartment,Freehold,2013,New Sale,Private,15,43,439871,Central Region,Marine Parade
THE SAIL @ MARINA BAY,6 Marina Boulevard  #06-24 ,1,100,Strata,1750000,-,17500,1626,23-MAR-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
N.A.,2 Jalan Grisek ,1,301,Land,3800000,-,12616,1172,23-MAR-2016,Semi-Detached House,Freehold,2006,Resale,Private,14,41,419488,East Region,Bedok
THE CLIFT,21 Mccallum Street  #11-07 ,1,46,Strata,1000000,-,21739,2020,23-MAR-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-47 ,1,39,Strata,631000,-,16179,1503,23-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
CAIRNHILL NINE,9 Cairnhill Road  #28-08 ,1,142,Strata,4008000,-,28225,2622,23-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CITY SQUARE RESIDENCES,14 Kitchener Link  #15-27 ,1,53,Strata,980000,-,18491,1718,22-MAR-2016,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
KOVAN RESIDENCES,3 Kovan Road  #06-12 ,1,117,Strata,1430000,-,12222,1135,22-MAR-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
SOL ACRES,16 Choa Chu Kang Grove  #08-39 ,1,86,Strata,709000,-,8244,766,22-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
KEW VALE,8 Kew Heights ,1,223,Land,2000000,-,8969,833,22-MAR-2016,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466336,East Region,Bedok
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #12-29 ,1,68,Strata,926000,-,13618,1265,22-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
LUXUS HILLS,122 Luxus Hill Avenue ,1,150,Land,2545000,-,16967,1576,22-MAR-2016,Terrace House,999 Yrs From 01/01/1879,2014,Sub Sale,HDB,28,80,804935,North East Region,Serangoon
SYMPHONY SUITES,15 Yishun Close  #04-29 ,1,64,Strata,700000,-,10938,1016,22-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
SOLEIL @ SINARAN,2 Sinaran Drive  #29-03 ,1,136,Strata,2720000,-,20000,1858,22-MAR-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
PARK GREEN,10 Rivervale Link  #17-17 ,1,205,Strata,1530000,-,7463,693,22-MAR-2016,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545044,North East Region,Sengkang
BELLEWATERS,19 Anchorvale Crescent  #03-19 ,1,115,Strata,951390,-,8273,769,22-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
THE AMORE,57 Edgedale Plains  #02-19 ,1,102,Strata,850000,-,8333,774,22-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
TREVISTA,23 Lorong 3 Toa Payoh  #19-10 ,1,106,Strata,1468000,-,13849,1287,22-MAR-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
THE ARCADIA,235 Arcadia Road  #02-02 ,1,355,Strata,3200000,-,9014,837,22-MAR-2016,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
THE NAUTICAL,97 Jalan Sendudok  #03-71 ,1,92,Strata,948000,-,10304,957,22-MAR-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,Private,27,76,769474,North Region,Sembawang
THE BELVEDERE,51 Meyer Road  #17-01 ,1,128,Strata,2150000,-,16797,1560,22-MAR-2016,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
EQUATORIAL APARTMENTS,52 Meyer Road  #11-52 ,1,224,Strata,2750000,-,12277,1141,22-MAR-2016,Apartment,Freehold,1981,Resale,Private,15,43,437875,Central Region,Marine Parade
WESTMERE,75 Jurong East Street 13  #14-03 ,1,112,Strata,1030000,-,9196,854,22-MAR-2016,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609652,West Region,Jurong East
CAVENAGH COURT,151 Cavenagh Road  #05-161 ,1,169,Strata,2000000,-,11834,1099,22-MAR-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #13-34 ,1,48,Strata,676000,-,14083,1308,22-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
WATERFRONT WAVES,762 Bedok Reservoir Road  #05-16 ,1,117,Strata,1180000,-,10085,937,22-MAR-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479246,East Region,Bedok
TEN @ SUFFOLK,10 Suffolk Road  #04-01 ,1,110,Strata,1600000,-,14545,1351,22-MAR-2016,Apartment,Freehold,2006,Resale,HDB,11,30,307786,Central Region,Novena
CASSIA VIEW,320 Guillemard Road  #16-04 ,1,112,Strata,1245000,-,11116,1033,22-MAR-2016,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
BEDOK COURT,295 Bedok South Avenue 3  #09-06 ,1,211,Strata,1538000,-,7289,677,22-MAR-2016,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469296,East Region,Bedok
NORTH PARK RESIDENCES,33 Yishun Central 1  #07-76 ,1,77,Strata,1075120,-,13963,1297,22-MAR-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
MANDARIN GARDENS,7 Siglap Road  #02-63 ,1,146,Strata,1374000,-,9411,874,22-MAR-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
SKY VUE,3 Bishan Street 15  #33-12 ,1,63,Strata,1183400,-,18784,1745,22-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
N.A.,3B Ah Soo Garden ,1,157,Land,2750000,-,17538,1629,22-MAR-2016,Terrace House,Freehold,2011,Resale,Private,19,53,539995,North East Region,Hougang
QUESTA @ DUNMAN,543 Dunman Road  #13-02 ,1,49,Strata,725000,-,14796,1375,22-MAR-2016,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
SYMPHONY SUITES,15 Yishun Close  #03-29 ,1,64,Strata,697000,-,10891,1012,22-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-28 ,1,78,Strata,1191000,-,15269,1419,22-MAR-2016,Apartment,99 Yrs From 17/11/2014,2018,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #17-01 ,1,66,Strata,1023000,-,15500,1440,22-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THOMSON GARDEN ESTATE,6 Jalan Minggu ,1,85,Land,1500000,-,17689,1643,22-MAR-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577339,Central Region,Bishan
WATER PLACE,171 Tanjong Rhu Road  #11-03 ,1,113,Strata,1500000,-,13274,1233,22-MAR-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436931,Central Region,Kallang
SPRINGHILL,2 Sembawang Walk  #01-80 ,1,295,Strata,1438000,-,4875,453,22-MAR-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
LAKEVILLE,11 Jurong Lake Link  #13-40 ,1,90,Strata,1240708,-,13786,1281,22-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
LAKEVILLE,1 Jurong Lake Link  #10-05 ,1,108,Strata,1521115,-,14084,1308,22-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
LAKEVILLE,1 Jurong Lake Link  #13-05 ,1,108,Strata,1539361,-,14253,1324,22-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
SOPHIA HILLS,7 Mount Sophia  #03-20 ,1,65,Strata,1318000,-,20277,1884,22-MAR-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
THE AMORE,53 Edgedale Plains  #08-03 ,1,93,Strata,828000,-,8903,827,22-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828692,North East Region,Punggol
TANAH MERAH GREEN,10 Tanah Merah Kechil Avenue ,1,154,Land,1880000,-,12200,1133,22-MAR-2016,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465579,East Region,Bedok
THE TERRACE,92 Edgedale Plains  #05-25 ,1,100,Strata,858400,848400,8484,788,22-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
BELLEWATERS,29 Anchorvale Crescent  #07-40 ,1,139,Strata,1136520,-,8176,760,22-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
THE GLADES,6 Bedok Rise  #12-21 ,1,67,Strata,1043360,-,15573,1447,22-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
URBAN LOFTS,89 Rangoon Road  #02-01 ,1,55,Strata,808000,-,14691,1365,22-MAR-2016,Apartment,Freehold,2010,Resale,Private,08,21,218375,Central Region,Kallang
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #02-15 ,1,95,Strata,900000,-,9474,880,22-MAR-2016,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
TEMBELING CENTRE,252 Tembeling Road  #03-02 ,1,200,Strata,1750000,-,8750,813,22-MAR-2016,Apartment,Freehold,1985,Resale,HDB,15,42,423731,Central Region,Marine Parade
LANGSTON VILLE,15 Kim Yam Road  #07-05 ,1,87,Strata,1262000,-,14506,1348,22-MAR-2016,Apartment,999 Yrs From 01/07/1841,2000,Resale,HDB,09,23,239328,Central Region,River Valley
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #11-03 ,1,96,Strata,1388000,-,14458,1343,22-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
FULCRUM,33 Fort Road  #05-11 ,1,63,Strata,1343000,-,21317,1980,22-MAR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
PARC PALAIS,47 Hume Avenue  #10-11 ,1,147,Strata,1400000,-,9524,885,22-MAR-2016,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
CAIRNHILL NINE,9 Cairnhill Road  #25-06 ,1,69,Strata,2014000,-,29188,2712,21-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
HILLS TWOONE,21 Hillview Terrace  #04-01 ,1,74,Strata,1073000,-,14500,1347,21-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,23,66,669232,West Region,Bukit Batok
D'NEST,133 Pasir Ris Grove  #09-25 ,1,131,Strata,1390000,-,10611,986,21-MAR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518131,East Region,Pasir Ris
N.A.,3A Tanglin Hill ,1,1647,Land,27500000,-,16700,1551,21-MAR-2016,Detached House,Freehold,Unknown,Resale,Private,10,24,248032,Central Region,Tanglin
THE LUXURIE,19 Compassvale Road  #09-18 ,1,98,Strata,1238000,-,12633,1174,21-MAR-2016,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,Private,19,54,544753,North East Region,Sengkang
THE SUMMIT,451 Upper East Coast Road  #04-08 ,1,77,Strata,1000000,-,12987,1207,21-MAR-2016,Condominium,Freehold,1991,Resale,Private,16,46,466499,East Region,Bedok
N.A.,12 Jalan Dondang Sayang ,1,249,Land,3100000,-,12455,1157,21-MAR-2016,Terrace House,Freehold,Unknown,Resale,HDB,15,45,457639,East Region,Bedok
COTE D'AZUR,60 Marine Parade Road  #21-04 ,1,103,Strata,1470000,-,14272,1326,21-MAR-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
HOLT RESIDENCES,5 Holt Road  #12-01 ,1,192,Strata,2850000,-,14844,1379,21-MAR-2016,Apartment,Freehold,2000,Resale,Private,10,24,249444,Central Region,Tanglin
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #02-09 ,1,82,Strata,950000,-,11585,1076,21-MAR-2016,Condominium,Freehold,2012,Resale,Private,19,54,545551,North East Region,Hougang
SKYPARK RESIDENCES,17 Sembawang Crescent  #05-30 ,1,148,Strata,1215000,-,8209,763,21-MAR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
YISHUN EMERALD,32 Canberra Drive  #04-28 ,1,112,Strata,720000,-,6429,597,21-MAR-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
N.A.,16A East Coast Avenue ,1,334,Land,3450000,-,10317,958,21-MAR-2016,Semi-Detached House,Freehold,1974,Resale,Private,15,45,459195,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-32 ,1,49,Strata,808000,-,16490,1532,21-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
BARTLEY RESIDENCES,5 Lorong How Sun  #04-24 ,1,125,Strata,1690000,-,13520,1256,21-MAR-2016,Apartment,99 Yrs From 29/06/2011,2015,Sub Sale,HDB,19,53,536562,North East Region,Serangoon
EIGHT COURTYARDS,8 Canberra Drive  #02-12 ,1,80,Strata,820000,-,10250,952,21-MAR-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768141,North Region,Yishun
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-28 ,1,78,Strata,1181000,-,15141,1407,21-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
HAPPY ESTATE,21 Thomson Walk ,1,193,Land,2100000,-,10909,1013,21-MAR-2016,Terrace House,Freehold,1984,Resale,Private,20,57,574468,North East Region,Ang Mo Kio
THE CREST,105 Prince Charles Crescent  #22-15 ,1,185,Strata,3367418,-,18202,1691,21-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
BARTLEY RESIDENCES,7 Lorong How Sun  #15-41 ,1,75,Strata,1175000,-,15667,1455,21-MAR-2016,Apartment,99 Yrs From 29/06/2011,2015,Sub Sale,HDB,19,53,536564,North East Region,Serangoon
COTE D'AZUR,60 Marine Parade Road  #21-01 ,1,103,Strata,1550000,-,15049,1398,21-MAR-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
SKY VUE,3 Bishan Street 15  #34-19 ,1,74,Strata,1299300,-,17558,1631,21-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
CAIRNHILL NINE,9 Cairnhill Road  #22-05 ,1,99,Strata,2799000,-,28273,2627,21-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #12-26 ,1,61,Strata,855000,-,14016,1302,21-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
SOMMERVILLE PARK,85 Farrer Drive  #01-04 ,1,390,Strata,5380000,-,13795,1282,21-MAR-2016,Terrace House,Freehold,1990,Resale,Private,10,25,259286,Central Region,Tanglin
PARC OASIS,43 Jurong East Avenue 1  #04-03 ,1,100,Strata,940000,-,9400,873,21-MAR-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
QUEENS,10 Stirling Road  #18-07 ,1,111,Strata,1468000,-,13225,1229,21-MAR-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
WATERFRONT @ FABER,44 Faber Walk  #04-14 ,1,122,Strata,1515080,-,12419,1154,21-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,N.A,05,12,128991,West Region,Clementi
BRADDELL VIEW,10F Braddell Hill  #15-21 ,1,158,Strata,1300000,-,8228,764,21-MAR-2016,Apartment,99 Yrs From 25/03/1981,1981,Resale,Private,20,57,579725,Central Region,Toa Payoh
CHANGI COURT,700 Upper Changi Road East  #02-12 ,1,78,Strata,888000,-,11385,1058,21-MAR-2016,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
CAIRNHILL NINE,9 Cairnhill Road  #09-12 ,1,70,Strata,1884000,-,26914,2500,21-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #02-05 ,1,51,Strata,650000,-,12745,1184,21-MAR-2016,Apartment,Freehold,2014,Sub Sale,HDB,14,39,398915,Central Region,Geylang
PEIRCE VIEW,557 Upper Thomson Road  #03-09 ,1,74,Strata,778000,-,10514,977,21-MAR-2016,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
WANDERVALE,359 Choa Chu Kang Avenue 3  #07-18 ,1,89,Strata,738000,-,8292,770,21-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
ADANA @ THOMSON,12 Old Upper Thomson Road  #02-14 ,1,67,Strata,1151500,-,17187,1597,21-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
SEASTRAND,15 Pasir Ris Link  #12-35 ,1,55,Strata,610000,-,11091,1030,21-MAR-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518182,East Region,Pasir Ris
WHITEWATER,33 Pasir Ris Street 72  #04-28 ,1,119,Strata,930000,-,7815,726,21-MAR-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #01-50 ,1,137,Strata,2000000,-,14599,1356,21-MAR-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
GALLOP PARK,25 Gallop Road ,1,1476,Land,27000000,-,18296,1700,21-MAR-2016,Detached House,Freehold,Unknown,Resale,Private,10,25,258988,Central Region,Tanglin
MARINA BAY RESIDENCES,18 Marina Boulevard  #25-10 ,1,220,Strata,6680000,-,30364,2821,21-MAR-2016,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
RIVERBANK @ FERNVALE,15 Fernvale Close  #19-23 ,1,94,Strata,1102000,-,11723,1089,21-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
N.A.,81B Lorong Stangee ,1,176,Land,2120000,-,12039,1118,21-MAR-2016,Terrace House,Freehold,1974,Resale,Private,15,42,425060,Central Region,Marine Parade
THE PARC CONDOMINIUM,15 West Coast Walk  #18-26 ,1,136,Strata,1770000,-,13015,1209,21-MAR-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
THE WATERSIDE,11 Tanjong Rhu Road  #19-04 ,1,223,Strata,3120000,-,13991,1300,21-MAR-2016,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
ST ANNE'S WOOD,12 St. Anne'S Wood ,1,200,Land,2238000,-,11190,1040,21-MAR-2016,Terrace House,999 Yrs From 27/12/1875,1996,Resale,Private,19,54,545260,North East Region,Sengkang
SELETARIS,503 Sembawang Road  #02-34 ,1,132,Strata,1060000,-,8030,746,21-MAR-2016,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
BISHAN PARK CONDOMINIUM,24 Sin Ming Walk  #09-01 ,1,141,Strata,1295000,-,9184,853,21-MAR-2016,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575572,Central Region,Bishan
CAIRNHILL NINE,9 Cairnhill Road  #28-07 ,1,69,Strata,2101000,-,30449,2829,21-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
GARDENVISTA,954 Dunearn Road  #02-15 ,1,105,Strata,1400000,-,13333,1239,21-MAR-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589483,Central Region,Bukit Timah
KINGSFORD WATERBAY,78 Upper Serangoon View  #14-70 ,1,59,Strata,750000,-,12712,1181,21-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
RESIDENCES @ EVELYN,17 Evelyn Road  #21-06 ,1,209,Strata,3600000,-,17225,1600,21-MAR-2016,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
VUE 8 RESIDENCE,83 Pasir Ris Heights  #16-01 ,1,216,Strata,2230000,-,10324,959,21-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
ROSEWOOD SUITES,65 Rosewood Drive  #04-30 ,1,102,Strata,880000,-,8627,802,21-MAR-2016,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
THE LUXURIE,11 Compassvale Road  #04-06 ,1,74,Strata,1150000,-,15541,1444,21-MAR-2016,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,HDB,19,54,544749,North East Region,Sengkang
WOODSVALE,9 Woodlands Drive 72  #09-18 ,1,115,Strata,800000,-,6957,646,21-MAR-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
THE WISTERIA,596 Yishun Ring Road  #04-20 ,1,66,Strata,790100,-,11971,1112,21-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
RIVERVALE CREST,5 Rivervale Crescent  #04-04 ,1,113,Strata,830000,-,7345,682,21-MAR-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
THE WISTERIA,590 Yishun Ring Road  #09-01 ,1,66,Strata,805900,-,12211,1134,21-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
6 DERBYSHIRE,6 Derbyshire Road  #16-03 ,1,68,Strata,1448000,-,21294,1978,21-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
EUHABITAT,192 Jalan Eunos  #03-14 ,1,106,Strata,1260000,-,11887,1104,21-MAR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419540,East Region,Bedok
SKY@ELEVEN,5 Thomson Lane  #29-01 ,1,262,Strata,4260000,-,16260,1511,21-MAR-2016,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
BELLEWOODS,108 Woodlands Avenue 5  #11-19 ,1,102,Strata,901600,-,8839,821,21-MAR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
WANDERVALE,367 Choa Chu Kang Avenue 3  #10-34 ,1,89,Strata,735000,-,8258,767,20-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,11 Fernvale Close  #14-09 ,1,97,Strata,1015895,-,10473,973,20-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797475,North East Region,Sengkang
183 LONGHAUS,183 Upper Thomson Road  #02-11 ,1,50,Strata,886000,-,17720,1646,20-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
KINGSFORD WATERBAY,72 Upper Serangoon View  #09-43 ,1,45,Strata,575000,-,12778,1187,20-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #15-29 ,1,68,Strata,939000,-,13809,1283,20-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-01 ,1,44,Strata,837000,-,19023,1767,20-MAR-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
WANDERVALE,365 Choa Chu Kang Avenue 3  #14-31 ,1,89,Strata,692000,-,7775,722,20-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
THE VALES,87 Anchorvale Crescent  #07-34 ,1,118,Strata,953000,-,8076,750,20-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #01-09 ,1,134,Strata,1111200,-,8293,770,20-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
