Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,11 Tampines Lane  #06-40 ,1,43,Strata,612000,-,14233,1322,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #05-139 ,1,115,Strata,1504000,-,13078,1215,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #05-49 ,1,76,Strata,1002000,-,13184,1225,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #11-40 ,1,43,Strata,633000,-,14721,1368,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #09-37 ,1,54,Strata,795000,-,14722,1368,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #09-22 ,1,44,Strata,708000,-,16091,1495,23-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
TREASURE AT TAMPINES,45 Tampines Lane  #06-149 ,1,43,Strata,657000,-,15279,1419,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #05-55 ,1,63,Strata,905000,-,14365,1335,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #06-28 ,1,54,Strata,788000,-,14593,1356,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #06-141 ,1,43,Strata,605000,-,14070,1307,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #04-28 ,1,54,Strata,780000,-,14444,1342,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #05-132 ,1,43,Strata,595000,-,13837,1286,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #06-32 ,1,63,Strata,944000,-,14984,1392,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #05-21 ,1,54,Strata,785000,-,14537,1351,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #04-59 ,1,54,Strata,811000,-,15019,1395,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #12-133 ,1,57,Strata,840000,-,14737,1369,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #05-127 ,1,94,Strata,1265000,-,13457,1250,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #05-16 ,1,63,Strata,950000,-,15079,1401,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #07-16 ,1,63,Strata,960000,-,15238,1416,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #04-153 ,1,54,Strata,757000,-,14019,1302,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #07-50 ,1,96,Strata,1385000,-,14427,1340,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #07-152 ,1,55,Strata,782000,-,14218,1321,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #10-56 ,1,76,Strata,1046000,-,13763,1279,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #09-55 ,1,63,Strata,928000,-,14730,1368,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #10-55 ,1,63,Strata,933000,-,14810,1376,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #08-98 ,1,160,Strata,2048000,-,12800,1189,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #11-98 ,1,160,Strata,2075000,-,12969,1205,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #03-82 ,1,43,Strata,646000,-,15023,1396,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #03-60 ,1,72,Strata,1407000,-,19542,1815,23-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117326,Central Region,Queenstown
TREASURE AT TAMPINES,15 Tampines Lane  #12-56 ,1,76,Strata,1059000,-,13934,1295,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #06-37 ,1,54,Strata,780000,-,14444,1342,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #05-32 ,1,63,Strata,939000,-,14905,1385,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #05-61 ,1,85,Strata,1170000,-,13765,1279,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #08-88 ,1,96,Strata,1395000,-,14531,1350,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #02-141 ,1,43,Strata,591000,-,13744,1277,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #06-185 ,1,45,Strata,636000,-,14133,1313,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #08-149 ,1,43,Strata,667000,-,15512,1441,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #02-17 ,1,43,Strata,642000,-,14930,1387,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #12-37 ,1,54,Strata,808000,-,14963,1390,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #08-133 ,1,63,Strata,904000,-,14349,1333,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #03-18 ,1,85,Strata,1216000,-,14306,1329,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #03-52 ,1,54,Strata,807000,-,14944,1388,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #06-55 ,1,63,Strata,910000,-,14444,1342,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #05-153 ,1,54,Strata,761000,-,14093,1309,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #10-49 ,1,76,Strata,1035000,-,13618,1265,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #08-40 ,1,43,Strata,621000,-,14442,1342,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #06-16 ,1,63,Strata,954000,-,15143,1407,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #05-27 ,1,96,Strata,1317000,-,13719,1275,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #04-190 ,1,78,Strata,1122000,-,14385,1336,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #05-160 ,1,45,Strata,625000,-,13889,1290,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #10-141 ,1,43,Strata,621000,-,14442,1342,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,23 Tampines Lane  #08-80 ,1,124,Strata,1778000,-,14339,1332,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528474,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #03-33 ,1,43,Strata,639000,-,14860,1381,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #11-148 ,1,63,Strata,982000,-,15587,1448,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #03-56 ,1,76,Strata,1004000,-,13211,1227,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #06-08 ,1,43,Strata,657000,-,15279,1419,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #03-37 ,1,54,Strata,768000,-,14222,1321,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #11-52 ,1,54,Strata,849000,-,15722,1461,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #06-52 ,1,54,Strata,821000,-,15204,1412,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #08-08 ,1,43,Strata,667000,-,15512,1441,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #05-40 ,1,43,Strata,608000,-,14140,1314,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #08-16 ,1,63,Strata,968000,-,15365,1427,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #05-129 ,1,63,Strata,896000,-,14222,1321,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #06-153 ,1,54,Strata,765000,-,14167,1316,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #06-133 ,1,63,Strata,891000,-,14143,1314,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #07-29 ,1,87,Strata,1312000,-,15080,1401,23-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
PARC ESTA,908 Sims Avenue  #17-38 ,1,86,Strata,1596000,-,18558,1724,23-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
THE RAMFORD,6 Rambai Road  #02-03 ,1,92,Strata,1564000,-,17000,1579,23-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424326,Central Region,Marine Parade
TREASURE AT TAMPINES,31 Tampines Lane  #11-103 ,1,160,Strata,2098000,-,13113,1218,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528470,East Region,Tampines
TREASURE AT TAMPINES,31 Tampines Lane  #10-103 ,1,160,Strata,2089000,-,13056,1213,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528470,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #12-48 ,1,57,Strata,858000,-,15053,1398,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #02-49 ,1,76,Strata,985000,-,12961,1204,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #05-59 ,1,54,Strata,816000,-,15111,1404,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #11-45 ,1,49,Strata,784000,-,16000,1486,23-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
TREASURE AT TAMPINES,43 Tampines Lane  #07-141 ,1,43,Strata,607000,-,14116,1311,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #05-18 ,1,85,Strata,1228000,-,14447,1342,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #11-141 ,1,43,Strata,625000,-,14535,1350,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #06-25 ,1,63,Strata,954000,-,15143,1407,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #07-56 ,1,76,Strata,1025000,-,13487,1253,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #07-59 ,1,54,Strata,826000,-,15296,1421,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #05-31 ,1,85,Strata,1215000,-,14294,1328,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #04-155 ,1,96,Strata,1363000,-,14198,1319,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #11-139 ,1,115,Strata,1552000,-,13496,1254,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #06-36 ,1,55,Strata,794000,-,14436,1341,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #05-87 ,1,61,Strata,909000,-,14902,1384,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #02-40 ,1,43,Strata,598000,-,13907,1292,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #07-89 ,1,115,Strata,1626000,-,14139,1314,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #04-145 ,1,54,Strata,811000,-,15019,1395,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
THE TRE VER,60 Potong Pasir Avenue 1  #16-05 ,1,46,Strata,797000,-,17326,1610,23-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
TREASURE AT TAMPINES,9 Tampines Lane  #04-33 ,1,43,Strata,642000,-,14930,1387,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #03-190 ,1,78,Strata,1116000,-,14308,1329,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #09-196 ,1,80,Strata,1086000,-,13575,1261,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #07-29 ,1,55,Strata,807000,-,14673,1363,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #10-17 ,1,43,Strata,676000,-,15721,1461,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,31 Tampines Lane  #11-102 ,1,123,Strata,1787000,-,14528,1350,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528470,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #11-198 ,1,78,Strata,1071000,-,13731,1276,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #06-67 ,1,63,Strata,954000,-,15143,1407,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #08-198 ,1,78,Strata,1053000,-,13500,1254,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #08-89 ,1,115,Strata,1640000,-,14261,1325,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,17 Tampines Lane  #07-69 ,1,96,Strata,1385000,-,14427,1340,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #05-117 ,1,76,Strata,1002000,-,13184,1225,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #03-141 ,1,43,Strata,596000,-,13860,1288,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #05-28 ,1,54,Strata,785000,-,14537,1351,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #11-17 ,1,43,Strata,679000,-,15791,1467,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #08-59 ,1,54,Strata,833000,-,15426,1433,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #02-28 ,1,54,Strata,772000,-,14296,1328,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #03-16 ,1,63,Strata,940000,-,14921,1386,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #03-08 ,1,43,Strata,646000,-,15023,1396,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #07-26 ,1,96,Strata,1369000,-,14260,1325,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #12-141 ,1,43,Strata,629000,-,14628,1359,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #07-36 ,1,55,Strata,798000,-,14509,1348,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #06-23 ,1,96,Strata,1377000,-,14344,1333,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #12-50 ,1,96,Strata,1425000,-,14844,1379,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #12-98 ,1,160,Strata,2084000,-,13025,1210,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #02-160 ,1,45,Strata,614000,-,13644,1268,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #04-56 ,1,76,Strata,1008000,-,13263,1232,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,33 Tampines Lane  #06-109 ,1,124,Strata,1737000,-,14008,1301,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528469,East Region,Tampines
TREASURE AT TAMPINES,23 Tampines Lane  #03-80 ,1,124,Strata,1736000,-,14000,1301,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528474,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #10-85 ,1,101,Strata,1426000,-,14119,1312,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #03-149 ,1,43,Strata,646000,-,15023,1396,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #05-37 ,1,54,Strata,776000,-,14370,1335,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528481,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #07-40 ,1,65,Strata,1100000,-,16923,1572,23-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,7 Tampines Lane  #05-25 ,1,63,Strata,950000,-,15079,1401,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #03-91 ,1,43,Strata,646000,-,15023,1396,23-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
