Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE WATER EDGE,8 Lorong 38 Geylang  #05-10 ,1,40,Strata,650000,-,16250,1510,14-OCT-2019,Apartment,Freehold,2013,Resale,HDB,14,39,398106,Central Region,Geylang
THE CLAYMORE,25 Claymore Road  #24-02 ,1,311,Strata,8950000,-,28778,2674,14-OCT-2019,Condominium,Freehold,1985,Resale,N.A,09,22,229543,Central Region,Newton
SYMPHONY SUITES,11 Yishun Close  #07-21 ,1,85,Strata,1040000,-,12235,1137,14-OCT-2019,Condominium,99 Yrs From 10/06/2014,2018,Resale,N.A,27,76,768009,North Region,Yishun
THE ANTARES,19 Mattar Road  #03-06 ,1,42,Strata,794000,-,18905,1756,14-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387728,Central Region,Geylang
CAYMAN RESIDENCES,1F East Coast Avenue ,1,164,Land,4600000,-,28049,2606,14-OCT-2019,Terrace House,Freehold,2019,New Sale,N.A,15,45,454774,East Region,Bedok
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #03-24 ,1,68,Strata,1086000,-,15971,1484,14-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
MAPLE WOODS,987 Bukit Timah Road  #01-04 ,1,140,Strata,2200000,-,15714,1460,14-OCT-2019,Condominium,Freehold,1997,Resale,N.A,21,58,589628,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #21-21 ,1,98,Strata,1837500,-,18750,1742,14-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
MARINA ONE RESIDENCES,21 Marina Way  #13-01 ,1,104,Strata,2235000,-,21490,1997,14-OCT-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018978,Central Region,Downtown Core
PARK EAST,75 Jalan Tua Kong  #03-05 ,1,125,Strata,1850000,-,14800,1375,14-OCT-2019,Condominium,Freehold,1994,Resale,HDB,15,45,457267,East Region,Bedok
KERRISDALE,32 Sturdee Road  #13-10 ,1,118,Strata,1350000,-,11441,1063,14-OCT-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,N.A,08,20,207853,Central Region,Kallang
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #07-47 ,1,89,Strata,1873000,-,21045,1955,14-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367798,Central Region,Toa Payoh
ONE SHENTON,1 Shenton Way  #12-01 ,1,141,Strata,2300000,-,16312,1515,14-OCT-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
STIRLING RESIDENCES,21 Stirling Road  #22-06 ,1,61,Strata,1202000,-,19705,1831,14-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
THE ESSENCE,1 Chong Kuo Road  #03-09 ,1,58,Strata,880330,-,15178,1410,14-OCT-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #05-04 ,1,56,Strata,897000,-,16018,1488,14-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118167,Central Region,Queenstown
LE REVE,19 Kampong Eunos ,1,223,Strata,2115000,-,9484,881,14-OCT-2019,Condominium,Freehold,2007,Resale,N.A,14,41,417779,East Region,Bedok
N.A.,417 Punggol Road ,1,235,Land,2205800,-,9382,872,14-OCT-2019,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,19,54,546647,North East Region,Sengkang
JADESCAPE,16 Shunfu Road  #11-54 ,1,71,Strata,1300500,-,18317,1702,14-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
MEYER MANSION,79 Meyer Road  #12-07 ,1,164,Strata,4474300,-,27282,2535,14-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
MEYER MANSION,79 Meyer Road  #24-07 ,1,164,Strata,4646400,-,28332,2632,14-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #13-16 ,1,87,Strata,1397000,-,16057,1492,14-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #37-02 ,1,98,Strata,1974000,-,20143,1871,13-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #33-05 ,1,43,Strata,970886,-,22579,2098,13-OCT-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #13-15 ,1,41,Strata,902000,-,22000,2044,13-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #18-13 ,1,47,Strata,799500,-,17011,1580,13-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
MIDTOWN BAY,122 Beach Road  #16-03 ,1,43,Strata,1423400,1387400,32265,2998,13-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
MIDTOWN BAY,122 Beach Road  #15-04 ,1,42,Strata,1386200,1350200,32148,2987,13-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
PARC ESTA,908 Sims Avenue  #13-42 ,1,114,Strata,2072000,-,18175,1689,13-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #05-26 ,1,48,Strata,716000,-,14917,1386,13-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #11-65 ,1,87,Strata,1387000,-,15943,1481,13-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #14-28 ,1,61,Strata,1334000,-,21869,2032,13-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #04-28 ,1,61,Strata,1294000,-,21213,1971,13-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
THE GARDEN RESIDENCES,1 Serangoon North View  #13-04 ,1,42,Strata,720200,-,17148,1593,13-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE TAPESTRY,59 Tampines Street 86  #10-36 ,1,92,Strata,1281660,-,13931,1294,13-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #10-20 ,1,55,Strata,842000,-,15309,1422,13-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
STIRLING RESIDENCES,21 Stirling Road  #10-09 ,1,59,Strata,1257000,-,21305,1979,13-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
TREASURE AT TAMPINES,9 Tampines Lane  #08-35 ,1,85,Strata,1218000,-,14329,1331,13-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #27-22 ,1,125,Strata,2513000,-,20104,1868,13-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #05-28 ,1,50,Strata,792000,-,15840,1472,13-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-46 ,1,68,Strata,1152000,-,16941,1574,13-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #06-15 ,1,64,Strata,1284000,-,20063,1864,13-OCT-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367794,Central Region,Toa Payoh
PARC ESTA,914 Sims Avenue  #01-65 ,1,42,Strata,792000,-,18857,1752,13-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
TREASURE AT TAMPINES,47 Tampines Lane  #04-156 ,1,43,Strata,656000,-,15256,1417,13-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #15-15 ,1,41,Strata,910000,-,22195,2062,13-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #13-18 ,1,70,Strata,1175000,-,16786,1559,13-OCT-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
VIEW AT KISMIS,21 Lorong Kismis  #01-22 ,1,64,Strata,1193000,-,18641,1732,13-OCT-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
TREASURE AT TAMPINES,11 Tampines Lane  #06-45 ,1,55,Strata,837000,-,15218,1414,13-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
PARK COLONIAL,4 Woodleigh Lane  #01-12 ,1,63,Strata,1327000,-,21063,1957,13-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
PARK COLONIAL,8 Woodleigh Lane  #10-36 ,1,99,Strata,2020000,-,20404,1896,13-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
ROYALGREEN,6 Anamalai Avenue  #03-40 ,1,99,Strata,2838000,-,28667,2663,13-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
PARC ESTA,902 Sims Avenue  #04-14 ,1,42,Strata,801000,-,19071,1772,13-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #16-38 ,1,86,Strata,1607000,-,18686,1736,13-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
THE GARDEN RESIDENCES,1 Serangoon North View  #07-15 ,1,48,Strata,779800,-,16246,1509,13-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
THE TAPESTRY,57 Tampines Street 86  #02-26 ,1,86,Strata,1205280,-,14015,1302,13-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
JADESCAPE,2 Shunfu Road  #16-07 ,1,84,Strata,1578900,-,18796,1746,13-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #21-34 ,1,49,Strata,1082000,-,22082,2051,13-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
WILSHIRE RESIDENCES,30 Farrer Road  #12-04 ,1,56,Strata,1324760,-,23656,2198,13-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,268832,Central Region,Tanglin
TREASURE AT TAMPINES,9 Tampines Lane  #07-38 ,1,82,Strata,1141000,-,13915,1293,13-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #04-63 ,1,85,Strata,1232000,-,14494,1347,13-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #01-35 ,1,45,Strata,713000,-,15844,1472,12-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
ONE PEARL BANK,1 Pearl Bank  #12-01 ,1,102,Strata,2811000,-,27559,2560,12-OCT-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PIERMONT GRAND,22 Sumang Walk  #01-03 ,1,143,Strata,1645600,-,11508,1069,12-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
ROYALGREEN,6 Anamalai Avenue  #03-36 ,1,86,Strata,2498000,-,29047,2698,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
PARC ESTA,904 Sims Avenue  #14-25 ,1,59,Strata,1087000,-,18424,1712,12-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
ROYALGREEN,6B Anamalai Avenue  #03-55 ,1,62,Strata,1828000,-,29484,2739,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279996,Central Region,Bukit Timah
ROYALGREEN,6 Anamalai Avenue  #03-41 ,1,91,Strata,2654000,-,29165,2709,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #06-26 ,1,48,Strata,719000,-,14979,1392,12-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
ONE MEYER,1 Meyer Place  #18-03 ,1,57,Strata,1722000,-,30211,2807,12-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437988,Central Region,Marine Parade
ROYALGREEN,6B Anamalai Avenue  #05-58 ,1,72,Strata,2187000,-,30375,2822,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279996,Central Region,Bukit Timah
MIDTOWN BAY,122 Beach Road  #14-03 ,1,43,Strata,1390000,1354000,31488,2925,12-OCT-2019,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
ROYALGREEN,6 Anamalai Avenue  #03-38 ,1,62,Strata,1837000,-,29629,2753,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #19-18 ,1,118,Strata,1716260,-,14545,1351,12-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
ROYALGREEN,2 Anamalai Avenue  #02-05 ,1,62,Strata,1796000,-,28968,2691,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
ROYALGREEN,2 Anamalai Avenue  #05-06 ,1,100,Strata,2950000,-,29500,2741,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
ROYALGREEN,2C Anamalai Avenue  #02-23 ,1,67,Strata,1951000,-,29119,2705,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279991,Central Region,Bukit Timah
ROYALGREEN,2 Anamalai Avenue  #03-05 ,1,62,Strata,1809000,-,29177,2711,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
ROYALGREEN,2D Anamalai Avenue  #03-33 ,1,76,Strata,2275000,-,29934,2781,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
ROYALGREEN,2D Anamalai Avenue  #02-33 ,1,76,Strata,2235000,-,29408,2732,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
UPTOWN @ FARRER,2 Perumal Road  #09-01 ,1,50,Strata,995285,-,19906,1849,12-OCT-2019,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
ROYALGREEN,6A Anamalai Avenue  #04-43 ,1,67,Strata,1990000,-,29701,2759,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
PARC ESTA,910 Sims Avenue  #03-46 ,1,77,Strata,1347000,-,17494,1625,12-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #01-81 ,1,45,Strata,706000,-,15689,1458,12-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
ROYALGREEN,2 Anamalai Avenue  #01-02 ,1,67,Strata,1884000,-,28119,2612,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
PARK COLONIAL,12 Woodleigh Lane  #08-50 ,1,159,Strata,2945000,-,18522,1721,12-OCT-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #04-93 ,1,48,Strata,923670,-,19243,1788,12-OCT-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #08-65 ,1,87,Strata,1359000,-,15621,1451,12-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
TREASURE AT TAMPINES,7 Tampines Lane  #06-24 ,1,43,Strata,665000,-,15465,1437,12-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
ROYALGREEN,6A Anamalai Avenue  #05-45 ,1,100,Strata,2960000,-,29600,2750,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #14-19 ,1,64,Strata,1273000,-,19891,1848,12-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
ROYALGREEN,6A Anamalai Avenue  #04-50 ,1,67,Strata,1990000,-,29701,2759,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
ROYALGREEN,6A Anamalai Avenue  #05-50 ,1,72,Strata,2175000,-,30208,2806,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #36-02 ,1,49,Strata,1117611,-,22808,2119,12-OCT-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
ROYALGREEN,2C Anamalai Avenue  #05-28 ,1,133,Strata,4128000,-,31038,2883,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279991,Central Region,Bukit Timah
STIRLING RESIDENCES,23 Stirling Road  #16-19 ,1,64,Strata,1281000,-,20016,1859,12-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ROYALGREEN,6 Anamalai Avenue  #05-36 ,1,86,Strata,2577000,-,29965,2784,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
ROYALGREEN,2D Anamalai Avenue  #03-30 ,1,133,Strata,3977000,-,29902,2778,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
ROYALGREEN,6A Anamalai Avenue  #04-45 ,1,99,Strata,2870000,-,28990,2693,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,10,27,279995,Central Region,Bukit Timah
PARC BOTANNIA,18 Fernvale Street  #16-31 ,1,62,Strata,949620,-,15316,1423,12-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC ESTA,902 Sims Avenue  #13-17 ,1,89,Strata,1550000,-,17416,1618,12-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #16-16 ,1,98,Strata,1906000,-,19449,1807,12-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
ROYALGREEN,2D Anamalai Avenue  #02-31 ,1,62,Strata,1805000,-,29113,2705,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,10,27,279992,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #31-38 ,1,67,Strata,1577000,-,23537,2187,12-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
3 CUSCADEN,3 Cuscaden Walk  #05-02 ,1,44,Strata,1564607,-,35559,3304,12-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
PARC CLEMATIS,8D Jalan Lempeng  #05-45 ,1,90,Strata,1578000,-,17533,1629,12-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
ROYALGREEN,2D Anamalai Avenue  #04-31 ,1,62,Strata,1832000,-,29548,2745,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
ROYALGREEN,6A Anamalai Avenue  #04-48 ,1,91,Strata,2698000,-,29648,2754,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
ROYALGREEN,2D Anamalai Avenue  #03-31 ,1,62,Strata,1819000,-,29339,2726,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
RIVIERE,3 Jiak Kim Street  #13-13 ,1,140,Strata,4348510,-,31061,2886,12-OCT-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
ROYALGREEN,2D Anamalai Avenue  #05-29 ,1,133,Strata,4000000,-,30075,2794,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
ROYALGREEN,2D Anamalai Avenue  #01-29 ,1,137,Strata,4112000,-,30015,2788,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
ROYALGREEN,2D Anamalai Avenue  #04-30 ,1,133,Strata,4007000,-,30128,2799,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
ROYALGREEN,2C Anamalai Avenue  #03-24 ,1,99,Strata,2824000,-,28525,2650,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279991,Central Region,Bukit Timah
ROYALGREEN,2D Anamalai Avenue  #02-34 ,1,67,Strata,1971000,-,29418,2733,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279992,Central Region,Bukit Timah
ROYALGREEN,6 Anamalai Avenue  #04-36 ,1,86,Strata,2524000,-,29349,2727,12-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
TREASURE AT TAMPINES,17 Tampines Lane  #07-63 ,1,43,Strata,668000,-,15535,1443,11-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
ECHELON,7 Alexandra View  #38-03 ,1,42,Strata,1023000,-,24357,2263,11-OCT-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,N.A,03,15,158741,Central Region,Bukit Merah
THE PEARL @ MOUNT FABER,1 Mount Faber Road  #08-04 ,1,129,Strata,1720000,-,13333,1239,11-OCT-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,N.A,04,09,099206,Central Region,Bukit Merah
PARC CLEMATIS,8 Jalan Lempeng  #03-10 ,1,66,Strata,1140000,-,17273,1605,11-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
MINBU VILLA,56 Minbu Road  #09-04 ,1,234,Strata,3100000,-,13248,1231,11-OCT-2019,Apartment,Freehold,1981,Resale,HDB,11,30,308185,Central Region,Novena
HAUS@SERANGOON GARDEN,6 Serangoon Garden Drive ,1,150,Land,2380000,-,15867,1474,11-OCT-2019,Terrace House,99 Yrs From 28/11/2011,2016,Resale,N.A,19,55,554413,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #15-44 ,1,49,Strata,1059000,-,21612,2008,11-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #02-36 ,1,112,Strata,1921280,-,17154,1594,11-OCT-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
KANDIS RESIDENCE,8 Kandis Link  #05-13 ,1,72,Strata,958000,-,13306,1236,11-OCT-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756970,North Region,Sembawang
RIVER PLACE,60 Havelock Road  #04-28 ,1,123,Strata,1950000,-,15854,1473,11-OCT-2019,Condominium,99 Yrs From 07/11/1995,2000,Resale,N.A,03,16,169658,Central Region,Singapore River
RIVERSAILS,8 Upper Serangoon Crescent  #10-22 ,1,103,Strata,1100000,-,10680,992,11-OCT-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
VILLA VERDE,129 Verde View ,1,209,Land,1628000,-,7789,724,11-OCT-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688721,West Region,Choa Chu Kang
MARTIN MODERN,10 Martin Place  #09-12 ,1,132,Strata,3714000,-,28136,2614,11-OCT-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
