Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKE LIFE,8 Tao Ching Road  #08-17 ,1,104,Strata,989000,-,9510,883,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
D'NEST,133 Pasir Ris Grove  #06-20 ,1,131,Strata,1390740,-,10616,986,25-FEB-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518131,East Region,Pasir Ris
THE SKYWOODS,1 Dairy Farm Heights  #08-02 ,1,99,Strata,1260000,-,12727,1182,25-FEB-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
LAKE LIFE,12 Tao Ching Road  #11-27 ,1,116,Strata,1099000,-,9474,880,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
TERRASSE,29 Terrasse Lane  #03-44 ,1,47,Strata,720000,-,15319,1423,25-FEB-2015,Condominium,99 Yrs From 23/08/2010,2014,Sub Sale,Private,19,54,544778,North East Region,Hougang
THE SKYWOODS,7 Dairy Farm Heights  #14-17 ,1,66,Strata,909900,-,13786,1281,25-FEB-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
LAKE LIFE,12 Tao Ching Road  #07-29 ,1,96,Strata,894000,-,9313,865,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
N.A.,32B Crescent Road ,1,553,Land,9400000,-,17010,1580,25-FEB-2015,Detached House,Freehold,2014,Resale,Private,15,43,436535,Central Region,Marine Parade
SYLVAN LODGE,143 Holland Road  #05-02 ,1,139,Strata,1680000,-,12086,1123,25-FEB-2015,Apartment,Freehold,2006,Resale,Private,10,27,278575,Central Region,Bukit Timah
SYMPHONY SUITES,21 Yishun Close  #02-41 ,1,64,Strata,699000,-,10922,1015,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
SYMPHONY SUITES,17 Yishun Close  #12-33 ,1,64,Strata,743000,-,11609,1079,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
LAKE LIFE,10 Tao Ching Road  #13-22 ,1,116,Strata,1066000,-,9190,854,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
THE PANORAMA,18 Ang Mo Kio Avenue 2  #10-32 ,1,103,Strata,1359160,-,13196,1226,25-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
LAKE LIFE,6 Tao Ching Road  #16-09 ,1,116,Strata,1116000,-,9621,894,25-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618723,West Region,Jurong West
SYMPHONY SUITES,21 Yishun Close  #09-42 ,1,73,Strata,832000,-,11397,1059,25-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
LAGUNA PARK,5000B Marine Parade Road  #16-06 ,1,150,Strata,1400000,-,9333,867,25-FEB-2015,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449285,East Region,Bedok
SEASONS VIEW,5 Pemimpin Drive  #03-02 ,1,106,Strata,1100000,-,10377,964,25-FEB-2015,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576149,Central Region,Bishan
STARLIGHT SUITES,11 River Valley Close  #23-04 ,1,52,Strata,1320000,-,25385,2358,25-FEB-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
LAKE LIFE,12 Tao Ching Road  #17-25 ,1,116,Strata,1157000,-,9974,927,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
SYMPHONY SUITES,3 Yishun Close  #08-08 ,1,64,Strata,708000,-,11063,1028,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE TERRACE,96 Edgedale Plains  #16-35 ,1,100,Strata,848500,-,8485,788,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
NORTHVALE,67 Choa Chu Kang Loop  #11-01 ,1,67,Strata,710000,-,10597,984,24-FEB-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-46 ,1,57,Strata,980000,-,17193,1597,24-FEB-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
EUPHONY GARDENS,9 Jalan Mata Ayer  #03-51 ,1,98,Strata,755000,-,7704,716,24-FEB-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759153,North Region,Mandai
THE TERRACE,80 Edgedale Plains  #10-02 ,1,109,Strata,967500,-,8876,825,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
THE CENTRIS,81 Jurong West Central 3  #12-39 ,1,87,Strata,1080000,-,12414,1153,24-FEB-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
WATERFRONT WAVES,768 Bedok Reservoir Road  #12-29 ,1,119,Strata,1420000,-,11933,1109,24-FEB-2015,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479249,East Region,Bedok
THE BENCOOLEN,180A Bencoolen Street  #18-05 ,1,82,Strata,1300000,-,15854,1473,24-FEB-2015,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
PARC ROSEWOOD,77 Rosewood Drive  #01-38 ,1,47,Strata,630000,-,13404,1245,24-FEB-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737786,North Region,Woodlands
LAKE LIFE,2 Tao Ching Road  #19-06 ,1,95,Strata,903000,-,9505,883,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
BAYSHORE PARK,64 Bayshore Road  #05-05 ,1,120,Strata,1180000,-,9833,914,24-FEB-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
THE MADEIRA,52 Bukit Batok Street 31  #28-12 ,1,223,Strata,1589000,-,7126,662,24-FEB-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
THOMSON THREE,41 Bright Hill Drive  #14-03 ,1,97,Strata,1427000,-,14711,1367,24-FEB-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573893,Central Region,Bishan
SYMPHONY SUITES,1 Yishun Close  #07-02 ,1,73,Strata,810000,-,11096,1031,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
LAKEVILLE,1 Jurong Lake Link  #01-02 ,1,63,Strata,857340,-,13609,1264,24-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
THE TERRACE,96 Edgedale Plains  #09-35 ,1,100,Strata,827500,-,8275,769,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
V ON SHENTON,5A Shenton Way  #46-17 ,1,47,Strata,1482000,-,31532,2929,24-Feb-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
SYMPHONY SUITES,1 Yishun Close  #02-04 ,1,64,Strata,679000,-,10609,986,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
THE TERRACE,84 Edgedale Plains  #09-09 ,1,134,Strata,1213500,-,9056,841,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828737,North East Region,Punggol
THE ROCHESTER RESIDENCES,33 Rochester Drive  #28-01 ,1,112,Strata,1854000,-,16554,1538,24-FEB-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
WATERWOODS,23 Punggol Field Walk  #13-19 ,1,119,Strata,1063000,-,8933,830,24-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
SYMPHONY SUITES,11 Yishun Close  #05-22 ,1,95,Strata,1017000,-,10705,995,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
THE AMORE,57 Edgedale Plains  #05-19 ,1,102,Strata,854000,-,8373,778,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
BIRMINGHAM MANSIONS,130 Thomson Road  #09-04 ,1,99,Strata,1520000,-,15354,1426,24-FEB-2015,Apartment,Freehold,1998,Resale,Private,11,30,307682,Central Region,Novena
HILLVIEW GREEN,61 Hume Avenue  #07-01 ,1,119,Strata,1240000,-,10420,968,24-FEB-2015,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
SYMPHONY SUITES,7 Yishun Close  #02-13 ,1,64,Strata,674000,-,10531,978,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
TRILIVE,115 Tampines Road  #12-11 ,1,60,Strata,1047200,-,17453,1621,24-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
CANBERRA RESIDENCES,511 Canberra Drive  #04-27 ,1,57,Strata,650000,-,11404,1059,24-FEB-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768129,North Region,Sembawang
SYMPHONY SUITES,19 Yishun Close  #01-37 ,1,74,Strata,787000,-,10635,988,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
THE SKYWOODS,5 Dairy Farm Heights  #13-12 ,1,81,Strata,1148000,-,14173,1317,24-FEB-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
SYMPHONY SUITES,5 Yishun Close  #09-09 ,1,64,Strata,713000,-,11141,1035,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
N.A.,120A Branksome Road ,1,441,Land,7800000,-,17703,1645,24-FEB-2015,Detached House,Freehold,2008,Resale,Private,15,43,436569,Central Region,Marine Parade
LAKE LIFE,6 Tao Ching Road  #10-09 ,1,116,Strata,1124000,-,9690,900,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
MAYFAIR RESIDENCES,531 East Coast Road  #03-04 ,1,110,Strata,1657600,-,15069,1400,24-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429065,East Region,Bedok
SYMPHONY SUITES,1 Yishun Close  #09-01 ,1,64,Strata,713000,-,11141,1035,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
THE AMORE,55 Edgedale Plains  #07-09 ,1,114,Strata,930000,-,8158,758,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE PANORAMA,10 Ang Mo Kio Avenue 2  #11-10 ,1,73,Strata,935176,-,12811,1190,24-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
SYMPHONY SUITES,15 Yishun Close  #07-32 ,1,64,Strata,718000,-,11219,1042,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #15-20 ,1,124,Strata,1825000,-,14718,1367,24-FEB-2015,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
ECOPOLITAN,128 Punggol Walk  #05-12 ,1,116,Strata,953888,-,8223,764,24-FEB-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
N.A.,146 Jalan Batalong East ,1,308,Land,3600000,-,11685,1086,24-FEB-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,17,50,509638,East Region,Pasir Ris
HILLVIEW HEIGHTS,29 Hillview Avenue  #10-01 ,1,118,Strata,1280000,-,10847,1008,24-FEB-2015,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
SYMPHONY SUITES,7 Yishun Close  #01-14 ,1,73,Strata,777000,-,10644,989,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
LAKEVILLE,11 Jurong Lake Link  #16-39 ,1,52,Strata,786060,-,15117,1404,24-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
GOLDEN RISE ESTATE,18 Kismis Place ,1,378,Land,4380000,-,11597,1077,24-FEB-2015,Semi-Detached House,Freehold,1975,Resale,Private,21,59,598168,Central Region,Bukit Timah
SYMPHONY SUITES,17 Yishun Close  #15-33 ,1,64,Strata,758000,-,11844,1100,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
CITY GATE,371 Beach Road  #18-14 ,1,53,Strata,1062000,-,20038,1862,24-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
ROSEWOOD,3 Rosewood Drive  #13-05 ,1,109,Strata,916000,-,8404,781,24-FEB-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737935,North Region,Woodlands
KOVAN RESIDENCES,7A Kovan Road  #04-30 ,1,167,Strata,2062000,-,12347,1147,24-FEB-2015,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
28 SHELFORD,28 Shelford Road  #03-03 ,1,110,Strata,1580000,-,14364,1334,24-FEB-2015,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
N.A.,30 Jalan Ilmu ,1,168,Land,3580000,-,21373,1986,24-FEB-2015,Terrace House,Freehold,1968,Resale,Private,11,29,299216,Central Region,Novena
SYMPHONY SUITES,5 Yishun Close  #01-10 ,1,83,Strata,893000,-,10759,1000,24-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
LAKE LIFE,12 Tao Ching Road  #09-25 ,1,116,Strata,1124000,-,9690,900,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE AMORE,53A Edgedale Plains  #05-06 ,1,82,Strata,674000,-,8220,764,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
CITY GATE,371 Beach Road  #13-03 ,1,85,Strata,1574310,-,18521,1721,24-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
6 DERBYSHIRE,6 Derbyshire Road  #11-02 ,1,94,Strata,1870000,-,19894,1848,24-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
6 DERBYSHIRE,6 Derbyshire Road  #18-04 ,1,48,Strata,1094698,-,22806,2119,24-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
THE AMORE,55A Edgedale Plains  #08-15 ,1,102,Strata,874000,-,8569,796,24-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
ONE AMBER,7 Amber Gardens  #19-19 ,1,154,Strata,2200000,-,14286,1327,24-FEB-2015,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
GLOUCESTER MANSIONS,10 Newton Road  #18-03 ,1,61,Strata,1010000,-,16557,1538,24-FEB-2015,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
RIVERTREES RESIDENCES,39 Fernvale Close ,1,130,Strata,1770000,-,13615,1265,23-FEB-2015,Terrace House,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797469,North East Region,Sengkang
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #08-02 ,1,189,Strata,4900000,-,25926,2409,23-FEB-2015,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
THE MILTONIA RESIDENCES,540 Miltonia Close  #05-47 ,1,193,Strata,1780000,-,9223,857,23-FEB-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,Private,27,76,768114,North Region,Yishun
BEDOK COURT,295 Bedok South Avenue 3  #14-01 ,1,224,Strata,1700000,-,7589,705,23-FEB-2015,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
BELLEWATERS,17 Anchorvale Crescent  #05-16 ,1,86,Strata,762000,-,8860,823,23-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544652,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #09-15 ,1,102,Strata,896000,-,8784,816,23-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
SYMPHONY SUITES,17 Yishun Close  #08-33 ,1,64,Strata,723000,-,11297,1050,23-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
THE ANCHORAGE,370G Alexandra Road  #01-04 ,1,149,Strata,1930000,-,12953,1203,23-FEB-2015,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
THE SANTORINI,21 Tampines Street 86  #12-13 ,1,67,Strata,857000,-,12791,1188,23-FEB-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
NINE RESIDENCES,12 Yishun Avenue 9  #13-08 ,1,92,Strata,1093000,-,11880,1104,23-FEB-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,27,76,768894,North Region,Yishun
PARK WEST,14 Jalan Lempeng  #05-04 ,1,176,Strata,1330000,-,7557,702,23-FEB-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,05,12,128799,West Region,Clementi
THE PARC CONDOMINIUM,7 West Coast Walk  #05-13 ,1,62,Strata,898000,-,14484,1346,23-FEB-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
TRILIVE,113 Tampines Road  #03-05 ,1,57,Strata,951300,-,16689,1550,23-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #22-07 ,1,80,Strata,1205400,-,15068,1400,23-FEB-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
SYMPHONY SUITES,7 Yishun Close  #05-16 ,1,64,Strata,693000,-,10828,1006,23-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
CITYLIGHTS,86 Jellicoe Road  #27-20 ,1,84,Strata,1400000,-,16667,1548,23-FEB-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
BALMY COURT,6 Lorong 27a Geylang  #03-07 ,1,72,Strata,720000,-,10000,929,23-FEB-2015,Apartment,Freehold,1998,Resale,HDB,14,38,388105,Central Region,Geylang
NEWTON 21,21 Newton Road  #21-01 ,1,148,Strata,2470000,-,16689,1550,23-FEB-2015,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
THE TERRACE,102 Edgedale Plains  #09-46 ,1,100,Strata,864100,-,8641,803,23-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
GRANDEUR 8,18 Ang Mo Kio Central 3  #04-29 ,1,114,Strata,1170000,-,10263,953,23-FEB-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
ECO,275 Bedok South Avenue 3  #11-20 ,1,57,Strata,777000,-,13632,1266,23-FEB-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465491,East Region,Bedok
LAKEVILLE,1 Jurong Lake Link  #08-08 ,1,71,Strata,1053360,-,14836,1378,23-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
N.A.,62 Queen'S Road ,1,379,Land,5950000,-,15691,1458,23-FEB-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,266763,Central Region,Bukit Timah
LANDBAY CONDOMINIUM,5 Jalan Hajijah  #01-03 ,1,106,Strata,1350000,-,12736,1183,23-FEB-2015,Condominium,Freehold,1996,Resale,Private,16,46,468700,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #09-09 ,1,116,Strata,1088000,-,9379,871,23-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
SEVENTY SAINT PATRICK'S,70 St. Patrick'S Road  #02-02 ,1,65,Strata,1189000,-,18292,1699,23-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424175,East Region,Bedok
ECO,275 Bedok South Avenue 3  #10-26 ,1,57,Strata,778000,-,13649,1268,23-FEB-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,465491,East Region,Bedok
MARINE BLUE,91 Marine Parade Road  #13-06 ,1,97,Strata,1913400,-,19726,1833,23-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
SYMPHONY SUITES,1 Yishun Close  #03-04 ,1,64,Strata,682000,-,10656,990,23-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
PARC EMILY,9 Mount Emily Road  #03-22 ,1,115,Strata,1900000,-,16522,1535,23-FEB-2015,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
THE ANCHORAGE,370G Alexandra Road  #07-02 ,1,136,Strata,1850000,-,13603,1264,23-FEB-2015,Condominium,Freehold,1997,Resale,HDB,03,15,159960,Central Region,Queenstown
SYMPHONY SUITES,17 Yishun Close  #10-33 ,1,64,Strata,733000,-,11453,1064,23-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
DOMUS,8 Irrawaddy Road  #15-04 ,1,93,Strata,1500000,-,16129,1498,23-FEB-2015,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
THE SKYWOODS,11 Dairy Farm Heights  #12-27 ,1,94,Strata,1256926,-,13372,1242,23-FEB-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
MARINA ONE RESIDENCES,21 Marina Way  #27-11 ,1,62,Strata,1672000,-,26968,2505,23-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
VIDA,5 Peck Hay Road  #11-07 ,1,49,Strata,1170000,-,23878,2218,23-FEB-2015,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
SYMPHONY SUITES,21 Yishun Close  #08-42 ,1,73,Strata,826000,-,11315,1051,23-FEB-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
LAKEVILLE,9 Jurong Lake Link  #11-34 ,1,81,Strata,1133550,-,13994,1300,23-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
FORESTVILLE,28 Woodlands Drive 16  #05-20 ,1,99,Strata,773112,-,7809,725,23-FEB-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737768,North Region,Woodlands
THE SCALA,130 Serangoon Avenue 3  #17-06 ,1,159,Strata,1900000,-,11950,1110,23-FEB-2015,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
TRILIVE,113 Tampines Road  #09-05 ,1,57,Strata,1002100,-,17581,1633,23-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
GILSTEAD TWO,2 Gilstead Road  #15-01 ,1,84,Strata,1965000,-,23393,2173,23-FEB-2015,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
WATERFRONT @ FABER,48 Faber Walk  #05-25 ,1,99,Strata,1311000,-,13242,1230,23-FEB-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128993,West Region,Clementi
RIVEREDGE,21 Sampan Place  #04-02 ,1,99,Strata,1427000,-,14414,1339,23-FEB-2015,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
GRANDEUR 8,8 Ang Mo Kio Central 3  #18-09 ,1,153,Strata,1230000,-,8039,747,23-FEB-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567744,North East Region,Ang Mo Kio
CASCADALE,732 Upper Changi Road East  #09-03 ,1,123,Strata,1048800,-,8527,792,23-FEB-2015,Condominium,Freehold,1994,Resale,Private,16,48,486860,East Region,Tampines
SERANGOON GARDEN ESTATE,33 Chartwell Drive ,1,391,Land,3950000,-,10095,938,23-FEB-2015,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,558727,North East Region,Serangoon
OCEAN PARK,526 East Coast Road  #16-01 ,1,196,Strata,2330000,-,11888,1104,23-FEB-2015,Condominium,Freehold,1984,Resale,Private,15,45,458968,East Region,Bedok
DOVER PARKVIEW,38 Dover Rise  #06-04 ,1,87,Strata,1000000,-,11494,1068,23-FEB-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
PARC VERA,2 Hougang Street 32  #05-03 ,1,73,Strata,900000,-,12329,1145,23-FEB-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,Private,19,53,534041,North East Region,Hougang
THE TERRACE,86 Edgedale Plains  #11-15 ,1,122,Strata,995700,-,8161,758,23-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
PALM TREE NINES,15D Jalan Haji Salam ,1,152,Strata,1510000,-,9934,923,23-FEB-2015,Terrace House,Freehold,1994,Resale,HDB,16,46,468778,East Region,Bedok
