Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #04-01 ,1,175,Strata,3610000,-,20629,1916,18-AUG-2017,Apartment,Freehold,2013,Resale,Private,09,22,229745,Central Region,Newton
THE CLAYMORE,25 Claymore Road  #19-02 ,1,311,Strata,9200000,-,29582,2748,18-AUG-2017,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
THE CREST,101 Prince Charles Crescent  #19-04 ,1,105,Strata,1888000,-,17981,1670,18-AUG-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
N.A.,16A Greendale Avenue ,1,272,Land,6500000,-,23888,2219,18-AUG-2017,Semi-Detached House,Freehold,2016,Resale,Private,11,28,289512,Central Region,Bukit Timah
EUHABITAT,212 Jalan Eunos  #02-77 ,1,51,Strata,625000,-,12255,1139,18-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419550,East Region,Bedok
SOL ACRES,6 Choa Chu Kang Grove  #18-15 ,1,46,Strata,412000,-,8957,832,18-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
MARTIN MODERN,8 Martin Place  #13-07 ,1,94,Strata,2175405,-,23143,2150,18-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
THE SHORE RESIDENCES,81 Amber Road  #19-03 ,1,83,Strata,1270000,-,15301,1422,18-AUG-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
ST ANNE'S WOOD,52 St. Anne'S Wood ,1,200,Land,2381000,-,11905,1106,18-AUG-2017,Semi-Detached House,999 Yrs From 27/12/1875,1996,Resale,Private,19,54,545221,North East Region,Sengkang
TRESALVEO,7 Marymount Terrace  #13-06 ,1,155,Strata,2320000,-,14968,1391,18-AUG-2017,Condominium,Freehold,2012,Resale,Private,20,57,573963,Central Region,Bishan
CASA FORTUNA,36 Ah Hood Road  #11-02 ,1,97,Strata,1120000,-,11546,1073,18-AUG-2017,Apartment,Freehold,2011,Resale,Private,12,32,329980,Central Region,Novena
HILLCREST ARCADIA,257 Arcadia Road  #03-02 ,1,183,Strata,1660000,-,9071,843,18-AUG-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
MERIDIAN 38,38 Lorong M Telok Kurau  #03-03 ,1,107,Strata,1580000,-,14766,1372,18-AUG-2017,Apartment,Freehold,2015,Resale,Private,15,42,425317,East Region,Bedok
SIGNATURE AT YISHUN,35 Yishun Street 51  #05-31 ,1,102,Strata,832095,-,8158,758,18-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767992,North Region,Yishun
VIIO @ BALESTIER,520 Balestier Road  #07-08 ,1,52,Strata,939800,-,18073,1679,18-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
SOL ACRES,6 Choa Chu Kang Grove  #15-11 ,1,46,Strata,419000,-,9109,846,18-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #17-11 ,1,46,Strata,408000,-,8870,824,18-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
SEA ESTA,26 Pasir Ris Link  #12-21 ,1,127,Strata,1700000,-,13386,1244,18-AUG-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518145,East Region,Pasir Ris
SEASIDE RESIDENCES,12 Siglap Link  #25-10 ,1,55,Strata,1116000,-,20291,1885,18-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
N.A.,50 Lorong Tanggam ,1,220,Land,2800000,-,12727,1182,18-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1879,2002,Resale,Private,28,79,798787,North East Region,Sengkang
SYMPHONY SUITES,17 Yishun Close  #02-34 ,1,83,Strata,910000,-,10964,1019,18-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768012,North Region,Yishun
D'LEEDON,3 Leedon Heights  #07-03 ,1,184,Strata,2780000,-,15109,1404,18-AUG-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
NORTH PARK RESIDENCES,19 Yishun Central 1  #04-31 ,1,61,Strata,908960,-,14901,1384,18-AUG-2017,Apartment,99 Yrs From 19/03/2015,2018,New Sale,Private,27,76,768799,North Region,Yishun
THE ALPS RESIDENCES,111 Tampines Street 86  #05-37 ,1,99,Strata,1169000,-,11808,1097,18-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
CRANE COURT,38 Crane Road  #03-01 ,1,90,Strata,938000,-,10422,968,18-AUG-2017,Apartment,Freehold,2004,Resale,HDB,15,42,429381,Central Region,Geylang
THE NAUTICAL,97 Jalan Sendudok  #04-83 ,1,90,Strata,888000,-,9867,917,18-AUG-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
VOLARI,12 Balmoral Road  #12-03 ,1,367,Strata,5700000,-,15531,1443,18-AUG-2017,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
N.A.,32B Rosyth Road ,1,203,Land,2800000,-,13800,1282,18-AUG-2017,Terrace House,Freehold,2005,Resale,Private,19,54,546226,North East Region,Hougang
CANBERRA RESIDENCES,525 Canberra Drive  #04-63 ,1,57,Strata,648000,-,11368,1056,18-AUG-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768136,North Region,Sembawang
MARTIN MODERN,8 Martin Place  #14-07 ,1,94,Strata,2178635,-,23177,2153,18-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
N.A.,25 Lucky Gardens ,1,168,Land,2580000,-,15394,1430,18-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,467670,East Region,Bedok
HOLT RESIDENCES,5 Holt Road  #06-04 ,1,191,Strata,3000000,-,15707,1459,18-AUG-2017,Apartment,Freehold,2000,Resale,Private,10,24,249444,Central Region,Tanglin
NEWTON ONE,1 Newton Road  #13-01 ,1,178,Strata,3270000,-,18371,1707,18-AUG-2017,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
LA FIESTA,60 Sengkang Square  #13-24 ,1,42,Strata,650000,-,15476,1438,18-AUG-2017,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544700,North East Region,Sengkang
THE AZZURO,113 Lorong H Telok Kurau  #05-03 ,1,170,Strata,1600000,-,9412,874,18-AUG-2017,Apartment,Freehold,2011,Resale,Private,15,42,426140,East Region,Bedok
EIGHT COURTYARDS,14 Canberra Drive  #07-30 ,1,146,Strata,1355000,-,9281,862,18-AUG-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768096,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #15-08 ,1,34,Strata,820000,-,24118,2241,18-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ASIA GARDENS,42 Everton Road  #05-04 ,1,117,Strata,2000000,-,17094,1588,18-AUG-2017,Condominium,Freehold,1985,Resale,Private,02,08,089394,Central Region,Bukit Merah
BULLION PARK,160 Lentor Loop  #07-05 ,1,75,Strata,835000,-,11133,1034,18-AUG-2017,Condominium,Freehold,1992,Resale,HDB,26,78,789094,North East Region,Ang Mo Kio
SEAVIEW PARK,16 Jalan Seaview ,1,316,Land,4880000,-,15448,1435,18-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438330,Central Region,Marine Parade
BISHAN PARK CONDOMINIUM,18 Sin Ming Walk  #05-02 ,1,118,Strata,1050000,-,8898,827,18-AUG-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575569,Central Region,Bishan
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #11-03 ,1,120,Strata,1560000,-,13000,1208,18-AUG-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169483,Central Region,Bukit Merah
RIA TOWNHOUSES,125 Bedok Ria Crescent ,1,307,Strata,2280000,-,7427,690,18-AUG-2017,Terrace House,Freehold,2007,Resale,Private,16,48,489934,East Region,Bedok
CHILTERN PARK,131 Serangoon Avenue 3  #04-05 ,1,141,Strata,1380000,-,9787,909,18-AUG-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
FORESQUE RESIDENCES,103 Petir Road  #07-06 ,1,115,Strata,1278000,-,11113,1032,18-AUG-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678273,West Region,Bukit Panjang
EUHABITAT,214 Jalan Eunos  #04-83 ,1,54,Strata,708000,-,13111,1218,18-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419551,East Region,Bedok
26 NEWTON,26 Newton Road  #18-01 ,1,44,Strata,1190000,-,27045,2513,18-AUG-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
EDEN PARK,9 Cypress Avenue ,1,484,Land,9300000,-,19211,1785,18-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,10,27,279835,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #13-01 ,1,95,Strata,780000,-,8211,763,18-AUG-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
THE INTERWEAVE,21 Kim Keat Road  #18-04 ,1,32,Strata,560000,-,17500,1626,18-AUG-2017,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
THE COSMOPOLITAN,202 Kim Seng Road  #17-06 ,1,106,Strata,2125000,-,20047,1862,18-AUG-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
PRINCIPAL GARDEN,99 Prince Charles Crescent  #04-30 ,1,75,Strata,1438000,1433000,19107,1775,18-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
THE TRUMPS,1 Jalan Kembangan  #11-04 ,1,65,Strata,845000,-,13000,1208,18-AUG-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
SOPHIA HILLS,11 Mount Sophia  #01-38 ,1,53,Strata,1192000,-,22491,2089,18-AUG-2017,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228461,Central Region,Rochor
KATONG APARTMENTS,30C Mangis Road ,1,130,Strata,1270000,-,9769,908,18-AUG-2017,Apartment,Freehold,1995,Resale,Private,15,42,424966,Central Region,Geylang
THE TRILLIUM,116 Kim Seng Road  #03-06 ,1,167,Strata,3100000,-,18563,1725,18-AUG-2017,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
THE CLEMENT CANOPY,16 Clementi Avenue 1  #35-06 ,1,106,Strata,1607000,-,15160,1408,18-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #17-22 ,1,104,Strata,1125000,-,10817,1005,18-AUG-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
KERRISDALE,36 Sturdee Road  #27-17 ,1,117,Strata,1400000,-,11966,1112,18-AUG-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
SELETAR HILLS ESTATE,39 Jalan Keruing ,1,201,Land,2218000,-,11051,1027,18-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,28,80,808959,North East Region,Serangoon
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #19-05 ,1,104,Strata,850000,-,8173,759,18-AUG-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
MARTIN MODERN,10 Martin Place  #12-12 ,1,132,Strata,3056387,-,23154,2151,18-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
ONE BALMORAL,1 Balmoral Road  #11-04 ,1,90,Strata,2349000,-,26100,2425,18-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
STARS OF KOVAN,986 Upper Serangoon Road  #09-25 ,1,71,Strata,1109250,-,15623,1451,18-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-15 ,1,98,Strata,1723800,-,17590,1634,18-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
N.A.,6 Jalan Kathi ,1,244,Land,2750000,-,11252,1045,18-AUG-2017,Terrace House,Freehold,1990,Resale,Private,16,46,468653,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #20-12 ,1,164,Strata,2010000,-,12256,1139,18-AUG-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
SOL ACRES,6 Choa Chu Kang Grove  #10-11 ,1,46,Strata,409000,-,8891,826,18-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
PARC LIFE,27 Sembawang Crescent  #06-13 ,1,99,Strata,855540,-,8642,803,18-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
CLEMENTI PARK,137 Sunset Way  #06-09 ,1,182,Strata,2100000,-,11538,1072,18-AUG-2017,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
PARC ROSEWOOD,77 Rosewood Drive  #01-33 ,1,47,Strata,520000,-,11064,1028,18-AUG-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
BEDOK RESIDENCES,30 Bedok North Drive  #05-48 ,1,63,Strata,890000,-,14127,1312,18-AUG-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465501,East Region,Bedok
PARC LIFE,37 Sembawang Crescent  #01-35 ,1,89,Strata,697430,-,7836,728,18-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756986,North Region,Sembawang
NUOVO,21 Ang Mo Kio Avenue 9  #16-03 ,1,119,Strata,1100000,-,9244,859,18-AUG-2017,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
MARTIN MODERN,10 Martin Place  #13-12 ,1,132,Strata,3094272,-,23441,2178,18-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
CAIRNHILL ASTORIA,6 Cairnhill Rise  #09-02 ,1,170,Strata,2870000,-,16882,1568,18-AUG-2017,Apartment,Freehold,1983,Resale,Private,09,22,229741,Central Region,Newton
BARTLEY RESIDENCES,3 Lorong How Sun  #08-11 ,1,101,Strata,1460000,-,14455,1343,18-AUG-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
THE FORESTA @ MOUNT FABER,102 Wishart Road  #01-08 ,1,86,Strata,1400000,-,16279,1512,18-AUG-2017,Condominium,Freehold,2014,Resale,Private,04,09,098749,Central Region,Bukit Merah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #02-16 ,1,88,Strata,1258000,-,14295,1328,18-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
VILLA VERDE,52 Verde Grove ,1,150,Land,1480000,-,9867,917,18-AUG-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688584,West Region,Choa Chu Kang
RIVERSHIRE,31 Leonie Hill  #05-01 ,1,194,Strata,3160000,-,16289,1513,18-AUG-2017,Apartment,Freehold,1991,Resale,HDB,09,23,239229,Central Region,River Valley
ESPA,16 Cashew Road  #05-16 ,1,96,Strata,1150000,-,11979,1113,18-AUG-2017,Condominium,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,679695,West Region,Bukit Panjang
TEACHER'S HOUSING ESTATE,22 Tu Fu Avenue ,1,167,Land,1800000,-,10753,999,18-AUG-2017,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787229,North East Region,Ang Mo Kio
RV RESIDENCES,461 River Valley Road  #02-01 ,1,65,Strata,1352900,-,20814,1934,18-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
EAST VIEW,10 Brooke Road  #03-02 ,1,82,Strata,1250000,-,15244,1416,18-AUG-2017,Apartment,Freehold,1998,Resale,Private,15,42,429986,Central Region,Marine Parade
D'EVELYN,18 Evelyn Road  #02-03 ,1,119,Strata,1975000,-,16597,1542,18-AUG-2017,Apartment,Freehold,2008,Resale,HDB,11,30,309307,Central Region,Novena
THE ORIENT,251 Pasir Panjang Road  #04-08 ,1,62,Strata,1262200,-,20358,1891,18-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
THE CRITERION,3 Yishun Street 51  #07-06 ,1,100,Strata,802400,-,8024,745,18-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767997,North Region,Yishun
HILLION RESIDENCES,8 Jelebu Road  #16-12 ,1,44,Strata,728650,-,16560,1538,17-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677671,West Region,Bukit Panjang
THE SANTORINI,35 Tampines Street 86  #03-41 ,1,103,Strata,1129563,-,10967,1019,17-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
EIGHT RIVERSUITES,12 Whampoa East ,1,279,Strata,2150000,-,7706,716,17-AUG-2017,Terrace House,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338522,Central Region,Kallang
THE INTERLACE,196 Depot Road  #02-33 ,1,331,Strata,2998000,-,9057,841,17-AUG-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109692,Central Region,Bukit Merah
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-07 ,1,113,Strata,2800000,-,24779,2302,17-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
TIERRA VUE,40 St. Patrick'S Road  #04-20 ,1,88,Strata,1310000,-,14886,1383,17-AUG-2017,Condominium,Freehold,2009,Resale,HDB,15,42,424163,East Region,Bedok
THE SANTORINI,27 Tampines Street 86  #04-22 ,1,107,Strata,1153000,-,10776,1001,17-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
DRAYCOTT EIGHT,10 Draycott Park  #24-08 ,1,373,Strata,7222985,-,19365,1799,17-AUG-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
THE ANCHORAGE,370H Alexandra Road  #09-08 ,1,108,Strata,1450000,-,13426,1247,17-AUG-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159961,Central Region,Queenstown
DAKOTA RESIDENCES,38 Dakota Crescent  #05-10 ,1,170,Strata,2360000,-,13882,1290,17-AUG-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399938,Central Region,Geylang
SUFFOLK PREMIER,3 Suffolk Road  #12-03 ,1,93,Strata,1295000,-,13925,1294,17-AUG-2017,Apartment,Freehold,2007,Resale,HDB,11,30,307781,Central Region,Novena
SOPHIA HILLS,5 Mount Sophia  #01-01 ,1,52,Strata,1143000,-,21981,2042,17-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
CONCOURSE SKYLINE,296 Beach Road  #10-06 ,1,132,Strata,2190000,-,16591,1541,17-AUG-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
RIVER PLACE,62 Havelock Road  #06-01 ,1,74,Strata,1060000,-,14324,1331,17-AUG-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
PARC LIFE,35 Sembawang Crescent  #15-29 ,1,118,Strata,1038870,-,8804,818,17-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
THE SANTORINI,29 Tampines Street 86  #08-28 ,1,105,Strata,1159480,-,11043,1026,17-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528571,East Region,Tampines
LUTHERAN TOWERS,25 Tan Kim Cheng Road  #13-25 ,1,178,Strata,1695000,-,9522,885,17-AUG-2017,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,Private,10,26,266625,Central Region,Bukit Timah
REGENTVILLE,8 Hougang Street 92  #04-03 ,1,91,Strata,750000,-,8242,766,17-AUG-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
N.A.,28 Lowland Road ,1,360,Land,4200000,-,11676,1085,17-AUG-2017,Semi-Detached House,Freehold,1983,Resale,Private,19,54,547419,North East Region,Hougang
LUXE VILLE,338 Pasir Panjang Road  #03-10 ,1,91,Strata,1255000,-,13791,1281,17-AUG-2017,Apartment,Freehold,2012,Resale,HDB,05,11,118669,Central Region,Queenstown
SOLEIL @ SINARAN,2 Sinaran Drive  #21-02 ,1,54,Strata,1103900,-,20443,1899,17-AUG-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
TWIN REGENCY,26 Kim Tian Road  #29-01 ,1,165,Strata,2580000,-,15636,1453,17-AUG-2017,Condominium,Freehold,2007,Resale,Private,03,16,169277,Central Region,Bukit Merah
MONTEBLEU,8 Minbu Road  #11-04 ,1,53,Strata,915000,-,17264,1604,17-AUG-2017,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
LA CASA,66 Woodlands Drive 16  #09-36 ,1,91,Strata,792000,-,8703,809,17-AUG-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
PRINCIPAL GARDEN,95 Prince Charles Crescent  #18-13 ,1,73,Strata,1390000,-,19041,1769,17-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
N.A.,165 Ceylon Road ,1,210,Land,3130000,-,14898,1384,17-AUG-2017,Semi-Detached House,Freehold,1992,Resale,HDB,15,42,429727,Central Region,Geylang
RV RESIDENCES,461 River Valley Road  #05-03 ,1,63,Strata,1355000,-,21508,1998,17-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
MELVILLE PARK,20 Simei Street 1  #10-04 ,1,135,Strata,865000,-,6407,595,17-AUG-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
SEASIDE RESIDENCES,12 Siglap Link  #21-11 ,1,101,Strata,1879000,-,18604,1728,17-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE PLAZA,7500A Beach Road  #25-304 ,1,78,Strata,790000,-,10128,941,17-AUG-2017,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
MANDARIN GARDENS,5 Siglap Road  #15-38 ,1,77,Strata,851000,-,11052,1027,17-AUG-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
HILLVIEW GARDEN ESTATE,61 Jalan Remaja ,1,307,Land,4300000,-,14020,1303,17-AUG-2017,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,668715,West Region,Bukit Batok
COCO PALMS,33 Pasir Ris Grove  #08-66 ,1,117,Strata,1432540,-,12244,1137,17-AUG-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
ST PATRICK'S RESIDENCES,60 St. Patrick'S Road  #04-20 ,1,141,Strata,1930000,-,13688,1272,17-AUG-2017,Apartment,Freehold,2013,Resale,Private,15,42,423467,East Region,Bedok
THE SANTORINI,25 Tampines Street 86  #06-18 ,1,117,Strata,1265000,-,10812,1004,17-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
SUITES @ KOVAN,981 Upper Serangoon Road  #04-04 ,1,34,Strata,535000,-,15735,1462,17-AUG-2017,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
MAPLE WOODS,987 Bukit Timah Road  #01-06 ,1,91,Strata,1300000,-,14286,1327,17-AUG-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589628,Central Region,Bukit Timah
THE INTERLACE,222 Depot Road  #07-79 ,1,164,Strata,2080000,-,12683,1178,17-AUG-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109705,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #43-15 ,1,98,Strata,1741800,-,17773,1651,17-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
COSTA RHU,9 Rhu Cross  #03-05 ,1,191,Strata,2080000,-,10890,1012,17-AUG-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
CITY SUITES,235 Balestier Road  #10-03 ,1,42,Strata,817000,-,19452,1807,17-AUG-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #07-20 ,1,84,Strata,780000,-,9286,863,17-AUG-2017,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
RV RESIDENCES,461 River Valley Road  #02-05 ,1,64,Strata,1370000,-,21406,1989,17-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248346,Central Region,Tanglin
DOUBLE BAY RESIDENCES,21 Simei Street 4  #11-40 ,1,118,Strata,1338000,-,11339,1053,17-AUG-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528717,East Region,Tampines
REGENCY PARK,9 Nathan Road  #14-04 ,1,339,Strata,6000000,-,17699,1644,17-AUG-2017,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
TEACHER'S HOUSING ESTATE,39 Li Po Avenue ,1,167,Land,2020000,-,12067,1121,17-AUG-2017,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,HDB,26,78,788733,North East Region,Ang Mo Kio
