Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ISLAND PARK,57 Jalan Tambur ,1,340,Land,5280000,-,15529,1443,15-MAR-2018,Semi-Detached House,Freehold,1974,Resale,Private,20,57,576821,Central Region,Bishan
TANAMERA CREST,10 Pari Dedap Walk  #12-18 ,1,80,Strata,835000,-,10438,970,15-MAR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
MANDALE HEIGHTS,45 Mandalay Road  #02-01 ,1,135,Strata,2010001,-,14889,1383,15-MAR-2018,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
RIVERBANK @ FERNVALE,11 Fernvale Close  #04-07 ,1,66,Strata,805000,-,12197,1133,15-MAR-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797475,North East Region,Sengkang
CENTRA SUITES,38 Lorong 25a Geylang  #05-05 ,1,41,Strata,600000,-,14634,1360,15-MAR-2018,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
THE ALPS RESIDENCES,111 Tampines Street 86  #12-35 ,1,87,Strata,1150000,-,13218,1228,15-MAR-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
RIPPLE BAY,6 Pasir Ris Link  #05-22 ,1,73,Strata,767000,-,10507,976,15-MAR-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
ESPADA,48 St. Thomas Walk  #31-03 ,1,33,Strata,985000,-,29848,2773,15-MAR-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-37 ,1,88,Strata,1530000,-,17386,1615,15-MAR-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
TRANQUILIA @ KISMIS,7 Eng Kong Road ,1,474,Strata,3878100,-,8182,760,15-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,599092,Central Region,Bukit Timah
THE PANORAMA,20 Ang Mo Kio Avenue 2  #16-36 ,1,123,Strata,1950000,-,15854,1473,15-MAR-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,Private,20,56,567701,North East Region,Ang Mo Kio
GARDENVISTA,958 Dunearn Road  #01-23 ,1,83,Strata,970000,-,11687,1086,15-MAR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
THE CRITERION,1 Yishun Street 51  #04-02 ,1,100,Strata,815200,-,8152,757,15-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767996,North Region,Yishun
THE LAKESHORE,31 Jurong West Street 41  #06-25 ,1,103,Strata,1180000,-,11456,1064,15-MAR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
KOVAN MELODY,29 Kovan Road  #09-33 ,1,84,Strata,1065000,-,12679,1178,15-MAR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
REGENT PARK,22 Jalan Lempeng  #05-06 ,1,89,Strata,958000,-,10764,1000,15-MAR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
SERANGOON GARDEN ESTATE,56 Carisbrooke Grove ,1,293,Land,5200000,-,17766,1650,15-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558832,North East Region,Serangoon
MERGUI MANSIONS,81 Mergui Road  #02-03 ,1,129,Strata,1330000,-,10310,958,15-MAR-2018,Apartment,Freehold,1995,Resale,Private,08,21,219057,Central Region,Kallang
THE FLORIDA,72 Hougang Avenue 7  #15-11 ,1,123,Strata,920000,-,7480,695,15-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
KISMIS RESIDENCES,16 Eng Kong Terrace ,1,150,Land,4100000,-,27333,2539,15-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,21,59,598988,Central Region,Bukit Timah
THE ESTA,37 Amber Gardens  #21-13 ,1,296,Strata,4780000,-,16149,1500,15-MAR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
WING FONG MANSIONS,12 Lorong 14 Geylang  #02-14 ,1,88,Strata,805000,-,9148,850,15-MAR-2018,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
SIGNATURE AT YISHUN,23 Yishun Street 51  #02-07 ,1,102,Strata,825500,-,8093,752,15-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768086,North Region,Yishun
SIGNATURE AT YISHUN,37 Yishun Street 51  #03-33 ,1,102,Strata,872500,-,8554,795,15-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
RIO VISTA,30 Upper Serangoon View  #03-40 ,1,116,Strata,940000,-,8103,753,15-MAR-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534208,North East Region,Hougang
KATONG PARK TOWERS,114A(ENBLOC) Arthur Road  #01-02/03 ETC ,118,22060,Strata,345000000,-,15639,1453,15-MAR-2018,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
THE CREST,101 Prince Charles Crescent  #04-03 ,1,146,Strata,2860000,-,19589,1820,15-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #03-03 ,1,41,Strata,939000,-,22902,2128,15-MAR-2018,Apartment,Freehold,2011,Resale,Private,09,23,239900,Central Region,River Valley
RIDGEWOOD,19D Mount Sinai Rise ,1,265,Strata,3640000,-,13736,1276,15-MAR-2018,Terrace House,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276923,Central Region,Bukit Timah
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-09 ,1,134,Strata,1350000,-,10075,936,15-MAR-2018,Condominium,999 Yrs From 06/07/1885,1994,Resale,Private,16,48,488067,East Region,Tampines
COMPASS HEIGHTS,9 Sengkang Square  #11-12 ,1,103,Strata,955000,-,9272,861,15-MAR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
THE CRITERION,3 Yishun Street 51  #02-06 ,1,100,Strata,825600,-,8256,767,15-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767997,North Region,Yishun
DORSETT RESIDENCES,331 New Bridge Road  #06-11 ,1,45,Strata,1000000,-,22222,2064,15-MAR-2018,Apartment,99 Yrs From 07/12/2009,2013,Resale,Private,02,08,088764,Central Region,Outram
SKY HABITAT,7 Bishan Street 15  #03-06 ,1,141,Strata,2094900,-,14857,1380,15-MAR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE CLEMENT CANOPY,16 Clementi Avenue 1  #14-02 ,1,92,Strata,1426000,-,15500,1440,15-MAR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
FOREST WOODS,15 Lorong Lew Lian  #12-24 ,1,70,Strata,1200000,-,17143,1593,15-MAR-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
SUNVILLE,20 St. Michael'S Road  #05-03 ,1,87,Strata,980000,-,11264,1046,15-MAR-2018,Apartment,Freehold,2005,Resale,HDB,12,32,327979,Central Region,Kallang
THE WARREN,47 Choa Chu Kang Loop  #14-16 ,1,99,Strata,908000,-,9172,852,15-MAR-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689680,West Region,Choa Chu Kang
THE CLEARWATER,8 Bedok Reservoir View  #09-20 ,1,88,Strata,861000,-,9784,909,15-MAR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
R MAISON,1 Sommerville Walk  #05-09 ,1,108,Strata,1300000,-,12037,1118,15-MAR-2018,Apartment,Freehold,2016,Resale,Private,13,35,357699,North East Region,Serangoon
THE GARDENS AT BISHAN,9 Sin Ming Walk  #08-03 ,1,112,Strata,1270000,-,11339,1053,15-MAR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
ISUITES @ PALM,26 Glasgow Road  #03-13 ,1,43,Strata,592000,-,13767,1279,15-MAR-2018,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549345,North East Region,Hougang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #01-36 ,1,83,Strata,1316000,-,15855,1473,15-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
PARC VERA,10 Hougang Street 32  #12-22 ,1,73,Strata,790000,-,10822,1005,15-MAR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
THE CRITERION,1 Yishun Street 51  #02-02 ,1,100,Strata,808800,-,8088,751,15-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767996,North Region,Yishun
PALM ISLES,38 Flora Drive  #03-54 ,1,75,Strata,805000,-,10733,997,15-MAR-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506895,East Region,Pasir Ris
THE MAYFAIR,3 Jurong East Street 32  #09-01 ,1,114,Strata,1085000,-,9518,884,15-MAR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
MARINE BLUE,91 Marine Parade Road  #08-07 ,1,64,Strata,1567000,-,24484,2275,15-MAR-2018,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
CONCOURSE SKYLINE,298 Beach Road  #10-14 ,1,128,Strata,2450000,-,19141,1778,15-MAR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
EVERGREEN PARK,37 Hougang Avenue 7  #06-03 ,1,115,Strata,858000,-,7461,693,15-MAR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #07-10 ,1,104,Strata,1247500,-,11995,1114,15-MAR-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
RV EDGE,2 Shanghai Road  #03-08 ,1,35,Strata,760000,-,21714,2017,15-MAR-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
VILLA DES FLORES,125 Whitley Road  #01-09 ,1,202,Strata,2950000,-,14604,1357,15-MAR-2018,Condominium,Freehold,1985,Resale,Private,11,29,297820,Central Region,Novena
QUEENS PEAK,1 Dundee Road  #37-09 ,1,79,Strata,1636000,-,20709,1924,15-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
WESTWOOD PARK,11 Westwood Crescent ,1,150,Land,900000,-,6000,557,15-MAR-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648739,West Region,Jurong West
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #03-11 ,1,24,Strata,445000,-,18542,1723,14-MAR-2018,Apartment,Freehold,2014,Resale,HDB,15,43,438133,Central Region,Geylang
THE TESSARINA,26 Wilby Road  #01-31 ,1,153,Strata,2600000,-,16993,1579,14-MAR-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
ONE SHENTON,1 Shenton Way  #37-04 ,1,54,Strata,1190000,-,22037,2047,14-MAR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
EIGHT RIVERSUITES,10 Whampoa East  #06-28 ,1,65,Strata,999900,-,15383,1429,14-MAR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
KALLANG RIVERSIDE,51 Kampong Bugis  #21-06 ,1,48,Strata,1319000,-,27479,2553,14-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE MARBELLA,33 Mount Sinai Rise  #24-11 ,1,274,Strata,3760000,-,13723,1275,14-MAR-2018,Condominium,Freehold,2005,Resale,Private,10,27,276954,Central Region,Bukit Timah
TREVISTA,23 Lorong 3 Toa Payoh  #24-11 ,1,118,Strata,1760000,-,14915,1386,14-MAR-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
N.A.,184B Joo Chiat Place ,1,91,Strata,1100000,-,12088,1123,14-MAR-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,427896,Central Region,Geylang
RIVERIA GARDENS,8 River Valley Grove  #07-01 ,1,90,Strata,1900000,-,21111,1961,14-MAR-2018,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
RIVERVALE CREST,7 Rivervale Crescent  #13-20 ,1,110,Strata,830000,-,7545,701,14-MAR-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
THE ARTE,23 Jalan Raja Udang  #24-10 ,1,151,Strata,2050000,-,13576,1261,14-MAR-2018,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
EALINE PARK,5 Pasir Panjang Drive ,1,212,Land,3080000,-,14508,1348,14-MAR-2018,Terrace House,Freehold,1990,Resale,Private,05,11,118913,Central Region,Queenstown
THE ALPS RESIDENCES,115 Tampines Street 86  #14-44 ,1,87,Strata,1152000,-,13241,1230,14-MAR-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
SERENITY PARK,157F Tamarind Road  #02-08 ,1,120,Strata,1080000,-,9000,836,14-MAR-2018,Condominium,Freehold,1995,Resale,Private,28,80,806110,North East Region,Serangoon
SIMS URBAN OASIS,18 Sims Drive  #18-63 ,1,123,Strata,1852200,-,15059,1399,14-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387394,Central Region,Geylang
THE HILLFORD,172 Jalan Jurong Kechil  #02-17 ,1,37,Strata,480000,-,12973,1205,14-MAR-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596182,Central Region,Bukit Timah
N.A.,1 Mugliston Gardens ,1,341,Land,3225000,-,9466,879,14-MAR-2018,Terrace House,999 Yrs From 01/01/1886,1993,Resale,HDB,28,79,798608,North East Region,Hougang
THE PARC CONDOMINIUM,9 West Coast Walk  #24-18 ,1,202,Strata,1980000,-,9802,911,14-MAR-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127160,West Region,Clementi
THE CREST,105 Prince Charles Crescent  #19-18 ,1,143,Strata,2996000,-,20951,1946,14-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
WOODHAVEN,73 Woodgrove Avenue  #02-26 ,1,55,Strata,630000,-,11455,1064,14-MAR-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737809,North Region,Woodlands
PINEVALE,12 Tampines Street 73  #10-01 ,1,119,Strata,870000,-,7311,679,14-MAR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
THE FLORAVALE,244 Westwood Avenue  #09-54 ,1,115,Strata,830000,-,7217,671,14-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
ECO,283 Bedok South Avenue 3  #08-57 ,1,54,Strata,823000,-,15241,1416,14-MAR-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
THE GREENWICH,7 Seletar Road  #05-23 ,1,56,Strata,743000,-,13268,1233,14-MAR-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807014,North East Region,Serangoon
KALLANG RIVERSIDE,51 Kampong Bugis  #21-07 ,1,133,Strata,3138207,-,23596,2192,14-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
N.A.,23 Jalan Uji ,1,532,Land,800000,-,1503,140,14-MAR-2018,Detached House,99 Yrs From 18/03/1947,Unknown,Resale,HDB,23,67,678376,West Region,Bukit Panjang
CHANGI RISE CONDOMINIUM,16 Simei Rise  #04-42 ,1,119,Strata,1000000,-,8403,781,14-MAR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528807,East Region,Tampines
QUEENS,16 Stirling Road  #27-18 ,1,85,Strata,1200000,-,14118,1312,14-MAR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
THE PALETTE,111 Pasir Ris Grove  #07-27 ,1,68,Strata,800000,-,11765,1093,14-MAR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518170,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,21A Simei Street 4  #11-44 ,1,122,Strata,1388888,-,11384,1058,14-MAR-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528718,East Region,Tampines
WESTMERE,75 Jurong East Street 13  #05-03 ,1,112,Strata,1060000,-,9464,879,14-MAR-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609652,West Region,Jurong East
EASTPOINT GREEN,3 Simei Street 3  #09-13 ,1,195,Strata,1630000,-,8359,777,14-MAR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
BARKER TERRACES,29F Barker Road ,1,242,Strata,3300000,-,13636,1267,14-MAR-2018,Terrace House,Freehold,2006,Resale,Private,11,30,307503,Central Region,Novena
NORTHWAVE,103 Woodlands View  #12-05 ,1,83,Strata,774000,-,9325,866,14-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
NAUNG RESIDENCE,1 Jalan Naung  #05-05 ,1,91,Strata,1145000,-,12582,1169,14-MAR-2018,Apartment,999 Yrs From 19/02/1883,2015,Resale,HDB,19,53,537670,North East Region,Hougang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #12-31 ,1,62,Strata,1091000,-,17597,1635,14-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
VILLA MARINA,33 Jalan Sempadan  #04-02 ,1,187,Strata,1680000,-,8984,835,14-MAR-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457404,East Region,Bedok
SILVERSEA,50 Marine Parade Road  #04-16 ,1,146,Strata,2630000,-,18014,1674,14-MAR-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
WALLICH RESIDENCE,3 Wallich Street  #57-05 ,1,160,Strata,6600000,-,41250,3832,14-MAR-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
THE QUARTZ,51 Compassvale Bow  #12-02 ,1,108,Strata,1160000,-,10741,998,14-MAR-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
KALLANG RIVERSIDE,51 Kampong Bugis  #29-03 ,1,106,Strata,2738428,-,25834,2400,14-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
AVALON,25 Anderson Road  #05-04 ,1,147,Strata,2768500,-,18833,1750,14-MAR-2018,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
FIVENINE,59 Lorong K Telok Kurau  #04-02 ,1,98,Strata,1646000,-,16796,1560,14-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425669,East Region,Bedok
WATERVIEW,91 Tampines Avenue 1  #01-38 ,1,91,Strata,850000,-,9341,868,14-MAR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #16-31 ,1,101,Strata,1898000,-,18792,1746,14-MAR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
HILLVIEW GARDEN ESTATE,25 Jalan Intan ,1,209,Land,2580000,-,12350,1147,14-MAR-2018,Terrace House,Freehold,Unknown,Resale,Private,23,66,668785,West Region,Bukit Batok
PALM LOFT,136 Joo Chiat Terrace  #04-02 ,1,64,Strata,880000,-,13750,1277,14-MAR-2018,Apartment,Freehold,2008,Resale,Private,15,42,427282,Central Region,Geylang
WATERVIEW,73 Tampines Avenue 1  #14-01 ,1,73,Strata,830000,-,11370,1056,14-MAR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
BELGRAVIA VILLAS,340 Belgravia Drive ,1,333,Strata,3055970,-,9177,853,14-MAR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804675,North East Region,Serangoon
RIVERSAILS,2 Upper Serangoon Crescent  #07-06 ,1,47,Strata,630000,-,13404,1245,14-MAR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534035,North East Region,Hougang
VICTORIA PARK VILLAS,61 Victoria Park Grove ,1,265,Land,4824000,-,18204,1691,13-MAR-2018,Semi-Detached House,99 Yrs From 23/09/2013,2018,New Sale,Private,10,26,266144,Central Region,Bukit Timah
MUN WAH GARDEN,33 Tung Po Avenue ,1,344,Land,3335000,-,9698,901,13-MAR-2018,Semi-Detached House,Freehold,1995,Resale,Private,26,78,787175,North East Region,Ang Mo Kio
HUME PARK I,3 Hume Avenue  #02-03 ,1,118,Strata,1200000,-,10169,945,13-MAR-2018,Condominium,Freehold,1995,Resale,HDB,21,59,598719,West Region,Bukit Batok
SIMS EDGE,1 Geylang East Avenue 2  #09-03 ,1,44,Strata,790000,-,17955,1668,13-MAR-2018,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
WATERFRONT KEY,770 Bedok Reservoir Road  #01-07 ,1,129,Strata,1428000,-,11070,1028,13-MAR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
MARTIN MODERN,10 Martin Place  #18-09 ,1,71,Strata,2131200,-,30017,2789,13-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE FLORIDA,72 Hougang Avenue 7  #06-10 ,1,114,Strata,892000,-,7825,727,13-MAR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
SIGNATURE AT YISHUN,29 Yishun Street 51  #01-18 ,1,110,Strata,976635,-,8879,825,13-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
BISHAN LOFT,31 Bishan Street 11  #18-05 ,1,130,Strata,1530000,-,11769,1093,13-MAR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
MARTIN MODERN,10 Martin Place  #10-14 ,1,71,Strata,2155420,-,30358,2820,13-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
AXIS @ SIGLAP,59 East Coast Terrace  #04-10 ,1,90,Strata,1250000,-,13889,1290,13-MAR-2018,Apartment,Freehold,2009,Resale,Private,15,45,458950,East Region,Bedok
KEW GATE,3B Limau Garden ,1,234,Strata,1350000,-,5769,536,13-MAR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466063,East Region,Bedok
MARTIN MODERN,10 Martin Place  #08-09 ,1,71,Strata,1998000,-,28141,2614,13-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SPOTTISWOODE 18,18 Spottiswoode Park Road  #19-04 ,1,61,Strata,1260000,-,20656,1919,13-MAR-2018,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
OKIO,262 Balestier Road  #10-03 ,1,55,Strata,888000,-,16145,1500,13-MAR-2018,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
RIVERSAILS,4 Upper Serangoon Crescent  #03-10 ,1,82,Strata,805000,-,9817,912,13-MAR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534034,North East Region,Hougang
SIMS EDGE,1 Geylang East Avenue 2  #03-04 ,1,38,Strata,600000,-,15789,1467,13-MAR-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
THE CRITERION,5 Yishun Street 51  #02-09 ,1,104,Strata,988000,-,9500,883,13-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767998,North Region,Yishun
WHITEWATER,31 Pasir Ris Street 72  #07-21 ,1,112,Strata,822000,-,7339,682,13-MAR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518769,East Region,Pasir Ris
SKIES MILTONIA,27 Miltonia Close  #06-14 ,1,69,Strata,790000,-,11449,1064,13-MAR-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768061,North Region,Yishun
THE HILLOFT,127E Jalan Dermawan ,1,457,Strata,2650000,-,5799,539,13-MAR-2018,Semi-Detached House,999 Yrs From 12/10/1885,2011,Resale,Private,23,66,669110,West Region,Bukit Batok
REZI 35,20 Lorong 35 Geylang  #04-07 ,1,79,Strata,1188000,-,15038,1397,13-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
SARACA VILLAS,1 Saraca Terrace ,1,322,Land,1900000,-,5897,548,13-MAR-2018,Semi-Detached House,99 Yrs From 05/05/1997,2002,Resale,HDB,28,80,805469,North East Region,Serangoon
CITYLIGHTS,90 Jellicoe Road  #35-29 ,1,52,Strata,975000,-,18750,1742,13-MAR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #02-06 ,1,33,Strata,560000,-,16970,1577,13-MAR-2018,Apartment,Freehold,2014,Resale,Private,19,53,534679,North East Region,Hougang
N.A.,280 Bedok Road ,1,401,Land,600000,-,1497,139,13-MAR-2018,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,46,469437,East Region,Bedok
MARTIN MODERN,8 Martin Place  #20-05 ,1,71,Strata,2034000,-,28648,2661,13-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
THE BEVERLY,45 Toh Tuck Road  #03-05 ,1,105,Strata,1490000,-,14190,1318,13-MAR-2018,Apartment,Freehold,2012,Resale,HDB,21,59,596720,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #18-05 ,1,71,Strata,2115000,-,29789,2767,13-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
NORTHWAVE,105 Woodlands View  #11-12 ,1,104,Strata,944000,-,9077,843,13-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
