Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE AMBIENCE,221J Ponggol Seventeenth Avenue ,1,341,Strata,1930000,-,5660,526,17-AUG-2016,Detached House,999 Yrs From 01/05/1874,2009,Resale,Private,19,82,829755,North East Region,Punggol
THE INSPIRA,11 Arnasalam Chetty Road  #05-12 ,1,87,Strata,1625000,-,18678,1735,17-AUG-2016,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
N.A.,48 Richards Place ,1,243,Land,3200000,-,13185,1225,17-AUG-2016,Terrace House,Freehold,Unknown,Resale,HDB,19,54,546366,North East Region,Hougang
PARC CENTROS,84 Punggol Central  #06-12 ,1,92,Strata,1035000,-,11250,1045,17-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828719,North East Region,Punggol
THE INTERLACE,218 Depot Road  #04-73 ,1,174,Strata,2066000,-,11874,1103,17-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
CLIFTEN,48 Ewe Boon Road  #05-02 ,1,99,Strata,1645000,-,16616,1544,17-AUG-2016,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
VUE 8 RESIDENCE,91 Pasir Ris Heights  #14-18 ,1,72,Strata,894000,-,12417,1154,17-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519287,East Region,Pasir Ris
LAKE GRANDE,6 Jurong Lake Link  #10-12 ,1,57,Strata,833000,-,14614,1358,17-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKEVILLE,11 Jurong Lake Link  #02-41 ,1,108,Strata,1440450,-,13338,1239,17-AUG-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-10 ,1,52,Strata,758000,-,14577,1354,17-AUG-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
YISHUN EMERALD,24 Canberra Drive  #09-12 ,1,95,Strata,725000,-,7632,709,17-AUG-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
THE GLADES,2 Bedok Rise  #02-05 ,1,93,Strata,1295000,-,13925,1294,17-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469597,East Region,Bedok
ICON,10 Gopeng Street  #20-07 ,1,53,Strata,988000,-,18642,1732,17-AUG-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
CANNE LODGE,75 Lorong 3 Geylang  #03-01 ,1,132,Strata,1280000,-,9697,901,17-AUG-2016,Apartment,Freehold,1995,Resale,Private,14,38,388869,Central Region,Kallang
VILLA MARINA,25 Jalan Sempadan  #03-13 ,1,107,Strata,980000,-,9159,851,17-AUG-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457400,East Region,Bedok
THREE THREE ROBIN,33 Robin Road  #07-02 ,1,152,Strata,2750000,-,18092,1681,17-AUG-2016,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
VUE 8 RESIDENCE,87 Pasir Ris Heights  #15-11 ,1,65,Strata,796000,-,12246,1138,17-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
THE QUARTZ,61 Compassvale Bow  #02-24 ,1,143,Strata,1103888,-,7719,717,17-AUG-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
D'LEEDON,11 Leedon Heights  #34-29 ,1,130,Strata,2359000,-,18146,1686,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
SIGNATURE AT YISHUN,41 Yishun Street 51  #11-41 ,1,88,Strata,770275,-,8753,813,17-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767995,North Region,Yishun
PASIR PANJANG GARDENS,22 Jalan Mas Puteh ,1,138,Land,2008000,-,14519,1349,17-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,05,12,128627,West Region,Clementi
LEEDON RESIDENCE,24 Leedon Heights  #05-36 ,1,97,Strata,2310000,-,23814,2212,17-AUG-2016,Condominium,Freehold,2015,New Sale,N.A,10,26,266220,Central Region,Bukit Timah
THE GLADES,2 Bedok Rise  #06-01 ,1,64,Strata,991000,-,15484,1439,17-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
D'LEEDON,11 Leedon Heights  #31-30 ,1,150,Strata,2498000,-,16653,1547,17-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
REGENTVILLE,8 Hougang Street 92  #09-04 ,1,107,Strata,888000,-,8299,771,17-AUG-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538686,North East Region,Hougang
CASABLANCA,27 Rosewood Drive  #01-19 ,1,122,Strata,985000,-,8074,750,16-AUG-2016,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737920,North Region,Woodlands
KOVAN MELODY,23 Kovan Road  #09-18 ,1,131,Strata,1540000,-,11756,1092,16-AUG-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548193,North East Region,Hougang
PALM GARDENS,2B Hong San Walk  #04-04 ,1,113,Strata,850000,-,7522,699,16-AUG-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
TREASURE CREST,52 Anchorvale Crescent  #03-12 ,1,107,Strata,792000,-,7402,688,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544630,North East Region,Sengkang
GUILIN VIEW,24 Bukit Batok Street 52  #11-06 ,1,117,Strata,996000,-,8513,791,16-AUG-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
TREASURE CREST,60 Anchorvale Crescent  #04-28 ,1,89,Strata,702000,-,7888,733,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
RIVERBANK @ FERNVALE,17 Fernvale Close  #17-32 ,1,98,Strata,1105000,-,11276,1048,16-AUG-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
CITYLIGHTS,80 Jellicoe Road  #14-04 ,1,126,Strata,1880000,-,14921,1386,16-AUG-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
THE INTERLACE,180 Depot Road  #04-03 ,1,199,Strata,2582000,-,12975,1205,16-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109684,Central Region,Bukit Merah
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #16-05 ,1,71,Strata,1038000,-,14620,1358,16-AUG-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169483,Central Region,Bukit Merah
VUE 8 RESIDENCE,91 Pasir Ris Heights  #12-18 ,1,72,Strata,886000,-,12306,1143,16-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519287,East Region,Pasir Ris
THE DAIRY FARM,17 Dairy Farm Road  #09-03 ,1,140,Strata,1380000,-,9857,916,16-AUG-2016,Condominium,Freehold,1985,Resale,HDB,23,67,679043,West Region,Bukit Panjang
D'LEEDON,13 Leedon Heights  #31-47 ,1,150,Strata,2498000,-,16653,1547,16-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
LUXUS HILLS,61 Luxus Hill Avenue ,1,209,Land,3330000,-,15948,1482,16-AUG-2016,Semi-Detached House,999 Yrs From 01/01/1879,2015,Resale,Private,28,80,804845,North East Region,Serangoon
HILLVIEW 128,126 Hillview Avenue  #03-01 ,1,97,Strata,920000,-,9485,881,16-AUG-2016,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
THE INTERLACE,208 Depot Road  #02-54 ,1,355,Strata,2509000,-,7068,657,16-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #29-47 ,1,150,Strata,2464000,-,16427,1526,16-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
THE CLIFT,21 Mccallum Street  #11-05 ,1,46,Strata,950000,-,20652,1919,16-AUG-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
THE INTERLACE,204 Depot Road  #02-46 ,1,355,Strata,2494000,-,7025,653,16-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-41 ,1,39,Strata,625000,-,16026,1489,16-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
TREASURE CREST,66 Anchorvale Crescent  #06-33 ,1,107,Strata,849000,-,7935,737,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
SOPHIA HILLS,21 Mount Sophia  #06-72 ,1,65,Strata,1346000,-,20708,1924,16-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #17-02 ,1,109,Strata,911000,-,8358,776,16-AUG-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
TREASURE CREST,66 Anchorvale Crescent  #13-35 ,1,100,Strata,811000,-,8110,753,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
ASCENT @ 456,456 Balestier Road  #03-04 ,1,70,Strata,1200000,-,17143,1593,16-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329832,Central Region,Novena
LAKE GRANDE,8 Jurong Lake Link  #16-23 ,1,76,Strata,1077000,-,14171,1317,16-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
HILLVIEW HEIGHTS,29 Hillview Avenue  #10-09 ,1,132,Strata,1450000,-,10985,1021,16-AUG-2016,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
HILLION RESIDENCES,8 Jelebu Road  #12-01 ,1,44,Strata,662480,-,15056,1399,16-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
PARC OLYMPIA,50 Flora Drive  #03-07 ,1,60,Strata,680000,-,11333,1053,16-AUG-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506868,East Region,Pasir Ris
SANCTUARY GREEN,183 Tanjong Rhu Road  #08-04 ,1,121,Strata,1500000,-,12397,1152,16-AUG-2016,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436923,Central Region,Kallang
SELETARIS,511 Sembawang Road  #04-73 ,1,152,Strata,1275000,-,8388,779,16-AUG-2016,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
LEEDON RESIDENCE,12 Leedon Heights  #11-15 ,1,231,Strata,5250000,-,22727,2111,16-AUG-2016,Condominium,Freehold,2015,New Sale,N.A,10,26,267935,Central Region,Bukit Timah
THOMSON 800,802 Thomson Road  #08-05 ,1,130,Strata,1650000,-,12692,1179,16-AUG-2016,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
SYMPHONY SUITES,15 Yishun Close  #08-31 ,1,73,Strata,833000,-,11411,1060,16-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
TREASURE CREST,54 Anchorvale Crescent  #03-13 ,1,107,Strata,862000,-,8056,748,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
MUTIARA CREST,2 Jalan Mutiara  #03-02 ,1,122,Strata,1688000,-,13836,1285,16-AUG-2016,Apartment,Freehold,2000,Resale,HDB,10,24,249183,Central Region,Tanglin
STURDEE RESIDENCES,10 Beatty Road  #06-09 ,1,97,Strata,1472200,-,15177,1410,16-AUG-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
MONTEBLEU,8 Minbu Road  #22-03 ,1,75,Strata,1130000,-,15067,1400,16-AUG-2016,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
TREASURE CREST,50 Anchorvale Crescent  #09-02 ,1,100,Strata,838000,-,8380,779,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
N.A.,59 Watten Drive ,1,303,Land,4500000,-,14842,1379,16-AUG-2016,Terrace House,Freehold,Unknown,Resale,Private,11,28,287694,Central Region,Bukit Timah
SOPHIA HILLS,27 Mount Sophia  #05-95 ,1,66,Strata,1387000,-,21015,1952,16-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
THE BENTLY RESIDENCES@KOVAN,28 Kovan Road  #05-02 ,1,158,Strata,1930000,-,12215,1135,16-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,544694,North East Region,Hougang
BELLEWATERS,15 Anchorvale Crescent  #10-09 ,1,113,Strata,992740,-,8785,816,16-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544651,North East Region,Sengkang
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #02-09 ,1,122,Strata,1660000,-,13607,1264,16-AUG-2016,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
SKYLINE RESIDENCES,612 Telok Blangah Road  #21-12 ,1,45,Strata,985000,-,21889,2034,16-AUG-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
THE TERRACE,88 Edgedale Plains  #03-17 ,1,100,Strata,844700,834700,8347,775,16-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828684,North East Region,Punggol
TREASURE CREST,66 Anchorvale Crescent  #07-33 ,1,107,Strata,852000,-,7963,740,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #04-06 ,1,111,Strata,1766000,1761000,15865,1474,16-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE INTERLACE,182 Depot Road  #04-05 ,1,192,Strata,2483000,-,12932,1201,16-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
PARC OLYMPIA,62 Flora Drive  #06-41 ,1,74,Strata,830000,-,11216,1042,16-AUG-2016,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506859,East Region,Pasir Ris
TREASURE CREST,54 Anchorvale Crescent  #02-13 ,1,107,Strata,834000,-,7794,724,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544631,North East Region,Sengkang
THOMSON IMPRESSIONS,3 Lorong Puntong  #17-12 ,1,98,Strata,1590400,-,16229,1508,16-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
THE SUMMIT,451 Upper East Coast Road  #03-08 ,1,77,Strata,938000,-,12182,1132,16-AUG-2016,Condominium,Freehold,1991,Resale,Private,16,46,466499,East Region,Bedok
QUEENS,10 Stirling Road  #36-01 ,1,111,Strata,1538000,-,13856,1287,16-AUG-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
JULUCA,380F Pasir Panjang Road ,1,334,Strata,2100000,-,6287,584,16-AUG-2016,Detached House,Freehold,2010,Resale,Private,05,11,117428,Central Region,Queenstown
THE INTERLACE,204 Depot Road  #02-47 ,1,346,Strata,3075000,-,8887,826,16-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
LEEDON RESIDENCE,10 Leedon Heights  #12-10 ,1,350,Strata,6080000,-,17371,1614,16-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266217,Central Region,Bukit Timah
TREASURE CREST,52 Anchorvale Crescent  #03-05 ,1,107,Strata,788000,-,7364,684,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
WANDERVALE,359 Choa Chu Kang Avenue 3  #15-19 ,1,89,Strata,765000,-,8596,799,16-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689883,West Region,Choa Chu Kang
RIVERGATE,99 Robertson Quay  #25-16 ,1,96,Strata,2308000,-,24042,2234,16-AUG-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
OUE TWIN PEAKS,33 Leonie Hill Road  #12-05 ,1,53,Strata,1564540,-,29520,2742,16-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CASABLANCA,25 Rosewood Drive  #12-17 ,1,104,Strata,950000,-,9135,849,16-AUG-2016,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
THE TRILINQ,28B Jalan Lempeng  #08-24 ,1,50,Strata,785000,-,15700,1459,16-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
N.A.,26 Jalan Chempaka Kuning ,1,219,Land,300000,-,1372,127,16-AUG-2016,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489064,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-49 ,1,75,Strata,1139000,-,15187,1411,16-AUG-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
TREASURE CREST,54 Anchorvale Crescent  #04-13 ,1,107,Strata,840000,-,7850,729,16-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
THE INTERLACE,186 Depot Road  #18-14 ,1,298,Strata,2806000,-,9416,875,16-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-18 ,1,58,Strata,650000,-,11207,1041,16-AUG-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479264,East Region,Bedok
D'LEEDON,13 Leedon Heights  #34-42 ,1,59,Strata,1283000,-,21746,2020,16-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
BELLEWOODS,102 Woodlands Avenue 5  #03-07 ,1,99,Strata,817740,-,8260,767,16-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739011,North Region,Woodlands
THE BROWNSTONE,160 Canberra Drive  #03-44 ,1,88,Strata,785600,-,8927,829,16-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
JIA,65 Wilkie Road  #02-02 ,1,142,Strata,1830000,-,12887,1197,16-AUG-2016,Apartment,Freehold,2011,Resale,Private,09,22,228068,Central Region,Rochor
THOMSON IMPRESSIONS,3 Lorong Puntong  #14-10 ,1,43,Strata,727000,-,16907,1571,16-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
HAIG COURT,156 Haig Road  #12-05 ,1,130,Strata,1800008,-,13846,1286,16-AUG-2016,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
D'LEEDON,9 Leedon Heights  #32-26 ,1,163,Strata,2447000,-,15012,1395,16-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
THE ANCHORAGE,370H Alexandra Road  #06-05 ,1,170,Strata,1900000,-,11176,1038,16-AUG-2016,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
D'LEEDON,11 Leedon Heights  #26-30 ,1,162,Strata,2560000,-,15802,1468,16-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #06-38 ,1,130,Strata,1500000,-,11538,1072,16-AUG-2016,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
CHANGI RISE CONDOMINIUM,20 Simei Rise  #07-49 ,1,139,Strata,1300000,-,9353,869,15-AUG-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528809,East Region,Tampines
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #07-02 ,1,47,Strata,1210000,-,25745,2392,15-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089218,Central Region,Outram
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #09-02 ,1,105,Strata,1120000,-,10667,991,15-AUG-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
D'LEEDON,9 Leedon Heights  #09-27 ,1,126,Strata,2190000,-,17381,1615,15-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
PARC OASIS,41 Jurong East Avenue 1  #10-02 ,1,114,Strata,1080000,-,9474,880,15-AUG-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609777,West Region,Jurong East
SYMPHONY SUITES,7 Yishun Close  #13-14 ,1,73,Strata,859000,-,11767,1093,15-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768007,North Region,Yishun
SIMS URBAN OASIS,12 Sims Drive  #13-45 ,1,43,Strata,727623,-,16921,1572,15-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #03-33 ,1,98,Strata,810000,-,8265,768,15-AUG-2016,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
THE INTERLACE,200 Depot Road  #04-38 ,1,196,Strata,2162000,-,11031,1025,15-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
THE MINTON,6A Hougang Street 11  #15-16 ,1,154,Strata,1268888,-,8240,765,15-AUG-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538756,North East Region,Hougang
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #02-03 ,1,57,Strata,840000,-,14737,1369,15-AUG-2016,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #07-35 ,1,51,Strata,767000,-,15039,1397,15-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
N.A.,17 Jalan Lateh ,1,1024,Land,9500000,-,9277,862,15-AUG-2016,Detached House,Freehold,Unknown,Resale,Private,13,35,359116,North East Region,Serangoon
SOL ACRES,18 Choa Chu Kang Grove  #03-44 ,1,109,Strata,846000,-,7761,721,15-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
KINGSFORD WATERBAY,80 Upper Serangoon View  #13-71 ,1,61,Strata,773000,-,12672,1177,15-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
N.A.,55 Moonstone Lane ,1,231,Land,3750000,-,16262,1511,15-AUG-2016,Semi-Detached House,Freehold,2016,Resale,Private,12,32,328480,Central Region,Kallang
OUE TWIN PEAKS,33 Leonie Hill Road  #16-05 ,1,53,Strata,1696727,-,32014,2974,15-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE QUARTZ,69 Compassvale Bow  #11-37 ,1,112,Strata,1080000,-,9643,896,15-AUG-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
SHEARES VILLE,9 Holt Road  #03-02 ,1,137,Strata,2000000,-,14599,1356,15-AUG-2016,Apartment,Freehold,2003,Resale,HDB,10,24,249446,Central Region,Tanglin
BEDOK COURT,295 Bedok South Avenue 3  #19-04 ,1,645,Strata,3868000,-,5997,557,15-AUG-2016,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
THE INTERLACE,192 Depot Road  #14-22 ,1,197,Strata,2544000,-,12914,1200,15-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
SHERWOOD TOWER,3 Jalan Anak Bukit  #16-05 ,1,132,Strata,990000,-,7500,697,15-AUG-2016,Apartment,99 Yrs From 30/08/1976,1979,Resale,Private,21,58,588998,Central Region,Bukit Timah
HILLVIEW GREEN,69 Hume Avenue  #01-05 ,1,111,Strata,1100000,-,9910,921,15-AUG-2016,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598745,West Region,Bukit Batok
A TREASURE TROVE,54 Punggol Walk  #04-11 ,1,85,Strata,978000,-,11506,1069,15-AUG-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
KINGSFORD WATERBAY,66 Upper Serangoon View  #16-17 ,1,61,Strata,624680,-,10241,951,15-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
CASTLE GREEN,485 Yio Chu Kang Road  #01-12 ,1,105,Strata,895000,-,8524,792,15-AUG-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
OUE TWIN PEAKS,33 Leonie Hill Road  #04-03 ,1,130,Strata,3329620,-,25612,2379,15-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #13-05 ,1,53,Strata,1570250,-,29627,2752,15-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
