Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-14 ,1,74,Strata,1315600,-,17778,1652,26-JAN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
ROCHELLE AT NEWTON,188 Keng Lee Road  #21-04 ,1,94,Strata,1400000,-,14894,1384,26-JAN-2017,Condominium,99 Yrs From 10/03/2008,2012,Resale,HDB,11,30,308414,Central Region,Novena
WATER PLACE,177 Tanjong Rhu Road  #08-21 ,1,119,Strata,1490000,-,12521,1163,26-JAN-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
HILLINGTON GREEN,49 Hillview Avenue  #01-01 ,1,179,Strata,1748000,-,9765,907,26-JAN-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
TWENTYONE ANGULLIA PARK,21 Angullia Park  #30-01 ,1,293,Strata,11985200,-,40905,3800,26-JAN-2017,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
BOTANIC @ CLUNY PARK,67 Cluny Park Road ,1,572,Strata,6400000,-,11189,1039,26-JAN-2017,Detached House,Freehold,Uncompleted,New Sale,Private,10,25,257498,Central Region,Tanglin
HIGHLINE RESIDENCES,7 Kim Tian Road  #19-07 ,1,103,Strata,1997700,-,19395,1802,26-JAN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
SUMMERDALE,10 Boon Lay Drive  #09-25 ,1,113,Strata,845000,-,7478,695,26-JAN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
OCEAN PARK,526 East Coast Road  #14-01 ,1,196,Strata,2500000,-,12755,1185,26-JAN-2017,Condominium,Freehold,1984,Resale,Private,15,45,458968,East Region,Bedok
MOUNTBATTEN REGENCY,825 Mountbatten Road  #03-01 ,1,109,Strata,1300000,-,11927,1108,26-JAN-2017,Apartment,Freehold,2007,Resale,HDB,15,43,437818,Central Region,Marine Parade
DUNEARN SUITES,404 Dunearn Road  #03-05 ,1,38,Strata,745000,-,19605,1821,26-JAN-2017,Apartment,Freehold,2011,Resale,HDB,11,28,289609,Central Region,Bukit Timah
RIVERSAILS,16 Upper Serangoon Crescent  #09-42 ,1,81,Strata,838000,-,10346,961,26-JAN-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
COSTA DEL SOL,68 Bayshore Road  #26-04 ,1,122,Strata,1608880,-,13188,1225,26-JAN-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-20 ,1,124,Strata,1625000,-,13105,1217,26-JAN-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
SIGNATURE PARK,48A Toh Tuck Road  #08-05 ,1,126,Strata,1460000,-,11587,1076,26-JAN-2017,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
HILLVIEW GREEN,73 Hume Avenue  #08-07 ,1,120,Strata,1228000,-,10233,951,26-JAN-2017,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598747,West Region,Bukit Batok
THE SANTORINI,21 Tampines Street 86  #13-07 ,1,49,Strata,658000,-,13429,1248,26-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
CAIRNHILL CREST,8 Cairnhill Circle  #16-11 ,1,112,Strata,2150000,-,19196,1783,26-JAN-2017,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
SAVANNAH CONDOPARK,61 Simei Rise  #07-62 ,1,115,Strata,967888,-,8416,782,26-JAN-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528794,East Region,Tampines
CORAL PARK,99 Jalan Pemimpin ,1,339,Land,4138000,-,12203,1134,26-JAN-2017,Semi-Detached House,Freehold,1980,Resale,Private,20,57,577249,Central Region,Bishan
MANDARIN GARDENS,7 Siglap Road  #10-67 ,1,146,Strata,1330000,-,9110,846,26-JAN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
FRANKEL ESTATE,21 Frankel Avenue ,1,575,Land,7200000,-,12530,1164,26-JAN-2017,Detached House,Freehold,1996,Resale,Private,15,45,458149,East Region,Bedok
THE SANTORINI,27 Tampines Street 86  #01-24 ,1,85,Strata,895440,-,10535,979,26-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
THOMSON IMPRESSIONS,1 Lorong Puntong  #04-03 ,1,111,Strata,1563600,-,14086,1309,26-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
KOVAN MELODY,33 Kovan Road  #03-39 ,1,122,Strata,1310000,-,10738,998,26-JAN-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545020,North East Region,Hougang
DOUBLE BAY RESIDENCES,19D Simei Street 4  #12-36 ,1,117,Strata,1260000,-,10769,1000,26-JAN-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528716,East Region,Tampines
THE MINTON,10A Hougang Street 11  #06-36 ,1,154,Strata,1630000,-,10584,983,26-JAN-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534079,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #02-08 ,1,68,Strata,569000,-,8368,777,26-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,39 Yishun Street 51  #05-40 ,1,88,Strata,687960,-,7818,726,26-JAN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767994,North Region,Yishun
THE ESPARIS,9B Pasir Ris Drive 4  #04-24 ,1,110,Strata,838000,-,7618,708,26-JAN-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
THE FLORAVALE,228 Westwood Avenue  #11-21 ,1,123,Strata,800000,-,6504,604,26-JAN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
THE GERANIUM,33 Mangis Road  #04-12 ,1,91,Strata,1000000,-,10989,1021,26-JAN-2017,Condominium,Freehold,2006,Resale,Private,15,42,424968,Central Region,Geylang
CHILTERN PARK,131 Serangoon Avenue 3  #05-23 ,1,118,Strata,1110000,-,9407,874,26-JAN-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #08-02 ,1,60,Strata,795000,-,13250,1231,26-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
FOREST WOODS,9B Lorong Lew Lian  #11-17 ,1,85,Strata,1323000,-,15565,1446,26-JAN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
THE HILLIER,6 Hillview Rise  #10-29 ,1,58,Strata,788000,-,13586,1262,26-JAN-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
FLORIDIAN,967 Bukit Timah Road  #10-14 ,1,119,Strata,2168000,-,18218,1693,26-JAN-2017,Condominium,Freehold,2012,Resale,Private,21,58,589663,Central Region,Bukit Timah
THE TERRACE,100 Edgedale Plains  #05-44 ,1,100,Strata,806200,-,8062,749,25-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828690,North East Region,Punggol
RIVER ISLES,56 Edgedale Plains  #07-09 ,1,99,Strata,948888,-,9585,890,25-JAN-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
THE CLIFT,21 Mccallum Street  #11-09 ,1,49,Strata,960000,-,19592,1820,25-JAN-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
THE CREEK @ BUKIT,19 Toh Tuck Road  #03-45 ,1,70,Strata,1225075,-,17501,1626,25-JAN-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596683,Central Region,Bukit Timah
MAPLE WOODS,987 Bukit Timah Road  #03-10 ,1,124,Strata,1840000,-,14839,1379,25-JAN-2017,Condominium,Freehold,1997,Resale,HDB,21,58,589628,Central Region,Bukit Timah
LA FIESTA,58 Sengkang Square  #07-20 ,1,42,Strata,670000,-,15952,1482,25-JAN-2017,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,HDB,19,54,544699,North East Region,Sengkang
EMERALD EAST,8D Tanjong Rhu Road  #14-01 ,1,191,Strata,2300000,-,12042,1119,25-JAN-2017,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #10-07 ,1,85,Strata,996000,-,11718,1089,25-JAN-2017,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
NICOLE GREEN,68 Guillemard Road  #05-02 ,1,118,Strata,1300000,-,11017,1023,25-JAN-2017,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
THE VALES,83 Anchorvale Crescent  #01-27 ,1,85,Strata,734000,-,8635,802,25-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544626,North East Region,Sengkang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #05-26 ,1,71,Strata,1154000,-,16254,1510,25-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
MERGUI MANSIONS,81 Mergui Road  #06-01 ,1,133,Strata,1408888,-,10593,984,25-JAN-2017,Apartment,Freehold,1995,Resale,HDB,08,21,219057,Central Region,Kallang
THE ALPS RESIDENCES,113 Tampines Street 86  #02-40 ,1,65,Strata,702000,-,10800,1003,25-JAN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
THE IMPERIAL,9 Jalan Rumbia  #14-14 ,1,91,Strata,1730000,-,19011,1766,25-JAN-2017,Condominium,Freehold,2006,Resale,Private,09,23,239620,Central Region,Museum
GRAMERCY PARK,57 Grange Road  #19-01 ,1,245,Strata,7268800,-,29669,2756,25-JAN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
FERNHILL PLACE,8A Fernhill Road ,1,180,Land,4380000,-,24306,2258,25-JAN-2017,Terrace House,Freehold,1996,Resale,Private,10,25,259056,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #03-75 ,1,152,Strata,2438000,-,16039,1490,25-JAN-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
DOVER PARKVIEW,30 Dover Rise  #02-02 ,1,116,Strata,1190000,-,10259,953,25-JAN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
NORTHOAKS,32 Woodlands Crescent  #05-06 ,1,120,Strata,818000,-,6817,633,25-JAN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
PRINCIPAL GARDEN,93 Prince Charles Crescent  #12-08 ,1,74,Strata,1320000,1315000,17770,1651,25-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
SOLEIL @ SINARAN,6 Sinaran Drive  #35-10 ,1,438,Strata,8800000,-,20091,1867,25-JAN-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
DUCHESS CREST,54 Duchess Avenue  #02-04 ,1,125,Strata,1675000,-,13400,1245,25-JAN-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269198,Central Region,Bukit Timah
ARCHIPELAGO,503 Bedok Reservoir Road  #01-12 ,1,143,Strata,1400000,-,9790,910,25-JAN-2017,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479268,East Region,Bedok
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #22-04 ,1,122,Strata,1200000,-,9836,914,25-JAN-2017,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
OUE TWIN PEAKS,33 Leonie Hill Road  #06-07 ,1,98,Strata,2758300,-,28146,2615,25-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
OUE TWIN PEAKS,33 Leonie Hill Road  #05-04 ,1,53,Strata,1496020,-,28227,2622,25-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #01-08 ,1,73,Strata,1125000,-,15411,1432,25-JAN-2017,Apartment,Freehold,2015,Resale,Private,15,42,427334,Central Region,Geylang
WARNER COURT,110 Holland Avenue  #05-03 ,1,111,Strata,1500000,-,13514,1255,25-JAN-2017,Apartment,Freehold,1985,Resale,Private,10,27,278966,Central Region,Bukit Timah
WALLICH RESIDENCE,3 Wallich Street  #42-02 ,1,60,Strata,1918000,-,31967,2970,25-JAN-2017,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
PARC RIVIERA,101 West Coast Vale  #32-03 ,1,43,Strata,619000,-,14395,1337,25-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE VISIONAIRE,180 Canberra Drive  #04-21 ,1,91,Strata,781700,-,8590,798,25-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767952,North Region,Sembawang
THE SANTORINI,31 Tampines Street 86  #13-33 ,1,69,Strata,806000,-,11681,1085,25-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
THE MADEIRA,52 Bukit Batok Street 31  #04-07 ,1,115,Strata,1070000,-,9304,864,25-JAN-2017,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
SOL ACRES,12 Choa Chu Kang Grove  #19-31 ,1,99,Strata,862000,-,8707,809,25-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
LEEDON RESIDENCE,22 Leedon Heights  #10-30 ,1,97,Strata,2480000,-,25567,2375,25-JAN-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
BELLEWOODS,114 Woodlands Avenue 5  #05-31 ,1,142,Strata,1125200,-,7924,736,25-JAN-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
FLO RESIDENCE,1 Punggol Field Walk  #06-04 ,1,94,Strata,880000,-,9362,870,25-JAN-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,Private,19,82,828739,North East Region,Punggol
OUE TWIN PEAKS,33 Leonie Hill Road  #18-03 ,1,130,Strata,3763480,-,28950,2690,25-JAN-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE TREVOSE,60 Trevose Crescent  #05-30 ,1,310,Strata,2550000,-,8226,764,25-JAN-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
THE TRILINQ,28 Jalan Lempeng  #33-03 ,1,97,Strata,1518000,-,15649,1454,25-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
HILLION RESIDENCES,10 Jelebu Road  #10-22 ,1,43,Strata,648600,-,15084,1401,25-JAN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
BRADDELL VIEW,10A Braddell Hill  #08-02 ,1,135,Strata,1080000,-,8000,743,25-JAN-2017,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579720,Central Region,Toa Payoh
EVERGREEN PARK,35 Hougang Avenue 7  #06-01 ,1,109,Strata,748000,-,6862,638,25-JAN-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
CENTRAL GREEN CONDOMINIUM,5 Jalan Membina  #11-05 ,1,72,Strata,1000000,-,13889,1290,25-JAN-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169481,Central Region,Bukit Merah
LAKEHOLMZ,82 Corporation Road  #13-05 ,1,115,Strata,1080000,-,9391,872,25-JAN-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649820,West Region,Jurong West
NV RESIDENCES,83 Pasir Ris Grove  #09-06 ,1,71,Strata,738000,-,10394,966,25-JAN-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
GRAMERCY PARK,57 Grange Road  #11-02 ,1,204,Strata,5564664,-,27278,2534,25-JAN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE CENTRIS,67 Jurong West Central 3  #16-09 ,1,145,Strata,1270000,-,8759,814,25-JAN-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648333,West Region,Jurong West
STARS OF KOVAN,986 Upper Serangoon Road  #07-20 ,1,69,Strata,1015120,-,14712,1367,25-JAN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
THE NAUTICAL,95 Jalan Sendudok  #05-38 ,1,105,Strata,1080000,-,10286,956,24-JAN-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769473,North Region,Sembawang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #10-13 ,1,125,Strata,1276100,-,10209,948,24-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519286,East Region,Pasir Ris
WATERFRONT KEY,770 Bedok Reservoir Road  #04-02 ,1,134,Strata,1300000,-,9701,901,24-JAN-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479250,East Region,Bedok
WESTWOOD RESIDENCES,184 Westwood Avenue  #14-11 ,1,107,Strata,929800,-,8690,807,24-JAN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
AQUARIUS BY THE PARK,21 Bedok Reservoir View  #16-02 ,1,112,Strata,940000,-,8393,780,24-JAN-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478936,East Region,Bedok
MACPHERSON GARDEN ESTATE,63 Jalan Gembira ,1,92,Land,1720000,-,18716,1739,24-JAN-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369153,Central Region,Toa Payoh
VUE 8 RESIDENCE,93 Pasir Ris Heights  #16-24 ,1,174,Strata,1668000,-,9586,891,24-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
FULCRUM,33 Fort Road  #05-13 ,1,44,Strata,950000,-,21591,2006,24-JAN-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
OPERA ESTATE,21 Dafne Street ,1,120,Land,2235000,-,18703,1738,24-JAN-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,459541,East Region,Bedok
ALEGRIA,323C Thomson Road  #04-02 ,1,62,Strata,880000,-,14194,1319,24-JAN-2017,Apartment,Freehold,2005,Resale,Private,11,30,307669,Central Region,Novena
LAKEVILLE,11 Jurong Lake Link  #01-37 ,1,133,Strata,1654654,-,12441,1156,24-JAN-2017,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
RV SUITES,396 River Valley Road  #07-15 ,1,53,Strata,940000,-,17736,1648,24-JAN-2017,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
THE VALES,71 Anchorvale Crescent  #04-04 ,1,85,Strata,757000,-,8906,827,24-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
PARC LIFE,27 Sembawang Crescent  #16-15 ,1,119,Strata,1051650,1049350,8818,819,24-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,757056,North Region,Sembawang
SOPHIA HILLS,11 Mount Sophia  #02-30 ,1,65,Strata,1504000,-,23138,2150,24-JAN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228461,Central Region,Rochor
MAYFAIR GARDENS,12 Rifle Range Road  #03-02 ,1,200,Strata,1513000,-,7565,703,24-JAN-2017,Condominium,99 Yrs From 08/07/1983,1989,Resale,Private,21,58,588378,Central Region,Bukit Timah
WATERTOWN,77 Punggol Central  #13-80 ,1,103,Strata,1240000,-,12039,1118,24-JAN-2017,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828758,North East Region,Punggol
THE FLORAVALE,240 Westwood Avenue  #05-45 ,1,114,Strata,800000,-,7018,652,24-JAN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
WATERVIEW,93 Tampines Avenue 1  #04-44 ,1,86,Strata,900000,-,10465,972,24-JAN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528691,East Region,Tampines
THE QUARTZ,67 Compassvale Bow  #12-33 ,1,132,Strata,1290000,-,9773,908,24-JAN-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544992,North East Region,Sengkang
N.A.,421 Kew Crescent ,1,160,Land,1905000,-,11936,1109,24-JAN-2017,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466268,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #10-14 ,1,62,Strata,1075000,-,17339,1611,24-JAN-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,15 Fernvale Close  #15-23 ,1,94,Strata,1004000,-,10681,992,24-JAN-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797477,North East Region,Sengkang
THE VALES,71 Anchorvale Crescent  #07-04 ,1,85,Strata,768000,-,9035,839,24-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544660,North East Region,Sengkang
N.A.,18 Lorong L Telok Kurau ,1,213,Land,2250000,-,10588,984,24-JAN-2017,Terrace House,Freehold,1966,Resale,Private,15,42,425435,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #20-08 ,1,56,Strata,779000,-,13911,1292,24-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
AVA TOWERS,10 Ava Road  #20-02 ,1,119,Strata,1230000,-,10336,960,24-JAN-2017,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
HILLVIEW 128,126 Hillview Avenue  #07-05 ,1,90,Strata,940000,-,10444,970,24-JAN-2017,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
VERSILIA ON HAIG,31 Ipoh Lane  #17-03 ,1,122,Strata,1810000,-,14836,1378,24-JAN-2017,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
HENRY PARK,16 Mount Sinai Lane ,1,511,Land,6900000,-,13508,1255,24-JAN-2017,Semi-Detached House,999 Yrs From 21/09/1885,1977,Resale,Private,10,27,277007,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #19-14 ,1,43,Strata,592000,-,13767,1279,24-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SOL ACRES,22 Choa Chu Kang Grove  #19-54 ,1,93,Strata,832000,-,8946,831,24-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,3 Lorong Puntong  #06-11 ,1,98,Strata,1419700,-,14487,1346,24-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
THE LAKESHORE,33 Jurong West Street 41  #13-49 ,1,106,Strata,1200000,-,11321,1052,24-JAN-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
ELIAS GREEN,3 Elias Green  #02-06 ,1,140,Strata,825000,-,5893,547,24-JAN-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519960,East Region,Pasir Ris
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #18-16 ,1,138,Strata,1910000,-,13841,1286,24-JAN-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
SOL ACRES,10 Choa Chu Kang Grove  #04-23 ,1,97,Strata,801000,-,8258,767,24-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
ELIAS GREEN,11 Elias Green  #05-06 ,1,141,Strata,840000,-,5957,553,24-JAN-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519964,East Region,Pasir Ris
THE TERRACE,98 Edgedale Plains  #17-39 ,1,93,Strata,818600,-,8802,818,24-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828689,North East Region,Punggol
PARC LIFE,23 Sembawang Crescent  #08-05 ,1,87,Strata,717250,714950,8218,763,24-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
DORSETT RESIDENCES,331 New Bridge Road  #04-17 ,1,64,Strata,1240000,-,19375,1800,24-JAN-2017,Apartment,99 Yrs From 07/12/2009,2013,Resale,Private,02,08,088764,Central Region,Outram
VERSILIA ON HAIG,33 Ipoh Lane  #18-08 ,1,213,Strata,2380000,-,11174,1038,24-JAN-2017,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
CELESTIA,160 Joo Chiat Terrace  #04-01 ,1,53,Strata,710000,-,13396,1245,24-JAN-2017,Apartment,Freehold,2009,Resale,Private,15,42,427305,Central Region,Geylang
GUILIN VIEW,22 Bukit Batok Street 52  #28-03 ,1,115,Strata,1010000,-,8783,816,24-JAN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
WHITEWATER,23 Pasir Ris Street 72  #07-08 ,1,106,Strata,825000,-,7783,723,24-JAN-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518765,East Region,Pasir Ris
THOMSON GARDEN ESTATE,45 Jalan Minggu ,1,114,Land,1830000,-,16081,1494,24-JAN-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577372,Central Region,Bishan
