Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PALM GARDENS,2D Hong San Walk  #10-12 ,1,112,Strata,730000,-,6518,606,06-OCT-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
THE HILLIER,6 Hillview Rise  #10-24 ,1,52,Strata,690000,-,13269,1233,06-OCT-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
THE TERRACE,94 Edgedale Plains  #14-30 ,1,100,Strata,866300,-,8663,805,06-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
LE SOMME,60 Somme Road  #05-04 ,1,46,Strata,685000,-,14891,1383,06-OCT-2016,Apartment,Freehold,2014,Resale,HDB,08,20,207876,Central Region,Kallang
LAGUNA GREEN,20 Jalan Hajijah  #03-21 ,1,106,Strata,1180000,-,11132,1034,06-OCT-2016,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
TRILIVE,115 Tampines Road  #16-09 ,1,84,Strata,1470000,-,17500,1626,06-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
THE GLADES,20 Bedok Rise  #04-64 ,1,80,Strata,1158000,-,14475,1345,06-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
RIVERBANK @ FERNVALE,15 Fernvale Close  #14-26 ,1,97,Strata,1072000,1067000,11000,1022,06-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
TRILIVE,115 Tampines Road  #01-15 ,1,53,Strata,874000,-,16491,1532,05-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #09-18 ,1,47,Strata,560000,-,11915,1107,05-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE VENUE RESIDENCES,14 Tai Thong Crescent  #07-26 ,1,105,Strata,1583925,-,15085,1401,05-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
DUNEARN ESTATE,22 Tudor Close ,1,498,Land,9000000,-,18087,1680,05-OCT-2016,Detached House,Freehold,2008,Resale,Private,11,29,297950,Central Region,Novena
THE QUARTZ,61 Compassvale Bow  #14-23 ,1,111,Strata,1050000,-,9459,879,05-OCT-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544989,North East Region,Sengkang
WELLINGTON PARK,107 Ellington Square ,1,178,Land,2100000,-,11791,1095,05-OCT-2016,Terrace House,Freehold,1985,Resale,HDB,20,56,568987,North East Region,Ang Mo Kio
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #09-10 ,1,108,Strata,1120000,-,10370,963,05-OCT-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
THE VISIONAIRE,176 Canberra Drive  #06-16 ,1,91,Strata,786000,-,8637,802,05-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767950,North Region,Sembawang
THE MEYERISE,97 Meyer Road  #14-07 ,1,119,Strata,2356000,-,19798,1839,05-OCT-2016,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #08-20 ,1,84,Strata,818000,-,9738,905,05-OCT-2016,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #07-41 ,1,229,Strata,1650000,-,7205,669,05-OCT-2016,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
THE ALPS RESIDENCES,107 Tampines Street 86  #08-26 ,1,41,Strata,523000,-,12756,1185,05-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE TERRACE,94 Edgedale Plains  #16-30 ,1,100,Strata,886300,-,8863,823,05-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
TERESA VILLE,1003 Lower Delta Road  #19-01 ,1,126,Strata,1600000,-,12698,1180,05-OCT-2016,Condominium,Freehold,1985,Resale,HDB,04,09,099308,Central Region,Bukit Merah
MERAPRIME,301 Jalan Bukit Ho Swee  #07-02 ,1,109,Strata,1460000,-,13394,1244,05-OCT-2016,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #03-06 ,1,118,Strata,1078000,-,9136,849,05-OCT-2016,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575570,Central Region,Bishan
N.A.,28 Coronation Drive ,1,444,Land,8600000,-,19374,1800,05-OCT-2016,Semi-Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,269582,Central Region,Bukit Timah
NOVENA COURT,10G Jalan Novena Barat ,1,80,Strata,1080000,-,13500,1254,05-OCT-2016,Apartment,Freehold,Unknown,Resale,Private,11,30,308607,Central Region,Novena
HILLION RESIDENCES,10 Jelebu Road  #06-22 ,1,50,Strata,694600,-,13892,1291,05-OCT-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
SYMPHONY SUITES,19 Yishun Close  #13-40 ,1,64,Strata,760000,-,11875,1103,05-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
THE VISIONAIRE,190 Canberra Drive  #06-42 ,1,91,Strata,811000,-,8912,828,05-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767957,North Region,Sembawang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #11-11 ,1,41,Strata,794200,-,19371,1800,05-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
TREVISTA,21 Lorong 3 Toa Payoh  #25-03 ,1,86,Strata,1235000,-,14360,1334,05-OCT-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
CLIFTEN,48 Ewe Boon Road  #15-01 ,1,110,Strata,1680000,-,15273,1419,05-OCT-2016,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
THE VENUE RESIDENCES,14 Tai Thong Crescent  #09-26 ,1,105,Strata,1577948,-,15028,1396,05-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
CASA FORTUNA,36 Ah Hood Road  #16-04 ,1,47,Strata,728000,-,15489,1439,05-OCT-2016,Apartment,Freehold,2011,Resale,Private,12,32,329980,Central Region,Novena
HIGHLINE RESIDENCES,11 Kim Tian Road  #17-20 ,1,82,Strata,1601200,-,19527,1814,05-OCT-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
ROBIN RESIDENCES,1 Robin Drive  #04-01 ,1,170,Strata,4260000,-,25059,2328,05-OCT-2016,Condominium,Freehold,2015,New Sale,HDB,10,25,258261,Central Region,Tanglin
THE ALPS RESIDENCES,109 Tampines Street 86  #05-33 ,1,99,Strata,1094000,-,11051,1027,05-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528534,East Region,Tampines
THE RIVERINE BY THE PARK,398 Kallang Road  #12-02 ,1,165,Strata,2590000,-,15697,1458,05-OCT-2016,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
PALM GARDENS,2D Hong San Walk  #12-10 ,1,125,Strata,972000,-,7776,722,05-OCT-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
BLISS RESIDENCES,17 Jalan Masjid  #03-04 ,1,61,Strata,762000,-,12492,1161,05-OCT-2016,Apartment,Freehold,2008,Resale,HDB,14,41,418942,East Region,Bedok
THE PANORAMA,16 Ang Mo Kio Avenue 2  #04-25 ,1,93,Strata,1226741,-,13191,1225,05-OCT-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567699,North East Region,Ang Mo Kio
ROBIN SUITES,25 Robin Road  #10-02 ,1,43,Strata,990900,-,23044,2141,05-OCT-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
FERNWOOD TOWERS,26 Fernwood Terrace  #12-02 ,1,111,Strata,1300000,-,11712,1088,05-OCT-2016,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
EVERITT EDGE,83 Joo Chiat Place  #03-08 ,1,40,Strata,570000,-,14250,1324,05-OCT-2016,Apartment,Freehold,2015,Resale,HDB,15,42,427800,Central Region,Geylang
TREVISTA,25 Lorong 3 Toa Payoh  #29-16 ,1,102,Strata,1530000,-,15000,1394,05-OCT-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
SIGNATURE PARK,46B Toh Tuck Road  #04-12 ,1,130,Strata,1500000,-,11538,1072,05-OCT-2016,Condominium,Freehold,1998,Resale,Private,21,59,596748,Central Region,Bukit Timah
N.A.,20 Jalan Baiduri ,1,218,Land,3600000,-,16491,1532,05-OCT-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,428390,East Region,Bedok
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #06-03 ,1,90,Strata,750000,-,8333,774,05-OCT-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
RIS GRANDEUR,21 Elias Road  #07-01 ,1,120,Strata,1128000,-,9400,873,05-OCT-2016,Condominium,Freehold,2005,Resale,Private,18,51,519929,East Region,Pasir Ris
N.A.,73 Lorong Pisang Emas ,1,322,Land,4080000,-,12683,1178,05-OCT-2016,Semi-Detached House,Freehold,1972,Resale,HDB,21,59,597890,Central Region,Bukit Timah
TRILIVE,115 Tampines Road  #16-10 ,1,60,Strata,1129000,-,18817,1748,05-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
QUEENS,12 Stirling Road  #25-10 ,1,110,Strata,1410000,-,12818,1191,05-OCT-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
LAKEVILLE,9 Jurong Lake Link  #02-30 ,1,119,Strata,1526877,-,12831,1192,05-OCT-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
SUNSHINE PLAZA,10 Prinsep Link  #08-06 ,1,71,Strata,992000,-,13972,1298,05-OCT-2016,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THE ALPS RESIDENCES,101 Tampines Street 86  #08-01 ,1,65,Strata,756000,-,11631,1081,05-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
THE CENTRIS,87 Jurong West Central 3  #14-48 ,1,140,Strata,1650000,-,11786,1095,05-OCT-2016,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648343,West Region,Jurong West
SERENE PARK,41 Tamarind Road ,1,357,Land,4250000,-,11908,1106,05-OCT-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,806046,North East Region,Serangoon
ONE AMBER,1 Amber Gardens  #10-04 ,1,53,Strata,930000,-,17547,1630,05-OCT-2016,Condominium,Freehold,2010,Resale,HDB,15,43,439957,Central Region,Marine Parade
THE VALES,79 Anchorvale Crescent  #09-17 ,1,70,Strata,633000,-,9043,840,05-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
PEIRCE VIEW,557 Upper Thomson Road  #04-14 ,1,115,Strata,1370000,-,11913,1107,05-OCT-2016,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
THE TERRACE,94 Edgedale Plains  #08-31 ,1,100,Strata,830100,-,8301,771,05-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
ZENITH,60 Zion Road  #12-06 ,1,69,Strata,1300000,-,18841,1750,05-OCT-2016,Apartment,999 Yrs From 21/06/1877,2011,Resale,HDB,10,24,247785,Central Region,Tanglin
THE TERRACE,94 Edgedale Plains  #13-30 ,1,100,Strata,871300,-,8713,809,05-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828687,North East Region,Punggol
SUITES 123,123 Rangoon Road  #04-03 ,1,54,Strata,755000,-,13981,1299,05-OCT-2016,Apartment,Freehold,2011,Resale,HDB,08,21,218401,Central Region,Kallang
THE CHUAN,31 Lorong Chuan  #06-03 ,1,127,Strata,1785000,-,14055,1306,05-OCT-2016,Condominium,999 Yrs From 21/06/1877,2007,Resale,HDB,19,55,556820,North East Region,Serangoon
ONE LEICESTER,1 Leicester Road  #17-07 ,1,98,Strata,1188000,-,12122,1126,05-OCT-2016,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
HILLCREST VILLA,7B Hillcrest Road ,1,287,Strata,2830000,-,9861,916,05-OCT-2016,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286685,Central Region,Bukit Timah
KERRISDALE,36 Sturdee Road  #08-14 ,1,92,Strata,1035000,-,11250,1045,05-OCT-2016,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
WESTWOOD RESIDENCES,188 Westwood Avenue  #13-20 ,1,96,Strata,768900,-,8009,744,05-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
THE INTERLACE,192 Depot Road  #04-22 ,1,191,Strata,2186000,-,11445,1063,05-OCT-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #02-35 ,1,110,Strata,1600000,-,14545,1351,05-OCT-2016,Condominium,999 Yrs From 19/06/1885,2013,Resale,HDB,21,59,598681,Central Region,Bukit Timah
RIVERTREES RESIDENCES,27 Fernvale Close  #20-15 ,1,118,Strata,1287980,-,10915,1014,05-OCT-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
LAKEVILLE,9 Jurong Lake Link  #09-32 ,1,121,Strata,1700691,-,14055,1306,04-OCT-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
PACIFIC MANSION,24 River Valley Close  #11-24 ,1,125,Strata,1680000,-,13440,1249,04-OCT-2016,Apartment,Freehold,Unknown,Resale,Private,09,23,238435,Central Region,River Valley
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #01-39 ,1,96,Strata,1358000,-,14146,1314,04-OCT-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
VIVACE,19 Tong Watt Road  #09-04 ,1,37,Strata,820000,-,22162,2059,04-OCT-2016,Apartment,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238011,Central Region,River Valley
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-06 ,1,60,Strata,1550000,-,25833,2400,04-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238699,Central Region,Museum
CHERRYHILL,25 Lorong Lew Lian  #03-03 ,1,97,Strata,1050000,-,10825,1006,04-OCT-2016,Condominium,Freehold,1994,Resale,Private,19,53,536469,North East Region,Serangoon
THE VENUE RESIDENCES,12 Tai Thong Crescent  #11-20 ,1,79,Strata,1184085,-,14988,1392,04-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,N.A,13,34,347846,Central Region,Toa Payoh
SILVER HILL,60F Jalan Naung ,1,153,Land,2280000,-,14941,1388,04-OCT-2016,Terrace House,945 Yrs From 08/07/1936,1983,Resale,HDB,19,53,537724,North East Region,Hougang
GRAND DUCHESS AT ST PATRICK'S,136 St. Patrick'S Road  #05-19 ,1,239,Strata,2850000,-,11925,1108,04-OCT-2016,Condominium,Freehold,2010,Resale,HDB,15,42,424214,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #18-01 ,1,164,Strata,2035000,-,12409,1153,04-OCT-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
ORION,6C Orange Grove Road  #12-02 ,1,140,Strata,3050000,-,21786,2024,04-OCT-2016,Apartment,Freehold,2008,Resale,Private,10,25,258333,Central Region,Newton
THE GLADES,4 Bedok Rise  #02-08 ,1,96,Strata,1389000,-,14469,1344,04-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
THE SANTORINI,31 Tampines Street 86  #07-31 ,1,70,Strata,781110,-,11159,1037,04-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
THE CREST,101 Prince Charles Crescent  #07-04 ,1,86,Strata,1626000,-,18907,1757,04-OCT-2016,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #03-03 ,1,97,Strata,1389000,-,14320,1330,04-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
CHESTERVALE,31 Bangkit Road  #19-04 ,1,137,Strata,958000,-,6993,650,04-OCT-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
THE LEVELZ,38 Farrer Road  #02-09 ,1,75,Strata,1180000,-,15733,1462,04-OCT-2016,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
THE SEAFRONT ON MEYER,59 Meyer Road  #07-11 ,1,149,Strata,2483500,-,16668,1548,04-OCT-2016,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
THE NEXUS,963 Bukit Timah Road  #06-23 ,1,99,Strata,1450000,-,14646,1361,04-OCT-2016,Condominium,Freehold,2006,Resale,Private,21,58,589656,Central Region,Bukit Timah
THE BROWNSTONE,150 Canberra Drive  #07-04 ,1,85,Strata,727200,-,8555,795,04-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE INTERLACE,188 Depot Road  #13-16 ,1,149,Strata,1778000,-,11933,1109,04-OCT-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
ECOPOLITAN,138 Punggol Walk  #01-32 ,1,101,Strata,838000,-,8297,771,04-OCT-2016,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828700,North East Region,Punggol
THE QUARTZ,53 Compassvale Bow  #06-06 ,1,97,Strata,945000,-,9742,905,04-OCT-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
STARS OF KOVAN,984 Upper Serangoon Road  #15-18 ,1,68,Strata,1125200,-,16547,1537,04-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533854,North East Region,Hougang
THE CRITERION,17 Yishun Street 51  #06-32 ,1,73,Strata,648000,-,8877,825,04-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
BELLEWOODS,122 Woodlands Avenue 5  #11-47 ,1,125,Strata,917730,-,7342,682,04-OCT-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
VIVA,2 Suffolk Walk  #18-03 ,1,125,Strata,2700000,-,21600,2007,04-OCT-2016,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
KOVAN MELODY,25 Kovan Road  #07-23 ,1,117,Strata,1350000,-,11538,1072,04-OCT-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545024,North East Region,Hougang
TREASURE CREST,66 Anchorvale Crescent  #02-34 ,1,100,Strata,804000,-,8040,747,04-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,97 Yishun Street 81  #04-04 ,1,111,Strata,870000,-,7838,728,04-OCT-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768453,North Region,Yishun
THE ALPS RESIDENCES,105 Tampines Street 86  #05-10 ,1,64,Strata,707000,-,11047,1026,04-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE AMORE,53 Edgedale Plains  #02-02 ,1,121,Strata,1058000,-,8744,812,04-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828692,North East Region,Punggol
WOODSVALE,9 Woodlands Drive 72  #06-22 ,1,126,Strata,825000,-,6548,608,04-OCT-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
THE VISIONAIRE,178 Canberra Drive  #06-18 ,1,81,Strata,720000,-,8889,826,04-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
PALM LODGE,4 Lorong 37 Geylang  #02-01 ,1,115,Strata,970000,-,8435,784,04-OCT-2016,Apartment,Freehold,1992,Resale,Private,14,38,387902,Central Region,Geylang
NORTH PARK RESIDENCES,23 Yishun Central 1  #05-50 ,1,90,Strata,1269000,-,14100,1310,04-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
HORIZON GARDENS,485 Ang Mo Kio Avenue 2 ,1,272,Strata,1790000,-,6581,611,04-OCT-2016,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567898,North East Region,Ang Mo Kio
LAKE GRANDE,6 Jurong Lake Link  #13-11 ,1,88,Strata,1241000,-,14102,1310,04-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
38 I SUITES,38 Ipoh Lane  #12-03 ,1,47,Strata,800000,-,17021,1581,04-OCT-2016,Apartment,Freehold,2014,Resale,HDB,15,43,438646,Central Region,Geylang
THE ALPS RESIDENCES,107 Tampines Street 86  #13-20 ,1,43,Strata,527000,-,12256,1139,04-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
KATONG PARK TOWERS,114A Arthur Road  #15-08 ,1,140,Strata,1280000,-,9143,849,04-OCT-2016,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-06 ,1,60,Strata,1500000,-,25000,2323,04-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
NORTH PARK RESIDENCES,29 Yishun Central 1  #05-64 ,1,112,Strata,1491225,-,13315,1237,04-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
THE ALPS RESIDENCES,107 Tampines Street 86  #04-17 ,1,47,Strata,545000,-,11596,1077,04-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
ORCHARD TOWERS,1 Claymore Drive  #23-03 ,1,183,Strata,2680000,-,14645,1361,04-OCT-2016,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
KEMAMAN POINT,5 Jalan Kemaman  #08-05 ,1,120,Strata,1310000,-,10917,1014,03-OCT-2016,Apartment,Freehold,1993,Resale,HDB,12,32,329325,Central Region,Novena
WATERBANK AT DAKOTA,76 Dakota Crescent  #14-12 ,1,105,Strata,1788000,-,17029,1582,03-OCT-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399944,Central Region,Geylang
SIGNATURE AT YISHUN,21 Yishun Street 51  #05-02 ,1,110,Strata,946680,-,8606,800,03-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768085,North Region,Yishun
THE TRILINQ,28A Jalan Lempeng  #14-15 ,1,141,Strata,1637000,-,11610,1079,03-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
THOMSON IMPRESSIONS,3 Lorong Puntong  #01-16 ,1,71,Strata,1050700,-,14799,1375,03-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
6 DERBYSHIRE,6 Derbyshire Road  #21-01 ,1,94,Strata,2041894,-,21722,2018,03-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
THOMSON IMPRESSIONS,3 Lorong Puntong  #07-15 ,1,98,Strata,1456600,-,14863,1381,03-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
STARS OF KOVAN,986 Upper Serangoon Road  #08-20 ,1,69,Strata,1038340,-,15048,1398,03-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SOL ACRES,10 Choa Chu Kang Grove  #20-26 ,1,108,Strata,984000,-,9111,846,03-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
THE VALES,81 Anchorvale Crescent  #09-24 ,1,84,Strata,737000,-,8774,815,03-OCT-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544625,North East Region,Sengkang
MING TECK PARK,98 Ming Teck Park ,1,182,Land,3210000,-,17657,1640,03-OCT-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,277465,Central Region,Bukit Timah
ECO,219 Bedok South Avenue 3 ,1,312,Strata,2880000,-,9231,858,03-OCT-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,469310,East Region,Bedok
SANDALWOOD,152K Tembeling Road  #03-03 ,1,81,Strata,1080000,-,13333,1239,03-OCT-2016,Apartment,Freehold,2005,Resale,HDB,15,42,423480,Central Region,Marine Parade
PARC ROSEWOOD,71 Rosewood Drive  #04-06 ,1,40,Strata,527000,-,13175,1224,03-OCT-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
RIVERVALE CREST,5 Rivervale Crescent  #14-07 ,1,109,Strata,860000,-,7890,733,03-OCT-2016,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
