Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PASIR VIEW PARK,200 Pasir Panjang Road  #01-20 ,1,91,Strata,1185000,-,13022,1210,11-FEB-2019,Condominium,Freehold,1994,Resale,HDB,05,11,118571,Central Region,Queenstown
HILLINGTON GREEN,57 Hillview Avenue  #01-04 ,1,165,Strata,1750000,-,10606,985,11-FEB-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669568,West Region,Bukit Batok
BARTLEY RIDGE,38 Mount Vernon Road  #09-28 ,1,144,Strata,2100000,-,14583,1355,11-FEB-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368059,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #17-18 ,1,98,Strata,1100000,-,11224,1043,11-FEB-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
COSTA DEL SOL,72 Bayshore Road  #26-15 ,1,145,Strata,2100000,-,14483,1345,11-FEB-2019,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
SKY@ELEVEN,11 Thomson Lane  #34-08 ,1,211,Strata,3850000,-,18246,1695,11-FEB-2019,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-54 ,1,84,Strata,1431000,-,17036,1583,10-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #03-23 ,1,48,Strata,699000,-,14563,1353,10-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
MARTIN MODERN,10 Martin Place  #02-08 ,1,130,Strata,3481000,-,26777,2488,10-FEB-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
BIJOU,2 Jalan Mat Jambol  #02-21 ,1,57,Strata,1176510,1164568,20431,1898,10-FEB-2019,Apartment,Freehold,2018,New Sale,Private,05,11,119554,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #07-40 ,1,57,Strata,935500,-,16412,1525,10-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #26-06 ,1,61,Strata,1219414,-,19990,1857,10-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
PARC ESTA,910 Sims Avenue  #06-48 ,1,67,Strata,1221000,-,18224,1693,10-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #04-26 ,1,79,Strata,1239000,-,15684,1457,10-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #03-15 ,1,71,Strata,1043280,-,14694,1365,10-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #09-05 ,1,43,Strata,1628000,-,37860,3517,10-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE GARDEN RESIDENCES,1 Serangoon North View  #05-10 ,1,42,Strata,683900,-,16283,1513,10-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #04-49 ,1,100,Strata,1814000,-,18140,1685,09-FEB-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118174,Central Region,Queenstown
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #14-41 ,1,57,Strata,913000,-,16018,1488,09-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
DAINTREE RESIDENCE,11L Toh Tuck Road  #04-60 ,1,93,Strata,1653950,1635062,17581,1633,09-FEB-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596133,Central Region,Bukit Timah
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #10-07 ,1,70,Strata,1167000,-,16671,1549,09-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-49 ,1,57,Strata,904000,-,15860,1473,09-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
PARC ESTA,910 Sims Avenue  #12-44 ,1,59,Strata,1059000,-,17949,1668,09-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
THE GARDEN RESIDENCES,9 Serangoon North View  #05-40 ,1,57,Strata,929700,-,16311,1515,09-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554347,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #08-27 ,1,57,Strata,918000,-,16105,1496,09-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #08-10 ,1,42,Strata,693500,-,16512,1534,09-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #17-59 ,1,78,Strata,1476000,-,18923,1758,08-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
THE GARDEN RESIDENCES,3 Serangoon North View  #15-19 ,1,108,Strata,1603800,-,14850,1380,08-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
THE MAYFAIR,3 Jurong East Street 32  #08-03 ,1,108,Strata,1040000,-,9630,895,08-FEB-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
BLUE HORIZON,21 West Coast Crescent  #13-06 ,1,89,Strata,973000,-,10933,1016,08-FEB-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
TEXTILE CENTRE,200 Jalan Sultan  #23-05 ,1,85,Strata,860000,-,10118,940,08-FEB-2019,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
PALM GARDENS,2C Hong San Walk  #11-02 ,1,89,Strata,780000,-,8764,814,08-FEB-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #05-40 ,1,94,Strata,1510000,-,16064,1492,08-FEB-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567701,North East Region,Ang Mo Kio
OPERA ESTATE,77 Aida Street ,1,122,Land,2860000,-,23366,2171,08-FEB-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459983,East Region,Bedok
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #12-32 ,1,100,Strata,1613000,-,16130,1499,08-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
SYMPHONY HEIGHTS,33 Hume Avenue  #02-08 ,1,143,Strata,1730000,-,12098,1124,08-FEB-2019,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
J GATEWAY,2 Gateway Drive  #31-12 ,1,65,Strata,1310000,-,20154,1872,08-FEB-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
THE WARREN,51 Choa Chu Kang Loop  #04-24 ,1,115,Strata,1025000,-,8913,828,08-FEB-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689682,West Region,Choa Chu Kang
LEEDON RESIDENCE,14 Leedon Heights  #05-16 ,1,97,Strata,2800000,-,28866,2682,08-FEB-2019,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
THE GARDEN RESIDENCES,1 Serangoon North View  #04-10 ,1,42,Strata,680715,-,16208,1506,08-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
THE SAIL @ MARINA BAY,2 Marina Boulevard  #61-06 ,1,189,Strata,4800000,-,25397,2359,08-FEB-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #02-74 ,1,57,Strata,897000,-,15737,1462,08-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
PARC BOTANNIA,10 Fernvale Street  #03-06 ,1,131,Strata,1645120,-,12558,1167,08-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
ECHELON,7 Alexandra View  #32-02 ,1,93,Strata,1685000,-,18118,1683,08-FEB-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
TIARA,1 Kim Seng Walk  #31-05 ,1,140,Strata,3130000,-,22357,2077,08-FEB-2019,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
SAVANNAH CONDOPARK,61 Simei Rise  #08-63 ,1,135,Strata,1330000,-,9852,915,08-FEB-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528794,East Region,Tampines
8 SAINT THOMAS,10 St. Thomas Walk  #06-08 ,1,75,Strata,2572000,-,34293,3186,08-FEB-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
THE CREST,113 Prince Charles Crescent  #05-33 ,1,95,Strata,1995000,-,21000,1951,08-FEB-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
THE MAYFAIR,3 Jurong East Street 32  #12-04 ,1,109,Strata,1030000,-,9450,878,08-FEB-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
MARINA ONE RESIDENCES,21 Marina Way  #10-09 ,1,65,Strata,1700000,-,26154,2430,08-FEB-2019,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,01,01,018978,Central Region,Downtown Core
BEDOK RESIDENCES,20 Bedok North Drive  #11-17 ,1,104,Strata,1800000,-,17308,1608,08-FEB-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465496,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #33-07 ,1,90,Strata,1819272,-,20214,1878,08-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
LUCKY PARK,63 Lasia Avenue ,1,387,Land,6000000,-,15508,1441,08-FEB-2019,Semi-Detached House,Freehold,1975,Resale,Private,10,27,277868,Central Region,Bukit Timah
THE LINCOLN MODERN,20 Lincoln Road  #21-03 ,1,131,Strata,2000000,-,15267,1418,08-FEB-2019,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
CHIP THYE GARDEN,8 Yio Chu Kang Gardens ,1,207,Land,2800000,-,13500,1254,08-FEB-2019,Terrace House,Freehold,1981,Resale,HDB,20,56,568058,North East Region,Ang Mo Kio
BEDOK RESIDENCES,28 Bedok North Drive  #11-44 ,1,51,Strata,838000,-,16431,1527,08-FEB-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465500,East Region,Bedok
THE ABERDEEN,2 Jalan Taman  #03-02 ,1,130,Strata,1560000,-,12000,1115,08-FEB-2019,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #04-11 ,1,74,Strata,1653000,-,22338,2075,08-FEB-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-50 ,1,50,Strata,788000,-,15760,1464,08-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE VENUE RESIDENCES,8 Tai Thong Crescent  #15-07 ,1,47,Strata,830000,-,17660,1641,08-FEB-2019,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347842,Central Region,Toa Payoh
PARC BOTANNIA,12 Fernvale Street  #20-10 ,1,47,Strata,703000,-,14957,1390,08-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
THE DOMAIN,914 East Coast Road  #02-03 ,1,128,Strata,1500000,-,11719,1089,08-FEB-2019,Apartment,Freehold,1995,Resale,Private,15,45,459108,East Region,Bedok
RV ALTITUDE,344 River Valley Road  #07-03 ,1,53,Strata,1580000,-,29811,2770,08-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
THE PANORAMA,16 Ang Mo Kio Avenue 2  #12-20 ,1,42,Strata,710000,-,16905,1570,08-FEB-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567699,North East Region,Ang Mo Kio
THE MINTON,6A Hougang Street 11  #05-15 ,1,103,Strata,1050000,-,10194,947,08-FEB-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538756,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #09-46 ,1,81,Strata,1189000,-,14679,1364,08-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #07-03 ,1,85,Strata,865000,-,10176,945,08-FEB-2019,Condominium,Freehold,2009,Resale,Private,17,50,506941,East Region,Pasir Ris
TEACHER'S HOUSING ESTATE,16 Kalidasa Avenue ,1,232,Land,2300000,-,9935,923,08-FEB-2019,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789395,North East Region,Ang Mo Kio
BELMOND GREEN,15A Balmoral Road  #07-05 ,1,91,Strata,2060000,-,22637,2103,08-FEB-2019,Condominium,Freehold,2004,Resale,Private,10,25,259816,Central Region,Tanglin
BARTLEY RIDGE,36 Mount Vernon Road  #14-19 ,1,91,Strata,1360000,-,14945,1388,08-FEB-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368058,Central Region,Toa Payoh
PARC BOTANNIA,10 Fernvale Street  #22-09 ,1,47,Strata,717000,-,15255,1417,08-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #10-46 ,1,68,Strata,1143000,-,16809,1562,08-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
DE ROYALE,31 Jalan Rama Rama  #16-01 ,1,98,Strata,1360000,-,13878,1289,08-FEB-2019,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #02-03 ,1,64,Strata,1271000,-,19859,1845,08-FEB-2019,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
THE MILTONIA RESIDENCES,550 Miltonia Close  #02-69 ,1,95,Strata,920000,-,9684,900,08-FEB-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768119,North Region,Yishun
THE JADE,9 Bukit Batok Central Link  #04-07 ,1,125,Strata,1220000,-,9760,907,08-FEB-2019,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
THE CANOPY,77 Yishun Avenue 11  #10-16 ,1,81,Strata,745000,-,9198,854,08-FEB-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768861,North Region,Yishun
SEASIDE RESIDENCES,16 Siglap Link  #22-21 ,1,63,Strata,1334400,-,21181,1968,08-FEB-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #04-04 ,1,62,Strata,870112,-,14034,1304,08-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
MI CASA,319 Choa Chu Kang Avenue 3  #10-17 ,1,123,Strata,1088000,-,8846,822,08-FEB-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
ARENA RESIDENCES,20 Guillemard Crescent  #02-02 ,1,83,Strata,1521000,-,18325,1702,08-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
THE TRE VER,62 Potong Pasir Avenue 1  #10-16 ,1,47,Strata,826112,-,17577,1633,08-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #41-06 ,1,168,Strata,5300000,-,31548,2931,07-FEB-2019,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
THE CENTRIS,73 Jurong West Central 3  #08-21 ,1,99,Strata,1230888,-,12433,1155,07-FEB-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
BELGRAVIA GREEN,235 Belgravia Drive ,1,355,Strata,3643600,-,10264,954,07-FEB-2019,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804296,North East Region,Serangoon
JERVOIS REGENCY,49 Jervois Road  #03-03 ,1,88,Strata,1500000,-,17045,1584,07-FEB-2019,Apartment,Freehold,2003,Resale,Private,10,24,249081,Central Region,Tanglin
THE GARDENS AT GERALD,35A Gerald Drive ,1,307,Strata,2300000,-,7492,696,07-FEB-2019,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797676,North East Region,Hougang
EDENZ SUITES,21 Lorong 28 Geylang  #06-04 ,1,46,Strata,635000,-,13804,1282,07-FEB-2019,Apartment,Freehold,2015,Resale,HDB,14,39,398425,Central Region,Geylang
VILLA BEGONIA,8 Begonia Lane ,1,167,Land,1770000,-,10592,984,07-FEB-2019,Terrace House,99 Yrs From 05/12/1994,1998,Resale,HDB,28,80,805824,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #24-07 ,1,121,Strata,4128000,-,34116,3169,07-FEB-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
LLYN GARDENS,25 Paya Lebar Walk ,1,155,Land,2400000,-,15454,1436,07-FEB-2019,Terrace House,Freehold,1991,Resale,Private,19,53,535943,North East Region,Hougang
THOMSON 800,808 Thomson Road  #04-18 ,1,151,Strata,2370000,-,15695,1458,07-FEB-2019,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #10-24 ,1,68,Strata,1097000,-,16132,1499,07-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE GLACIER,260 Joo Chiat Place  #05-06 ,1,209,Strata,1770000,-,8469,787,07-FEB-2019,Apartment,Freehold,2004,Resale,HDB,15,42,427941,East Region,Bedok
RV ALTITUDE,344 River Valley Road  #03-06 ,1,41,Strata,1319000,-,32171,2989,07-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
HOLLAND PEAK,23 Holland Hill  #02-02 ,1,130,Strata,2000000,-,15385,1429,07-FEB-2019,Condominium,Freehold,1994,Resale,Private,10,27,278739,Central Region,Bukit Timah
PARC OLYMPIA,62 Flora Drive  #04-43 ,1,72,Strata,765000,-,10625,987,07-FEB-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
MARINA BAY RESIDENCES,18 Marina Boulevard  #51-02 ,1,105,Strata,2500000,-,23810,2212,07-FEB-2019,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
CHUAN PARK,250 Lorong Chuan  #23-03 ,1,109,Strata,1140000,-,10459,972,07-FEB-2019,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556748,North East Region,Serangoon
NV RESIDENCES,91 Pasir Ris Grove  #08-29 ,1,135,Strata,1290000,-,9556,888,07-FEB-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518190,East Region,Pasir Ris
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #12-08 ,1,95,Strata,825000,-,8684,807,07-FEB-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
PARC ESTA,916 Sims Avenue  #05-76 ,1,48,Strata,917000,-,19104,1775,07-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
THE TAPESTRY,59 Tampines Street 86  #05-35 ,1,92,Strata,1255500,-,13647,1268,07-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
CITY EDGE,18 Moulmein Rise  #10-02 ,1,107,Strata,1800000,-,16822,1563,07-FEB-2019,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #09-48 ,1,79,Strata,1276000,-,16152,1501,07-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #34-08 ,1,125,Strata,2485000,-,19880,1847,07-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE MINTON,8A Hougang Street 11  #10-25 ,1,91,Strata,1150000,-,12637,1174,07-FEB-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534081,North East Region,Hougang
CASSIA VIEW,320 Guillemard Road  #07-01 ,1,107,Strata,1410000,-,13178,1224,07-FEB-2019,Apartment,Freehold,1998,Resale,HDB,14,39,399746,Central Region,Geylang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #03-27 ,1,57,Strata,903000,-,15842,1472,06-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
MAYFAIR GARDENS,12 Rifle Range Road  #05-29 ,1,76,Strata,1529000,-,20118,1869,06-FEB-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588378,Central Region,Bukit Timah
STIRLING RESIDENCES,21 Stirling Road  #32-05 ,1,64,Strata,1303000,-,20359,1891,04-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
THE RIVERVALE,7 Rivervale Link  #15-40 ,1,250,Strata,1400000,-,5600,520,04-FEB-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
SEASIDE RESIDENCES,18 Siglap Link  #02-28 ,1,52,Strata,1022380,-,19661,1827,04-FEB-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
WHISTLER GRAND,109 West Coast Vale  #13-18 ,1,118,Strata,1634580,-,13852,1287,04-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
STIRLING RESIDENCES,25 Stirling Road  #23-33 ,1,47,Strata,966000,-,20553,1909,04-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
NEW FUTURA,16 Leonie Hill Road  #12-01 ,1,170,Strata,6192000,-,36424,3384,04-FEB-2019,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #02-07 ,1,70,Strata,1112760,-,15897,1477,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #09-07 ,1,70,Strata,1150380,-,16434,1527,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #05-49 ,1,57,Strata,896000,-,15719,1460,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #23-07 ,1,90,Strata,1760472,-,19561,1817,03-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #12-18 ,1,118,Strata,1629720,-,13811,1283,03-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #02-27 ,1,57,Strata,901000,-,15807,1469,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #12-43 ,1,84,Strata,1430000,-,17024,1582,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #04-73 ,1,50,Strata,784000,-,15680,1457,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #10-38 ,1,44,Strata,724000,-,16455,1529,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
PARC ESTA,900 Sims Avenue  #01-06 ,1,39,Strata,736000,-,18872,1753,03-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #13-41 ,1,57,Strata,910000,-,15965,1483,03-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
NIM COLLECTION,38 Nim Terrace ,1,156,Land,2958000,-,18962,1762,03-FEB-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804399,North East Region,Serangoon
RV ALTITUDE,344 River Valley Road  #07-06 ,1,41,Strata,1349000,-,32902,3057,03-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
