Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TRE RESIDENCES,9 Geylang East Avenue 1  #08-12 ,1,71,Strata,1123000,-,15817,1469,27-DEC-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
SUNVILLE,22 St. Michael'S Road  #08-14 ,1,105,Strata,1138000,-,10838,1007,27-DEC-2017,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #07-12 ,1,103,Strata,938888,-,9115,847,27-DEC-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
RIO VISTA,10 Upper Serangoon View  #07-04 ,1,116,Strata,1020000,-,8793,817,27-DEC-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #27-16 ,1,88,Strata,1416690,-,16099,1496,27-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
N.A.,59 Lorong M Telok Kurau ,1,298,Land,3800000,-,12765,1186,27-DEC-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,425358,East Region,Bedok
N.A.,9 Namly View ,1,1051,Land,14200000,-,13510,1255,27-DEC-2017,Detached House,Freehold,Unknown,Resale,Private,10,26,267084,Central Region,Bukit Timah
SYMPHONY SUITES,13 Yishun Close  #03-26 ,1,95,Strata,1016000,-,10695,994,27-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #03-03 ,1,80,Strata,1210000,-,15125,1405,27-DEC-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
BEDOK RESIDENCES,18 Bedok North Drive  #13-12 ,1,100,Strata,1560000,-,15600,1449,27-DEC-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
THE ALPS RESIDENCES,103 Tampines Street 86  #11-06 ,1,87,Strata,1068000,-,12276,1140,27-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
CHANGI RISE CONDOMINIUM,2 Simei Rise  #08-06 ,1,139,Strata,1280000,-,9209,856,27-DEC-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
THE CENTREPOINT,176A Orchard Road  #05-52 ,1,104,Strata,2050000,-,19712,1831,27-DEC-2017,Apartment,99 Yrs From 17/08/1979,1983,Resale,Private,09,23,238844,Central Region,Orchard
AMARYLLIS VILLE,20 Newton Road  #15-01 ,1,91,Strata,1515000,-,16648,1547,27-DEC-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
ASCENTIA SKY,3 Alexandra View  #41-08 ,1,161,Strata,2600000,-,16149,1500,27-DEC-2017,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
CEYLON RESIDENCE,107 Ceylon Road  #04-06 ,1,113,Strata,1350000,-,11947,1110,27-DEC-2017,Apartment,Freehold,2011,Resale,HDB,15,42,429690,Central Region,Marine Parade
SYMPHONY SUITES,9 Yishun Close  #04-19 ,1,95,Strata,1010000,-,10632,988,27-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768008,North Region,Yishun
THE CRITERION,19 Yishun Street 51  #03-37 ,1,102,Strata,856800,-,8400,780,27-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767975,North Region,Yishun
THE VANDERLINT,87 Ceylon Road  #04-05 ,1,39,Strata,620000,-,15897,1477,26-DEC-2017,Apartment,Freehold,2013,Resale,HDB,15,42,429665,Central Region,Marine Parade
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #08-11 ,1,84,Strata,870000,-,10357,962,26-DEC-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #36-03 ,1,98,Strata,1665180,-,16992,1579,26-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
EON SHENTON,70 Shenton Way  #30-02 ,1,58,Strata,1000000,-,17241,1602,26-DEC-2017,Apartment,99 Yrs From 06/10/2011,2017,Sub Sale,Private,02,07,079118,Central Region,Downtown Core
WOODSVALE,5 Woodlands Drive 72  #08-11 ,1,119,Strata,820000,-,6891,640,26-DEC-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738091,North Region,Woodlands
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #07-26 ,1,67,Strata,905000,-,13507,1255,26-DEC-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
SIMS URBAN OASIS,6 Sims Drive  #17-25 ,1,134,Strata,2162300,-,16137,1499,26-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
SERENITY PARK,157C Tamarind Road  #02-03 ,1,122,Strata,1235000,-,10123,940,26-DEC-2017,Condominium,Freehold,1995,Resale,Private,28,80,806107,North East Region,Serangoon
MAPLE WOODS,987 Bukit Timah Road  #01-11 ,1,173,Strata,1970000,-,11387,1058,26-DEC-2017,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
TREE HOUSE,66 Chestnut Avenue  #21-12 ,1,120,Strata,1340000,-,11167,1037,26-DEC-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
CAPITOL PARK,25 Jalan Unggas ,1,376,Land,6816800,-,18149,1686,26-DEC-2017,Semi-Detached House,Freehold,1989,Resale,Private,11,29,298926,Central Region,Novena
HILLSTA,66 Phoenix Road  #01-07 ,1,87,Strata,908000,-,10437,970,26-DEC-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #23-12 ,1,94,Strata,1518660,-,16156,1501,26-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
GUILLEMARD EDGE,38 Lorong 30 Geylang  #05-26 ,1,56,Strata,865000,-,15446,1435,26-DEC-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
THE BEVERLY,45 Toh Tuck Road  #02-02 ,1,141,Strata,1860000,-,13191,1226,26-DEC-2017,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
THE ASANA,19 Queen'S Road  #02-08 ,1,59,Strata,1688000,-,28610,2658,26-DEC-2017,Apartment,Freehold,2017,New Sale,Private,10,26,266745,Central Region,Bukit Timah
THE TRIZON,2 Ridgewood Close  #19-02 ,1,182,Strata,3500000,-,19231,1787,26-DEC-2017,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
N.A.,56 Jalan Bahasa ,1,861,Land,14500000,-,16845,1565,26-DEC-2017,Detached House,Freehold,2015,Resale,Private,11,29,299289,Central Region,Novena
THE GRANGE,1 Grange Garden  #16-05 ,1,212,Strata,5980000,-,28208,2621,26-DEC-2017,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #15-16 ,1,249,Strata,2390000,-,9598,892,26-DEC-2017,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
SYMPHONY SUITES,19 Yishun Close  #12-38 ,1,95,Strata,1090000,-,11474,1066,26-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768013,North Region,Yishun
THE CREEK @ BUKIT,13 Toh Tuck Road  #02-07 ,1,43,Strata,795000,-,18488,1718,26-DEC-2017,Condominium,Freehold,2017,Sub Sale,Private,21,59,596196,Central Region,Bukit Timah
OPTIMA @ TANAH MERAH,80 Tanah Merah Kechil Avenue  #08-08 ,1,78,Strata,1015000,-,13013,1209,26-DEC-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465514,East Region,Bedok
THE TRUMPS,1 Jalan Kembangan  #09-12 ,1,132,Strata,1438000,-,10894,1012,26-DEC-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
THE INTERLACE,212 Depot Road  #05-63 ,1,99,Strata,1350000,-,13636,1267,26-DEC-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109700,Central Region,Bukit Merah
EVERGREEN PARK,31 Hougang Avenue 7  #05-06 ,1,97,Strata,740000,-,7629,709,26-DEC-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
COSTA DEL SOL,70 Bayshore Road  #03-10 ,1,122,Strata,1550000,-,12705,1180,26-DEC-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #01-13 ,1,92,Strata,785000,-,8533,793,26-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
ONAN SUITES,215 Onan Road  #03-03 ,1,64,Strata,868888,-,13576,1261,26-DEC-2017,Apartment,Freehold,2012,Resale,HDB,15,42,424597,Central Region,Geylang
HERITAGE VIEW,6 Dover Rise  #09-05 ,1,90,Strata,1130000,-,12556,1166,26-DEC-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
HUME PARK I,9 Hume Avenue  #02-03 ,1,125,Strata,1230000,-,9840,914,26-DEC-2017,Condominium,Freehold,1995,Resale,Private,21,59,598722,West Region,Bukit Batok
WESTWOOD RESIDENCES,190 Westwood Avenue  #01-21 ,1,119,Strata,1002600,-,8425,783,26-DEC-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
ALEXIS,356 Alexandra Road  #03-42 ,1,67,Strata,1062500,-,15858,1473,26-DEC-2017,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
HIGHLINE RESIDENCES,13 Kim Tian Road  #01-26 ,1,107,Strata,1950000,-,18224,1693,26-DEC-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168595,Central Region,Bukit Merah
RIVERSAILS,18 Upper Serangoon Crescent  #11-47 ,1,99,Strata,1140000,-,11515,1070,26-DEC-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
THE ANCHORAGE,370E Alexandra Road  #03-07 ,1,136,Strata,1975000,-,14522,1349,26-DEC-2017,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
PEOPLE'S PARK COMPLEX,1 Park Road  #31-997 ,1,109,Strata,920000,-,8440,784,26-DEC-2017,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
EUHABITAT,230 Jalan Eunos  #01-139 ,1,81,Strata,980000,-,12099,1124,26-DEC-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415867,East Region,Bedok
ONE TREE HILL RESIDENCE,1A One Tree Hill  #12-01 ,1,228,Strata,4300000,-,18860,1752,26-DEC-2017,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
GROSVENOR VIEW,1 Lengkong Empat  #12-01 ,1,220,Strata,1800000,-,8182,760,26-DEC-2017,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
OXLEY EDGE,308 River Valley Road  #04-05 ,1,136,Strata,1925000,-,14154,1315,26-DEC-2017,Apartment,Freehold,2016,Resale,Private,09,23,238349,Central Region,River Valley
ST MICHAEL'S PLACE,1 Jalan Taman  #07-07 ,1,116,Strata,1350000,-,11638,1081,26-DEC-2017,Apartment,Freehold,1997,Resale,Private,12,32,329022,Central Region,Kallang
V ON SHENTON,5A Shenton Way  #37-22 ,1,126,Strata,3403620,-,27013,2510,26-DEC-2017,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE ALPS RESIDENCES,115 Tampines Street 86  #11-44 ,1,87,Strata,1068000,-,12276,1140,26-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
RIO VISTA,32 Upper Serangoon View  #17-42 ,1,221,Strata,1680000,-,7602,706,26-DEC-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
THE MEYERISE,93 Meyer Road  #07-04 ,1,121,Strata,2460000,-,20331,1889,26-DEC-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
N.A.,31 Novena Terrace ,1,218,Land,4000000,-,18323,1702,26-DEC-2017,Terrace House,Freehold,Unknown,Resale,Private,11,30,307918,Central Region,Novena
GRAMERCY PARK,57 Grange Road  #14-08 ,1,205,Strata,6412000,-,31278,2906,26-DEC-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
VILLAGE TOWER,35 Mount Sinai Rise  #06-01 ,1,168,Strata,2470000,-,14702,1366,26-DEC-2017,Condominium,Freehold,1983,Resale,Private,10,27,276955,Central Region,Bukit Timah
RIPPLE BAY,16 Pasir Ris Link  #03-58 ,1,73,Strata,745000,-,10205,948,26-DEC-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
LUSH ON HOLLAND HILL,21 Holland Hill  #08-03 ,1,140,Strata,2328000,-,16629,1545,26-DEC-2017,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
SYMPHONY SUITES,3 Yishun Close  #09-06 ,1,95,Strata,1055000,-,11105,1032,26-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768005,North Region,Yishun
THE ARTE,23 Jalan Raja Udang  #29-08 ,1,174,Strata,2380000,-,13678,1271,26-DEC-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
8M RESIDENCES,8 Margate Road  #20-04 ,1,124,Strata,1810000,-,14597,1356,26-DEC-2017,Apartment,Freehold,2016,Resale,Private,15,43,438049,Central Region,Marine Parade
ASTORIA PARK,28 Lorong Mydin  #05-02 ,1,79,Strata,830000,-,10506,976,26-DEC-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416883,East Region,Bedok
COTE D'AZUR,68 Marine Parade Road  #06-18 ,1,106,Strata,1390000,-,13113,1218,26-DEC-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #05-03 ,1,108,Strata,850000,-,7870,731,26-DEC-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
TANAH MERAH GREEN,15 Tanah Merah Kechil Ridge  ,1,274,Land,2288000,-,8353,776,26-DEC-2017,Semi-Detached House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465599,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #12-08 ,1,73,Strata,1150000,-,15753,1464,26-DEC-2017,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
N.A.,7 Bee San Avenue ,1,241,Land,4225000,-,17560,1631,26-DEC-2017,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589962,Central Region,Bukit Timah
CENTRAL GROVE,1 Geylang East Avenue 1  #15-01 ,1,115,Strata,1080000,-,9391,872,26-DEC-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
WILKIE STUDIO,86 Wilkie Road  #04-03 ,1,175,Strata,2080000,-,11886,1104,26-DEC-2017,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
N.A.,51 Jalan Tari Piring ,1,169,Land,3100000,-,18322,1702,26-DEC-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799204,North East Region,Sengkang
SUMMERHILL,52 Hume Avenue  #10-03 ,1,129,Strata,1520000,-,11783,1095,26-DEC-2017,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
THE MERCURY,38 Shanghai Road  #09-03 ,1,59,Strata,1100000,-,18644,1732,26-DEC-2017,Apartment,Freehold,2012,Resale,Private,10,24,248201,Central Region,Tanglin
WILKIE 48,48 Wilkie Road  #04-04 ,1,120,Strata,1675000,-,13958,1297,26-DEC-2017,Apartment,Freehold,1999,Resale,HDB,09,22,228059,Central Region,Rochor
PARC VERA,2 Hougang Street 32  #14-04 ,1,106,Strata,1108000,-,10453,971,26-DEC-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534041,North East Region,Hougang
LIVIA,81 Pasir Ris Grove  #04-47 ,1,82,Strata,750000,-,9146,850,26-DEC-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
THE FLORAVALE,226 Westwood Avenue  #11-17 ,1,120,Strata,840000,-,7000,650,26-DEC-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648357,West Region,Jurong West
THE ARC AT DRAYCOTT,5 Draycott Drive  #19-02 ,1,118,Strata,2900000,-,24576,2283,26-DEC-2017,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-16 ,1,83,Strata,1188016,-,14313,1330,25-DEC-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
KALLANG RIVERSIDE,51 Kampong Bugis  #28-08 ,1,183,Strata,5304741,-,28988,2693,25-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
PARC RIVIERA,103 West Coast Vale  #02-17 ,1,92,Strata,1130000,-,12283,1141,25-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
REZI 35,20 Lorong 35 Geylang  #03-01 ,1,42,Strata,723200,-,17219,1600,25-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
SYMPHONY SUITES,19 Yishun Close  #08-39 ,1,83,Strata,954000,-,11494,1068,25-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
REZI 35,20 Lorong 35 Geylang  #07-03 ,1,60,Strata,990000,-,16500,1533,25-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
KINGSFORD WATERBAY,74 Upper Serangoon View  #10-49 ,1,64,Strata,984605,-,15384,1429,25-DEC-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #13-16 ,1,83,Strata,1188888,-,14324,1331,25-DEC-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
STARS OF KOVAN,982 Upper Serangoon Road  #13-12 ,1,90,Strata,1527000,-,16967,1576,25-DEC-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
SEASIDE RESIDENCES,18 Siglap Link  #14-34 ,1,95,Strata,1661000,-,17484,1624,24-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
NORTH PARK RESIDENCES,25 Yishun Central 1  #09-55 ,1,102,Strata,1473840,-,14449,1342,24-DEC-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #27-01 ,1,88,Strata,1591000,-,18080,1680,24-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #04-21 ,1,92,Strata,801000,-,8707,809,24-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,33 Yishun Street 51  #09-25 ,1,102,Strata,880500,-,8632,802,24-DEC-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
THE BROWNSTONE,158 Canberra Drive  #02-38 ,1,86,Strata,809600,-,9414,875,23-DEC-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768083,North Region,Sembawang
QUEENS PEAK,1 Dundee Road  #31-13 ,1,98,Strata,1788000,-,18245,1695,23-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC LIFE,31 Sembawang Crescent  #11-22 ,1,99,Strata,866250,-,8750,813,23-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
VARSITY PARK CONDOMINIUM,28 West Coast Road  #04-16 ,1,121,Strata,1500000,-,12397,1152,23-DEC-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127449,West Region,Clementi
THE ALPS RESIDENCES,101 Tampines Street 86  #04-04 ,1,99,Strata,1203000,-,12152,1129,23-DEC-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
SEASIDE RESIDENCES,18 Siglap Link  #13-31 ,1,101,Strata,1845000,-,18267,1697,23-DEC-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
PARC LIFE,31 Sembawang Crescent  #13-23 ,1,103,Strata,957330,-,9294,863,23-DEC-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
PARC BOTANNIA,12 Fernvale Street  #05-18 ,1,47,Strata,627000,-,13340,1239,23-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #03-35 ,1,47,Strata,623000,-,13255,1231,23-DEC-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #24-01 ,1,88,Strata,1550000,-,17614,1636,23-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
WALLICH RESIDENCE,3 Wallich Street  #43-04 ,1,57,Strata,2020000,-,35439,3292,23-DEC-2017,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
HUME PARK II,19 Hume Avenue  #05-04 ,1,90,Strata,950000,-,10556,981,22-DEC-2017,Condominium,Freehold,1997,Resale,Private,21,59,598727,West Region,Bukit Batok
NORTHWAVE,101 Woodlands View  #14-03 ,1,92,Strata,818000,-,8891,826,22-DEC-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737708,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #35-17 ,1,79,Strata,1573000,-,19911,1850,22-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
ASTON MANSIONS,3 Lorong 42 Geylang  #02-12 ,1,121,Strata,945000,-,7810,726,22-DEC-2017,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
8@WOODLEIGH,8 Woodleigh Close  #12-20 ,1,89,Strata,1280000,-,14382,1336,22-DEC-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357903,Central Region,Toa Payoh
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #16-01 ,1,106,Strata,2821800,-,26621,2473,22-DEC-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,089218,Central Region,Outram
CHUAN VILLE,23 Chuan Link ,1,154,Land,1880000,-,12232,1136,22-DEC-2017,Terrace House,99 Yrs From 15/01/2001,2004,Resale,HDB,19,55,554605,North East Region,Serangoon
SIMSVILLE,10 Geylang East Avenue 2  #09-09 ,1,115,Strata,1200000,-,10435,969,22-DEC-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #26-07 ,1,66,Strata,935000,-,14167,1316,22-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
POH HUAT GARDENS,64 Poh Huat Crescent ,1,185,Land,2370000,-,12832,1192,22-DEC-2017,Terrace House,999 Yrs From 11/06/1883,1989,Resale,HDB,19,54,546897,North East Region,Hougang
SYMPHONY SUITES,9 Yishun Close  #03-20 ,1,85,Strata,917000,-,10788,1002,22-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
FRUITION,3 Mangis Road  #05-03 ,1,137,Strata,1386000,-,10117,940,22-DEC-2017,Apartment,Freehold,2009,Resale,Private,15,42,424981,Central Region,Geylang
FLO RESIDENCE,7 Punggol Field Walk  #03-16 ,1,126,Strata,1050000,-,8333,774,22-DEC-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
RESIDENCE 66,66 Telok Kurau Road  #02-03 ,1,104,Strata,1260000,-,12115,1126,22-DEC-2017,Apartment,Freehold,2008,Resale,Private,15,42,423788,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #20-07 ,1,77,Strata,1835031,-,23832,2214,22-DEC-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
LEVILLE ISUITES,28 Ceylon Road  #03-14 ,1,68,Strata,820000,-,12059,1120,22-DEC-2017,Apartment,Freehold,2015,Resale,Private,15,42,429621,Central Region,Marine Parade
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #05-13 ,1,99,Strata,1038000,-,10485,974,22-DEC-2017,Apartment,Freehold,2014,Resale,HDB,21,59,596180,Central Region,Bukit Timah
SIGNATURE PARK,46A Toh Tuck Road  #04-01 ,1,132,Strata,1590000,-,12045,1119,22-DEC-2017,Condominium,Freehold,1998,Resale,Private,21,59,596738,Central Region,Bukit Timah
THE TROPICA,57 Tampines Avenue 1  #12-01 ,1,141,Strata,1365000,-,9681,899,22-DEC-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
HILLTOP GROVE,134A Hillview Avenue  #01-03 ,1,166,Strata,1188000,-,7157,665,22-DEC-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669620,West Region,Bukit Batok
N.A.,73 Lorong L Telok Kurau ,1,280,Land,3100000,-,11067,1028,22-DEC-2017,Terrace House,Freehold,1977,Resale,Private,15,42,425512,East Region,Bedok
