Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #16-59 ,1,85,Strata,1249000,-,14694,1365,15-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #12-51 ,1,99,Strata,1359000,-,13727,1275,15-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
HIGH PARK RESIDENCES,21 Fernvale Road  #17-06 ,1,81,Strata,1000000,-,12346,1147,15-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,Private,28,79,797637,North East Region,Sengkang
EIGHT RIVERSUITES,10 Whampoa East  #06-31 ,1,96,Strata,1380000,-,14375,1335,15-AUG-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,N.A,12,33,338521,Central Region,Kallang
WATERCREST,153B Loyang Besar Close ,1,123,Strata,1150000,-,9350,869,15-AUG-2019,Condominium,999 Yrs From 07/09/1885,1993,Resale,HDB,17,50,509042,East Region,Pasir Ris
SELETAR HILLS ESTATE,17A Seletar Hills Drive ,1,296,Land,3470000,-,11715,1088,15-AUG-2019,Semi-Detached House,999 Yrs From 01/01/1879,2011,Resale,N.A,28,80,807141,North East Region,Serangoon
SENNETT RESIDENCE,37 Pheng Geck Avenue  #16-26 ,1,395,Strata,5500000,-,13924,1294,15-AUG-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,N.A,13,34,348232,Central Region,Toa Payoh
HIGH PARK RESIDENCES,31 Fernvale Road  #05-54 ,1,59,Strata,790000,-,13390,1244,15-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
CHUAN VILLE,31 Chuan Link ,1,154,Land,1770000,-,11516,1070,15-AUG-2019,Terrace House,99 Yrs From 15/01/2001,2004,Resale,N.A,19,55,554609,North East Region,Serangoon
SUNNY PARC,128 Lorong K Telok Kurau  #04-03 ,1,91,Strata,1160000,-,12747,1184,15-AUG-2019,Apartment,Freehold,2011,Resale,N.A,15,42,425767,East Region,Bedok
MARINA BAY SUITES,3 Central Boulevard  #38-04 ,1,151,Strata,3030000,-,20066,1864,15-AUG-2019,Condominium,99 Yrs From 08/03/2007,2013,Resale,N.A,01,01,018965,Central Region,Downtown Core
LA CASA,60 Woodlands Drive 16  #01-23 ,1,115,Strata,858000,-,7461,693,15-AUG-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
STIRLING RESIDENCES,23 Stirling Road  #06-19 ,1,64,Strata,1241000,-,19391,1801,15-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
LIIV RESIDENCES,339 Pasir Panjang Road  #02-03 ,1,87,Strata,1489000,-,17115,1590,15-AUG-2019,Apartment,Freehold,2018,Resale,HDB,05,11,117368,Central Region,Queenstown
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #15-04 ,1,70,Strata,1091000,-,15586,1448,15-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
FLORIDIAN,971 Bukit Timah Road  #08-22 ,1,172,Strata,3060000,-,17791,1653,15-AUG-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589647,Central Region,Bukit Timah
PALM ISLES,34 Flora Drive  #01-27 ,1,110,Strata,919000,-,8355,776,15-AUG-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506893,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #06-34 ,1,165,Strata,2980340,-,18063,1678,15-AUG-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
HIGH PARK RESIDENCES,27 Fernvale Road  #21-28 ,1,62,Strata,840000,-,13548,1259,15-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797415,North East Region,Sengkang
THE GREENWOOD,187 Greenwood Avenue ,1,305,Strata,2580000,-,8459,786,15-AUG-2019,Terrace House,103 Yrs From 02/06/2008,2011,Resale,N.A,11,28,287093,Central Region,Bukit Timah
FOREST HILLS CONDOMINIUM,29 Transit Road  #04-20 ,1,114,Strata,911888,-,7999,743,15-AUG-2019,Condominium,99 Yrs From 10/02/2000,2003,Resale,N.A,26,77,778905,North Region,Yishun
THE CORNWALL,2 Cornwall Gardens  #04-06 ,1,97,Strata,1975000,-,20361,1892,15-AUG-2019,Condominium,Freehold,2005,Resale,HDB,10,26,269632,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #06-35 ,1,128,Strata,2244000,-,17531,1629,15-AUG-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
OLEANAS RESIDENCE,42 Kim Yam Road  #19-06 ,1,115,Strata,2050000,-,17826,1656,15-AUG-2019,Condominium,Freehold,1999,Resale,N.A,09,23,239347,Central Region,River Valley
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #15-16 ,1,138,Strata,2188000,-,15855,1473,15-AUG-2019,Condominium,Freehold,2000,Resale,N.A,12,31,319773,Central Region,Toa Payoh
THE COAST AT SENTOSA COVE,278 Ocean Drive  #07-24 ,1,269,Strata,4750000,-,17658,1640,14-AUG-2019,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
SEAHILL,121 West Coast Crescent  #19-09 ,1,64,Strata,875000,-,13672,1270,14-AUG-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126778,West Region,Clementi
HOLLAND PEAK,25 Holland Hill  #01-03 ,1,169,Strata,2313000,-,13686,1271,14-AUG-2019,Condominium,Freehold,1994,Resale,N.A,10,27,278740,Central Region,Bukit Timah
LIIV RESIDENCES,339 Pasir Panjang Road  #04-05 ,1,91,Strata,1420000,-,15604,1450,14-AUG-2019,Apartment,Freehold,2018,Resale,N.A,05,11,117368,Central Region,Queenstown
THE ARTE,21 Jalan Raja Udang  #24-06 ,1,174,Strata,2580000,-,14828,1378,14-AUG-2019,Condominium,Freehold,2010,Resale,N.A,12,32,329215,Central Region,Novena
DUCHESS CREST,52 Duchess Avenue  #04-01 ,1,162,Strata,2428000,-,14988,1392,14-AUG-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269197,Central Region,Bukit Timah
SUMMERDALE,10 Boon Lay Drive  #01-30 ,1,156,Strata,980000,-,6282,584,14-AUG-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
PARC ESTA,908 Sims Avenue  #14-36 ,1,59,Strata,1099000,-,18627,1731,14-AUG-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
TIERRA VUE,38 St. Patrick'S Road  #04-06 ,1,114,Strata,1900000,-,16667,1548,14-AUG-2019,Condominium,Freehold,2009,Resale,Private,15,42,424162,East Region,Bedok
8 SAINT THOMAS,10 St. Thomas Walk  #09-06 ,1,47,Strata,1600000,-,34043,3163,14-AUG-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
LEONIE GARDENS,23 Leonie Hill  #08-03 ,1,161,Strata,2708000,-,16820,1563,14-AUG-2019,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
URBAN EDGE @ HOLLAND V,2 Ford Avenue  #01-01 ,1,95,Strata,1600000,-,16842,1565,14-AUG-2019,Apartment,Freehold,2007,Resale,N.A,10,26,268686,Central Region,Bukit Timah
THE EDEN AT TAMPINES,23 Tampines Street 34  #10-12 ,1,213,Strata,1600000,-,7512,698,14-AUG-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529233,East Region,Tampines
PARC ESTA,912 Sims Avenue  #04-55 ,1,89,Strata,1515000,-,17022,1581,14-AUG-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PIERMONT GRAND,46 Sumang Walk  #09-54 ,1,78,Strata,930400,-,11928,1108,14-AUG-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #12-05 ,1,51,Strata,810000,-,15882,1476,14-AUG-2019,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
HIGH PARK RESIDENCES,31 Fernvale Road  #07-50 ,1,53,Strata,710000,-,13396,1245,14-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
SILVERSEA,48 Marine Parade Road  #02-07 ,1,146,Strata,2320000,-,15890,1476,14-AUG-2019,Condominium,99 Yrs From 20/07/2007,2014,Resale,N.A,15,44,449306,Central Region,Marine Parade
PALM GALLERIA,78A Lorong K Telok Kurau  #04-09 ,1,93,Strata,1250000,-,13441,1249,14-AUG-2019,Apartment,Freehold,2010,Resale,Private,15,42,425702,East Region,Bedok
NOUVEL 18,18 Anderson Road  #25-05 ,1,173,Strata,6160000,-,35607,3308,14-AUG-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259977,Central Region,Newton
OPERA ESTATE,6 Rienzi Street ,1,129,Land,1950000,-,15070,1400,14-AUG-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,456394,East Region,Bedok
D'NEST,139 Pasir Ris Grove  #05-41 ,1,72,Strata,780000,-,10833,1006,14-AUG-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,N.A,18,51,518134,East Region,Pasir Ris
ARC AT TAMPINES,9 Tampines Avenue 8  #14-16 ,1,75,Strata,768000,-,10240,951,14-AUG-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529598,East Region,Tampines
PARC ESTA,908 Sims Avenue  #17-43 ,1,86,Strata,1580000,-,18372,1707,14-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #28-16 ,1,98,Strata,2007000,-,20480,1903,14-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
RIVERIA GARDENS,8 River Valley Grove  #13-01 ,1,90,Strata,1950000,-,21667,2013,14-AUG-2019,Apartment,Freehold,2010,Resale,N.A,09,23,238406,Central Region,River Valley
ONE PEARL BANK,1 Pearl Bank  #18-16 ,1,65,Strata,1772000,-,27262,2533,14-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
THE RIVERINA,101 Riverina View ,1,150,Land,1618888,-,10793,1003,14-AUG-2019,Terrace House,99 Yrs From 26/06/1996,2000,Resale,N.A,18,51,518446,East Region,Pasir Ris
BLUE HORIZON,21 West Coast Crescent  #05-02 ,1,113,Strata,1140000,-,10088,937,14-AUG-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,N.A,05,12,128045,West Region,Clementi
GREEN HILL ESTATE,7 Chestnut Close ,1,557,Land,6000000,-,10766,1000,14-AUG-2019,Detached House,Freehold,Unknown,Resale,N.A,23,67,679449,West Region,Bukit Panjang
CLEMENTI PARK,135 Sunset Way  #05-03 ,1,100,Strata,1300000,-,13000,1208,14-AUG-2019,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
MARINA ONE RESIDENCES,23 Marina Way  #29-27 ,1,107,Strata,3387780,-,31661,2941,14-AUG-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
EUHABITAT,204 Jalan Eunos  #02-50 ,1,50,Strata,688000,-,13760,1278,14-AUG-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,419546,East Region,Bedok
HAUS@SERANGOON GARDEN,14 Serangoon Garden Terrace ,1,150,Land,2200000,-,14667,1363,14-AUG-2019,Terrace House,99 Yrs From 28/11/2011,2016,Resale,N.A,19,55,554452,North East Region,Serangoon
BOTANIC GARDENS MANSION,18 Taman Serasi  #01-20 ,1,130,Strata,2700000,-,20769,1930,14-AUG-2019,Apartment,Freehold,Unknown,Resale,Private,10,25,257722,Central Region,Tanglin
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #14-07 ,1,141,Strata,1735000,-,12305,1143,14-AUG-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
SENNETT RESIDENCE,37 Pheng Geck Avenue  #08-26 ,1,79,Strata,1235088,-,15634,1452,14-AUG-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348232,Central Region,Toa Payoh
LIIV RESIDENCES,339 Pasir Panjang Road  #04-06 ,1,71,Strata,1100000,-,15493,1439,14-AUG-2019,Apartment,Freehold,2018,Resale,N.A,05,11,117368,Central Region,Queenstown
THOMSON IMPERIAL COURT,200 Upper Thomson Road  #04-06 ,1,136,Strata,1450000,-,10662,991,14-AUG-2019,Apartment,Freehold,1999,Resale,Private,20,57,574424,Central Region,Bishan
MARINA ONE RESIDENCES,23 Marina Way  #25-35 ,1,209,Strata,7041870,-,33693,3130,14-AUG-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-20 ,1,100,Strata,1978000,-,19780,1838,14-AUG-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #12-13 ,1,84,Strata,1462000,-,17405,1617,14-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
THE DAIRY FARM,17 Dairy Farm Road  #04-03 ,1,119,Strata,1520000,-,12773,1187,14-AUG-2019,Condominium,Freehold,1985,Resale,Private,23,67,679043,West Region,Bukit Panjang
TREASURE AT TAMPINES,39 Tampines Lane  #06-128 ,1,61,Strata,882000,-,14459,1343,14-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
NASSIM PARK RESIDENCES,19 Nassim Road  #04-13 ,1,323,Strata,11850000,-,36687,3408,14-AUG-2019,Condominium,Freehold,2011,Resale,N.A,10,25,258461,Central Region,Tanglin
ESPADA,48 St. Thomas Walk  #26-08 ,1,64,Strata,1438000,-,22469,2087,14-AUG-2019,Apartment,Freehold,2013,Resale,N.A,09,23,238126,Central Region,River Valley
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #08-60 ,1,44,Strata,724000,-,16455,1529,14-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-41 ,1,44,Strata,598000,-,13591,1263,14-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
FRANKEL ESTATE,38B Dunbar Walk ,1,155,Land,2701000,-,17403,1617,14-AUG-2019,Terrace House,Freehold,1990,Resale,N.A,15,45,459334,East Region,Bedok
ARC AT TAMPINES,7 Tampines Avenue 8  #05-10 ,1,89,Strata,911800,-,10245,952,14-AUG-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529597,East Region,Tampines
OASIS GARDEN,51 Jalan Bunga Rampai  #05-02 ,1,114,Strata,1450000,-,12719,1182,14-AUG-2019,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
CENTRA RESIDENCE,8 Lorong 7 Geylang  #04-06 ,1,37,Strata,530000,-,14324,1331,14-AUG-2019,Apartment,Freehold,2014,Resale,HDB,14,38,388792,Central Region,Geylang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #02-21 ,1,101,Strata,890000,-,8812,819,14-AUG-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
LIIV RESIDENCES,339 Pasir Panjang Road  #02-06 ,1,71,Strata,1090000,-,15352,1426,14-AUG-2019,Apartment,Freehold,2018,Resale,N.A,05,11,117368,Central Region,Queenstown
LIIV RESIDENCES,339 Pasir Panjang Road  #03-06 ,1,71,Strata,1100000,-,15493,1439,14-AUG-2019,Apartment,Freehold,2018,Resale,N.A,05,11,117368,Central Region,Queenstown
LE NOUVEL ARDMORE,1A Ardmore Park  #12-02 ,1,365,Strata,15716000,-,43058,4000,14-AUG-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
MARINE BLUE,89 Marine Parade Road  #05-02 ,1,118,Strata,1556000,-,13186,1225,14-AUG-2019,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
MACKENZIE 88,88 Mackenzie Road  #03-08 ,1,39,Strata,738000,-,18923,1758,14-AUG-2019,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
PARC IMPERIAL,253C Pasir Panjang Road  #04-25 ,1,37,Strata,660000,-,17838,1657,14-AUG-2019,Condominium,Freehold,2010,Resale,N.A,05,11,117425,Central Region,Queenstown
TANGLIN VIEW,156 Prince Charles Crescent  #10-19 ,1,81,Strata,1168000,-,14420,1340,14-AUG-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
N.A.,21 Jalan Melor ,1,223,Land,3850000,-,17280,1605,14-AUG-2019,Terrace House,Freehold,Uncompleted,New Sale,HDB,13,36,368851,Central Region,Geylang
THE PRINCETON,2 Ewe Boon Road  #16-02 ,1,101,Strata,1600000,-,15842,1472,14-AUG-2019,Apartment,Freehold,1999,Resale,N.A,10,25,259313,Central Region,Tanglin
LIIV RESIDENCES,339 Pasir Panjang Road  #05-03 ,1,120,Strata,1580000,-,13167,1223,14-AUG-2019,Apartment,Freehold,2018,Resale,N.A,05,11,117368,Central Region,Queenstown
LIIV RESIDENCES,339 Pasir Panjang Road  #05-02 ,1,116,Strata,1370000,-,11810,1097,14-AUG-2019,Apartment,Freehold,2018,Resale,N.A,05,11,117368,Central Region,Queenstown
LIIV RESIDENCES,339 Pasir Panjang Road  #05-05 ,1,88,Strata,1370000,-,15568,1446,14-AUG-2019,Apartment,Freehold,2018,Resale,N.A,05,11,117368,Central Region,Queenstown
WESTMONT,17E West Coast Road ,1,268,Strata,2100000,-,7836,728,14-AUG-2019,Terrace House,Freehold,2009,Resale,N.A,05,12,126808,West Region,Clementi
CAIRNHILL CREST,6 Cairnhill Circle  #08-10 ,1,161,Strata,3757000,-,23335,2168,14-AUG-2019,Condominium,Freehold,2004,Resale,N.A,09,22,229813,Central Region,Newton
THE CANOPY,83 Yishun Avenue 11  #11-28 ,1,111,Strata,995000,-,8964,833,14-AUG-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
MARINA ONE RESIDENCES,23 Marina Way  #11-33 ,1,109,Strata,2631000,-,24138,2242,14-AUG-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
THE CHAMPAGNE,380 Changi Road  #05-04 ,1,187,Strata,1620000,-,8663,805,13-AUG-2019,Apartment,Freehold,2003,Resale,Private,14,41,419832,East Region,Bedok
THE GARDENS AT BISHAN,3 Sin Ming Walk  #07-26 ,1,82,Strata,928000,-,11317,1051,13-AUG-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
D'MANOR,25 Tanah Merah Kechil Avenue ,1,253,Strata,1738000,-,6870,638,13-AUG-2019,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465640,East Region,Bedok
THE CANOPY,79 Yishun Avenue 11  #07-19 ,1,81,Strata,743000,-,9173,852,13-AUG-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768862,North Region,Yishun
THE MAKENA,121 Meyer Road  #07-02 ,1,120,Strata,1880000,-,15667,1455,13-AUG-2019,Condominium,Freehold,1998,Resale,N.A,15,43,437932,Central Region,Marine Parade
THE EDEN AT TAMPINES,27 Tampines Street 34  #03-24 ,1,116,Strata,946000,-,8155,758,13-AUG-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529235,East Region,Tampines
THE ROCHESTER RESIDENCES,33 Rochester Drive  #08-25 ,1,78,Strata,1150000,-,14744,1370,13-AUG-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
8 SAINT THOMAS,8 St. Thomas Walk  #27-02 ,1,51,Strata,1800000,-,35294,3279,13-AUG-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238146,Central Region,River Valley
VISIONCREST,39 Oxley Rise  #03-28 ,1,114,Strata,2380000,-,20877,1940,13-AUG-2019,Apartment,Freehold,2007,Resale,N.A,09,23,238713,Central Region,Museum
THE WARREN,39 Choa Chu Kang Loop  #12-08 ,1,114,Strata,1080000,-,9474,880,13-AUG-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689676,West Region,Choa Chu Kang
WATERFRONT ISLE,732 Bedok Reservoir Road  #04-09 ,1,85,Strata,1030000,-,12118,1126,13-AUG-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479262,East Region,Bedok
SERENITY PARK,157A Tamarind Road  #03-02 ,1,132,Strata,1360000,-,10303,957,13-AUG-2019,Condominium,Freehold,1995,Resale,HDB,28,80,806105,North East Region,Serangoon
WALLICH RESIDENCE,3 Wallich Street  #51-06 ,1,122,Strata,4300000,-,35246,3274,13-AUG-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,N.A,02,07,078882,Central Region,Downtown Core
HORIZON TOWERS,15 Leonie Hill Road  #02-04 ,1,243,Strata,3290000,-,13539,1258,13-AUG-2019,Condominium,99 Yrs From 17/08/1979,1984,Resale,N.A,09,23,239194,Central Region,River Valley
REZI 24,39 Lorong 24 Geylang  #07-08 ,1,51,Strata,873800,-,17133,1592,13-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
LE QUEST,2 Bukit Batok Street 41  #12-07 ,1,91,Strata,1395000,-,15330,1424,13-AUG-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
PARC BOTANNIA,10 Fernvale Street  #02-02 ,1,72,Strata,978000,-,13583,1262,13-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE DEW,32 Bukit Batok Street 21  #15-16 ,1,112,Strata,1080000,-,9643,896,13-AUG-2019,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
PARC BOTANNIA,10 Fernvale Street  #18-04 ,1,62,Strata,941000,-,15177,1410,13-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
8 SAINT THOMAS,10 St. Thomas Walk  #11-08 ,1,75,Strata,2560000,-,34133,3171,13-AUG-2019,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
DE PARADISO,20 Martaban Road  #18-03 ,1,115,Strata,1510000,-,13130,1220,13-AUG-2019,Apartment,Freehold,2004,Resale,Private,12,32,328644,Central Region,Novena
STIRLING RESIDENCES,21 Stirling Road  #18-06 ,1,61,Strata,1180000,-,19344,1797,13-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
ROBINSON SUITES,50 Robinson Road  #40-04 ,1,46,Strata,1237500,-,26902,2499,13-AUG-2019,Apartment,Freehold,2016,Resale,N.A,01,06,068882,Central Region,Downtown Core
WHITEHAVEN,332 Pasir Panjang Road  #04-04 ,1,50,Strata,970000,-,19400,1802,13-AUG-2019,Apartment,Freehold,2016,Resale,HDB,05,11,117395,Central Region,Queenstown
N.A.,35 Inggu Road ,1,160,Land,2000000,-,12484,1160,13-AUG-2019,Terrace House,99 Yrs From 25/01/2011,2012,Resale,N.A,27,75,757196,North Region,Sembawang
FONTANA HEIGHTS,39 Mount Sinai Rise  #15-02 ,1,322,Strata,5900000,-,18323,1702,13-AUG-2019,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
VISIONCREST,33 Oxley Rise  #13-01 ,1,106,Strata,2250000,-,21226,1972,13-AUG-2019,Apartment,Freehold,2007,Resale,N.A,09,23,238710,Central Region,Museum
TANAMERA CREST,8 Pari Dedap Walk  #11-12 ,1,111,Strata,915000,-,8243,766,13-AUG-2019,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
WESTMERE,71 Jurong East Street 13  #07-05 ,1,171,Strata,1320000,-,7719,717,13-AUG-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609650,West Region,Jurong East
FLORIDIAN,967 Bukit Timah Road  #08-09 ,1,154,Strata,2985000,-,19383,1801,13-AUG-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589663,Central Region,Bukit Timah
TREASURE AT TAMPINES,37 Tampines Lane  #03-121 ,1,63,Strata,887000,-,14079,1308,13-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #22-15 ,1,71,Strata,1129140,-,15903,1477,13-AUG-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
N.A.,1 Rosyth Terrace ,1,230,Land,2880000,-,12544,1165,13-AUG-2019,Terrace House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546115,North East Region,Hougang
OPERA ESTATE,65 Fidelio Street ,1,188,Land,2380000,-,12633,1174,13-AUG-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,458453,East Region,Bedok
COCO PALMS,11 Pasir Ris Grove  #15-03 ,1,128,Strata,1510000,-,11797,1096,13-AUG-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,N.A,18,51,518140,East Region,Pasir Ris
MY MANHATTAN,31 Simei Street 3  #01-14 ,1,45,Strata,670000,-,14889,1383,13-AUG-2019,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529902,East Region,Tampines
SIMSVILLE,8 Geylang East Avenue 2  #13-07 ,1,116,Strata,1320000,-,11379,1057,13-AUG-2019,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389757,Central Region,Geylang
PARK COLONIAL,8 Woodleigh Lane  #05-25 ,1,47,Strata,941000,-,20021,1860,13-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
HIGH PARK RESIDENCES,31 Fernvale Road  #25-47 ,1,57,Strata,633000,-,11105,1032,13-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
