Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC RIVIERA,103 West Coast Vale  #30-15 ,1,43,Strata,602000,-,14000,1301,18-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE TERRACE,100 Edgedale Plains  #03-43 ,1,93,Strata,750600,-,8071,750,18-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828690,North East Region,Punggol
THE TERRACE,102 Edgedale Plains  #11-47 ,1,93,Strata,794600,-,8544,794,18-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
26 NEWTON,26 Newton Road  #16-04 ,1,45,Strata,1111000,-,24689,2294,18-FEB-2017,Apartment,Freehold,2016,New Sale,N.A,11,30,307957,Central Region,Novena
SOL ACRES,4 Choa Chu Kang Grove  #04-08 ,1,68,Strata,575000,-,8456,786,18-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE VALES,71 Anchorvale Crescent  #09-01 ,1,71,Strata,648000,-,9127,848,17-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #26-05 ,1,53,Strata,1791600,-,33804,3140,17-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PRINCIPAL GARDEN,93 Prince Charles Crescent  #02-02 ,1,71,Strata,1172000,-,16507,1534,17-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
SOL ACRES,20 Choa Chu Kang Grove  #11-50 ,1,86,Strata,696000,-,8093,752,17-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
SERENITY BREEZE,98 Lorong J Telok Kurau  #03-01 ,1,64,Strata,850000,-,13281,1234,17-FEB-2017,Apartment,Freehold,2015,Resale,Private,15,42,425927,East Region,Bedok
THE PEAK@BALMEG,11 Balmeg Hill  #02-19 ,1,140,Strata,1850000,-,13214,1228,17-FEB-2017,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #08-07 ,1,136,Strata,1518000,-,11162,1037,17-FEB-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
THE SANTORINI,31 Tampines Street 86  #10-30 ,1,70,Strata,797900,-,11399,1059,17-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
THE BROWNSTONE,154 Canberra Drive  #02-18 ,1,106,Strata,932000,-,8792,817,17-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
THE TERRACE,102 Edgedale Plains  #13-47 ,1,93,Strata,802600,-,8630,802,17-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
ONE DEVONSHIRE,1 Devonshire Road  #16-04 ,1,85,Strata,1850000,-,21765,2022,17-FEB-2017,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
PARC RIVIERA,101 West Coast Vale  #03-08 ,1,56,Strata,741000,-,13232,1229,17-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
RIDGEVALE GARDENS,14 Upper Bukit Timah View ,1,437,Land,4500000,-,10290,956,17-FEB-2017,Detached House,Freehold,1996,Resale,Private,21,58,588144,Central Region,Bukit Timah
THE GLADES,20 Bedok Rise  #01-63 ,1,68,Strata,928800,-,13659,1269,17-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,465411,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #09-20 ,1,72,Strata,1172000,-,16278,1512,17-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
HAIG COURT,152 Haig Road  #13-04 ,1,144,Strata,1831000,-,12715,1181,17-FEB-2017,Condominium,Freehold,2004,Resale,Private,15,43,438791,Central Region,Marine Parade
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #06-26 ,1,116,Strata,1080000,-,9310,865,17-FEB-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506945,East Region,Pasir Ris
SUNBIRD PARK,149 Sunbird Road ,1,150,Land,2168000,-,14453,1343,17-FEB-2017,Terrace House,Freehold,1992,Resale,HDB,16,48,487203,East Region,Tampines
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #33-05 ,1,84,Strata,1318000,-,15690,1458,17-FEB-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE SEA VIEW,29 Amber Road  #14-02 ,1,141,Strata,2200000,-,15603,1450,17-FEB-2017,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
NUOVO,25 Ang Mo Kio Avenue 9  #15-15 ,1,104,Strata,1015000,-,9760,907,17-FEB-2017,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,7 Kim Tian Road  #13-11 ,1,85,Strata,1557100,-,18319,1702,17-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
BEDOK GROVE,2 Bedok Place ,1,355,Land,3600000,-,10147,943,17-FEB-2017,Terrace House,Freehold,2003,Resale,Private,16,48,486075,East Region,Bedok
SERANGOON GARDEN ESTATE,17 Chiselhurst Grove ,1,246,Land,3200000,-,13029,1210,17-FEB-2017,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558600,North East Region,Serangoon
RIVER ISLES,60 Edgedale Plains  #15-20 ,1,100,Strata,992000,-,9920,922,17-FEB-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
EAST COAST HILL,55 Sennett Lane ,1,440,Land,5000000,-,11374,1057,17-FEB-2017,Semi-Detached House,Freehold,1983,Resale,Private,16,46,466949,East Region,Bedok
KOVAN MELODY,29 Kovan Road  #13-33 ,1,81,Strata,958000,-,11827,1099,17-FEB-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545022,North East Region,Hougang
MACKENZIE 88,88 Mackenzie Road  #03-11 ,1,44,Strata,685000,-,15568,1446,17-FEB-2017,Apartment,Freehold,2009,Resale,HDB,09,22,228697,Central Region,Rochor
VUE 8 RESIDENCE,85 Pasir Ris Heights  #08-05 ,1,125,Strata,1370000,-,10960,1018,17-FEB-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519284,East Region,Pasir Ris
WATER TERRACE,48C Lorong Ah Soo ,1,253,Strata,1750000,-,6917,643,17-FEB-2017,Terrace House,Freehold,2008,Resale,HDB,19,53,536745,North East Region,Hougang
RV RESIDENCES,467 River Valley Road  #03-26 ,1,63,Strata,1380000,-,21905,2035,17-FEB-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248352,Central Region,Tanglin
MARGATE POINT,2 Margate Road  #10-00 ,1,119,Strata,1550000,-,13025,1210,17-FEB-2017,Apartment,Freehold,1998,Resale,Private,15,43,438042,Central Region,Marine Parade
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-12 ,1,140,Strata,3450000,-,24643,2289,17-FEB-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
SUMMERDALE,2 Boon Lay Drive  #06-03 ,1,118,Strata,870000,-,7373,685,17-FEB-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
RIPPLE BAY,8 Pasir Ris Link  #10-29 ,1,72,Strata,750000,-,10417,968,17-FEB-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
THOMSON GARDEN ESTATE,34 Jalan Pintau ,1,82,Land,1380000,-,16829,1563,17-FEB-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577095,Central Region,Bishan
PARC RIVIERA,101 West Coast Vale  #07-10 ,1,66,Strata,850000,-,12879,1196,17-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
LILAC PARK,3 Lilac Walk ,1,200,Land,2230000,-,11156,1036,17-FEB-2017,Terrace House,Freehold,1990,Resale,HDB,28,80,808136,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #10-28 ,1,57,Strata,699000,-,12263,1139,17-FEB-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #26-09 ,1,47,Strata,1092700,-,23249,2160,17-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
D'NEST,145 Pasir Ris Grove  #05-62 ,1,131,Strata,1330000,-,10153,943,17-FEB-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518137,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #33-86 ,1,196,Strata,3600000,-,18367,1706,17-FEB-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
RIS GRANDEUR,31 Elias Road  #11-23 ,1,126,Strata,1208000,-,9587,891,17-FEB-2017,Condominium,Freehold,2005,Resale,Private,18,51,519934,East Region,Pasir Ris
N.A.,21 Vaughan Road ,1,172,Land,3128000,-,18186,1690,17-FEB-2017,Terrace House,Freehold,2016,Resale,HDB,13,35,358108,North East Region,Serangoon
THE DAIRY FARM,9 Dairy Farm Road  #08-02 ,1,119,Strata,1280000,-,10756,999,17-FEB-2017,Condominium,Freehold,1985,Resale,HDB,23,67,679038,West Region,Bukit Panjang
SANT RITZ,1 Pheng Geck Avenue  #01-06 ,1,166,Strata,1952000,-,11759,1092,17-FEB-2017,Condominium,99 Yrs From 01/10/2012,2016,New Sale,HDB,13,34,348196,Central Region,Toa Payoh
COTE D'AZUR,62 Marine Parade Road  #02-05 ,1,103,Strata,1200000,-,11650,1082,17-FEB-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
THE MEYERISE,93 Meyer Road  #26-04 ,1,121,Strata,2650000,-,21901,2035,17-FEB-2017,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
RIPPLE BAY,8 Pasir Ris Link  #08-33 ,1,45,Strata,585000,-,13000,1208,17-FEB-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518162,East Region,Pasir Ris
FOOK HAI BUILDING,150 South Bridge Road  #17-02 ,1,162,Strata,1300000,-,8025,746,17-FEB-2017,Apartment,99 Yrs From 18/01/1972,1976,Resale,HDB,01,05,058727,Central Region,Outram
THE LOFT,22 Nassim Hill  #01-04 ,1,187,Strata,2860000,-,15294,1421,17-FEB-2017,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
SERANGOON GARDEN ESTATE,5 Cowdray Avenue ,1,228,Land,1408000,-,6181,574,17-FEB-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,558007,North East Region,Serangoon
PARC LIFE,37 Sembawang Crescent  #07-33 ,1,103,Strata,873050,870750,8454,785,17-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #10-28 ,1,114,Strata,1200000,-,10526,978,17-FEB-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
HOCK SWEE HILL,23 Begonia Terrace ,1,365,Land,3280000,-,8984,835,17-FEB-2017,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809778,North East Region,Serangoon
THOMSON IMPRESSIONS,3 Lorong Puntong  #04-11 ,1,98,Strata,1407700,-,14364,1334,17-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THOMSON IMPRESSIONS,3 Lorong Puntong  #11-11 ,1,98,Strata,1435203,-,14645,1361,17-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
QUEENS PEAK,3 Dundee Road  #24-18 ,1,58,Strata,1102000,-,19000,1765,17-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
GENTLE REFLECTIONS,41 Gentle Road ,1,304,Strata,3200000,-,10526,978,17-FEB-2017,Terrace House,Freehold,2009,Resale,Private,11,30,309159,Central Region,Novena
THE VALES,81 Anchorvale Crescent  #01-24 ,1,85,Strata,713888,-,8399,780,17-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544625,North East Region,Sengkang
PARC LIFE,29 Sembawang Crescent  #09-19 ,1,99,Strata,837900,835600,8440,784,17-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
THE DEW,30 Bukit Batok Street 21  #08-08 ,1,122,Strata,1050000,-,8607,800,17-FEB-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659636,West Region,Bukit Batok
STRATUM,98 Elias Road  #05-58 ,1,52,Strata,680000,-,13077,1215,17-FEB-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,Private,18,51,519954,East Region,Pasir Ris
HIGHLINE RESIDENCES,7 Kim Tian Road  #22-12 ,1,65,Strata,1321600,-,20332,1889,17-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
THE VALES,85 Anchorvale Crescent  #04-32 ,1,84,Strata,737800,-,8783,816,17-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544627,North East Region,Sengkang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #12-03 ,1,90,Strata,1366000,-,15178,1410,17-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
FOREST WOODS,9 Lorong Lew Lian  #12-08 ,1,79,Strata,1084000,-,13722,1275,17-FEB-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
THE SANTORINI,23 Tampines Street 86  #08-16 ,1,104,Strata,1159345,-,11148,1036,17-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
THE SANTORINI,25 Tampines Street 86  #13-20 ,1,116,Strata,1285020,-,11078,1029,17-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528569,East Region,Tampines
THE GLADES,12 Bedok Rise  #08-35 ,1,95,Strata,1450200,-,15265,1418,17-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465407,East Region,Bedok
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #10-08 ,1,39,Strata,907200,-,23262,2161,16-FEB-2017,Condominium,Freehold,2016,New Sale,Private,15,43,436883,Central Region,Kallang
CAVENAGH COURT,151 Cavenagh Road  #07-165 ,1,171,Strata,2490000,-,14561,1353,16-FEB-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
BELLEWOODS,106 Woodlands Avenue 5  #04-16 ,1,114,Strata,936050,-,8211,763,16-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
VUE 8 RESIDENCE,85 Pasir Ris Heights  #09-05 ,1,125,Strata,1375000,-,11000,1022,16-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
MONTVIEW,63 Mount Sinai Drive  #22-02 ,1,162,Strata,2480000,-,15309,1422,16-FEB-2017,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
GILLENIA,35 Rosyth Road  #02-01 ,1,83,Strata,877000,-,10566,982,16-FEB-2017,Apartment,999 Yrs From 01/01/1886,2009,Resale,Private,19,54,546195,North East Region,Hougang
SHELFORD SUITES,16 Shelford Road  #02-06 ,1,120,Strata,1850000,-,15417,1432,16-FEB-2017,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
STRATA,1 Essex Road  #29-04 ,1,99,Strata,1540000,-,15556,1445,16-FEB-2017,Apartment,Freehold,2006,Resale,HDB,11,30,309329,Central Region,Novena
D - HERITAGE APARTMENTS,43 Lengkong Empat  #06-03 ,1,110,Strata,1006400,-,9149,850,16-FEB-2017,Apartment,Freehold,2003,Resale,Private,14,41,417659,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #32-02 ,1,126,Strata,1654000,-,13127,1220,16-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THE SANTORINI,35 Tampines Street 86  #14-39 ,1,70,Strata,818700,-,11696,1087,16-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
PALM ISLES,32 Flora Drive  #02-16 ,1,123,Strata,1135000,-,9228,857,16-FEB-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506892,East Region,Pasir Ris
PARC CENTROS,84 Punggol Central  #05-12 ,1,92,Strata,980000,-,10652,990,16-FEB-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828719,North East Region,Punggol
BELLEWOODS,110 Woodlands Avenue 5  #11-23 ,1,119,Strata,1016500,-,8542,794,16-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739015,North Region,Woodlands
THOMSON 800,802 Thomson Road  #03-06 ,1,151,Strata,1790000,-,11854,1101,16-FEB-2017,Condominium,Freehold,1999,Resale,HDB,11,29,298187,Central Region,Toa Payoh
ECO SANCTUARY,63 Chestnut Avenue  #24-10 ,1,72,Strata,1055000,-,14653,1361,16-FEB-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679523,West Region,Bukit Panjang
THE SANTORINI,31 Tampines Street 86  #13-31 ,1,70,Strata,809000,-,11557,1074,16-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
LAKE GRANDE,10 Jurong Lake Link  #14-32 ,1,67,Strata,992000,-,14806,1376,16-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
TRILIVE,115 Tampines Road  #17-11 ,1,60,Strata,1105000,-,18417,1711,16-FEB-2017,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #22-12 ,1,103,Strata,1326000,-,12874,1196,16-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
CHANGI RISE CONDOMINIUM,18 Simei Rise  #07-45 ,1,105,Strata,842000,-,8019,745,16-FEB-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
THE TREVOSE,56 Trevose Crescent  #04-03 ,1,94,Strata,1290000,-,13723,1275,16-FEB-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298088,Central Region,Novena
THE BERTH BY THE COVE,202 Ocean Drive  #01-04 ,1,177,Strata,2438888,-,13779,1280,16-FEB-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,HDB,04,09,098629,Central Region,Southern Islands
BAYSHORE PARK,66 Bayshore Road  #05-09 ,1,87,Strata,700000,-,8046,747,16-FEB-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
KIM KEAT LODGE,5 Kim Keat Road  #02-01 ,1,128,Strata,1188000,-,9281,862,16-FEB-2017,Apartment,Freehold,2000,Resale,Private,12,32,328843,Central Region,Novena
HERITAGE VIEW,8 Dover Rise  #08-06 ,1,111,Strata,1330000,-,11982,1113,16-FEB-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,94 Flora Road  #05-46 ,1,88,Strata,760000,-,8636,802,16-FEB-2017,Condominium,Freehold,2006,Resale,HDB,17,50,507006,East Region,Pasir Ris
PANDAN VALLEY,4 Pandan Valley  #02-409 ,1,109,Strata,1000000,-,9174,852,16-FEB-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #18-02 ,1,60,Strata,824000,-,13733,1276,16-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #32-14 ,1,43,Strata,619000,-,14395,1337,16-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TAI YUAN GARDEN,21 Tai Yuan Heights ,1,321,Land,3350000,-,10439,970,16-FEB-2017,Semi-Detached House,Freehold,1979,Resale,Private,19,55,555192,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #18-06 ,1,141,Strata,1781000,-,12631,1173,16-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
PARC ROSEWOOD,95 Rosewood Drive  #03-128 ,1,40,Strata,500000,-,12500,1161,16-FEB-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
VUE 8 RESIDENCE,83 Pasir Ris Heights  #01-04 ,1,100,Strata,910700,-,9107,846,16-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #27-15 ,1,43,Strata,598000,-,13907,1292,16-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE ALCOVE,10 Lorong 27 Geylang  #06-11 ,1,101,Strata,800000,-,7921,736,16-FEB-2017,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
SEMBAWANG HILLS ESTATE,22 Jalan Telang ,1,189,Land,1850000,-,9783,909,16-FEB-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576692,North East Region,Ang Mo Kio
THE SANTORINI,31 Tampines Street 86  #12-30 ,1,70,Strata,807800,-,11540,1072,16-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
ROBIN SUITES,25 Robin Road  #20-05 ,1,80,Strata,1180000,-,14750,1370,16-FEB-2017,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
BELLEWOODS,100 Woodlands Avenue 5  #05-02 ,1,116,Strata,980980,-,8457,786,16-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739010,North Region,Woodlands
BOTANNIA,27 West Coast Park  #12-01 ,1,114,Strata,1478000,-,12965,1204,16-FEB-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127720,West Region,Clementi
CENTRAL GREEN CONDOMINIUM,3 Jalan Membina  #08-06 ,1,125,Strata,1500000,-,12000,1115,16-FEB-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169480,Central Region,Bukit Merah
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #15-01 ,1,107,Strata,1576000,-,14729,1368,16-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
LUCKY PLAZA,304 Orchard Road  #13-03 ,1,81,Strata,1490000,-,18395,1709,16-FEB-2017,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
N.A.,16 Greenview Crescent ,1,556,Land,8520000,-,15318,1423,16-FEB-2017,Detached House,Freehold,Unknown,Resale,Private,11,28,289325,Central Region,Bukit Timah
THE VALES,71 Anchorvale Crescent  #12-01 ,1,71,Strata,653000,-,9197,854,16-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
LUMIERE,2 Mistri Road  #09-05 ,1,63,Strata,920000,-,14603,1357,16-FEB-2017,Apartment,99 Yrs From 21/03/2006,2010,Resale,HDB,02,07,079624,Central Region,Downtown Core
HILLCREST VILLA,9 Hillcrest Road ,1,294,Strata,3080000,-,10476,973,16-FEB-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286702,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #15-43 ,1,39,Strata,649000,-,16641,1546,16-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
ARCHIPELAGO,523 Bedok Reservoir Road  #04-84 ,1,110,Strata,1380000,-,12545,1166,16-FEB-2017,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479278,East Region,Bedok
HILBRE28,68 Hillside Drive  #03-02 ,1,80,Strata,1248450,-,15606,1450,16-FEB-2017,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,HDB,19,54,549018,North East Region,Hougang
SEASONS VIEW,7 Pemimpin Drive  #01-05 ,1,147,Strata,1220000,-,8299,771,16-FEB-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
FOREST WOODS,15 Lorong Lew Lian  #09-25 ,1,68,Strata,1060000,-,15588,1448,16-FEB-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
HILLION RESIDENCES,10 Jelebu Road  #13-21 ,1,43,Strata,659640,-,15340,1425,16-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #08-115 ,1,126,Strata,2085000,-,16548,1537,16-FEB-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,13 Fernvale Close  #15-14 ,1,97,Strata,1054000,-,10866,1009,16-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #05-14 ,1,91,Strata,925112,-,10166,944,16-FEB-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
