Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,35 Tampines Lane  #02-110 ,1,76,Strata,1001000,-,13171,1224,05-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
TREASURE AT TAMPINES,35 Tampines Lane  #10-110 ,1,76,Strata,1052000,-,13842,1286,05-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #07-37 ,1,62,Strata,987000,-,15919,1479,05-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
MON JERVOIS,41 Jervois Road  #05-06 ,1,137,Strata,3017600,-,22026,2046,04-JUN-2019,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249094,Central Region,Tanglin
BAYSHORE PARK,66 Bayshore Road  #31-01 ,1,309,Strata,3500000,-,11327,1052,04-JUN-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
KOVAN RESIDENCES,5 Kovan Road  #11-17 ,1,167,Strata,2210000,-,13234,1229,04-JUN-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #27-05 ,1,43,Strata,937566,-,21804,2026,04-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
PARC ESTA,908 Sims Avenue  #15-37 ,1,59,Strata,1103000,-,18695,1737,04-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
WESTWOOD RESIDENCES,190 Westwood Avenue  #10-21 ,1,115,Strata,1124000,-,9774,908,04-JUN-2019,Executive Condominium,99 Yrs From 14/04/2014,2017,Resale,HDB,22,64,648150,West Region,Jurong West
PALM ISLES,32 Flora Drive  #05-11 ,1,73,Strata,750000,-,10274,954,04-JUN-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506892,East Region,Pasir Ris
Q BAY RESIDENCES,1 Tampines Street 86  #10-03 ,1,49,Strata,630000,-,12857,1194,04-JUN-2019,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #03-35 ,1,92,Strata,1244160,-,13523,1256,04-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE NAUTICAL,95 Jalan Sendudok  #01-56 ,1,104,Strata,1030000,-,9904,920,04-JUN-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
EIGHT RIVERSUITES,10 Whampoa East  #25-28 ,1,65,Strata,1130000,-,17385,1615,04-JUN-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
THE QUARTZ,69 Compassvale Bow  #15-35 ,1,100,Strata,1100000,-,11000,1022,04-JUN-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
AMBER PARK,16 Amber Gardens  #03-03 ,1,45,Strata,1180800,-,26240,2438,04-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
PARC ESTA,914 Sims Avenue  #08-64 ,1,84,Strata,1418000,-,16881,1568,04-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #09-24 ,1,90,Strata,1270000,-,14111,1311,04-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
NOVENA COURT,14E Jalan Novena Barat ,1,80,Strata,1230000,-,15375,1428,04-JUN-2019,Apartment,Freehold,Unknown,Resale,Private,11,30,308609,Central Region,Novena
PALM GREEN,481 Pasir Panjang Road  #02-07 ,1,105,Strata,1080000,-,10286,956,04-JUN-2019,Apartment,Freehold,1999,Resale,HDB,05,11,117621,Central Region,Queenstown
CITYLIGHTS,88 Jellicoe Road  #20-25 ,1,83,Strata,1360000,-,16386,1522,04-JUN-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
STIRLING RESIDENCES,21 Stirling Road  #13-06 ,1,61,Strata,1156000,-,18951,1761,04-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #04-90 ,1,152,Strata,2520000,-,16579,1540,04-JUN-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
RIVIERE,1 Jiak Kim Street  #09-03 ,1,52,Strata,1606320,-,30891,2870,04-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169423,Central Region,Singapore River
THE HACIENDA,4 Hacienda Grove  #02-05 ,1,176,Strata,2300000,-,13068,1214,04-JUN-2019,Condominium,Freehold,1985,Resale,Private,15,45,457910,East Region,Bedok
COMPASS HEIGHTS,9 Sengkang Square  #13-12 ,1,103,Strata,1020000,-,9903,920,04-JUN-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
PARC KOMO,971 Upper Changi Road North  #05-48 ,1,85,Strata,1318000,-,15506,1441,04-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507668,East Region,Pasir Ris
ZEDGE,2 Akyab Road  #04-02 ,1,70,Strata,1175000,-,16786,1559,04-JUN-2019,Apartment,Freehold,2010,Resale,Private,11,30,309973,Central Region,Novena
TAI HWAN GARDEN,14 Tai Hwan Lane ,1,265,Land,3000000,-,11308,1051,04-JUN-2019,Terrace House,Freehold,1979,Resale,N.A,19,55,555331,North East Region,Serangoon
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #17-74 ,1,80,Strata,1030000,-,12875,1196,04-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
PALM GROVE CONDOMINIUM,21 Palm Grove Avenue  #04-21 ,1,179,Strata,1920000,-,10726,996,04-JUN-2019,Condominium,999 Yrs From 02/12/1878,2002,Resale,HDB,19,54,547320,North East Region,Hougang
BAYSHORE PARK,50 Bayshore Road  #19-08 ,1,120,Strata,1250000,-,10417,968,04-JUN-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
SAM KIANG MANSIONS,23 St. Thomas Walk  #04-01 ,1,112,Strata,1950000,-,17411,1617,04-JUN-2019,Apartment,Freehold,1999,Resale,Private,09,23,238108,Central Region,River Valley
GLENDALE PARK,23 Hillview Avenue  #10-08 ,1,131,Strata,1715000,-,13092,1216,04-JUN-2019,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
SKIES MILTONIA,21 Miltonia Close  #10-03 ,1,105,Strata,1080000,-,10286,956,04-JUN-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
RIVIERE,1 Jiak Kim Street  #08-03 ,1,52,Strata,1603410,-,30835,2865,04-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169423,Central Region,Singapore River
TANGLIN VIEW,156 Prince Charles Crescent  #01-17 ,1,111,Strata,1450000,-,13063,1214,04-JUN-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
KANDIS RESIDENCE,8 Kandis Link  #07-13 ,1,72,Strata,1025500,-,14243,1323,04-JUN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
THE LAURELS,38 Cairnhill Road  #08-01 ,1,93,Strata,2402400,-,25832,2400,04-JUN-2019,Condominium,Freehold,2013,Resale,HDB,09,22,229658,Central Region,Newton
HILLVIEW PARK,19A Hillview Avenue  #08-05 ,1,133,Strata,1480000,-,11128,1034,04-JUN-2019,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #01-108 ,1,147,Strata,2388000,-,16245,1509,04-JUN-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
SELANTING GREEN,1 Jalan Selanting  #08-02 ,1,121,Strata,1500000,-,12397,1152,04-JUN-2019,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
MELVILLE PARK,20 Simei Street 1  #07-12 ,1,124,Strata,888000,-,7161,665,04-JUN-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #10-176 ,1,45,Strata,657000,-,14600,1356,04-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
MARTIN MODERN,8 Martin Place  #09-01 ,1,167,Strata,4933500,-,29542,2745,04-JUN-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
CHUAN SEVEN,22 Chuan Drive ,1,155,Land,1830000,-,11806,1097,04-JUN-2019,Terrace House,99 Yrs From 18/07/1997,2000,Resale,HDB,19,55,554867,North East Region,Serangoon
N.A.,11A Jalan Jambu Batu ,1,283,Land,4725000,-,16673,1549,04-JUN-2019,Semi-Detached House,Freehold,1967,Resale,Private,21,58,588731,Central Region,Bukit Timah
SOUTH BEACH RESIDENCES,28 Beach Road  #24-07 ,1,148,Strata,5700000,-,38514,3578,03-JUN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
N.A.,22 Clover Way ,1,203,Land,2950000,-,14546,1351,03-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,579091,Central Region,Bishan
BARTLEY RESIDENCES,7A Lorong How Sun  #13-48 ,1,102,Strata,1390000,-,13627,1266,03-JUN-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
RIVIERE,3 Jiak Kim Street  #36-09 ,1,52,Strata,1850000,-,35577,3305,03-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169424,Central Region,Singapore River
PARC BOTANNIA,12 Fernvale Street  #17-16 ,1,81,Strata,1160000,-,14321,1330,03-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
BELLEWOODS,108 Woodlands Avenue 5  #07-18 ,1,99,Strata,962000,-,9717,903,03-JUN-2019,Executive Condominium,99 Yrs From 12/08/2013,2017,Resale,HDB,25,73,739014,North Region,Woodlands
RICHMOND PARK,3 Bideford Road  #24-01 ,1,94,Strata,2608000,-,27745,2578,03-JUN-2019,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
MARINE VILLE,161 Marine Parade  #04-01 ,1,112,Strata,1755000,-,15670,1456,03-JUN-2019,Apartment,Freehold,2004,Resale,Private,15,44,449527,Central Region,Marine Parade
SANCTUARY GREEN,181 Tanjong Rhu Road  #14-09 ,1,231,Strata,2700000,-,11688,1086,03-JUN-2019,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
GLOUCESTER MANSIONS,10 Newton Road  #17-01 ,1,190,Strata,3500000,-,18421,1711,03-JUN-2019,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
THE CANOPY,79 Yishun Avenue 11  #07-21 ,1,131,Strata,1225000,-,9351,869,03-JUN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768862,North Region,Yishun
HILLSTA,68 Phoenix Road  #12-12 ,1,59,Strata,717500,-,12161,1130,03-JUN-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
CLEMENTI PARK,137 Sunset Way  #04-19 ,1,125,Strata,1420000,-,11360,1055,03-JUN-2019,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
MARYLAND ESTATE,11 Maryland Drive ,1,1781,Land,25000000,-,14038,1304,03-JUN-2019,Detached House,999 Yrs From 21/06/1877,2002,Resale,Private,10,27,277508,Central Region,Bukit Timah
CITYSCAPE @FARRER PARK,101 Mergui Road  #05-06 ,1,125,Strata,1770000,-,14160,1315,03-JUN-2019,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
KOVAN MELODY,27 Kovan Road  #10-28 ,1,121,Strata,1510000,-,12479,1159,03-JUN-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #05-34 ,1,69,Strata,1179000,-,17087,1587,03-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
HILLTOPS,101 Cairnhill Circle  #02-10 ,1,124,Strata,3760000,-,30323,2817,03-JUN-2019,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE MINTON,6B Hougang Street 11  #04-18 ,1,113,Strata,1350000,-,11947,1110,03-JUN-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534083,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #37-03 ,1,291,Strata,4150000,-,14261,1325,03-JUN-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
THE TRE VER,62 Potong Pasir Avenue 1  #12-15 ,1,128,Strata,2258000,-,17641,1639,03-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
BOULEVARD 88,86 Orchard Boulevard  #28-01 ,1,562,Strata,31000000,-,55160,5125,03-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
PARC ESTA,912 Sims Avenue  #18-60 ,1,95,Strata,1518000,-,15979,1484,03-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
SUMMERDALE,6 Boon Lay Drive  #07-10 ,1,111,Strata,855000,-,7703,716,03-JUN-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
THE TRE VER,66 Potong Pasir Avenue 1  #14-28 ,1,46,Strata,825000,-,17935,1666,03-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,8 Keppel Bay Drive  #04-08 ,1,119,Strata,1928000,-,16202,1505,03-JUN-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098639,Central Region,Bukit Merah
VACANZA @ EAST,40 Lengkong Tujoh  #04-15 ,1,45,Strata,635000,-,14111,1311,03-JUN-2019,Condominium,Freehold,2014,Resale,HDB,14,41,417393,East Region,Bedok
N.A.,33 Jalan Chegar ,1,82,Land,1728000,-,21022,1953,03-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,578491,Central Region,Bishan
TREASURE AT TAMPINES,15 Tampines Lane  #02-55 ,1,63,Strata,895000,-,14206,1320,03-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
N.A.,47 Wak Hassan Drive ,1,265,Land,2318000,-,8757,814,03-JUN-2019,Semi-Detached House,99 Yrs From 21/07/2008,2009,Resale,HDB,27,75,757383,North Region,Sembawang
HARBOURLIGHTS,66 Telok Blangah Road  #07-07 ,1,82,Strata,1350000,-,16463,1529,03-JUN-2019,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
LIIV RESIDENCES,339 Pasir Panjang Road  #05-06 ,1,71,Strata,1236000,-,17408,1617,03-JUN-2019,Apartment,Freehold,2018,Resale,Private,05,11,117368,Central Region,Queenstown
CASA JERVOIS,99 Jervois Road  #03-07 ,1,114,Strata,2080000,-,18246,1695,03-JUN-2019,Apartment,Freehold,Unknown,Resale,N.A,10,24,249055,Central Region,Tanglin
AMBER PARK,18 Amber Gardens  #21-19 ,1,65,Strata,1873530,-,28824,2678,03-JUN-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #02-16 ,1,38,Strata,590000,-,15526,1442,03-JUN-2019,Apartment,Freehold,2013,Resale,HDB,19,53,534049,North East Region,Hougang
N.A.,17Q Jalan Hock Chye ,1,175,Land,2280000,-,13066,1214,03-JUN-2019,Terrace House,Freehold,1985,Resale,Private,19,53,538206,North East Region,Hougang
THE MILTONIA RESIDENCES,522 Miltonia Close  #04-12 ,1,80,Strata,818000,-,10225,950,03-JUN-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768105,North Region,Yishun
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #04-06 ,1,100,Strata,2100000,-,21000,1951,03-JUN-2019,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
N.A.,45 Oriole Crescent ,1,944,Land,17000000,-,18005,1673,03-JUN-2019,Detached House,Freehold,2002,Resale,Private,11,28,288636,Central Region,Bukit Timah
UBER 388,388 Upper East Coast Road  #03-08 ,1,86,Strata,1300000,-,15116,1404,03-JUN-2019,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
THE BELLEFORTE,6 Ah Hood Road  #19-04 ,1,185,Strata,1950000,-,10541,979,03-JUN-2019,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
YISHUN EMERALD,32 Canberra Drive  #03-28 ,1,112,Strata,835000,-,7455,693,03-JUN-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #04-39 ,1,44,Strata,830000,-,18864,1752,03-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117325,Central Region,Queenstown
THE CREEK @ BUKIT,15A Toh Tuck Road  #02-34 ,1,86,Strata,1730000,-,20116,1869,03-JUN-2019,Condominium,Freehold,2017,Resale,HDB,21,59,596199,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #06-29 ,1,53,Strata,1023000,-,19302,1793,03-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
STUDIO 3,28 Shanghai Road  #09-04 ,1,51,Strata,955000,-,18725,1740,03-JUN-2019,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-41 ,1,71,Strata,768000,-,10817,1005,03-JUN-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506887,East Region,Pasir Ris
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #25-03 ,1,107,Strata,1368000,-,12785,1188,03-JUN-2019,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
DUNSFOLD 18,45A Dunsfold Drive ,1,395,Strata,2800000,-,7089,659,03-JUN-2019,Detached House,Freehold,2009,Resale,Private,13,35,359416,North East Region,Serangoon
SERANGOON GARDEN ESTATE,74 Carisbrooke Grove ,1,171,Land,3550000,-,20772,1930,03-JUN-2019,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558851,North East Region,Serangoon
MERA TERRACE,229 Seagull Walk ,1,150,Land,2500000,-,16667,1548,03-JUN-2019,Terrace House,Freehold,1996,Resale,HDB,16,48,486644,East Region,Tampines
REGENCY SUITES,36 Kim Tian Road  #12-01 ,1,132,Strata,2400000,-,18182,1689,03-JUN-2019,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
THE CLEARWATER,12 Bedok Reservoir View  #09-38 ,1,124,Strata,1268000,-,10226,950,03-JUN-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
TANGLIN VIEW,156 Prince Charles Crescent  #06-15 ,1,116,Strata,1655000,-,14267,1325,03-JUN-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
STRATUM,80 Elias Road  #03-02 ,1,102,Strata,1070000,-,10490,975,03-JUN-2019,Condominium,99 Yrs From 11/07/2012,2016,Resale,HDB,18,51,519945,East Region,Pasir Ris
STIRLING RESIDENCES,23 Stirling Road  #16-21 ,1,91,Strata,1731000,-,19022,1767,03-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PARBURY HILL CONDOMINIUM,30 Parbury Avenue  #04-03 ,1,137,Strata,1890000,-,13796,1282,03-JUN-2019,Condominium,Freehold,1997,Resale,Private,16,46,467299,East Region,Bedok
KANDIS RESIDENCE,6 Kandis Link  #05-07 ,1,87,Strata,1212700,-,13939,1295,03-JUN-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
THE LUXURIE,15 Compassvale Road  #03-08 ,1,90,Strata,1155000,-,12833,1192,03-JUN-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544751,North East Region,Sengkang
TREASURE AT TAMPINES,5 Tampines Lane  #04-16 ,1,63,Strata,949000,-,15063,1399,03-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #13-16 ,1,81,Strata,1137000,-,14037,1304,03-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
BELYSA,59 Pasir Ris Drive 1  #15-15 ,1,103,Strata,975000,-,9466,879,03-JUN-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519532,East Region,Pasir Ris
PARC ESTA,916 Sims Avenue  #11-76 ,1,48,Strata,940000,-,19583,1819,03-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
PARC KOMO,959 Upper Changi Road North  #02-61 ,1,95,Strata,1511000,-,15905,1478,02-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506787,East Region,Pasir Ris
THE TRE VER,60 Potong Pasir Avenue 1  #13-05 ,1,46,Strata,790000,-,17174,1595,02-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
TREASURE AT TAMPINES,51 Tampines Lane  #02-176 ,1,45,Strata,623000,-,13844,1286,02-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
MAYFAIR GARDENS,10 Rifle Range Road  #05-19 ,1,80,Strata,1500000,-,18750,1742,02-JUN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588377,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #10-15 ,1,64,Strata,1313000,-,20516,1906,02-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367794,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #11-07 ,1,92,Strata,1423000,-,15467,1437,02-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #10-38 ,1,94,Strata,1610000,-,17128,1591,02-JUN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,35 Tampines Lane  #11-110 ,1,76,Strata,1058000,-,13921,1293,02-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528468,East Region,Tampines
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #11-15 ,1,64,Strata,1323000,-,20672,1920,02-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367794,Central Region,Toa Payoh
THE GARDEN RESIDENCES,1 Serangoon North View  #07-07 ,1,48,Strata,792500,-,16510,1534,02-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PARC KOMO,963B Upper Changi Road North  #05-72 ,1,44,Strata,735000,-,16705,1552,02-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506789,East Region,Pasir Ris
PARC KOMO,969 Upper Changi Road North  #04-46 ,1,90,Strata,1440000,-,16000,1486,02-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507667,East Region,Pasir Ris
TREASURE AT TAMPINES,7 Tampines Lane  #10-30 ,1,85,Strata,1198000,-,14094,1309,02-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #09-42 ,1,65,Strata,1329000,-,20446,1899,02-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,19 Bidadari Park Drive  #09-15 ,1,64,Strata,1303000,-,20359,1891,02-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367794,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #10-05 ,1,71,Strata,1034370,-,14569,1353,02-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,914 Sims Avenue  #04-64 ,1,84,Strata,1388000,-,16524,1535,02-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #12-64 ,1,84,Strata,1433000,-,17060,1585,02-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #11-79 ,1,103,Strata,1448000,-,14058,1306,02-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #19-17 ,1,71,Strata,1379000,-,19423,1804,02-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PARC KOMO,963 Upper Changi Road North  #03-24 ,1,57,Strata,871000,-,15281,1420,02-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
PARC ESTA,910 Sims Avenue  #09-47 ,1,86,Strata,1565000,-,18198,1691,02-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
