Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #05-48 ,1,81,Strata,1091000,-,13469,1251,30-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #17-52 ,1,64,Strata,902000,-,14094,1309,30-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PARC ESTA,908 Sims Avenue  #13-36 ,1,59,Strata,1095000,-,18559,1724,30-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
ST NICHOLAS VIEW,22 St. Nicholas View ,1,150,Land,1700000,-,11333,1053,30-APR-2019,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,567985,North East Region,Ang Mo Kio
THE ANCHORAGE,370D Alexandra Road  #05-09 ,1,144,Strata,2400000,-,16667,1548,30-APR-2019,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
ORCHARD SCOTTS,7 Anthony Road  #04-24 ,1,212,Strata,3450000,-,16274,1512,30-APR-2019,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
TREE HOUSE,60 Chestnut Avenue  #16-03 ,1,74,Strata,889000,-,12014,1116,30-APR-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
CASUARINA COVE,120 Tanjong Rhu Road  #09-02 ,1,148,Strata,1970000,-,13311,1237,30-APR-2019,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
RIVER PLACE,60 Havelock Road  #02-07 ,1,74,Strata,1145000,-,15473,1437,30-APR-2019,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
SYMPHONY SUITES,19 Yishun Close  #05-39 ,1,83,Strata,955000,-,11506,1069,30-APR-2019,Condominium,99 Yrs From 10/06/2014,2018,Sub Sale,HDB,27,76,768013,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #18-10 ,1,53,Strata,1530000,-,28868,2682,30-APR-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
QUEENS,10 Stirling Road  #24-06 ,1,110,Strata,1530000,-,13909,1292,30-APR-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #29-04 ,1,58,Strata,1177000,-,20293,1885,30-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
KERRISDALE,36 Sturdee Road  #17-15 ,1,92,Strata,1150000,-,12500,1161,30-APR-2019,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #01-64 ,1,48,Strata,678000,-,14125,1312,30-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
MELROSE VILLE,10 Rose Lane  #03-07 ,1,81,Strata,1080000,-,13333,1239,30-APR-2019,Apartment,Freehold,2011,Resale,Private,15,43,437370,Central Region,Geylang
PARK COLONIAL,4 Woodleigh Lane  #07-10 ,1,91,Strata,1642000,-,18044,1676,30-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #05-32 ,1,62,Strata,964000,-,15548,1444,30-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #08-05 ,1,82,Strata,1760000,-,21463,1994,30-APR-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #15-04 ,1,123,Strata,1300000,-,10569,982,30-APR-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478931,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-57 ,1,290,Strata,1518888,-,5238,487,30-APR-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
THE GLADES,10 Bedok Rise  #02-31 ,1,45,Strata,800000,-,17778,1652,30-APR-2019,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,469601,East Region,Bedok
ASTON MANSIONS,7 Lorong 42 Geylang  #07-01 ,1,111,Strata,1038000,-,9351,869,30-APR-2019,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398028,Central Region,Geylang
PALM OASIS,51A Lorong H Telok Kurau  #02-05 ,1,69,Strata,916000,-,13275,1233,30-APR-2019,Apartment,Freehold,2008,Resale,Private,15,42,426154,East Region,Bedok
THE PLAZA,7500A Beach Road  #26-302 ,1,75,Strata,880000,-,11733,1090,30-APR-2019,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
VILLA VERDE,180 Verde View ,1,188,Land,1640000,-,8705,809,30-APR-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688747,West Region,Choa Chu Kang
FORESQUE RESIDENCES,109 Petir Road  #17-21 ,1,68,Strata,885000,-,13015,1209,30-APR-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
ARTRA,10 Alexandra View  #41-06 ,1,77,Strata,1750900,-,22739,2113,30-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #35-09 ,1,97,Strata,2099200,-,21641,2011,30-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
WHISTLER GRAND,107 West Coast Vale  #02-06 ,1,57,Strata,808380,-,14182,1318,30-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
PARK COLONIAL,10 Woodleigh Lane  #10-47 ,1,159,Strata,3011000,-,18937,1759,30-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
CASABLANCA,27 Rosewood Drive  #13-20 ,1,104,Strata,853000,-,8202,762,30-APR-2019,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737920,North Region,Woodlands
ECHELON,9 Alexandra View  #25-14 ,1,68,Strata,1390000,-,20441,1899,30-APR-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158742,Central Region,Bukit Merah
THE ANCHORAGE,370H Alexandra Road  #07-09 ,1,136,Strata,2300000,-,16912,1571,30-APR-2019,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #04-16 ,1,105,Strata,865000,-,8238,765,30-APR-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
N.A.,174 Coronation Road West ,1,325,Land,4500000,-,13842,1286,30-APR-2019,Semi-Detached House,999 Yrs From 27/12/1875,1981,Resale,Private,10,26,269385,Central Region,Bukit Timah
SEMBAWANG STRAITS ESTATE,21 Jalan Sankam ,1,170,Land,1800000,-,10570,982,30-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,27,75,759034,North Region,Sembawang
TREASURE AT TAMPINES,5 Tampines Lane  #04-18 ,1,85,Strata,1228000,-,14447,1342,30-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
VILLA MARTIA,11 Martia Road  #02-11 ,1,107,Strata,1490000,-,13925,1294,30-APR-2019,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
THE CANOPY,77 Yishun Avenue 11  #01-16 ,1,93,Strata,785000,-,8441,784,30-APR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768861,North Region,Yishun
ARENA RESIDENCES,20 Guillemard Crescent  #11-01 ,1,76,Strata,1520000,-,20000,1858,30-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
LA MEYER,66 Meyer Road  #02-05 ,1,197,Strata,2680000,-,13604,1264,30-APR-2019,Condominium,Freehold,1994,Resale,N.A,15,43,437894,Central Region,Marine Parade
BARTLEY RIDGE,30 Mount Vernon Road  #05-05 ,1,90,Strata,1530000,-,17000,1579,30-APR-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
SIMS EDGE,1 Geylang East Avenue 2  #13-06 ,1,47,Strata,788000,-,16766,1558,30-APR-2019,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #02-32 ,1,73,Strata,1346000,-,18438,1713,30-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #09-03 ,1,98,Strata,1250000,-,12755,1185,30-APR-2019,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465538,East Region,Bedok
WHISTLER GRAND,109 West Coast Vale  #30-17 ,1,99,Strata,1529280,-,15447,1435,30-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
LAGOON VIEW,5000K Marine Parade Road  #05-47 ,1,153,Strata,1425000,-,9314,865,30-APR-2019,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
PARADISE PALMS,505 Dunman Road  #05-04 ,1,85,Strata,1285000,-,15118,1404,30-APR-2019,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
THE ARCADIA,237 Arcadia Road  #07-06 ,1,347,Strata,3369000,-,9709,902,30-APR-2019,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
VALLEY PARK,473 River Valley Road  #17-01 ,1,113,Strata,2168000,-,19186,1782,29-APR-2019,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
WHISTLER GRAND,107 West Coast Vale  #13-02 ,1,119,Strata,1643490,-,13811,1283,29-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #18-03 ,1,71,Strata,3007566,-,42360,3935,29-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
CASPIAN,50 Lakeside Drive  #10-03 ,1,111,Strata,1200000,-,10811,1004,29-APR-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
LIVIA,71 Pasir Ris Grove  #10-21 ,1,123,Strata,1100000,-,8943,831,29-APR-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
LIVIA,65 Pasir Ris Grove  #14-10 ,1,125,Strata,1190000,-,9520,884,29-APR-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
BOONVIEW,1 Marymount Terrace  #04-07 ,1,60,Strata,875000,-,14583,1355,29-APR-2019,Condominium,Freehold,2003,Resale,HDB,20,57,574036,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #17-08 ,1,65,Strata,1290000,-,19846,1844,29-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
CASPIAN,60 Lakeside Drive  #07-44 ,1,112,Strata,1305000,-,11652,1082,29-APR-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648320,West Region,Jurong West
MACKENZIE 88,88 Mackenzie Road  #07-06 ,1,42,Strata,750000,-,17857,1659,29-APR-2019,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
RIVEREDGE,21 Sampan Place  #09-10 ,1,148,Strata,2230000,-,15068,1400,29-APR-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,N.A,15,43,436593,Central Region,Kallang
DOVER PARKVIEW,36 Dover Rise  #04-03 ,1,87,Strata,1050000,-,12069,1121,29-APR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #18-25 ,1,134,Strata,1130000,-,8433,783,29-APR-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544809,North East Region,Sengkang
LA CASA,60 Woodlands Drive 16  #10-23 ,1,105,Strata,830000,-,7905,734,29-APR-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
CASPIAN,56 Lakeside Drive  #03-30 ,1,115,Strata,1380000,-,12000,1115,29-APR-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
THE COSMOPOLITAN,202 Kim Seng Road  #11-05 ,1,106,Strata,2500000,-,23585,2191,29-APR-2019,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
HUNDRED TREES,83 West Coast Drive  #01-06 ,1,150,Strata,1900000,-,12667,1177,29-APR-2019,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,127999,West Region,Clementi
SERANGOON GARDEN ESTATE,55 Cowdray Avenue ,1,201,Land,3400000,-,16941,1574,29-APR-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558056,North East Region,Serangoon
THE CASCADIA,945 Bukit Timah Road  #06-51 ,1,110,Strata,2100000,-,19091,1774,29-APR-2019,Condominium,Freehold,2010,Resale,HDB,21,58,589660,Central Region,Bukit Timah
BARTLEY RESIDENCES,7A Lorong How Sun  #05-46 ,1,81,Strata,1168000,-,14420,1340,29-APR-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
SUITES @ NEWTON,1 Surrey Road  #08-01 ,1,56,Strata,1140000,-,20357,1891,29-APR-2019,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #09-12 ,1,86,Strata,1080000,-,12558,1167,29-APR-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
N.A.,9 Thrift Drive ,1,175,Land,2700000,-,15455,1436,29-APR-2019,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535018,North East Region,Hougang
THE MERCURY,38 Shanghai Road  #04-01 ,1,97,Strata,1850000,-,19072,1772,29-APR-2019,Apartment,Freehold,2012,Resale,Private,10,24,248201,Central Region,Tanglin
PARK COLONIAL,12 Woodleigh Lane  #05-49 ,1,56,Strata,1212000,-,21643,2011,29-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
PARC ROSEWOOD,83 Rosewood Drive  #01-67 ,1,71,Strata,690000,-,9718,903,29-APR-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
HILLVIEW HEIGHTS,27 Hillview Avenue  #09-08 ,1,89,Strata,1280000,-,14382,1336,29-APR-2019,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
ALEX RESIDENCES,28 Alexandra View  #05-05 ,1,84,Strata,1670000,-,19881,1847,29-APR-2019,Apartment,99 Yrs From 18/03/2013,2017,Resale,Private,03,15,158744,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,33 Cowdray Avenue ,1,201,Land,2608000,-,12988,1207,29-APR-2019,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558034,North East Region,Serangoon
SCOTTS SQUARE,8 Scotts Road  #17-01 ,1,116,Strata,3800000,-,32759,3043,29-APR-2019,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
BLISS@KOVAN,6 Simon Lane  #03-17 ,1,108,Strata,1628000,-,15074,1400,29-APR-2019,Condominium,Freehold,2015,Resale,HDB,19,54,546055,North East Region,Hougang
J GATEWAY,2 Gateway Drive  #10-06 ,1,44,Strata,852000,-,19364,1799,29-APR-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
YEW MEI GREEN,52 Choa Chu Kang North 6  #11-21 ,1,131,Strata,996000,-,7603,706,29-APR-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
AMBER SKYE,8 Amber Road  #12-05 ,1,113,Strata,2432000,-,21522,1999,29-APR-2019,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
CRADELS,10 Lorong Limau  #08-06 ,1,41,Strata,675000,-,16463,1529,29-APR-2019,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #11-17 ,1,67,Strata,930000,-,13881,1290,29-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #10-21 ,1,69,Strata,1860000,-,26957,2504,29-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
NORTH PARK RESIDENCES,25 Yishun Central 1  #09-56 ,1,110,Strata,1950000,-,17727,1647,29-APR-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,HDB,27,76,768802,North Region,Yishun
OASIS GARDEN,51 Jalan Bunga Rampai  #15-03 ,1,114,Strata,1590000,-,13947,1296,29-APR-2019,Condominium,Freehold,2009,Resale,HDB,19,53,538420,Central Region,Toa Payoh
N.A.,159 Sunbird Road ,1,150,Land,2250000,-,15000,1394,29-APR-2019,Terrace House,Freehold,1992,Resale,Private,16,48,487208,East Region,Tampines
BOULEVARD 88,86 Orchard Boulevard  #11-04 ,1,122,Strata,4592000,-,37639,3497,29-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-20 ,1,100,Strata,1892000,-,18920,1758,29-APR-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
ARTRA,10 Alexandra View  #40-03 ,1,77,Strata,1763800,-,22906,2128,29-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PATERSON SUITES,57 Paterson Road  #06-05 ,1,207,Strata,4980000,-,24058,2235,29-APR-2019,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
NV RESIDENCES,87 Pasir Ris Grove  #13-14 ,1,71,Strata,760000,-,10704,994,29-APR-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
VISTA RESIDENCES,28 Jalan Datoh  #29-09 ,1,129,Strata,2212500,-,17151,1593,29-APR-2019,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
LENTOR VIEW,21 Lentor Lane ,1,189,Land,2680000,-,14180,1317,29-APR-2019,Terrace House,Freehold,1992,Resale,Private,26,78,789141,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #09-03 ,1,103,Strata,1440000,-,13981,1299,29-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
THE LOFT,22 Nassim Hill  #04-18 ,1,142,Strata,2600000,-,18310,1701,29-APR-2019,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
3 CUSCADEN,3 Cuscaden Walk  #11-02 ,1,44,Strata,1619721,-,36812,3420,29-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
CHANGI COURT,704 Upper Changi Road East  #03-05 ,1,78,Strata,925000,-,11859,1102,29-APR-2019,Condominium,Freehold,1997,Resale,Private,16,48,486834,East Region,Tampines
ARTRA,10 Alexandra View  #38-08 ,1,114,Strata,2331600,-,20453,1900,29-APR-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
ECHELON,7 Alexandra View  #23-01 ,1,80,Strata,1680000,-,21000,1951,29-APR-2019,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158741,Central Region,Bukit Merah
NORTHOAKS,32 Woodlands Crescent  #14-06 ,1,98,Strata,700000,-,7143,664,29-APR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
THE LAKESHORE,31 Jurong West Street 41  #10-19 ,1,110,Strata,1330000,-,12091,1123,29-APR-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
CHELSEA VILLAGE,52 Jambol Place ,1,175,Land,2820000,-,16087,1494,29-APR-2019,Terrace House,Freehold,1993,Resale,Private,05,11,119379,Central Region,Queenstown
COSTA RHU,5 Rhu Cross  #08-03 ,1,165,Strata,2200000,-,13333,1239,29-APR-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #05-07 ,1,76,Strata,940000,-,12368,1149,29-APR-2019,Apartment,Freehold,2016,Resale,HDB,19,53,534543,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #03-57 ,1,69,Strata,1245000,-,18043,1676,29-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
DUNMAN PLACE,515 Dunman Road  #12-01 ,1,128,Strata,1980000,-,15469,1437,29-APR-2019,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
STIRLING RESIDENCES,23 Stirling Road  #18-21 ,1,91,Strata,1747000,-,19198,1784,29-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
BOULEVARD 88,86 Orchard Boulevard  #26-02 ,1,165,Strata,6600000,-,40000,3716,29-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
N.A.,154A Rangoon Road ,1,167,Strata,960000,-,5735,533,29-APR-2019,Apartment,9999 Yrs From 01/11/1960,Unknown,Resale,Private,08,21,218431,Central Region,Kallang
MIRO,1 Lincoln Road  #21-06 ,1,116,Strata,1820000,-,15690,1458,29-APR-2019,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
N.A.,14 Jalan Ampang ,1,451,Land,6500000,-,14412,1339,29-APR-2019,Semi-Detached House,Freehold,1980,Resale,Private,10,26,268598,Central Region,Bukit Timah
SPRING PARK ESTATE,23 Primrose Avenue ,1,258,Land,3150000,-,12228,1136,29-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,16,46,467257,East Region,Bedok
A TREASURE TROVE,70 Punggol Walk  #04-43 ,1,105,Strata,1270000,-,12095,1124,29-APR-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828785,North East Region,Punggol
UNITED MANSION,600 East Coast Road ,1,115,Strata,1635000,-,14217,1321,29-APR-2019,Apartment,Freehold,1968,Resale,Private,15,45,459000,East Region,Bedok
PARC ESTA,914 Sims Avenue  #11-63 ,1,93,Strata,1633000,-,17559,1631,29-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #06-07 ,1,49,Strata,939000,-,19163,1780,29-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
COMPASS HEIGHTS,9 Sengkang Square  #08-08 ,1,99,Strata,948000,-,9576,890,29-APR-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
EIGHT RIVERSUITES,10 Whampoa East  #29-25 ,1,135,Strata,1620000,-,12000,1115,29-APR-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
TANAMERA CREST,8 Pari Dedap Walk  #14-08 ,1,122,Strata,1050000,-,8607,800,29-APR-2019,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
SUI GENERIS,21 Balmoral Crescent  #02-03 ,1,163,Strata,3250000,-,19939,1852,29-APR-2019,Condominium,Freehold,2010,Resale,Private,10,25,259918,Central Region,Newton
JEWEL @ BUANGKOK,83 Compassvale Bow  #04-09 ,1,68,Strata,1030000,-,15147,1407,29-APR-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544684,North East Region,Sengkang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #06-04 ,1,69,Strata,1098000,-,15913,1478,29-APR-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533875,North East Region,Serangoon
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #12-45 ,1,99,Strata,1364000,-,13778,1280,28-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #31-28 ,1,64,Strata,1295000,-,20234,1880,28-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PARC ESTA,904 Sims Avenue  #01-20 ,1,39,Strata,725000,-,18590,1727,28-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
PARK COLONIAL,8 Woodleigh Lane  #13-29 ,1,43,Strata,870000,-,20233,1880,28-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
1953,1 Tessensohn Road  #02-02 ,1,106,Strata,2225000,-,20991,1950,28-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
GARDENVISTA,952 Dunearn Road  #03-11 ,1,86,Strata,1350000,-,15698,1458,28-APR-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,N.A,21,58,589482,Central Region,Bukit Timah
MARGARET VILLE,20 Margaret Drive  #17-04 ,1,77,Strata,1430996,-,18584,1727,28-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #18-36 ,1,64,Strata,1172000,-,18313,1701,28-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
JADESCAPE,4 Shunfu Road  #15-12 ,1,98,Strata,1727900,-,17632,1638,28-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
