Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,76 Potong Pasir Avenue 1  #05-50 ,1,74,Strata,1188000,-,16054,1491,12-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
THE TAPESTRY,53 Tampines Street 86  #13-14 ,1,56,Strata,868000,-,15500,1440,12-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #03-08 ,1,84,Strata,1520000,-,18095,1681,12-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
DAINTREE RESIDENCE,11H Toh Tuck Road  #03-43 ,1,66,Strata,1166000,-,17667,1641,12-AUG-2018,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596130,Central Region,Bukit Timah
PARK COLONIAL,12 Woodleigh Lane  #04-56 ,1,59,Strata,1253000,-,21237,1973,12-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
N.A.,25 Jalan Lembah Thomson ,1,214,Land,4700000,-,21993,2043,12-AUG-2018,Semi-Detached House,Freehold,2018,New Sale,Private,20,57,577496,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #03-28 ,1,64,Strata,1164000,-,18188,1690,11-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
N.A.,15 Binjai Rise ,1,1583,Land,14200000,-,8973,834,11-AUG-2018,Detached House,Freehold,1991,Resale,Private,21,58,589789,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-31 ,1,101,Strata,2005000,-,19851,1844,11-AUG-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #17-05 ,1,54,Strata,699000,-,12944,1203,11-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARC LIFE,39 Sembawang Crescent  #04-37 ,1,99,Strata,927000,-,9364,870,11-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756987,North Region,Sembawang
THE TRE VER,60 Potong Pasir Avenue 1  #12-07 ,1,57,Strata,932000,-,16351,1519,11-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #14-07 ,1,91,Strata,1592000,-,17495,1625,11-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #05-07 ,1,48,Strata,717000,-,14938,1388,11-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
PRIVE,33 Punggol Field  #15-09 ,1,76,Strata,825000,-,10855,1008,10-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
PARC LIFE,39 Sembawang Crescent  #03-37 ,1,99,Strata,923000,-,9323,866,10-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756987,North Region,Sembawang
ESCADA VIEW,53 Lengkong Empat  #01-02 ,1,88,Strata,908000,-,10318,959,10-AUG-2018,Condominium,Freehold,1997,Resale,HDB,14,41,417657,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #27-04 ,1,58,Strata,2230000,-,38448,3572,10-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE ESPARIS,7 Pasir Ris Drive 4  #09-03 ,1,109,Strata,886008,-,8129,755,10-AUG-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519459,East Region,Pasir Ris
TAI KENG GARDENS,55 Jalan Lokam ,1,180,Land,2600000,-,14452,1343,10-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537887,North East Region,Hougang
MACPHERSON GARDEN ESTATE,128 Jalan Gembira ,1,86,Land,1748888,-,20455,1900,10-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369197,Central Region,Toa Payoh
RIVER ISLES,56 Edgedale Plains  #16-12 ,1,83,Strata,888000,-,10699,994,10-AUG-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
D'NEST,133 Pasir Ris Grove  #07-19 ,1,70,Strata,820000,-,11714,1088,10-AUG-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
BOTANIC GARDENS MANSION,10 Taman Serasi  #07-14 ,1,163,Strata,2900000,-,17791,1653,10-AUG-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,257721,Central Region,Tanglin
THE SPRINGSIDE,63 Springside View ,1,187,Land,3270000,-,17524,1628,10-AUG-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786061,North Region,Yishun
TAI KENG VILLAS,86 Jalan Kelichap ,1,150,Land,1550000,-,10333,960,10-AUG-2018,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534290,North East Region,Hougang
BAYSHORE PARK,62 Bayshore Road  #20-06 ,1,87,Strata,970000,-,11149,1036,10-AUG-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469983,East Region,Bedok
SEMBAWANG HILLS ESTATE,5 Jalan Chempedak ,1,183,Land,3500000,-,19084,1773,10-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578388,North East Region,Ang Mo Kio
STIRLING RESIDENCES,25 Stirling Road  #27-30 ,1,82,Strata,1537000,-,18744,1741,10-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
NOTTINGHILL SUITES,29A Toh Tuck Road  #02-30 ,1,37,Strata,638000,-,17243,1602,10-AUG-2018,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
PARK COLONIAL,12 Woodleigh Lane  #15-53 ,1,77,Strata,1218000,-,15818,1470,10-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
THE SEAWIND,76 Lorong M Telok Kurau  #05-16 ,1,60,Strata,1126284,-,18771,1744,10-AUG-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
THE SPRINGBLOOM,143 Serangoon Avenue 3  #12-01 ,1,121,Strata,1420000,-,11736,1090,10-AUG-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
MIMOSA PARK,65 Mimosa Crescent  #08-49 ,1,174,Strata,1780000,-,10230,950,10-AUG-2018,Condominium,Freehold,1979,Resale,Private,28,80,808036,North East Region,Serangoon
CASABLANCA,25 Rosewood Drive  #07-15 ,1,87,Strata,780000,-,8966,833,10-AUG-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
PRISTINE HEIGHTS,77 Mergui Road  #11-01 ,1,126,Strata,1700000,-,13492,1253,10-AUG-2018,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
SEASONS PARK,499 Yio Chu Kang Road  #02-05 ,1,99,Strata,825000,-,8333,774,10-AUG-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
COCO PALMS,23 Pasir Ris Grove  #11-42 ,1,84,Strata,1218000,-,14500,1347,10-AUG-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518071,East Region,Pasir Ris
VALLEY PARK,473 River Valley Road  #16-03 ,1,113,Strata,2180000,-,19292,1792,10-AUG-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
TREE HOUSE,68 Chestnut Avenue  #01-16 ,1,152,Strata,1555000,-,10230,950,10-AUG-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679521,West Region,Bukit Panjang
PAYA LEBAR GARDENS,17 Jalan Usaha ,1,121,Land,1000000,-,8271,768,10-AUG-2018,Terrace House,Freehold,1963,Resale,Private,19,53,537157,North East Region,Hougang
THE CASCADIA,943 Bukit Timah Road  #03-49 ,1,139,Strata,2600000,-,18705,1738,10-AUG-2018,Condominium,Freehold,2010,Resale,Private,21,58,589659,Central Region,Bukit Timah
THE ASTON,2 Kay Poh Road  #09-07 ,1,94,Strata,1595000,-,16968,1576,10-AUG-2018,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
SIGNATURE AT YISHUN,25 Yishun Street 51  #07-11 ,1,102,Strata,922000,-,9039,840,10-AUG-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
RIVER ISLES,54 Edgedale Plains  #17-05 ,1,153,Strata,1420000,-,9281,862,10-AUG-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
RIVIERA 38,38 Mar Thoma Road  #17-04 ,1,42,Strata,650000,-,15476,1438,10-AUG-2018,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
STEVENS SUITES,2 Stevens Close  #01-01 ,1,67,Strata,880000,-,13134,1220,10-AUG-2018,Apartment,Freehold,2013,Resale,Private,10,25,257940,Central Region,Tanglin
N.A.,2 Jalan Merah Saga ,1,376,Land,6880000,-,18278,1698,10-AUG-2018,Semi-Detached House,Freehold,1997,Resale,Private,10,27,278090,Central Region,Bukit Timah
THE HILLIER,2 Hillview Rise  #25-05 ,1,78,Strata,1050000,-,13462,1251,10-AUG-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #02-14 ,1,145,Strata,2300000,-,15862,1474,10-AUG-2018,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
THE TRE VER,68 Potong Pasir Avenue 1  #09-36 ,1,64,Strata,1094000,-,17094,1588,10-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE GLADES,6 Bedok Rise  #01-18 ,1,65,Strata,935000,-,14385,1336,10-AUG-2018,Condominium,99 Yrs From 21/01/2013,2016,Sub Sale,HDB,16,46,469599,East Region,Bedok
CASTLE GREEN,487 Yio Chu Kang Road  #12-06 ,1,131,Strata,1300000,-,9924,922,10-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
SKIES MILTONIA,21 Miltonia Close  #01-01 ,1,83,Strata,845000,-,10181,946,10-AUG-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
CARABELLE,57 West Coast Way  #03-10 ,1,121,Strata,1700000,-,14050,1305,10-AUG-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127018,West Region,Clementi
HOCK SWEE HILL,72 Begonia Drive ,1,330,Land,3568000,-,10815,1005,10-AUG-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809930,North East Region,Serangoon
PARK COLONIAL,2 Woodleigh Lane  #08-03 ,1,101,Strata,1910000,-,18911,1757,10-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #10-54 ,1,91,Strata,1637000,-,17989,1671,10-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
THOMSON GARDEN ESTATE,96 Jalan Pintau ,1,82,Land,2010000,-,24453,2272,10-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577138,Central Region,Bishan
PRIVE,37 Punggol Field  #09-32 ,1,72,Strata,740000,-,10278,955,10-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
WATER PLACE,177 Tanjong Rhu Road  #07-13 ,1,135,Strata,1500000,-,11111,1032,10-AUG-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
SEAHILL,121 West Coast Crescent  #07-11 ,1,46,Strata,713800,-,15517,1442,10-AUG-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126778,West Region,Clementi
SIMS EDGE,1 Geylang East Avenue 2  #15-05 ,1,81,Strata,1020000,-,12593,1170,10-AUG-2018,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
N.A.,28 Gilstead Road  #09-01 ,1,280,Strata,5600000,-,20000,1858,10-AUG-2018,Apartment,Freehold,1975,Resale,Private,11,30,309072,Central Region,Novena
PRIVE,33 Punggol Field  #05-09 ,1,72,Strata,778000,-,10806,1004,10-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
SUNNY LODGE,6A Lorong Salleh  #04-01 ,1,54,Strata,800000,-,14815,1376,10-AUG-2018,Apartment,Freehold,2014,Resale,HDB,14,41,416757,East Region,Bedok
LAKESIDE GROVE,49 Corporation Rise ,1,150,Land,1650000,-,10985,1021,10-AUG-2018,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618363,West Region,Jurong West
PARK COLONIAL,4 Woodleigh Lane  #08-10 ,1,91,Strata,1619000,-,17791,1653,10-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #08-64 ,1,67,Strata,942000,-,14060,1306,10-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #11-01 ,1,97,Strata,2713700,-,27976,2599,10-AUG-2018,Apartment,Freehold,2017,Resale,HDB,02,08,089218,Central Region,Outram
THE SPRINGSIDE,101 Springside View ,1,182,Land,3199000,-,17567,1632,10-AUG-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786080,North Region,Yishun
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #14-58 ,1,57,Strata,813000,-,14263,1325,10-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
WATERVIEW,81 Tampines Avenue 1  #12-20 ,1,111,Strata,1230000,-,11081,1029,10-AUG-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528685,East Region,Tampines
TWIN VEW,91 West Coast Vale  #29-02 ,1,141,Strata,2316000,-,16426,1526,10-AUG-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
PALM HAVEN,18 Palm Grove Avenue  #02-09 ,1,119,Strata,1280000,-,10756,999,10-AUG-2018,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #07-05 ,1,86,Strata,1060000,-,12326,1145,10-AUG-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #17-38 ,1,120,Strata,1529000,-,12742,1184,10-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
THE RAINTREE,89 Bukit Drive  #09-21 ,1,118,Strata,1410000,-,11949,1110,10-AUG-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587846,West Region,Bukit Panjang
THE TRE VER,60 Potong Pasir Avenue 1  #06-06 ,1,60,Strata,984000,-,16400,1524,10-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #30-08 ,1,209,Strata,6989400,-,33442,3107,09-AUG-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
STIRLING RESIDENCES,21 Stirling Road  #07-06 ,1,61,Strata,1132000,-,18557,1724,09-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #12-27 ,1,56,Strata,819000,-,14625,1359,09-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
THE TRE VER,74 Potong Pasir Avenue 1  #03-48 ,1,59,Strata,994000,-,16847,1565,09-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358398,Central Region,Toa Payoh
PARC LIFE,29 Sembawang Crescent  #04-19 ,1,99,Strata,919000,-,9283,862,09-AUG-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756982,North Region,Sembawang
THE TRE VER,60 Potong Pasir Avenue 1  #07-07 ,1,57,Strata,907000,-,15912,1478,09-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #13-33 ,1,47,Strata,915000,-,19468,1809,09-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE TRE VER,66 Potong Pasir Avenue 1  #05-28 ,1,46,Strata,775000,-,16848,1565,09-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #08-25 ,1,98,Strata,1654000,-,16878,1568,09-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #22-05 ,1,64,Strata,1246000,-,19469,1809,09-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE TRE VER,60 Potong Pasir Avenue 1  #13-01 ,1,47,Strata,778000,-,16553,1538,09-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #03-09 ,1,44,Strata,691600,-,15718,1460,09-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #16-04 ,1,123,Strata,1272000,-,10341,961,08-AUG-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478935,East Region,Bedok
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #06-17 ,1,122,Strata,2626000,-,21525,2000,08-AUG-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098017,Central Region,Bukit Merah
DOVER PARKVIEW,32 Dover Rise  #15-07 ,1,87,Strata,1030000,-,11839,1100,08-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
SARHAD VILLE,57 Lorong Sarhad ,1,112,Strata,1300000,-,11607,1078,08-AUG-2018,Condominium,Freehold,1994,Resale,Private,05,11,119167,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #02-06 ,1,61,Strata,1112000,-,18230,1694,08-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
STURDEE RESIDENCES,10 Beatty Road  #21-12 ,1,88,Strata,1534000,-,17432,1619,08-AUG-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
N.A.,24 Jalan Chempaka Kuning ,1,218,Land,680000,-,3118,290,08-AUG-2018,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489062,East Region,Bedok
THE GLACIER,260 Joo Chiat Place  #01-03 ,1,117,Strata,1500000,-,12821,1191,08-AUG-2018,Apartment,Freehold,2004,Resale,HDB,15,42,427941,East Region,Bedok
PARK COLONIAL,10 Woodleigh Lane  #12-42 ,1,91,Strata,1614000,-,17736,1648,08-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
ROSEVALE,32 Lincoln Road  #09-02 ,1,122,Strata,2250000,-,18443,1713,08-AUG-2018,Apartment,Freehold,2001,Resale,Private,11,30,308362,Central Region,Novena
BLUE HORIZON,27 West Coast Crescent  #24-19 ,1,107,Strata,1258000,-,11757,1092,08-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
STIRLING RESIDENCES,25 Stirling Road  #25-26 ,1,71,Strata,1320000,-,18592,1727,08-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
KOVAN CREST,45 Kovan Road  #04-04 ,1,119,Strata,1340000,-,11261,1046,08-AUG-2018,Apartment,Freehold,1999,Resale,Private,19,54,548130,North East Region,Hougang
N.A.,16 Jalan Chempah ,1,83,Land,1700000,-,20482,1903,08-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578451,Central Region,Bishan
AMBER 45,45 Amber Road  #19-07 ,1,65,Strata,1738240,-,26742,2484,08-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
THE TRUMPS,1 Jalan Kembangan  #09-15 ,1,118,Strata,1530000,-,12966,1205,08-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
MACPHERSON GARDEN ESTATE,43 Jalan Setia ,1,82,Land,1680000,-,20463,1901,08-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368461,Central Region,Toa Payoh
TWIN VEW,91 West Coast Vale  #36-02 ,1,194,Strata,3278000,-,16897,1570,08-AUG-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
THE BEVERLY,45 Toh Tuck Road  #03-18 ,1,178,Strata,2480000,-,13933,1294,08-AUG-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
RIVERSAILS,16 Upper Serangoon Crescent  #17-41 ,1,99,Strata,1180000,-,11919,1107,08-AUG-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534028,North East Region,Hougang
RIVERTREES RESIDENCES,21 Fernvale Close  #01-05 ,1,53,Strata,778000,-,14679,1364,08-AUG-2018,Apartment,99 Yrs From 28/08/2013,2017,Resale,Private,28,79,797460,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #23-32 ,1,73,Strata,1448000,-,19836,1843,08-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #14-65 ,1,67,Strata,947000,-,14134,1313,08-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533819,North East Region,Hougang
8 HULLET,8 Hullet Road  #05-04 ,1,50,Strata,1760540,-,35211,3271,08-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #03-13 ,1,58,Strata,903000,-,15569,1446,08-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #07-22 ,1,81,Strata,1450000,-,17901,1663,08-AUG-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
THE TAPESTRY,61 Tampines Street 86  #13-41 ,1,56,Strata,925830,-,16533,1536,08-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
QUESTA @ DUNMAN,543 Dunman Road  #11-09 ,1,73,Strata,1180000,-,16164,1502,08-AUG-2018,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
BAYWATER,810 Bedok Reservoir Road  #05-12 ,1,119,Strata,1240000,-,10420,968,08-AUG-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
THE BAYSHORE,22 Bayshore Road  #18-02 ,1,94,Strata,965000,-,10266,954,08-AUG-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
PRIME RESIDENCE,41 Lorong 22 Geylang  #03-02 ,1,49,Strata,620000,-,12653,1175,08-AUG-2018,Apartment,Freehold,2014,Resale,Private,14,39,398697,Central Region,Geylang
120 GRANGE,120 Grange Road  #08-01 ,1,63,Strata,2164000,-,34349,3191,08-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
SEMBAWANG HILLS ESTATE,31 Jalan Rukam ,1,304,Land,3368000,-,11072,1029,08-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,576967,North East Region,Ang Mo Kio
THE SEA VIEW,29 Amber Road  #10-02 ,1,141,Strata,2750000,-,19504,1812,08-AUG-2018,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
H2O RESIDENCES,30 Fernvale Link  #06-04 ,1,82,Strata,908000,-,11073,1029,08-AUG-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #13-59 ,1,79,Strata,1239000,-,15684,1457,08-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
CASA AL MARE,75 Jalan Loyang Besar  #04-10 ,1,68,Strata,1143000,-,16809,1562,08-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506930,East Region,Pasir Ris
THE QUINTET,42 Choa Chu Kang Street 64  #15-14 ,1,117,Strata,940000,-,8034,746,08-AUG-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
WATERFORD RESIDENCE,21 Kim Yam Road  #04-04 ,1,95,Strata,1600000,-,16842,1565,08-AUG-2018,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #20-02 ,1,209,Strata,8000000,-,38278,3556,08-AUG-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
PARK COLONIAL,10 Woodleigh Lane  #03-43 ,1,99,Strata,1710000,-,17273,1605,08-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357657,Central Region,Toa Payoh
