Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DOUBLE BAY RESIDENCES,21 Simei Street 4  #06-38 ,1,127,Strata,1430000,-,11260,1046,05-SEP-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528717,East Region,Tampines
SIMS URBAN OASIS,16 Sims Drive  #11-58 ,1,96,Strata,1357838,-,14144,1314,05-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
LUSH ON HOLLAND HILL,21 Holland Hill  #10-04 ,1,119,Strata,1900000,-,15966,1483,05-SEP-2016,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-09 ,1,100,Strata,1355000,-,13550,1259,05-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
TREASURE CREST,58 Anchorvale Crescent  #04-22 ,1,100,Strata,777000,-,7770,722,05-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
MON JERVOIS,43 Jervois Road  #02-13 ,1,93,Strata,1850000,-,19892,1848,05-SEP-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249095,Central Region,Tanglin
NORTHWAVE,103 Woodlands View  #07-05 ,1,83,Strata,679800,-,8190,761,05-SEP-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737709,North Region,Woodlands
THE TOPIARY,11 Fernvale Lane  #09-01 ,1,85,Strata,789000,-,9282,862,05-SEP-2016,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,Private,28,79,797495,North East Region,Sengkang
LAKEVILLE,9 Jurong Lake Link  #07-32 ,1,121,Strata,1690128,-,13968,1298,05-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
THE ARTE,21 Jalan Raja Udang  #21-02 ,1,151,Strata,1935000,-,12815,1191,05-SEP-2016,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
RIVERTREES RESIDENCES,21 Fernvale Close  #19-03 ,1,104,Strata,1225660,-,11785,1095,05-SEP-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
BEACON HEIGHTS,8 Mar Thoma Road  #06-08 ,1,62,Strata,838000,-,13516,1256,05-SEP-2016,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
VUE 8 RESIDENCE,91 Pasir Ris Heights  #10-18 ,1,72,Strata,880000,-,12222,1135,05-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519287,East Region,Pasir Ris
HIGH PARK RESIDENCES,31 Fernvale Road  #22-57 ,1,83,Strata,924112,-,11134,1034,05-SEP-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
NOVA 48,10 Prome Road  #10-05 ,1,99,Strata,1290000,-,13030,1211,05-SEP-2016,Apartment,Freehold,2011,Resale,HDB,12,32,328318,Central Region,Novena
TREASURE CREST,62 Anchorvale Crescent  #13-31 ,1,100,Strata,811000,-,8110,753,05-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
GRAMERCY PARK,57 Grange Road  #15-03 ,1,118,Strata,3550600,-,30090,2795,05-SEP-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
PRINCIPAL GARDEN,97 Prince Charles Crescent  #14-24 ,1,74,Strata,1319000,1314000,17757,1650,05-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
KOVAN RESIDENCES,3A Kovan Road  #13-16 ,1,82,Strata,1098000,-,13390,1244,05-SEP-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
THE SPRINGSIDE,60 Springside View ,1,161,Land,2761000,-,17170,1595,05-SEP-2016,Terrace House,Freehold,2016,New Sale,Private,26,78,786118,North Region,Yishun
MANDARIN GARDENS,1 Siglap Road  #02-12 ,1,166,Strata,1310000,-,7892,733,05-SEP-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
THE ESTUARY,93 Yishun Avenue 1  #12-24 ,1,86,Strata,865000,-,10058,934,05-SEP-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
REGENT GROVE,52 Choa Chu Kang North 7  #08-27 ,1,111,Strata,848888,-,7648,710,05-SEP-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
REGENT PARK,26 Jalan Lempeng  #03-07 ,1,84,Strata,825000,-,9821,912,05-SEP-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
THE SHAUGHNESSY,354 Miltonia Close ,1,305,Strata,1460000,-,4787,445,05-SEP-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768363,North Region,Yishun
THE GLADES,10 Bedok Rise  #06-33 ,1,58,Strata,957000,-,16500,1533,05-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
JERVOIS LODGE,36 Jervois Road  #01-02 ,1,144,Strata,1900000,-,13194,1226,05-SEP-2016,Condominium,Freehold,1997,Resale,Private,10,24,249018,Central Region,Tanglin
ONE OXLEY RISE,1 Oxley Rise  #05-05 ,1,99,Strata,1830000,-,18485,1717,05-SEP-2016,Apartment,Freehold,2009,Resale,HDB,09,23,238714,Central Region,Museum
THE ESTUARY,97 Yishun Avenue 1  #02-35 ,1,86,Strata,825000,-,9593,891,05-SEP-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
TREASURE CREST,58 Anchorvale Crescent  #05-24 ,1,89,Strata,746000,-,8382,779,05-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,HDB,19,54,544633,North East Region,Sengkang
PRESTIGE HEIGHTS,348 Balestier Road  #16-12 ,1,32,Strata,567000,-,17719,1646,05-SEP-2016,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
CLUNY PARK RESIDENCE,99 Cluny Park Road  #02-01 ,1,166,Strata,5361000,-,32295,3000,05-SEP-2016,Condominium,Freehold,2016,New Sale,Private,10,25,257496,Central Region,Tanglin
GUILIN VIEW,22 Bukit Batok Street 52  #21-04 ,1,80,Strata,768000,-,9600,892,05-SEP-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
REGENT GROVE,50 Choa Chu Kang North 7  #10-06 ,1,111,Strata,825000,-,7432,690,05-SEP-2016,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
NORTHVALE,63 Choa Chu Kang Loop  #01-05 ,1,156,Strata,1030000,-,6603,613,05-SEP-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
AMBER PARK,16 Amber Gardens  #05-03 ,1,162,Strata,2080000,-,12840,1193,05-SEP-2016,Condominium,Freehold,1986,Resale,Private,15,43,439961,Central Region,Marine Parade
THE INTERLACE,220 Depot Road  #03-77 ,1,221,Strata,2685000,-,12149,1129,05-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #20-07 ,1,126,Strata,1608000,-,12762,1186,05-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
SOL ACRES,10 Choa Chu Kang Grove  #19-26 ,1,108,Strata,980000,-,9074,843,05-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
ONE OXLEY RISE,1 Oxley Rise  #10-06 ,1,97,Strata,1820000,-,18763,1743,05-SEP-2016,Apartment,Freehold,2009,Resale,HDB,09,23,238714,Central Region,Museum
ARCHIPELAGO,521 Bedok Reservoir Road  #04-73 ,1,153,Strata,1980000,-,12941,1202,05-SEP-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,HDB,16,47,479277,East Region,Bedok
ARDMORE PARK,9 Ardmore Park  #14-04 ,1,268,Strata,8200000,-,30597,2843,05-SEP-2016,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
WATERWOODS,17 Punggol Field Walk  #11-08 ,1,152,Strata,1310000,-,8618,801,05-SEP-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828747,North East Region,Punggol
CITYLIGHTS,88 Jellicoe Road  #14-24 ,1,52,Strata,920000,-,17692,1644,05-SEP-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
SOPHIA HILLS,9 Mount Sophia  #02-28 ,1,79,Strata,1594000,-,20177,1875,05-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228470,Central Region,Rochor
PRINCIPAL GARDEN,95 Prince Charles Crescent  #14-16 ,1,74,Strata,1332000,1327000,17932,1666,05-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
HARVEST MANSIONS,550 Havelock Road  #11-01 ,1,198,Strata,1850000,-,9343,868,05-SEP-2016,Apartment,99 Yrs From 17/11/1993,1996,Resale,Private,03,16,169638,Central Region,Bukit Merah
SEASONS PARK,495 Yio Chu Kang Road  #10-02 ,1,116,Strata,1040000,-,8966,833,05-SEP-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787080,North East Region,Ang Mo Kio
THE BROWNSTONE,160 Canberra Drive  #05-43 ,1,85,Strata,794400,-,9346,868,05-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
LAKE GRANDE,6 Jurong Lake Link  #06-13 ,1,109,Strata,1535000,-,14083,1308,05-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #11-02 ,1,153,Strata,2088000,-,13647,1268,05-SEP-2016,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
THE IMPERIAL,1 Jalan Rumbia  #04-01 ,1,126,Strata,2650000,-,21032,1954,05-SEP-2016,Condominium,Freehold,2006,Resale,Private,09,23,239616,Central Region,Museum
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-34 ,1,49,Strata,756000,-,15429,1433,05-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
ENG HOON MANSIONS,17 Eng Hoon Street  #04-01 ,1,148,Strata,1400000,-,9459,879,05-SEP-2016,Apartment,Freehold,2005,Resale,Private,03,16,169767,Central Region,Bukit Merah
CHESTERVALE,39 Bangkit Road  #01-01 ,1,131,Strata,820000,-,6260,582,05-SEP-2016,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679977,West Region,Bukit Panjang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #05-09 ,1,100,Strata,1360000,-,13600,1263,05-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
D'NEST,133 Pasir Ris Grove  #04-20 ,1,131,Strata,1376700,-,10509,976,04-SEP-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,Private,18,51,518131,East Region,Pasir Ris
SYMPHONY SUITES,11 Yishun Close  #03-23 ,1,95,Strata,1026000,-,10800,1003,04-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
NORTHWAVE,101 Woodlands View  #07-04 ,1,70,Strata,565950,-,8085,751,04-SEP-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
THE VALES,79 Anchorvale Crescent  #01-19 ,1,153,Strata,1255875,-,8208,763,04-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
TRILIVE,115 Tampines Road  #17-09 ,1,84,Strata,1473000,-,17536,1629,04-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #13-26 ,1,45,Strata,600000,-,13333,1239,04-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #02-09 ,1,99,Strata,1378000,-,13919,1293,04-SEP-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #31-01 ,1,44,Strata,845000,-,19205,1784,04-SEP-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE TRILINQ,28 Jalan Lempeng  #33-09 ,1,85,Strata,1336000,-,15718,1460,04-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
KINGSFORD WATERBAY,68 Upper Serangoon View  #12-26 ,1,45,Strata,598000,-,13289,1235,04-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE BROWNSTONE,154 Canberra Drive  #03-21 ,1,85,Strata,727200,-,8555,795,04-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
KINGSFORD WATERBAY,72 Upper Serangoon View  #03-39 ,1,63,Strata,803000,-,12746,1184,04-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #09-08 ,1,68,Strata,590000,-,8676,806,04-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
SKY VUE,3 Bishan Street 15  #36-21 ,1,63,Strata,1212300,-,19243,1788,04-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573911,Central Region,Bishan
THE CRITERION,9 Yishun Street 51  #06-17 ,1,111,Strata,855200,-,7705,716,04-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-20 ,1,97,Strata,1207000,-,12443,1156,04-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
HIGHLINE RESIDENCES,11 Kim Tian Road  #18-20 ,1,82,Strata,1610800,-,19644,1825,04-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
THE VENUE RESIDENCES,12 Tai Thong Crescent  #15-17 ,1,79,Strata,1238000,-,15671,1456,04-SEP-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347846,Central Region,Toa Payoh
THE GLADES,10 Bedok Rise  #02-33 ,1,58,Strata,925000,-,15948,1482,04-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
BELLEWOODS,118 Woodlands Avenue 5  #10-37 ,1,117,Strata,978120,-,8360,777,04-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
THE CRITERION,9 Yishun Street 51  #10-20 ,1,95,Strata,819200,-,8623,801,04-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767970,North Region,Yishun
LUXUS HILLS (PH 7),5 Luxus Hill Avenue ,1,150,Land,2748000,-,18320,1702,04-SEP-2016,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804817,North East Region,Serangoon
BELLEWOODS,118 Woodlands Avenue 5  #02-40 ,1,107,Strata,891990,-,8336,774,04-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
TREASURE CREST,62 Anchorvale Crescent  #12-31 ,1,100,Strata,807000,-,8070,750,04-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #14-25 ,1,80,Strata,1366000,1361000,17013,1580,04-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
PARC LIFE,41 Sembawang Crescent  #08-40 ,1,93,Strata,782800,780500,8392,780,04-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756988,North Region,Sembawang
THE CRITERION,5 Yishun Street 51  #09-10 ,1,85,Strata,693600,-,8160,758,04-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767998,North Region,Yishun
SANT RITZ,1 Pheng Geck Avenue  #01-09 ,1,166,Strata,1910791,-,11511,1069,04-SEP-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #09-14 ,1,62,Strata,919000,-,14823,1377,04-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SKY VUE,3 Bishan Street 15  #35-21 ,1,63,Strata,1184300,-,18798,1746,04-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573911,Central Region,Bishan
SYMPHONY SUITES,9 Yishun Close  #01-18 ,1,95,Strata,1004000,-,10568,982,04-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
TREASURE CREST,66 Anchorvale Crescent  #08-35 ,1,100,Strata,791000,-,7910,735,04-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
SOL ACRES,6 Choa Chu Kang Grove  #11-13 ,1,68,Strata,590000,-,8676,806,04-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
TREASURE CREST,60 Anchorvale Crescent  #11-27 ,1,100,Strata,803000,-,8030,746,04-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544614,North East Region,Sengkang
THE GLADES,12 Bedok Rise  #06-43 ,1,92,Strata,1268000,-,13783,1280,04-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465407,East Region,Bedok
KINGSFORD WATERBAY,74 Upper Serangoon View  #08-50 ,1,63,Strata,817000,-,12968,1205,04-SEP-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #32-04 ,1,125,Strata,1660000,-,13280,1234,03-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
LAKE GRANDE,10 Jurong Lake Link  #04-40 ,1,80,Strata,1135000,-,14188,1318,03-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
HILLS TWOONE,21 Hillview Terrace  #05-14 ,1,74,Strata,1104000,-,14919,1386,03-SEP-2016,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
WANDERVALE,359 Choa Chu Kang Avenue 3  #04-19 ,1,89,Strata,723000,-,8124,755,03-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
THE VISIONAIRE,186 Canberra Drive  #09-36 ,1,91,Strata,802000,-,8813,819,03-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
TRILIVE,115 Tampines Road  #03-16 ,1,58,Strata,997000,-,17190,1597,03-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THOMSON IMPRESSIONS,3 Lorong Puntong  #03-13 ,1,43,Strata,725000,-,16860,1566,03-SEP-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE TERRACE,92 Edgedale Plains  #09-26 ,1,100,Strata,851300,841300,8413,782,03-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
WATERFRONT KEY,772 Bedok Reservoir Road  #07-14 ,1,109,Strata,1035000,-,9495,882,03-SEP-2016,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
LAKEVILLE,7 Jurong Lake Link  #01-23 ,1,119,Strata,1553765,-,13057,1213,03-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
PARC LIFE,23 Sembawang Crescent  #16-07 ,1,144,Strata,1263500,1261200,8758,814,03-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
TREASURE CREST,60 Anchorvale Crescent  #12-27 ,1,100,Strata,807000,-,8070,750,03-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544614,North East Region,Sengkang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #22-27 ,1,45,Strata,829000,824000,18311,1701,03-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
THE TRILINQ,28A Jalan Lempeng  #25-16 ,1,85,Strata,1284000,-,15106,1403,03-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
BELLEWOODS,116 Woodlands Avenue 5  #03-36 ,1,114,Strata,944460,-,8285,770,03-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
TREASURE CREST,66 Anchorvale Crescent  #03-33 ,1,107,Strata,838000,-,7832,728,03-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #05-27 ,1,88,Strata,946112,-,10751,999,03-SEP-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
SYMPHONY SUITES,1 Yishun Close  #12-01 ,1,64,Strata,743000,-,11609,1079,03-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
FLORAVILLE,2 Cactus Road  #04-03 ,1,78,Strata,974900,-,12499,1161,03-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
STARS OF KOVAN,986 Upper Serangoon Road  #10-22 ,1,48,Strata,730150,-,15211,1413,03-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THOMSON IMPRESSIONS,3 Lorong Puntong  #08-13 ,1,43,Strata,750300,-,17449,1621,03-SEP-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576444,Central Region,Bishan
THE SPRINGSIDE,201 Springside Avenue ,1,160,Land,2860000,-,17909,1664,03-SEP-2016,Terrace House,Freehold,2016,New Sale,N.A,26,78,786045,North Region,Yishun
PARC LIFE,31 Sembawang Crescent  #16-21 ,1,99,Strata,879700,877400,8863,823,03-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
THE TERRACE,92 Edgedale Plains  #07-26 ,1,100,Strata,841300,831300,8313,772,03-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828686,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #12-24 ,1,50,Strata,791000,-,15820,1470,03-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
BELLEWOODS,114 Woodlands Avenue 5  #03-32 ,1,114,Strata,931590,-,8172,759,03-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
THE TRILINQ,28A Jalan Lempeng  #08-11 ,1,126,Strata,1530000,-,12143,1128,03-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
SYMPHONY SUITES,21 Yishun Close  #14-41 ,1,64,Strata,769000,-,12016,1116,03-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE TERRACE,84 Edgedale Plains  #13-11 ,1,122,Strata,1109800,1099800,9015,837,03-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828737,North East Region,Punggol
SYMPHONY SUITES,15 Yishun Close  #02-30 ,1,73,Strata,793000,-,10863,1009,03-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
THE CREEK @ BUKIT,19A Toh Tuck Road  #01-49 ,1,174,Strata,2800000,-,16092,1495,03-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596684,Central Region,Bukit Timah
HIGHLINE RESIDENCES,11 Kim Tian Road  #05-22 ,1,100,Strata,1775800,-,17758,1650,03-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
TRILIVE,115 Tampines Road  #17-16 ,1,58,Strata,1070000,-,18448,1714,03-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
RIVERBANK @ FERNVALE,17 Fernvale Close  #11-29 ,1,98,Strata,1031000,1026000,10469,973,03-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
LAKEVILLE,9 Jurong Lake Link  #03-30 ,1,119,Strata,1530718,-,12863,1195,03-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648164,West Region,Jurong West
HIGHLINE RESIDENCES,7 Kim Tian Road  #08-07 ,1,103,Strata,1920000,-,18641,1732,03-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
