Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-26 ,1,96,Strata,1866000,-,19438,1806,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-17 ,1,60,Strata,1255000,-,20917,1943,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-28 ,1,62,Strata,1475000,-,23790,2210,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-31 ,1,43,Strata,898000,-,20884,1940,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #09-03 ,1,44,Strata,678780,-,15427,1433,07-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #03-18 ,1,45,Strata,943000,-,20956,1947,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-07 ,1,62,Strata,1305000,-,21048,1955,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-29 ,1,92,Strata,1796000,-,19522,1814,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-06 ,1,62,Strata,1280000,-,20645,1918,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-06 ,1,50,Strata,948000,-,18960,1761,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-05 ,1,43,Strata,878000,-,20419,1897,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #05-18 ,1,56,Strata,998000,-,17821,1656,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-16 ,1,60,Strata,1245000,-,20750,1928,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-06 ,1,43,Strata,888000,-,20651,1919,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-28 ,1,51,Strata,975000,-,19118,1776,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #04-12 ,1,84,Strata,1654000,-,19690,1829,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-31 ,1,50,Strata,948000,-,18960,1761,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
THE CLEMENT CANOPY,16 Clementi Avenue 1  #03-01 ,1,125,Strata,1945000,-,15560,1446,07-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-23 ,1,45,Strata,1095000,-,24333,2261,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-03 ,1,43,Strata,888000,-,20651,1919,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #01-15 ,1,65,Strata,1363000,-,20969,1948,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-04 ,1,63,Strata,1375000,-,21825,2028,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-29 ,1,73,Strata,1555000,-,21301,1979,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-27 ,1,60,Strata,1028000,-,17133,1592,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-07 ,1,62,Strata,1385000,-,22339,2075,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-32 ,1,60,Strata,1186000,-,19767,1836,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #01-11 ,1,101,Strata,1958000,-,19386,1801,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #04-14 ,1,56,Strata,1140000,-,20357,1891,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #05-10 ,1,56,Strata,988000,-,17643,1639,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #04-22 ,1,56,Strata,1112000,-,19857,1845,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #05-21 ,1,75,Strata,1357000,-,18093,1681,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-24 ,1,60,Strata,1395000,-,23250,2160,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #01-18 ,1,45,Strata,963000,-,21400,1988,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-27 ,1,49,Strata,968000,-,19755,1835,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-29 ,1,62,Strata,1475000,-,23790,2210,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-09 ,1,101,Strata,1860000,-,18416,1711,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-17 ,1,60,Strata,1235000,-,20583,1912,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-06 ,1,62,Strata,1315000,-,21210,1970,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #03-22 ,1,56,Strata,1106000,-,19750,1835,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #02-21 ,1,64,Strata,1280000,-,20000,1858,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117342,Central Region,Queenstown
KALLANG RIVERSIDE,51 Kampong Bugis  #19-07 ,1,133,Strata,3103448,-,23334,2168,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-18 ,1,62,Strata,1350000,-,21774,2023,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-28 ,1,43,Strata,915000,-,21279,1977,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #01-14 ,1,56,Strata,1158000,-,20679,1921,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-07 ,1,62,Strata,1395000,-,22500,2090,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #05-14 ,1,66,Strata,1195000,-,18106,1682,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-33 ,1,44,Strata,893000,-,20295,1885,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #03-09 ,1,78,Strata,1456000,-,18667,1734,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-08 ,1,45,Strata,985000,-,21889,2034,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #12-14 ,1,100,Strata,1845000,-,18450,1714,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-26 ,1,96,Strata,1874000,-,19521,1814,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-30 ,1,45,Strata,1105000,-,24556,2281,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #04-21 ,1,64,Strata,1292000,-,20188,1875,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-32 ,1,70,Strata,1257000,-,17957,1668,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-15 ,1,63,Strata,1405000,-,22302,2072,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #17-24 ,1,60,Strata,1405000,-,23417,2175,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-26 ,1,63,Strata,1475000,-,23413,2175,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-26 ,1,96,Strata,1858000,-,19354,1798,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #02-12 ,1,56,Strata,1083000,-,19339,1797,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-22 ,1,45,Strata,1095000,-,24333,2261,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-17 ,1,60,Strata,1245000,-,20750,1928,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-05 ,1,62,Strata,1335000,-,21532,2000,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-26 ,1,63,Strata,1495000,-,23730,2205,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
SEASIDE RESIDENCES,12 Siglap Link  #05-15 ,1,112,Strata,1969000,-,17580,1633,07-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #01-31 ,1,43,Strata,913000,-,21233,1973,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #04-15 ,1,65,Strata,1340000,-,20615,1915,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #03-11 ,1,101,Strata,1928000,-,19089,1773,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #04-13 ,1,64,Strata,1320000,-,20625,1916,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-29 ,1,107,Strata,1876000,-,17533,1629,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
PARC LIFE,29 Sembawang Crescent  #04-16 ,1,99,Strata,919000,-,9283,862,07-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-07 ,1,60,Strata,1224000,-,20400,1895,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-31 ,1,101,Strata,2005000,-,19851,1844,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-17 ,1,60,Strata,1180000,-,19667,1827,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-07 ,1,62,Strata,1345000,-,21694,2015,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #02-31 ,1,43,Strata,888000,-,20651,1919,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-06 ,1,62,Strata,1355000,-,21855,2030,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-05 ,1,50,Strata,938000,-,18760,1743,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #01-12 ,1,87,Strata,1678000,-,19287,1792,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #07-31 ,1,101,Strata,1758000,-,17406,1617,07-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-04 ,1,63,Strata,1395000,-,22143,2057,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-16 ,1,60,Strata,1265000,-,21083,1959,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #02-14 ,1,56,Strata,1128000,-,20143,1871,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-17 ,1,60,Strata,1285000,-,21417,1990,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-23 ,1,45,Strata,1055000,-,23444,2178,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-33 ,1,45,Strata,1055000,-,23444,2178,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #03-08 ,1,44,Strata,883000,-,20068,1864,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-33 ,1,45,Strata,1085000,-,24111,2240,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-27 ,1,49,Strata,973000,-,19857,1845,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-09 ,1,101,Strata,1905000,-,18861,1752,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-30 ,1,54,Strata,1140000,-,21111,1961,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,231A Pasir Panjang Road ,1,202,Strata,3460000,-,17129,1591,07-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,05,11,117343,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-02 ,1,60,Strata,998000,-,16633,1545,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
SIGNATURE AT YISHUN,37 Yishun Street 51  #03-34 ,1,102,Strata,853000,-,8363,777,07-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767993,North Region,Yishun
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #01-30 ,1,43,Strata,903000,-,21000,1951,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-23 ,1,45,Strata,1065000,-,23667,2199,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
FOREST WOODS,17 Lorong Lew Lian  #03-33 ,1,116,Strata,1845000,-,15905,1478,07-APR-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-07 ,1,62,Strata,1335000,-,21532,2000,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-23 ,1,45,Strata,1085000,-,24111,2240,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-28 ,1,62,Strata,1465000,-,23629,2195,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #04-23 ,1,65,Strata,1312000,-,20185,1875,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-24 ,1,60,Strata,1375000,-,22917,2129,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-03 ,1,108,Strata,2075000,-,19213,1785,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #05-34 ,1,120,Strata,2358000,-,19650,1826,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117629,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-01 ,1,58,Strata,1147000,-,19776,1837,07-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #02-24 ,1,87,Strata,1638000,-,18828,1749,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #03-15 ,1,65,Strata,1334000,-,20523,1907,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117341,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-15 ,1,63,Strata,1375000,-,21825,2028,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #03-10 ,1,45,Strata,933000,-,20733,1926,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #02-11 ,1,101,Strata,1918000,-,18990,1764,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-31 ,1,43,Strata,893000,-,20767,1929,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117629,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #15-24 ,1,60,Strata,1385000,-,23083,2144,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #03-28 ,1,43,Strata,920000,-,21395,1988,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #01-21 ,1,64,Strata,1315000,-,20547,1909,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #02-07 ,1,60,Strata,1218000,-,20300,1886,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #02-10 ,1,45,Strata,928000,-,20622,1916,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #02-22 ,1,56,Strata,1100000,-,19643,1825,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117342,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #17-08 ,1,45,Strata,1035000,-,23000,2137,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-04 ,1,63,Strata,1335000,-,21190,1969,07-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-28 ,1,43,Strata,925000,-,21512,1998,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117629,Central Region,Queenstown
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #04-05 ,1,43,Strata,888000,-,20651,1919,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
THE VERANDAH RESIDENCES,231 Pasir Panjang Road  #04-30 ,1,43,Strata,888000,-,20651,1919,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117629,Central Region,Queenstown
MARINA ONE RESIDENCES,21 Marina Way  #11-15 ,1,143,Strata,3726994,-,26063,2421,07-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #05-08 ,1,55,Strata,938000,-,17055,1584,07-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
