Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
QUEENS PEAK,1 Dundee Road  #08-09 ,1,46,Strata,780000,-,16957,1575,06-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE ALPS RESIDENCES,103 Tampines Street 86  #08-05 ,1,131,Strata,1416000,-,10809,1004,06-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #05-15 ,1,45,Strata,550000,-,12222,1135,06-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #23-06 ,1,58,Strata,1088000,-,18759,1743,06-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SOL ACRES,2 Choa Chu Kang Grove  #11-02 ,1,102,Strata,837000,-,8206,762,06-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #13-02 ,1,102,Strata,845000,-,8284,770,06-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
WANDERVALE,363 Choa Chu Kang Avenue 3  #07-26 ,1,105,Strata,838000,-,7981,741,06-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689885,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #08-04 ,1,43,Strata,550000,-,12791,1188,06-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
WESTWOOD RESIDENCES,184 Westwood Avenue  #06-12 ,1,96,Strata,842964,-,8781,816,06-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
TRILIVE,115 Tampines Road  #16-15 ,1,51,Strata,975000,-,19118,1776,06-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
WESTWOOD RESIDENCES,196 Westwood Avenue  #09-35 ,1,96,Strata,828800,-,8633,802,06-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
PARC LIFE,23 Sembawang Crescent  #06-08 ,1,99,Strata,866400,864100,8728,811,06-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #10-09 ,1,56,Strata,725000,-,12946,1203,06-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE VISIONAIRE,198 Canberra Drive  #09-60 ,1,122,Strata,948500,-,7775,722,06-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
SOL ACRES,12 Choa Chu Kang Grove  #05-31 ,1,99,Strata,806000,-,8141,756,06-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE SANTORINI,23 Tampines Street 86  #08-17 ,1,105,Strata,1160000,-,11048,1026,06-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528568,East Region,Tampines
VUE 8 RESIDENCE,87 Pasir Ris Heights  #03-09 ,1,125,Strata,1136800,-,9094,845,06-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519285,East Region,Pasir Ris
THE VISIONAIRE,198 Canberra Drive  #02-58 ,1,81,Strata,705870,-,8714,810,06-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767961,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #15-25 ,1,58,Strata,1000000,-,17241,1602,06-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
WANDERVALE,353 Choa Chu Kang Avenue 3  #02-08 ,1,102,Strata,834000,-,8176,760,06-NOV-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
FLORAVIEW,1 Ang Mo Kio Street 66  #04-01 ,1,95,Strata,1119400,-,11783,1095,06-NOV-2016,Apartment,Freehold,2017,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
FOREST WOODS,15 Lorong Lew Lian  #12-30 ,1,109,Strata,1492000,-,13688,1272,06-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,19 Lorong Lew Lian  #12-44 ,1,73,Strata,973000,-,13329,1238,06-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
KINGSFORD WATERBAY,76 Upper Serangoon View  #02-57 ,1,63,Strata,796000,-,12635,1174,06-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #14-61 ,1,45,Strata,602000,-,13378,1243,06-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #23-07 ,1,75,Strata,1375000,1370000,18267,1697,06-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #14-10 ,1,66,Strata,845000,-,12803,1189,06-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #05-14 ,1,45,Strata,550000,-,12222,1135,06-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
FLORAVILLE,2 Cactus Road  #02-13 ,1,74,Strata,926200,-,12516,1163,06-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
CHARLTON 27,31D Surin Avenue ,1,442,Strata,3080000,-,6968,647,06-NOV-2016,Terrace House,Freehold,2016,New Sale,N.A,19,53,533956,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #02-18 ,1,113,Strata,1490000,-,13186,1225,06-NOV-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,HDB,23,66,667982,West Region,Bukit Batok
PARC RIVIERA,101 West Coast Vale  #11-02 ,1,60,Strata,775000,-,12917,1200,06-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE CRITERION,17 Yishun Street 51  #13-33 ,1,85,Strata,718400,-,8452,785,06-NOV-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #16-23 ,1,40,Strata,712000,-,17800,1654,06-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-23 ,1,82,Strata,1030000,-,12561,1167,06-NOV-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #18-03 ,1,46,Strata,850000,-,18478,1717,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #11-03 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #18-18 ,1,58,Strata,1058000,-,18241,1695,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #08-21 ,1,45,Strata,762000,-,16933,1573,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #21-06 ,1,58,Strata,1076000,-,18552,1723,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SOL ACRES,20 Choa Chu Kang Grove  #12-49 ,1,86,Strata,699000,-,8128,755,05-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #31-01 ,1,87,Strata,1556000,-,17885,1662,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #08-04 ,1,40,Strata,674000,-,16850,1565,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #28-15 ,1,93,Strata,1633000,-,17559,1631,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #05-04 ,1,45,Strata,550000,-,12222,1135,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #12-04 ,1,40,Strata,720000,-,18000,1672,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #19-17 ,1,40,Strata,748000,-,18700,1737,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #08-16 ,1,41,Strata,691000,-,16854,1566,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #08-15 ,1,46,Strata,780000,-,16957,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #19-23 ,1,40,Strata,718000,-,17950,1668,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #09-06 ,1,58,Strata,959180,-,16538,1536,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #15-12 ,1,58,Strata,1000000,-,17241,1602,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #09-02 ,1,45,Strata,766000,-,17022,1581,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #28-12 ,1,75,Strata,1298000,-,17307,1608,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #12-06 ,1,58,Strata,1016890,-,17533,1629,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #08-03 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #14-19 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #09-21 ,1,45,Strata,766000,-,17022,1581,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #25-02 ,1,45,Strata,860000,-,19111,1775,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #14-17 ,1,40,Strata,728000,-,18200,1691,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #15-04 ,1,40,Strata,732000,-,18300,1700,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #13-22 ,1,46,Strata,800000,-,17391,1616,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #39-03 ,1,80,Strata,1522000,-,19025,1767,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #24-26 ,1,75,Strata,1311000,-,17480,1624,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #25-05 ,1,41,Strata,789000,-,19244,1788,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #08-09 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #10-17 ,1,40,Strata,682000,-,17050,1584,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #17-04 ,1,40,Strata,740000,-,18500,1719,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #14-04 ,1,40,Strata,728000,-,18200,1691,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #09-18 ,1,58,Strata,964000,-,16621,1544,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #30-17 ,1,79,Strata,1452000,-,18380,1708,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #16-18 ,1,58,Strata,1046000,-,18034,1675,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #09-03 ,1,46,Strata,784000,-,17043,1583,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #18-04 ,1,40,Strata,744000,-,18600,1728,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #20-04 ,1,40,Strata,752000,-,18800,1747,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #19-06 ,1,58,Strata,1064000,-,18345,1704,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #11-21 ,1,45,Strata,774000,-,17200,1598,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #14-23 ,1,40,Strata,698000,-,17450,1621,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #33-08 ,1,93,Strata,1618000,-,17398,1616,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #11-16 ,1,41,Strata,703000,-,17146,1593,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THE ALPS RESIDENCES,117 Tampines Street 86  #07-46 ,1,99,Strata,1074000,-,10848,1008,05-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528538,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #15-18 ,1,58,Strata,1040000,-,17931,1666,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #12-04 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #21-18 ,1,58,Strata,1084000,-,18690,1736,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #29-12 ,1,75,Strata,1305000,-,17400,1616,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #20-23 ,1,40,Strata,722000,-,18050,1677,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #09-23 ,1,40,Strata,678000,-,16950,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #20-19 ,1,88,Strata,1478000,-,16795,1560,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #33-18 ,1,186,Strata,2992000,-,16086,1494,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #13-18 ,1,58,Strata,1028000,-,17724,1647,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #12-18 ,1,58,Strata,1022000,-,17621,1637,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
NORTHWAVE,103 Woodlands View  #12-08 ,1,103,Strata,835600,-,8113,754,05-NOV-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #22-26 ,1,75,Strata,1299000,-,17320,1609,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #16-21 ,1,45,Strata,794000,-,17644,1639,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #09-12 ,1,58,Strata,964000,-,16621,1544,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #17-18 ,1,58,Strata,1052000,-,18138,1685,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #15-04 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #17-23 ,1,40,Strata,710000,-,17750,1649,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #14-24 ,1,41,Strata,715000,-,17439,1620,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #15-21 ,1,45,Strata,790000,-,17556,1631,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #09-09 ,1,46,Strata,784000,-,17043,1583,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #13-21 ,1,45,Strata,782000,-,17378,1614,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #13-12 ,1,58,Strata,988000,-,17034,1583,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #22-23 ,1,40,Strata,730000,-,18250,1695,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #08-01 ,1,72,Strata,1158000,-,16083,1494,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #17-05 ,1,41,Strata,757000,-,18463,1715,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #10-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #08-24 ,1,41,Strata,691000,-,16854,1566,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #15-06 ,1,58,Strata,1040000,-,17931,1666,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #15-13 ,1,60,Strata,775000,-,12917,1200,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #08-11 ,1,40,Strata,674000,-,16850,1565,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC RIVIERA,101 West Coast Vale  #12-10 ,1,66,Strata,845000,-,12803,1189,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #11-20 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #18-15 ,1,46,Strata,850000,-,18478,1717,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #17-17 ,1,40,Strata,740000,-,18500,1719,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE WISTERIA,596 Yishun Ring Road  #08-22 ,1,109,Strata,1201800,-,11026,1024,05-NOV-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #09-15 ,1,46,Strata,784000,-,17043,1583,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #13-06 ,1,58,Strata,1028000,-,17724,1647,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #18-21 ,1,45,Strata,802000,-,17822,1656,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #33-13 ,1,98,Strata,1705000,-,17398,1616,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #26-18 ,1,58,Strata,1106000,-,19069,1772,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #10-25 ,1,58,Strata,970000,-,16724,1554,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
NORTH PARK RESIDENCES,23 Yishun Central 1  #07-48 ,1,65,Strata,937200,-,14418,1340,05-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768801,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #09-09 ,1,56,Strata,725000,-,12946,1203,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #09-17 ,1,40,Strata,678000,-,16950,1575,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #13-15 ,1,43,Strata,550000,-,12791,1188,05-NOV-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
QUEENS PEAK,1 Dundee Road  #30-12 ,1,75,Strata,1312000,-,17493,1625,05-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
