Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,12 Fernvale Street  #13-17 ,1,40,Strata,575000,-,14375,1335,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #09-20 ,1,107,Strata,1373000,-,12832,1192,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #12-22 ,1,55,Strata,782000,-,14218,1321,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
MARTIN MODERN,10 Martin Place  #19-11 ,1,82,Strata,2178228,-,26564,2468,11-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
PARC BOTANNIA,12 Fernvale Street  #03-10 ,1,47,Strata,611000,-,13000,1208,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE ALPS RESIDENCES,105 Tampines Street 86  #05-12 ,1,101,Strata,1191000,-,11792,1096,11-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #09-14 ,1,62,Strata,850000,-,13710,1274,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #12-08 ,1,40,Strata,578000,-,14450,1342,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #11-35 ,1,47,Strata,648000,-,13787,1281,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #17-22 ,1,55,Strata,800000,-,14545,1351,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #05-30 ,1,62,Strata,857000,-,13823,1284,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #11-34 ,1,40,Strata,567000,-,14175,1317,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #07-08 ,1,40,Strata,564000,-,14100,1310,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #13-02 ,1,73,Strata,1010000,-,13836,1285,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #19-34 ,1,40,Strata,588000,-,14700,1366,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #08-30 ,1,62,Strata,870000,-,14032,1304,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
NORTHWAVE,101 Woodlands View  #11-03 ,1,92,Strata,769200,-,8361,777,11-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
PARC BOTANNIA,16 Fernvale Street  #21-21 ,1,119,Strata,1628000,-,13681,1271,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #07-20 ,1,107,Strata,1360000,-,12710,1181,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #21-15 ,1,91,Strata,1331000,-,14626,1359,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #16-28 ,1,73,Strata,1009000,-,13822,1284,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #08-27 ,1,47,Strata,637000,-,13553,1259,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #02-09 ,1,47,Strata,611000,-,13000,1208,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #07-18 ,1,47,Strata,633000,-,13468,1251,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #07-26 ,1,54,Strata,747000,-,13833,1285,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #08-34 ,1,40,Strata,559000,-,13975,1298,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #14-17 ,1,40,Strata,578000,-,14450,1342,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #10-05 ,1,62,Strata,874000,-,14097,1310,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #18-18 ,1,47,Strata,668000,-,14213,1320,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
STARS OF KOVAN,980 Upper Serangoon Road  #14-04 ,1,69,Strata,1138640,-,16502,1533,11-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #20-06 ,1,135,Strata,1831000,-,13563,1260,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #10-08 ,1,40,Strata,572000,-,14300,1329,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
SIGNATURE AT YISHUN,23 Yishun Street 51  #04-06 ,1,88,Strata,717000,-,8148,757,11-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #04-10 ,1,110,Strata,943500,-,8577,797,11-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
PARC BOTANNIA,18 Fernvale Street  #06-30 ,1,62,Strata,861000,-,13887,1290,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #15-34 ,1,40,Strata,577000,-,14425,1340,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #17-17 ,1,40,Strata,585000,-,14625,1359,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #04-34 ,1,40,Strata,548000,-,13700,1273,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
SIGNATURE AT YISHUN,35 Yishun Street 51  #03-31 ,1,102,Strata,839000,-,8225,764,11-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767992,North Region,Yishun
PARC BOTANNIA,10 Fernvale Street  #04-09 ,1,47,Strata,617000,-,13128,1220,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #06-06 ,1,94,Strata,838000,-,8915,828,11-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
PARC BOTANNIA,18 Fernvale Street  #09-27 ,1,47,Strata,640000,-,13617,1265,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #08-14 ,1,62,Strata,846000,-,13645,1268,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #06-14 ,1,62,Strata,838000,-,13516,1256,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SIMS URBAN OASIS,6 Sims Drive  #11-24 ,1,89,Strata,1473200,-,16553,1538,11-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #21-32 ,1,91,Strata,1336000,-,14681,1364,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #16-05 ,1,62,Strata,898000,-,14484,1346,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #02-23 ,1,40,Strata,565000,-,14125,1312,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
SEASIDE RESIDENCES,16 Siglap Link  #04-19 ,1,95,Strata,1550000,-,16316,1516,11-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PARC BOTANNIA,16 Fernvale Street  #08-25 ,1,119,Strata,1521000,-,12782,1187,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #04-17 ,1,40,Strata,551000,-,13775,1280,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #08-08 ,1,40,Strata,567000,-,14175,1317,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #18-22 ,1,55,Strata,803000,-,14600,1356,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #08-20 ,1,107,Strata,1367000,-,12776,1187,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #09-17 ,1,40,Strata,564000,-,14100,1310,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #02-10 ,1,47,Strata,608000,-,12936,1202,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #05-34 ,1,40,Strata,551000,-,13775,1280,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #16-32 ,1,91,Strata,1307000,-,14363,1334,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #16-13 ,1,62,Strata,872000,-,14065,1307,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #06-20 ,1,107,Strata,1354000,-,12654,1176,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #08-28 ,1,73,Strata,972000,-,13315,1237,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #08-29 ,1,81,Strata,1121000,-,13840,1286,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #12-30 ,1,62,Strata,886000,-,14290,1328,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #08-19 ,1,54,Strata,761000,-,14093,1309,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
MARTIN MODERN,10 Martin Place  #18-11 ,1,82,Strata,2173922,-,26511,2463,11-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
PARC BOTANNIA,18 Fernvale Street  #05-32 ,1,90,Strata,1230000,-,13667,1270,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #18-28 ,1,73,Strata,1019000,-,13959,1297,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #05-35 ,1,47,Strata,629000,-,13383,1243,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #07-27 ,1,47,Strata,633000,-,13468,1251,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #09-08 ,1,40,Strata,570000,-,14250,1324,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #09-19 ,1,54,Strata,764000,-,14148,1314,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #02-31 ,1,40,Strata,565000,-,14125,1312,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #06-22 ,1,55,Strata,761000,-,13836,1285,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #07-35 ,1,47,Strata,635000,-,13511,1255,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #09-05 ,1,62,Strata,870000,-,14032,1304,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
THE ALPS RESIDENCES,115 Tampines Street 86  #10-44 ,1,87,Strata,1063000,-,12218,1135,11-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #11-02 ,1,70,Strata,1123760,-,16054,1491,11-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
PARC BOTANNIA,16 Fernvale Street  #10-23 ,1,55,Strata,782000,-,14218,1321,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #10-13 ,1,62,Strata,847000,-,13661,1269,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #10-27 ,1,47,Strata,643000,-,13681,1271,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #06-29 ,1,81,Strata,1111000,-,13716,1274,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #21-06 ,1,135,Strata,1842000,-,13644,1268,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #04-20 ,1,105,Strata,1316000,-,12533,1164,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #15-17 ,1,40,Strata,580000,-,14500,1347,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #11-05 ,1,62,Strata,878000,-,14161,1316,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #15-27 ,1,47,Strata,658000,-,14000,1301,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #10-34 ,1,40,Strata,564000,-,14100,1310,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #10-35 ,1,47,Strata,645000,-,13723,1275,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #22-06 ,1,156,Strata,1898000,-,12167,1130,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #04-18 ,1,47,Strata,624000,-,13277,1233,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #18-09 ,1,47,Strata,661000,-,14064,1307,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #09-29 ,1,81,Strata,1126000,-,13901,1291,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #10-19 ,1,54,Strata,768000,-,14222,1321,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #02-26 ,1,54,Strata,742000,-,13741,1277,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #21-16 ,1,88,Strata,1457000,-,16557,1538,11-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
PARC BOTANNIA,12 Fernvale Street  #21-11 ,1,73,Strata,1049000,-,14370,1335,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #10-18 ,1,47,Strata,643000,-,13681,1271,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #03-17 ,1,40,Strata,549000,-,13725,1275,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #03-27 ,1,47,Strata,621000,-,13213,1227,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE ALPS RESIDENCES,105 Tampines Street 86  #14-12 ,1,101,Strata,1241000,-,12287,1142,11-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #09-18 ,1,47,Strata,640000,-,13617,1265,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #03-19 ,1,54,Strata,743000,-,13759,1278,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #21-20 ,1,107,Strata,1451000,-,13561,1260,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #17-34 ,1,40,Strata,583000,-,14575,1354,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #03-09 ,1,47,Strata,614000,-,13064,1214,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #05-17 ,1,40,Strata,554000,-,13850,1287,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #11-13 ,1,62,Strata,851000,-,13726,1275,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #02-08 ,1,40,Strata,559000,-,13975,1298,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
MARINA ONE RESIDENCES,21 Marina Way  #20-18 ,1,140,Strata,3856133,-,27544,2559,11-NOV-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018978,Central Region,Downtown Core
PARC BOTANNIA,12 Fernvale Street  #18-17 ,1,40,Strata,588000,-,14700,1366,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #05-25 ,1,116,Strata,1463000,-,12612,1172,11-NOV-2017,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARC LIFE,25 Sembawang Crescent  #11-11 ,1,99,Strata,893970,-,9030,839,10-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
SOUTHBANK,881 North Bridge Road  #24-10 ,1,89,Strata,1435000,-,16124,1498,10-NOV-2017,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
REZI 35,20 Lorong 35 Geylang  #03-05 ,1,42,Strata,718000,-,17095,1588,10-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
VERDURE,63 Holland Road  #03-02 ,1,132,Strata,2580000,-,19545,1816,10-NOV-2017,Condominium,Freehold,2012,Resale,Private,10,25,258887,Central Region,Tanglin
WING FONG MANSIONS,12 Lorong 14 Geylang  #04-01 ,1,88,Strata,755000,-,8580,797,10-NOV-2017,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
EIGHT RIVERSUITES,8 Whampoa East  #02-21 ,1,41,Strata,670000,-,16341,1518,10-NOV-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
HIGHLINE RESIDENCES,9 Kim Tian Road  #22-16 ,1,107,Strata,2185100,-,20421,1897,10-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE ESTUARY,87 Yishun Avenue 1  #11-04 ,1,55,Strata,630000,-,11455,1064,10-NOV-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
PALM GARDENS,2C Hong San Walk  #02-09 ,1,113,Strata,818000,-,7239,673,10-NOV-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #03-07 ,1,157,Strata,2621850,-,16700,1551,10-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
BELLERIVE,9 Keng Chin Road  #13-01 ,1,156,Strata,2850000,-,18269,1697,10-NOV-2017,Apartment,Freehold,2011,Resale,HDB,10,25,258711,Central Region,Tanglin
GRYPHON TERRACE,348B Pasir Panjang Road ,1,217,Strata,1880000,-,8664,805,10-NOV-2017,Terrace House,Freehold,1996,Resale,HDB,05,11,118816,Central Region,Queenstown
WATERBANK AT DAKOTA,76 Dakota Crescent  #07-12 ,1,105,Strata,1751000,-,16676,1549,10-NOV-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399944,Central Region,Geylang
RIVIERA POINT,2 Kim Yam Road  #09-02 ,1,125,Strata,1600000,-,12800,1189,10-NOV-2017,Apartment,Freehold,1993,Resale,Private,09,23,239320,Central Region,River Valley
HEDGES PARK CONDOMINIUM,77 Flora Drive  #07-22 ,1,71,Strata,718000,-,10113,939,10-NOV-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506884,East Region,Pasir Ris
